date,close,diff,open,high,low,volume
2003.08.18,12700.0,5500.0,14400.0,16100.0,12700.0,766984.0
2003.08.19,11950.0,750.0,12100.0,13100.0,11400.0,585316.0
2003.08.20,11650.0,300.0,12300.0,12650.0,11650.0,191705.0
2003.08.21,11700.0,50.0,11050.0,12700.0,11050.0,636695.0
2003.08.22,10300.0,1400.0,11750.0,11950.0,10300.0,320918.0
2003.08.25,9900.0,400.0,10450.0,10500.0,9370.0,335594.0
2003.08.26,11050.0,1150.0,9900.0,11050.0,9800.0,422226.0
2003.08.27,10000.0,1050.0,11400.0,11450.0,9950.0,602637.0
2003.08.28,9590.0,410.0,9900.0,10150.0,9510.0,159630.0
2003.08.29,10050.0,460.0,9650.0,10400.0,9510.0,248299.0
2003.09.01,9820.0,230.0,9900.0,10200.0,9600.0,229007.0
2003.09.02,10950.0,1130.0,9810.0,10950.0,9810.0,562987.0
2003.09.03,12250.0,1300.0,11450.0,12250.0,11450.0,601695.0
2003.09.04,12500.0,250.0,12500.0,12950.0,11600.0,470826.0
2003.09.05,12000.0,500.0,12700.0,12700.0,11750.0,181955.0
2003.09.08,10600.0,1400.0,11800.0,11850.0,10600.0,331107.0
2003.09.09,10000.0,600.0,10400.0,10600.0,9900.0,316951.0
2003.09.15,10500.0,500.0,10200.0,10650.0,10100.0,216202.0
2003.09.16,9990.0,510.0,10300.0,10500.0,9900.0,206549.0
2003.09.17,11150.0,1160.0,10150.0,11150.0,10150.0,483345.0
2003.09.18,9850.0,1300.0,11000.0,11100.0,9850.0,735109.0
2003.09.19,9720.0,130.0,9880.0,10100.0,9640.0,259874.0
2003.09.22,8560.0,1160.0,9790.0,9800.0,8560.0,390214.0
2003.09.23,8250.0,310.0,8010.0,8460.0,7810.0,418593.0
2003.09.24,8190.0,60.0,8290.0,8600.0,8160.0,279650.0
2003.09.25,7880.0,310.0,7490.0,8190.0,7450.0,479117.0
2003.09.26,7980.0,100.0,7900.0,8460.0,7820.0,389553.0
2003.09.29,7890.0,90.0,8000.0,8240.0,7840.0,179536.0
2003.09.30,8150.0,260.0,8100.0,8320.0,8050.0,273393.0
2003.10.01,7500.0,650.0,8010.0,8020.0,7350.0,258099.0
