date,close,diff,open,high,low,volume
1999.11.30,14000.0,0.0,14000.0,14000.0,14000.0,1175.0
1999.12.01,15650.0,1650.0,15650.0,15650.0,15650.0,1831.0
1999.12.02,17500.0,1850.0,17500.0,17500.0,17500.0,1037.0
1999.12.03,19500.0,2000.0,19600.0,19600.0,17000.0,565298.0
1999.12.06,18700.0,800.0,17700.0,19800.0,17200.0,436824.0
1999.12.07,17300.0,1400.0,18700.0,19400.0,17300.0,288515.0
1999.12.08,19350.0,2050.0,18000.0,19350.0,17500.0,302834.0
1999.12.09,21650.0,2300.0,21650.0,21650.0,21000.0,75019.0
1999.12.10,24200.0,2550.0,24200.0,24200.0,24200.0,12199.0
1999.12.13,27100.0,2900.0,27100.0,27100.0,24000.0,472616.0
1999.12.14,30350.0,3250.0,29500.0,30350.0,27100.0,400733.0
1999.12.15,29100.0,1250.0,30000.0,33500.0,28100.0,400989.0
1999.12.16,25650.0,3450.0,27100.0,30500.0,25650.0,192535.0
1999.12.17,22600.0,3050.0,23500.0,24200.0,22600.0,53163.0
1999.12.20,23100.0,500.0,21000.0,23900.0,20000.0,255951.0
1999.12.21,21200.0,1900.0,21500.0,23800.0,20350.0,287790.0
1999.12.22,19400.0,1800.0,21700.0,21700.0,19000.0,249194.0
1999.12.23,19800.0,400.0,20000.0,21700.0,18500.0,352710.0
1999.12.24,17450.0,2350.0,19400.0,19750.0,17450.0,142612.0
1999.12.27,15400.0,2050.0,17450.0,18100.0,15400.0,277980.0
1999.12.28,15400.0,0.0,14100.0,16000.0,13600.0,188012.0
2000.01.04,15400.0,0.0,14600.0,16800.0,14600.0,72579.0
2000.01.05,16150.0,750.0,15600.0,16850.0,13600.0,266266.0
2000.01.06,14550.0,1600.0,16200.0,16400.0,14250.0,148558.0
2000.01.07,13400.0,1150.0,13600.0,13950.0,12850.0,92506.0
2000.01.10,13400.0,0.0,14000.0,14000.0,13000.0,76888.0
2000.01.11,13550.0,150.0,13600.0,14200.0,13400.0,165454.0
2000.01.12,14450.0,900.0,13100.0,15150.0,12550.0,298147.0
2000.01.13,13400.0,1050.0,14200.0,14200.0,13000.0,108892.0
2000.01.14,13000.0,400.0,13600.0,13850.0,12600.0,85752.0
2000.01.17,13050.0,50.0,12550.0,13500.0,12450.0,101940.0
2000.01.18,13550.0,500.0,13000.0,13900.0,13000.0,85319.0
2000.01.19,11950.0,1600.0,13100.0,13500.0,11950.0,87608.0
2000.01.20,10800.0,1150.0,11100.0,11500.0,10550.0,68099.0
2000.01.21,10800.0,0.0,10200.0,11450.0,10200.0,51398.0
2000.01.24,12050.0,1250.0,10500.0,12050.0,10500.0,100019.0
2000.01.25,11000.0,1050.0,11500.0,11900.0,11000.0,45342.0
2000.01.26,11300.0,300.0,11500.0,11550.0,10850.0,35397.0
2000.01.27,10900.0,400.0,11300.0,11400.0,10500.0,29870.0
2000.01.28,11200.0,300.0,10800.0,11300.0,10400.0,63059.0
2000.01.31,11000.0,200.0,10900.0,11400.0,10250.0,40482.0
2000.02.02,13450.0,2450.0,12200.0,13450.0,11750.0,144439.0
2000.02.03,14100.0,650.0,14000.0,14500.0,13200.0,197038.0
2000.02.07,15750.0,1650.0,14000.0,15750.0,14000.0,210059.0
2000.02.08,13900.0,1850.0,15750.0,16100.0,13900.0,153084.0
2000.02.09,14800.0,900.0,14000.0,15250.0,13900.0,174736.0
2000.02.10,13650.0,1150.0,14500.0,14850.0,13500.0,111756.0
2000.02.11,14500.0,850.0,13900.0,15000.0,13900.0,157798.0
2000.02.14,14150.0,350.0,14500.0,15400.0,13500.0,130368.0
2000.02.15,12700.0,1450.0,14300.0,14400.0,12600.0,98025.0
2000.02.16,13500.0,800.0,12000.0,14100.0,12000.0,61727.0
2000.02.17,15100.0,1600.0,13500.0,15100.0,13500.0,106316.0
2000.02.18,15400.0,300.0,15300.0,16400.0,15150.0,206431.0
2000.02.21,17000.0,1600.0,14800.0,17000.0,14250.0,169185.0
