date,close,diff,open,high,low,volume
2002.12.30,4000.0,0.0,4000.0,4000.0,4000.0,432201.0
2003.01.02,4480.0,480.0,4450.0,4480.0,4310.0,1024808.0
2003.01.03,5010.0,530.0,5010.0,5010.0,4800.0,800266.0
2003.01.06,5350.0,340.0,5500.0,5570.0,5150.0,1398912.0
2003.01.07,5630.0,280.0,5440.0,5880.0,5440.0,1026796.0
2003.01.08,5590.0,40.0,5750.0,5850.0,5200.0,537997.0
2003.01.09,6260.0,670.0,5700.0,6260.0,5540.0,1973601.0
2003.01.10,6420.0,160.0,6600.0,6960.0,6170.0,1996522.0
2003.01.13,6590.0,170.0,6600.0,6690.0,6320.0,1065509.0
2003.01.14,6400.0,190.0,6700.0,7240.0,6400.0,1197711.0
2003.01.15,6900.0,500.0,6450.0,6900.0,5900.0,2214363.0
2003.01.16,7150.0,250.0,7020.0,7390.0,6730.0,1723395.0
2003.01.17,6620.0,530.0,7080.0,7290.0,6600.0,707080.0
2003.01.20,6160.0,460.0,6500.0,6630.0,6050.0,626278.0
2003.01.21,6450.0,290.0,6220.0,6620.0,6200.0,611179.0
2003.01.22,5990.0,460.0,6220.0,6420.0,5880.0,543417.0
2003.01.23,5960.0,30.0,6140.0,6200.0,5840.0,426906.0
2003.01.24,5260.0,700.0,5960.0,6140.0,5250.0,714499.0
2003.01.27,4810.0,450.0,4750.0,5020.0,4750.0,481254.0
2003.01.28,5330.0,520.0,4850.0,5380.0,4850.0,767812.0
2003.01.29,4790.0,540.0,5200.0,5400.0,4700.0,557391.0
2003.01.30,4970.0,180.0,4920.0,5130.0,4910.0,293028.0
2003.02.03,5190.0,220.0,5030.0,5310.0,4970.0,576129.0
2003.02.04,5020.0,170.0,5200.0,5240.0,4970.0,788913.0
2003.02.05,4770.0,250.0,4950.0,5010.0,4750.0,690111.0
2003.02.06,5030.0,260.0,4810.0,5120.0,4810.0,1173527.0
2003.02.07,5400.0,370.0,5150.0,5620.0,5120.0,1836003.0
2003.02.10,5720.0,320.0,5480.0,5720.0,5130.0,966137.0
2003.02.11,5700.0,20.0,5860.0,5940.0,5110.0,1663276.0
2003.02.12,5390.0,310.0,5430.0,5880.0,5390.0,963298.0
2003.02.13,5140.0,250.0,5430.0,5540.0,5130.0,710724.0
2003.02.14,5160.0,20.0,5060.0,5270.0,5030.0,569914.0
2003.02.17,5610.0,450.0,5360.0,5610.0,5320.0,765838.0
2003.02.18,5430.0,180.0,5590.0,5650.0,5380.0,494288.0
2003.02.19,5500.0,70.0,5580.0,5910.0,5500.0,1311141.0
2003.02.20,5950.0,450.0,5640.0,6050.0,5640.0,1469635.0
2003.02.21,6100.0,150.0,6040.0,6260.0,5850.0,1322186.0
2003.02.24,6120.0,20.0,6210.0,6330.0,6060.0,1326044.0
2003.02.25,5600.0,520.0,6000.0,6060.0,5580.0,611751.0
2003.02.26,5620.0,20.0,5820.0,5920.0,5570.0,465060.0
2003.02.27,5740.0,120.0,5450.0,5750.0,5450.0,436760.0
2003.02.28,5510.0,230.0,5770.0,5880.0,5500.0,481135.0
2003.03.03,5210.0,300.0,5600.0,5630.0,4920.0,755170.0
2003.03.04,5100.0,110.0,5100.0,5310.0,4970.0,381328.0
2003.03.05,4550.0,550.0,4920.0,5100.0,4490.0,412266.0
2003.03.06,4410.0,140.0,4650.0,4690.0,4150.0,463735.0
2003.03.07,4340.0,70.0,4150.0,4460.0,4150.0,367818.0
2003.03.10,4860.0,520.0,4340.0,4860.0,4340.0,908961.0
2003.03.11,4640.0,220.0,4990.0,5230.0,4620.0,1355097.0
2003.03.12,5000.0,360.0,4780.0,5100.0,4750.0,998380.0
2003.03.13,4750.0,250.0,5000.0,5020.0,4550.0,579620.0
2003.03.14,4860.0,110.0,5100.0,5140.0,4860.0,902333.0
2003.03.17,4280.0,580.0,4790.0,4800.0,4280.0,535526.0
2003.03.18,4570.0,290.0,4590.0,4650.0,4440.0,595488.0
2003.03.19,4580.0,10.0,4480.0,4780.0,4470.0,580179.0
2003.03.20,5020.0,440.0,4720.0,5020.0,4670.0,1000067.0
2003.03.21,5080.0,60.0,5040.0,5110.0,4950.0,547568.0
2003.03.24,4880.0,200.0,5120.0,5150.0,4870.0,657018.0
2003.03.25,4470.0,410.0,4530.0,4710.0,4410.0,613889.0
2003.03.26,4690.0,220.0,4720.0,4910.0,4650.0,1006214.0
2003.03.27,4620.0,70.0,4580.0,4650.0,4520.0,328439.0
2003.03.28,4860.0,240.0,4680.0,4970.0,4660.0,950163.0
2003.03.31,4410.0,450.0,4770.0,4800.0,4380.0,449734.0
2003.04.01,4550.0,140.0,4300.0,4570.0,4300.0,372276.0
2003.04.02,4880.0,330.0,4590.0,4880.0,4500.0,712510.0
2003.04.03,4850.0,30.0,5050.0,5090.0,4750.0,745175.0
2003.04.04,5000.0,150.0,4820.0,5080.0,4820.0,1204532.0
2003.04.07,5150.0,150.0,5160.0,5190.0,5030.0,715171.0
2003.04.08,5220.0,70.0,5150.0,5420.0,5050.0,1260873.0
2003.04.09,5160.0,60.0,5230.0,5320.0,5130.0,563380.0
2003.04.10,5290.0,130.0,5210.0,5480.0,5140.0,1076871.0
2003.04.11,5100.0,190.0,5220.0,5400.0,5060.0,623117.0
2003.04.14,5290.0,190.0,5120.0,5290.0,5060.0,504123.0
2003.04.15,5370.0,80.0,5400.0,5600.0,5320.0,894837.0
2003.04.16,5600.0,230.0,5470.0,5650.0,5470.0,839631.0
2003.04.17,5610.0,10.0,5480.0,5610.0,5470.0,346360.0
2003.04.18,6100.0,490.0,5750.0,6230.0,5660.0,915234.0
2003.04.21,6360.0,260.0,6100.0,6380.0,5920.0,497029.0
2003.04.22,6200.0,160.0,6230.0,6340.0,6070.0,397699.0
2003.04.23,6070.0,130.0,6300.0,6500.0,5940.0,487320.0
2003.04.24,5800.0,270.0,6150.0,6240.0,5640.0,790305.0
2003.04.25,5300.0,500.0,5550.0,5650.0,5110.0,474179.0
2003.04.28,5170.0,130.0,5150.0,5360.0,5100.0,224742.0
2003.04.29,5640.0,470.0,5280.0,5740.0,5280.0,887544.0
2003.04.30,5700.0,60.0,5550.0,5800.0,5540.0,904967.0
2003.05.02,5850.0,150.0,5800.0,5960.0,5720.0,815508.0
2003.05.06,5780.0,70.0,6020.0,6090.0,5760.0,671717.0
2003.05.07,5990.0,210.0,5920.0,6020.0,5770.0,642443.0
2003.05.09,5980.0,10.0,6010.0,6190.0,5830.0,969273.0
2003.05.12,5880.0,100.0,6060.0,6100.0,5880.0,894748.0
2003.05.13,5970.0,90.0,6010.0,6170.0,5950.0,1113234.0
2003.05.14,5620.0,350.0,6000.0,6060.0,5300.0,1003065.0
2003.05.15,5790.0,170.0,5700.0,5980.0,5360.0,890765.0
2003.05.16,5470.0,320.0,5770.0,5770.0,5470.0,522673.0
2003.05.19,5090.0,380.0,5300.0,5360.0,5090.0,638414.0
2003.05.20,5250.0,160.0,4900.0,5250.0,4900.0,462209.0
2003.05.21,5450.0,200.0,5230.0,5490.0,5230.0,545030.0
2003.05.22,5300.0,150.0,5500.0,5580.0,5220.0,537858.0
2003.05.23,5420.0,120.0,5370.0,5470.0,5270.0,609537.0
2003.05.26,5600.0,180.0,5370.0,5700.0,5370.0,750224.0
2003.05.27,5400.0,200.0,5660.0,5700.0,5380.0,467767.0
2003.05.28,5250.0,150.0,5510.0,5550.0,5250.0,455463.0
2003.05.29,5160.0,90.0,5250.0,5340.0,5120.0,484565.0
2003.05.30,5250.0,90.0,5100.0,5270.0,5100.0,396526.0
2003.06.02,5210.0,40.0,5410.0,5420.0,5200.0,420788.0
2003.06.03,5290.0,80.0,5120.0,5380.0,5120.0,524453.0
2003.06.04,5390.0,100.0,5350.0,5400.0,5270.0,391995.0
2003.06.05,5610.0,220.0,5460.0,5720.0,5380.0,1144748.0
2003.06.09,5620.0,10.0,5700.0,5860.0,5570.0,784138.0
2003.06.10,5680.0,60.0,5520.0,5680.0,5490.0,369346.0
2003.06.11,5640.0,40.0,5710.0,5870.0,5620.0,757259.0
2003.06.12,5760.0,120.0,5670.0,5900.0,5670.0,1035474.0
2003.06.13,5760.0,0.0,5810.0,5940.0,5650.0,854147.0
2003.06.16,5700.0,60.0,5710.0,5850.0,5670.0,543388.0
2003.06.17,5680.0,20.0,5890.0,5910.0,5620.0,617322.0
2003.06.18,5560.0,120.0,5700.0,5840.0,5510.0,444607.0
2003.06.19,5580.0,20.0,5570.0,5680.0,5480.0,394048.0
2003.06.20,5760.0,180.0,5510.0,5760.0,5510.0,531916.0
2003.06.23,5740.0,20.0,5800.0,5970.0,5740.0,848364.0
2003.06.24,5650.0,90.0,5740.0,5760.0,5520.0,461206.0
2003.06.25,6010.0,360.0,5650.0,6040.0,5650.0,1343212.0
2003.06.26,5920.0,90.0,5970.0,6320.0,5910.0,1906466.0
2003.06.27,5790.0,130.0,6050.0,6060.0,5710.0,839136.0
2003.06.30,6030.0,240.0,5790.0,6030.0,5650.0,732786.0
2003.07.01,6150.0,120.0,6000.0,6170.0,5970.0,977116.0
2003.07.02,5860.0,290.0,6200.0,6200.0,5750.0,1598299.0
2003.07.03,5570.0,290.0,5940.0,5940.0,5570.0,816977.0
2003.07.04,5650.0,80.0,5600.0,5710.0,5440.0,653981.0
2003.07.07,5660.0,10.0,5650.0,5710.0,5530.0,702185.0
2003.07.08,6000.0,340.0,5750.0,6150.0,5720.0,1806220.0
2003.07.09,6400.0,400.0,6100.0,6720.0,5940.0,2103478.0
2003.07.10,6730.0,330.0,6540.0,6900.0,6520.0,1804705.0
2003.07.11,7350.0,620.0,6600.0,7470.0,6480.0,2290726.0
2003.07.14,7360.0,10.0,7450.0,7850.0,7230.0,2024622.0
2003.07.15,7070.0,290.0,7550.0,7560.0,6960.0,1035109.0
2003.07.16,7000.0,70.0,7190.0,7360.0,6800.0,1420329.0
2003.07.18,6270.0,730.0,6600.0,6870.0,6160.0,998175.0
2003.07.21,5970.0,300.0,6290.0,6550.0,5850.0,725405.0
2003.07.22,6300.0,330.0,5920.0,6300.0,5860.0,728908.0
2003.07.23,6000.0,300.0,6350.0,6390.0,6000.0,665309.0
2003.07.24,6350.0,350.0,5950.0,6350.0,5950.0,649203.0
2003.07.25,6220.0,130.0,6190.0,6440.0,6180.0,439342.0
2003.07.28,6600.0,380.0,6300.0,6600.0,6280.0,768250.0
2003.07.29,6600.0,0.0,6600.0,6720.0,6430.0,626656.0
2003.07.30,6170.0,430.0,6700.0,6840.0,6140.0,804725.0
