date,close,diff,open,high,low,volume
1996.06.25,20700.0,0.0,20700.0,20700.0,20700.0,0.0
1996.06.26,20700.0,0.0,20700.0,20700.0,20700.0,0.0
1996.06.27,20700.0,0.0,20700.0,20700.0,20700.0,0.0
1996.06.28,21000.0,300.0,21000.0,21000.0,21000.0,10.0
1996.06.29,20300.0,700.0,20300.0,20300.0,20300.0,0.0
1996.07.01,20300.0,0.0,19700.0,20300.0,19700.0,210.0
1996.07.02,20100.0,200.0,20100.0,20100.0,20100.0,0.0
1996.07.03,20000.0,100.0,20100.0,20100.0,20000.0,340.0
1996.07.04,19800.0,200.0,19900.0,19900.0,19800.0,210.0
1996.07.05,19900.0,100.0,19800.0,19900.0,19800.0,1950.0
1996.07.06,20700.0,800.0,20700.0,20700.0,20700.0,10.0
1996.07.08,20000.0,700.0,20000.0,20000.0,20000.0,600.0
1996.07.09,21000.0,1000.0,20000.0,21000.0,20000.0,170.0
1996.07.10,22000.0,1000.0,22000.0,22000.0,22000.0,10.0
1996.07.11,21700.0,300.0,21700.0,21700.0,21700.0,0.0
1996.07.12,21500.0,200.0,21500.0,21500.0,21500.0,0.0
1996.07.13,21300.0,200.0,20300.0,21300.0,20300.0,170.0
1996.07.15,20100.0,1200.0,20100.0,20100.0,20100.0,1050.0
1996.07.16,18900.0,1200.0,18900.0,18900.0,18900.0,510.0
1996.07.18,19100.0,200.0,18800.0,19400.0,18800.0,510.0
1996.07.19,20000.0,900.0,19400.0,20000.0,19300.0,1820.0
1996.07.20,20500.0,500.0,20000.0,20500.0,19700.0,1400.0
1996.07.22,20400.0,100.0,20500.0,20500.0,20000.0,1150.0
1996.07.23,21600.0,1200.0,20500.0,21600.0,20300.0,4340.0
1996.07.24,22800.0,1200.0,21800.0,22800.0,21800.0,20550.0
1996.07.25,23300.0,500.0,23300.0,23900.0,22700.0,9070.0
1996.07.26,24600.0,1300.0,23300.0,24600.0,23300.0,27260.0
1996.07.27,26000.0,1400.0,26000.0,26000.0,25000.0,24490.0
1996.07.29,26000.0,0.0,26700.0,27000.0,25500.0,7610.0
1996.07.30,27500.0,1500.0,26000.0,27500.0,25500.0,35340.0
1996.07.31,29000.0,1500.0,27500.0,29000.0,26500.0,12990.0
1996.08.01,30700.0,1700.0,29500.0,30700.0,29500.0,11890.0
1996.08.02,32500.0,1800.0,32500.0,32500.0,32400.0,16060.0
1996.08.03,31000.0,1500.0,33000.0,33000.0,31000.0,13810.0
1996.08.05,29600.0,1400.0,29200.0,31000.0,29200.0,25250.0
1996.08.06,27900.0,1700.0,30100.0,30500.0,27900.0,14950.0
1996.08.07,29500.0,1600.0,27900.0,29500.0,27900.0,10040.0
1996.08.08,29500.0,0.0,31000.0,31200.0,29400.0,16810.0
1996.08.09,27900.0,1600.0,29500.0,29500.0,27800.0,6720.0
1996.08.10,28500.0,600.0,27700.0,29000.0,27100.0,6550.0
1996.08.12,27400.0,1100.0,28800.0,29000.0,27000.0,6150.0
1996.08.13,27400.0,0.0,27600.0,27700.0,27000.0,6640.0
1996.08.14,26200.0,1200.0,27900.0,27900.0,26200.0,5020.0
1996.08.16,26100.0,100.0,27000.0,27000.0,25000.0,3130.0
1996.08.17,26700.0,600.0,25000.0,26800.0,25000.0,640.0
1996.08.19,25100.0,1600.0,26700.0,26700.0,25100.0,1490.0
1996.08.20,25400.0,300.0,25500.0,26600.0,25200.0,4770.0
1996.08.21,26000.0,600.0,25400.0,26000.0,24900.0,6440.0
1996.08.22,26000.0,0.0,26100.0,26800.0,26000.0,5840.0
1996.08.23,27500.0,1500.0,26000.0,27500.0,26000.0,6930.0
1996.08.24,28200.0,700.0,27500.0,28500.0,27500.0,5480.0
1996.08.26,27400.0,800.0,26700.0,28500.0,26700.0,3060.0
1996.08.27,27000.0,400.0,26500.0,27400.0,26400.0,2070.0
1996.08.28,26400.0,600.0,26400.0,26400.0,26400.0,0.0
1996.08.29,25600.0,800.0,24900.0,25600.0,24900.0,12890.0
1996.08.30,26600.0,1000.0,24400.0,26600.0,24400.0,14230.0
1996.08.31,26600.0,0.0,27500.0,27500.0,26600.0,90.0
1996.09.02,25100.0,1500.0,25300.0,26000.0,25100.0,3750.0
