date,close,diff,open,high,low,volume
2014.08.13,2085.0,65.0,2150.0,2190.0,2075.0,1978702.0
2014.08.14,2095.0,10.0,2085.0,2105.0,2085.0,236349.0
2014.08.18,2100.0,5.0,2090.0,2100.0,2090.0,92170.0
2014.08.19,2095.0,5.0,2100.0,2100.0,2090.0,77152.0
2014.08.20,2095.0,0.0,2095.0,2095.0,2085.0,58208.0
2014.08.21,2085.0,10.0,2090.0,2090.0,2075.0,136967.0
2014.08.22,2075.0,10.0,2075.0,2080.0,2070.0,112326.0
2014.08.25,2075.0,0.0,2070.0,2090.0,2070.0,14222.0
2014.08.26,2075.0,0.0,2070.0,2075.0,2070.0,31158.0
2014.08.27,2075.0,0.0,2070.0,2080.0,2070.0,37698.0
2014.08.28,2080.0,5.0,2075.0,2080.0,2070.0,21832.0
2014.08.29,2075.0,5.0,2075.0,2075.0,2070.0,22272.0
2014.09.01,2090.0,15.0,2070.0,2090.0,2060.0,260293.0
2014.09.02,2090.0,0.0,2095.0,2095.0,2090.0,54411.0
2014.09.03,2100.0,10.0,2090.0,2100.0,2090.0,49780.0
2014.09.04,2090.0,10.0,2095.0,2095.0,2090.0,25803.0
2014.09.05,2095.0,5.0,2090.0,2100.0,2090.0,48692.0
2014.09.11,2090.0,5.0,2095.0,2095.0,2080.0,87822.0
2014.09.12,2100.0,10.0,2090.0,2100.0,2085.0,135074.0
2014.09.15,2100.0,0.0,2085.0,2100.0,2085.0,81772.0
2014.09.16,2095.0,5.0,2090.0,2100.0,2090.0,239788.0
2014.09.17,2095.0,0.0,2095.0,2100.0,2090.0,16481.0
2014.09.18,2095.0,0.0,2090.0,2095.0,2085.0,32335.0
2014.09.19,2085.0,10.0,2085.0,2090.0,2075.0,26420.0
2014.09.22,2085.0,0.0,2085.0,2085.0,2080.0,36810.0
2014.09.23,2080.0,5.0,2080.0,2080.0,2075.0,57417.0
2014.09.24,2085.0,5.0,2080.0,2090.0,2080.0,38101.0
2014.09.25,2085.0,0.0,2080.0,2090.0,2080.0,17496.0
2014.09.26,2090.0,5.0,2070.0,2090.0,2070.0,24538.0
2014.09.29,2090.0,0.0,2080.0,2100.0,2070.0,87547.0
2014.09.30,2060.0,30.0,2070.0,2070.0,2055.0,64446.0
2014.10.01,2045.0,15.0,2070.0,2070.0,2045.0,47231.0
2014.10.02,2040.0,5.0,2045.0,2045.0,2025.0,64068.0
2014.10.06,2040.0,0.0,2030.0,2040.0,2025.0,12205.0
2014.10.07,2045.0,5.0,2020.0,2045.0,2020.0,17657.0
2014.10.08,2055.0,10.0,2040.0,2055.0,2040.0,12119.0
2014.10.10,2020.0,35.0,2020.0,2030.0,2020.0,60905.0
2014.10.13,2050.0,30.0,2015.0,2050.0,2010.0,36807.0
2014.10.14,2035.0,15.0,2050.0,2050.0,2035.0,30685.0
2014.10.15,2025.0,10.0,2020.0,2035.0,2020.0,15168.0
2014.10.16,2030.0,5.0,2025.0,2035.0,2025.0,13941.0
2014.10.17,2035.0,5.0,2040.0,2040.0,2030.0,5685.0
2014.10.20,2020.0,15.0,2040.0,2040.0,2020.0,27113.0
2014.10.21,2025.0,5.0,2015.0,2040.0,2010.0,48088.0
2014.10.22,2030.0,5.0,2025.0,2030.0,2020.0,31010.0
2014.10.23,2055.0,25.0,2030.0,2060.0,2015.0,131387.0
2014.10.24,2070.0,15.0,2060.0,2080.0,2055.0,57581.0
2014.10.27,2045.0,25.0,2070.0,2070.0,2025.0,10151.0
2014.10.28,2050.0,5.0,2045.0,2050.0,2030.0,3422.0
2014.10.29,2060.0,10.0,2050.0,2070.0,2040.0,93650.0
2014.10.30,2050.0,10.0,2060.0,2065.0,2045.0,29698.0
2014.10.31,2065.0,15.0,2045.0,2065.0,2045.0,9924.0
2014.11.03,2055.0,10.0,2070.0,2070.0,2040.0,34898.0
2014.11.04,2040.0,15.0,2045.0,2055.0,2040.0,45515.0
2014.11.05,2065.0,25.0,2060.0,2070.0,2050.0,9478.0
2014.11.06,2055.0,10.0,2055.0,2060.0,2050.0,3239.0
2014.11.07,2070.0,15.0,2050.0,2070.0,2050.0,12132.0
2014.11.10,2050.0,20.0,2050.0,2070.0,2050.0,10317.0
2014.11.11,2060.0,10.0,2050.0,2060.0,2050.0,31062.0
2014.11.12,2060.0,0.0,2050.0,2060.0,2050.0,10743.0
2014.11.13,2060.0,0.0,2060.0,2060.0,2045.0,53807.0
2014.11.14,2060.0,0.0,2060.0,2070.0,2060.0,57521.0
2014.11.17,2060.0,0.0,2060.0,2060.0,2060.0,7567.0
2014.11.18,2050.0,10.0,2050.0,2055.0,2050.0,14706.0
2014.11.19,2060.0,10.0,2045.0,2060.0,2035.0,18141.0
2014.11.20,2055.0,5.0,2060.0,2060.0,2050.0,35154.0
2014.11.21,2040.0,15.0,2040.0,2050.0,2040.0,43798.0
2014.11.24,2045.0,5.0,2040.0,2045.0,2035.0,10389.0
2014.11.25,2040.0,5.0,2030.0,2040.0,2030.0,12065.0
2014.11.26,2040.0,0.0,2030.0,2040.0,2030.0,7252.0
2014.11.27,2045.0,5.0,2030.0,2045.0,2030.0,1000.0
