date,close,diff,open,high,low,volume
1998.05.09,26500.0,0.0,26500.0,26500.0,26500.0,280.0
1998.05.11,26500.0,0.0,26500.0,26500.0,26500.0,0.0
1998.05.12,26200.0,300.0,26200.0,26200.0,26200.0,150.0
1998.05.13,26200.0,0.0,26200.0,26200.0,26200.0,0.0
1998.05.14,25500.0,700.0,25500.0,25500.0,25500.0,200.0
1998.05.15,26100.0,600.0,26100.0,26100.0,26100.0,90.0
1998.05.16,26100.0,0.0,26100.0,26100.0,26100.0,0.0
1998.05.18,27000.0,900.0,27000.0,27000.0,27000.0,260.0
1998.05.19,27000.0,0.0,27000.0,27000.0,27000.0,0.0
1998.05.20,27000.0,0.0,27000.0,27000.0,27000.0,520.0
1998.05.21,27000.0,0.0,27000.0,27000.0,27000.0,0.0
1998.05.22,27000.0,0.0,27000.0,27000.0,27000.0,0.0
1998.05.23,27000.0,0.0,27000.0,27000.0,27000.0,230.0
1998.05.25,27300.0,300.0,27600.0,27600.0,27300.0,1540.0
1998.05.26,27600.0,300.0,27600.0,27600.0,27600.0,970.0
1998.05.27,27600.0,0.0,27600.0,27600.0,27600.0,1240.0
1998.05.28,27600.0,0.0,27650.0,27650.0,27600.0,1140.0
1998.05.29,27800.0,200.0,27950.0,27950.0,27800.0,1280.0
1998.05.30,27900.0,100.0,27900.0,27900.0,27900.0,400.0
1998.06.01,27900.0,0.0,27900.0,27900.0,27900.0,1240.0
1998.06.02,27200.0,700.0,27200.0,27200.0,27200.0,820.0
1998.06.03,27500.0,300.0,27500.0,27500.0,27500.0,730.0
1998.06.05,27800.0,300.0,27800.0,27800.0,27800.0,1030.0
1998.06.08,27800.0,0.0,27800.0,27800.0,27800.0,1190.0
1998.06.09,27800.0,0.0,27800.0,27800.0,27800.0,0.0
1998.06.10,27850.0,50.0,27950.0,27950.0,27850.0,660.0
1998.06.11,27850.0,0.0,27950.0,27950.0,27850.0,890.0
1998.06.12,27500.0,350.0,27600.0,27600.0,27500.0,1000.0
1998.06.13,27200.0,300.0,27400.0,27400.0,27200.0,700.0
1998.06.15,27400.0,200.0,27450.0,27450.0,27400.0,897.0
1998.06.16,27800.0,400.0,27800.0,27800.0,27800.0,1080.0
1998.06.17,27850.0,50.0,27850.0,27850.0,27850.0,858.0
1998.06.18,27800.0,50.0,27800.0,27800.0,27800.0,1200.0
1998.06.19,27800.0,0.0,27800.0,27800.0,27800.0,0.0
1998.06.20,27800.0,0.0,27800.0,27800.0,27800.0,0.0
1998.06.22,27800.0,0.0,27800.0,27800.0,27800.0,0.0
1998.06.23,27800.0,0.0,27800.0,27800.0,27800.0,0.0
1998.06.24,27800.0,0.0,27800.0,27800.0,27800.0,10.0
1998.06.25,27800.0,0.0,27800.0,27800.0,27800.0,0.0
1998.06.26,27800.0,0.0,27800.0,27800.0,27800.0,0.0
1998.06.27,27800.0,0.0,27800.0,27800.0,27800.0,0.0
1998.06.29,27650.0,150.0,27650.0,27650.0,27650.0,0.0
1998.06.30,27650.0,0.0,27650.0,27650.0,27650.0,0.0
1998.07.01,27650.0,0.0,27650.0,27650.0,27650.0,0.0
1998.07.02,27800.0,150.0,27800.0,27800.0,27800.0,0.0
1998.07.03,27800.0,0.0,27800.0,27800.0,27800.0,0.0
1998.07.04,27800.0,0.0,27800.0,27800.0,27800.0,0.0
1998.07.06,27800.0,0.0,27800.0,27800.0,27800.0,0.0
1998.07.07,27800.0,0.0,27800.0,27800.0,27800.0,0.0
1998.07.08,27800.0,0.0,27800.0,27800.0,27800.0,0.0
