date,close,diff,open,high,low,volume
2002.02.28,35000.0,0.0,35000.0,35000.0,35000.0,8053.0
2002.03.04,39200.0,4200.0,39200.0,39200.0,36600.0,42188.0
2002.03.05,43000.0,3800.0,43900.0,43900.0,40000.0,169411.0
2002.03.06,38000.0,5000.0,42800.0,42800.0,38000.0,52299.0
2002.03.07,42550.0,4550.0,38000.0,42550.0,36150.0,72629.0
2002.03.08,41800.0,750.0,41000.0,46500.0,41000.0,74268.0
2002.03.11,46800.0,5000.0,43000.0,46800.0,43000.0,46713.0
2002.03.12,47300.0,500.0,47900.0,52000.0,46200.0,54982.0
2002.03.13,46450.0,850.0,47100.0,47100.0,44400.0,22315.0
2002.03.14,43100.0,3350.0,45200.0,46200.0,42750.0,23988.0
2002.03.15,43000.0,100.0,43100.0,44000.0,42000.0,15131.0
2002.03.18,45500.0,2500.0,43000.0,46750.0,42600.0,24713.0
2002.03.19,45400.0,100.0,46000.0,48700.0,44000.0,24912.0
2002.03.20,46800.0,1400.0,47700.0,47700.0,45800.0,20245.0
2002.03.21,43300.0,3500.0,45600.0,45800.0,43300.0,14349.0
2002.03.22,43350.0,50.0,43100.0,44400.0,42400.0,11483.0
2002.03.25,46900.0,3550.0,44000.0,48550.0,44000.0,49558.0
2002.03.26,48800.0,1900.0,47000.0,52500.0,47000.0,108179.0
2002.03.27,47950.0,850.0,49000.0,49500.0,46000.0,27952.0
2002.03.28,53700.0,5750.0,49500.0,53700.0,48000.0,34431.0
2002.03.29,56000.0,2300.0,57500.0,60100.0,55300.0,127489.0
2002.04.01,49300.0,6700.0,56000.0,56000.0,49300.0,34292.0
2002.04.02,51000.0,1700.0,50000.0,51000.0,46150.0,25704.0
2002.04.03,48200.0,2800.0,49600.0,51000.0,47800.0,30855.0
2002.04.04,46500.0,1700.0,44000.0,48500.0,44000.0,18222.0
2002.04.08,43500.0,3000.0,45100.0,46500.0,43500.0,16757.0
2002.04.09,42300.0,1200.0,44200.0,45100.0,42000.0,15773.0
2002.04.10,38850.0,3450.0,41000.0,42300.0,38800.0,18916.0
2002.04.11,41050.0,2200.0,39000.0,41900.0,39000.0,10279.0
2002.04.12,39650.0,1400.0,38150.0,41800.0,38150.0,10365.0
2002.04.15,38900.0,750.0,38550.0,40700.0,38550.0,12314.0
2002.04.16,41250.0,2350.0,38500.0,41250.0,38500.0,13492.0
2002.04.17,41100.0,150.0,42450.0,43250.0,40500.0,11780.0
2002.04.18,40800.0,300.0,39800.0,41750.0,39300.0,16972.0
2002.04.19,39300.0,1500.0,40600.0,41000.0,39300.0,8976.0
2002.04.22,35600.0,3700.0,39000.0,39000.0,35600.0,18785.0
2002.04.23,32550.0,3050.0,34750.0,35000.0,32000.0,13098.0
2002.04.24,34000.0,1450.0,35000.0,36400.0,33000.0,9788.0
2002.04.25,33100.0,900.0,34000.0,35400.0,33100.0,5559.0
2002.04.26,35100.0,2000.0,34000.0,35100.0,31800.0,7767.0
2002.04.29,32000.0,3100.0,33900.0,34800.0,32000.0,12175.0
2002.04.30,32050.0,50.0,32100.0,33200.0,31200.0,13012.0
2002.05.02,32700.0,650.0,33000.0,33500.0,32250.0,9440.0
2002.05.03,32000.0,700.0,31300.0,32700.0,31300.0,8292.0
2002.05.06,30600.0,1400.0,31000.0,31800.0,30600.0,6802.0
2002.05.07,29550.0,1050.0,30000.0,30000.0,29000.0,8928.0
2002.05.08,33050.0,3500.0,29600.0,33050.0,29600.0,23618.0
2002.05.09,34000.0,950.0,36500.0,36900.0,33650.0,14247.0
2002.05.10,31100.0,2900.0,32700.0,33000.0,30500.0,9680.0
2002.05.13,31100.0,0.0,31100.0,31800.0,30000.0,4298.0
2002.05.14,31000.0,100.0,31200.0,32300.0,31000.0,5964.0
2002.05.15,31300.0,300.0,31500.0,31900.0,31200.0,4545.0
2002.05.16,31200.0,100.0,31500.0,32000.0,31000.0,5271.0
2002.05.17,31900.0,700.0,31200.0,32000.0,30700.0,8781.0
2002.05.20,32200.0,300.0,32500.0,32800.0,31600.0,7796.0
2002.05.21,30600.0,1600.0,31800.0,32000.0,30000.0,7953.0
2002.05.22,30600.0,0.0,30050.0,31100.0,30050.0,3744.0
2002.05.23,29500.0,1100.0,30600.0,30950.0,29500.0,6107.0
2002.05.24,29000.0,500.0,30100.0,30300.0,29000.0,3673.0
2002.05.27,26450.0,2550.0,28150.0,28850.0,26350.0,7933.0
2002.05.28,26000.0,450.0,26050.0,27500.0,25000.0,9053.0
