date,close,diff,open,high,low,volume
1996.07.31,7950.0,0.0,7950.0,7950.0,7950.0,0.0
1996.08.01,8420.0,470.0,8420.0,8420.0,8420.0,0.0
1996.08.02,8920.0,500.0,8920.0,8920.0,8920.0,0.0
1996.08.03,9450.0,530.0,9450.0,9450.0,9450.0,0.0
1996.08.05,10000.0,550.0,10000.0,10000.0,10000.0,0.0
1996.08.06,10600.0,600.0,10600.0,10600.0,10600.0,0.0
1996.08.07,11200.0,600.0,11200.0,11200.0,11200.0,600.0
1996.08.08,11850.0,650.0,11850.0,11850.0,11850.0,0.0
1996.08.09,12550.0,700.0,12550.0,12550.0,12550.0,0.0
1996.08.10,13300.0,750.0,13300.0,13300.0,13300.0,0.0
1996.08.12,14050.0,750.0,14050.0,14050.0,14050.0,0.0
1996.08.13,14850.0,800.0,14850.0,14850.0,14850.0,0.0
1996.08.14,15700.0,850.0,15700.0,15700.0,15700.0,56900.0
1996.08.16,16600.0,900.0,16600.0,16600.0,16500.0,458900.0
1996.08.17,15650.0,950.0,15700.0,16500.0,15650.0,57200.0
1996.08.19,15700.0,50.0,14800.0,16500.0,14800.0,187600.0
1996.08.20,15000.0,700.0,14900.0,15700.0,14900.0,44000.0
1996.08.21,14100.0,900.0,15000.0,15000.0,14100.0,94000.0
1996.08.22,14500.0,400.0,14100.0,14900.0,13700.0,193600.0
1996.08.23,15350.0,850.0,14600.0,15350.0,14600.0,70600.0
1996.08.24,16250.0,900.0,15900.0,16250.0,15900.0,198700.0
1996.08.26,17200.0,950.0,17100.0,17200.0,17100.0,87400.0
1996.08.27,17000.0,200.0,18000.0,18000.0,16600.0,159900.0
1996.08.28,16000.0,1000.0,17000.0,17000.0,16000.0,128400.0
1996.08.29,16350.0,350.0,15800.0,16950.0,15050.0,104700.0
1996.08.30,17300.0,950.0,15400.0,17300.0,15400.0,265800.0
1996.08.31,17700.0,400.0,17300.0,18000.0,16900.0,91200.0
1996.09.02,17000.0,700.0,17700.0,18750.0,17000.0,297000.0
1996.09.03,17300.0,300.0,17200.0,17400.0,16100.0,75700.0
1996.09.04,17600.0,300.0,18000.0,18000.0,17000.0,83300.0
1996.09.05,17150.0,450.0,17600.0,18000.0,17000.0,84500.0
1996.09.06,16500.0,650.0,16900.0,17000.0,16250.0,67900.0
1996.09.07,16900.0,400.0,16600.0,17300.0,16600.0,141500.0
1996.09.09,16700.0,200.0,16900.0,17400.0,16700.0,29100.0
1996.09.10,17200.0,500.0,17000.0,17300.0,16600.0,75200.0
1996.09.11,18200.0,1000.0,17150.0,18200.0,17100.0,208500.0
1996.09.12,19200.0,1000.0,18900.0,19250.0,18900.0,353100.0
1996.09.13,18500.0,700.0,19200.0,19200.0,18250.0,217200.0
1996.09.14,19600.0,1100.0,18600.0,19600.0,18600.0,172100.0
1996.09.16,19800.0,200.0,19600.0,20700.0,19600.0,144200.0
1996.09.17,19600.0,200.0,19800.0,20200.0,19200.0,94000.0
1996.09.18,20300.0,700.0,20000.0,20400.0,19800.0,150000.0
1996.09.19,20000.0,300.0,20300.0,20700.0,20000.0,82600.0
1996.09.20,18800.0,1200.0,20000.0,20000.0,18800.0,133400.0
1996.09.21,18900.0,100.0,18800.0,19700.0,18750.0,108500.0
1996.09.23,19000.0,100.0,18900.0,19000.0,18300.0,30100.0
1996.09.24,18000.0,1000.0,18400.0,19000.0,18000.0,61600.0
1996.09.25,18000.0,0.0,18000.0,18800.0,17750.0,50500.0
1996.09.30,18900.0,900.0,18500.0,19050.0,18400.0,55200.0
1996.10.01,18900.0,0.0,19000.0,19100.0,18400.0,106300.0
1996.10.02,19300.0,400.0,19100.0,19500.0,18800.0,104200.0
1996.10.04,19300.0,0.0,19600.0,19600.0,18900.0,81400.0
1996.10.05,19100.0,200.0,19300.0,19500.0,19000.0,67000.0
1996.10.07,18300.0,800.0,19000.0,19000.0,18300.0,37600.0
1996.10.08,17250.0,1050.0,18200.0,18800.0,17250.0,191600.0
1996.10.09,16550.0,700.0,17300.0,17300.0,16550.0,81300.0
1996.10.10,16300.0,250.0,16550.0,16800.0,16000.0,39000.0
1996.10.11,17250.0,950.0,17000.0,17250.0,16600.0,52200.0
1996.10.12,17000.0,250.0,17250.0,17250.0,16750.0,11600.0
1996.10.14,16600.0,400.0,17000.0,17000.0,16550.0,15800.0
1996.10.15,17000.0,400.0,16600.0,17000.0,16000.0,37500.0
1996.10.16,17000.0,0.0,18000.0,18000.0,16800.0,37400.0
1996.10.17,16800.0,200.0,17000.0,17000.0,16000.0,40500.0
1996.10.18,16500.0,300.0,16500.0,16500.0,16100.0,17900.0
1996.10.19,16300.0,200.0,16500.0,16500.0,16000.0,5800.0
1996.10.21,16800.0,500.0,16200.0,16800.0,16200.0,17400.0
1996.10.22,17100.0,300.0,16800.0,17700.0,16800.0,61300.0
1996.10.23,17100.0,0.0,17600.0,17600.0,17100.0,25900.0
1996.10.24,16900.0,200.0,17000.0,17000.0,16900.0,11400.0
1996.10.25,16800.0,100.0,16900.0,17000.0,16500.0,16300.0
1996.10.26,16900.0,100.0,17000.0,17000.0,16900.0,7900.0
1996.10.28,16900.0,0.0,17000.0,17100.0,16900.0,36300.0
1996.10.29,16850.0,50.0,16900.0,17000.0,16700.0,4500.0
1996.10.30,16850.0,0.0,16900.0,16900.0,16400.0,17900.0
1996.10.31,16400.0,450.0,16000.0,16500.0,16000.0,20800.0
1996.11.01,16000.0,400.0,16400.0,16400.0,16000.0,15500.0
1996.11.02,16400.0,400.0,16200.0,16400.0,16200.0,12400.0
1996.11.04,16250.0,150.0,16500.0,16500.0,16000.0,14600.0
1996.11.05,15800.0,450.0,16000.0,16000.0,15800.0,1500.0
1996.11.06,15800.0,0.0,15800.0,16100.0,15100.0,18000.0
1996.11.07,15000.0,800.0,15800.0,15800.0,15000.0,3400.0
1996.11.08,14200.0,800.0,15000.0,15000.0,14200.0,4900.0
1996.11.09,13350.0,850.0,14100.0,14100.0,13350.0,2900.0
1996.11.11,13000.0,350.0,13100.0,13100.0,12550.0,79400.0
1996.11.12,13750.0,750.0,13000.0,13750.0,12700.0,8800.0
1996.11.13,14550.0,800.0,13000.0,14550.0,13000.0,12600.0
1996.11.14,14600.0,50.0,14500.0,15000.0,14500.0,21500.0
1996.11.15,14600.0,0.0,14600.0,14600.0,14600.0,200.0
1996.11.16,14800.0,200.0,15000.0,15400.0,14800.0,5600.0
1996.11.18,14800.0,0.0,14800.0,15000.0,14800.0,30300.0
1996.11.19,14800.0,0.0,15000.0,15000.0,14800.0,7600.0
1996.11.20,13950.0,850.0,14500.0,14500.0,13950.0,12000.0
1996.11.21,13950.0,0.0,13450.0,14400.0,13150.0,21100.0
1996.11.22,13900.0,50.0,13150.0,13900.0,13150.0,12500.0
1996.11.25,13500.0,400.0,13500.0,13600.0,13500.0,6800.0
1996.11.26,13000.0,500.0,13000.0,13300.0,13000.0,10200.0
1996.11.27,13600.0,600.0,12000.0,14000.0,12000.0,9000.0
