date,close,diff,open,high,low,volume
1996.07.03,19000.0,0.0,19000.0,19000.0,19000.0,0.0
1996.07.04,20100.0,1100.0,20100.0,20100.0,20100.0,0.0
1996.07.05,21300.0,1200.0,21300.0,21300.0,21300.0,0.0
1996.07.06,22500.0,1200.0,22500.0,22500.0,21300.0,55000.0
1996.07.08,23800.0,1300.0,23800.0,23800.0,23800.0,1800.0
1996.07.09,25200.0,1400.0,25200.0,25200.0,25200.0,14790.0
1996.07.10,26600.0,1400.0,26700.0,26700.0,25300.0,21400.0
1996.07.11,27000.0,400.0,27500.0,28100.0,27000.0,17440.0
1996.07.12,27500.0,500.0,27000.0,27500.0,25400.0,7940.0
1996.07.13,27000.0,500.0,26000.0,27000.0,26000.0,1110.0
1996.07.15,25400.0,1600.0,25600.0,26800.0,25400.0,8290.0
1996.07.16,24000.0,1400.0,23900.0,26800.0,23900.0,9420.0
1996.07.18,23100.0,900.0,25300.0,25300.0,23100.0,1290.0
1996.07.19,22900.0,200.0,22000.0,24000.0,22000.0,2370.0
1996.07.20,22100.0,800.0,23100.0,23100.0,22100.0,360.0
1996.07.22,23400.0,1300.0,22200.0,23400.0,22200.0,2870.0
1996.07.23,24800.0,1400.0,24500.0,24800.0,24000.0,11300.0
1996.07.24,25700.0,900.0,26200.0,26200.0,25000.0,5350.0
1996.07.25,26300.0,600.0,26300.0,27200.0,26200.0,7080.0
1996.07.26,24900.0,1400.0,26800.0,27300.0,24900.0,3750.0
1996.07.27,23500.0,1400.0,23900.0,25200.0,23500.0,2060.0
1996.07.29,23900.0,400.0,22700.0,23900.0,22700.0,1050.0
1996.07.30,24200.0,300.0,24200.0,24500.0,22600.0,1610.0
1996.07.31,24000.0,200.0,23000.0,24000.0,23000.0,1940.0
1996.08.01,24900.0,900.0,24600.0,25000.0,24600.0,2890.0
1996.08.02,25000.0,100.0,25000.0,25100.0,24000.0,5670.0
1996.08.03,24800.0,200.0,23700.0,25000.0,23700.0,3270.0
1996.08.05,24800.0,0.0,24000.0,24800.0,24000.0,430.0
1996.08.06,24300.0,500.0,23700.0,24300.0,23700.0,200.0
1996.08.07,24500.0,200.0,24500.0,24500.0,24500.0,300.0
1996.08.08,25000.0,500.0,24300.0,25500.0,24300.0,2760.0
1996.08.09,25000.0,0.0,25000.0,25000.0,25000.0,350.0
1996.08.10,25000.0,0.0,25000.0,25000.0,25000.0,0.0
1996.08.12,24500.0,500.0,24300.0,24500.0,23900.0,340.0
1996.08.13,24500.0,0.0,24500.0,24500.0,24500.0,0.0
1996.08.14,24300.0,200.0,24300.0,24300.0,23500.0,1340.0
1996.08.16,24200.0,100.0,23500.0,24200.0,23500.0,60.0
1996.08.17,24200.0,0.0,24000.0,24200.0,24000.0,580.0
1996.08.19,24900.0,700.0,24200.0,24900.0,24200.0,1270.0
1996.08.20,24000.0,900.0,24500.0,24900.0,24000.0,2160.0
1996.08.21,24000.0,0.0,24000.0,24000.0,24000.0,0.0
1996.08.22,23000.0,1000.0,22600.0,23000.0,22600.0,1120.0
1996.08.23,24300.0,1300.0,24000.0,24300.0,24000.0,1480.0
1996.08.24,25700.0,1400.0,25700.0,25700.0,25700.0,4740.0
1996.08.26,27200.0,1500.0,27200.0,27200.0,27100.0,9910.0
1996.08.27,28800.0,1600.0,28800.0,28800.0,28700.0,10340.0
1996.08.28,27100.0,1700.0,28800.0,28800.0,27100.0,1830.0
1996.08.29,25500.0,1600.0,25500.0,25500.0,25500.0,1790.0
1996.08.30,25100.0,400.0,25000.0,25800.0,24600.0,10590.0
1996.08.31,25900.0,800.0,25400.0,26600.0,25100.0,6890.0
1996.09.02,25100.0,800.0,26500.0,27400.0,25000.0,8310.0
1996.09.03,25100.0,0.0,25300.0,25300.0,24700.0,1140.0
1996.09.04,24700.0,400.0,24500.0,25800.0,24500.0,710.0
1996.09.05,24200.0,500.0,25000.0,25300.0,24000.0,3180.0
1996.09.06,24900.0,700.0,24500.0,25000.0,24200.0,7480.0
1996.09.07,26300.0,1400.0,24900.0,26300.0,24600.0,3970.0
1996.09.09,26600.0,300.0,26600.0,27300.0,26600.0,1890.0
1996.09.10,25400.0,1200.0,25300.0,26400.0,25300.0,1030.0
1996.09.11,25900.0,500.0,25400.0,25900.0,25000.0,1230.0
1996.09.12,25000.0,900.0,25900.0,25900.0,25000.0,6130.0
1996.09.13,26000.0,1000.0,25500.0,26000.0,25500.0,610.0
1996.09.14,25700.0,300.0,25800.0,25800.0,25700.0,430.0
1996.09.16,25200.0,500.0,25100.0,25200.0,25100.0,150.0
1996.09.17,25000.0,200.0,25000.0,25000.0,25000.0,1430.0
1996.09.18,26500.0,1500.0,24700.0,26500.0,24700.0,4610.0
1996.09.19,25400.0,1100.0,26500.0,26900.0,25400.0,1780.0
1996.09.20,25400.0,0.0,25400.0,25400.0,25400.0,0.0
1996.09.21,24000.0,1400.0,24000.0,24000.0,24000.0,50.0
1996.09.23,24500.0,500.0,22600.0,24500.0,22600.0,340.0
1996.09.24,25000.0,500.0,24400.0,25000.0,24400.0,690.0
1996.09.25,25300.0,300.0,24500.0,25300.0,24500.0,240.0
1996.09.30,24500.0,800.0,24500.0,24500.0,24500.0,200.0
1996.10.01,25200.0,700.0,23300.0,25300.0,23300.0,550.0
1996.10.02,25000.0,200.0,25100.0,25100.0,23900.0,7470.0
1996.10.04,25000.0,0.0,25500.0,25500.0,25000.0,600.0
1996.10.05,25000.0,0.0,25000.0,25000.0,25000.0,80.0
1996.10.07,26500.0,1500.0,25100.0,26500.0,25100.0,6690.0
1996.10.08,28000.0,1500.0,28000.0,28000.0,28000.0,5800.0
1996.10.09,29600.0,1600.0,29600.0,29600.0,29600.0,15030.0
1996.10.10,31300.0,1700.0,31300.0,31300.0,31300.0,16660.0
1996.10.11,33100.0,1800.0,33100.0,33100.0,33100.0,7860.0
1996.10.12,35000.0,1900.0,35000.0,35000.0,34000.0,35230.0
1996.10.14,34900.0,100.0,34900.0,36000.0,34000.0,27160.0
1996.10.15,36900.0,2000.0,36200.0,36900.0,36200.0,10040.0
1996.10.16,36000.0,900.0,36800.0,36900.0,34700.0,15360.0
1996.10.17,33900.0,2100.0,36000.0,36500.0,33900.0,7030.0
1996.10.18,31900.0,2000.0,33000.0,33000.0,31900.0,4530.0
1996.10.19,31500.0,400.0,30000.0,33000.0,30000.0,15390.0
1996.10.21,30200.0,1300.0,32000.0,32000.0,30200.0,2450.0
1996.10.22,30200.0,0.0,30500.0,31100.0,29900.0,12910.0
1996.10.23,31700.0,1500.0,28700.0,32000.0,28700.0,1560.0
1996.10.24,30100.0,1600.0,31600.0,31600.0,30100.0,3000.0
1996.10.25,30200.0,100.0,30500.0,30500.0,29100.0,3010.0
1996.10.26,32000.0,1800.0,30200.0,32000.0,30100.0,7000.0
1996.10.28,32000.0,0.0,32500.0,33000.0,32000.0,4540.0
1996.10.29,30100.0,1900.0,30100.0,31000.0,30100.0,1770.0
1996.10.30,28300.0,1800.0,28900.0,28900.0,28300.0,840.0
1996.10.31,27500.0,800.0,26700.0,28300.0,26700.0,5690.0
1996.11.01,28200.0,700.0,26100.0,28200.0,26100.0,950.0
1996.11.02,27600.0,600.0,27900.0,27900.0,26700.0,710.0
1996.11.04,26900.0,700.0,26100.0,27000.0,26100.0,2680.0
1996.11.05,26300.0,600.0,25500.0,26300.0,25500.0,110.0
1996.11.06,27500.0,1200.0,26000.0,27500.0,25900.0,4090.0
1996.11.07,27000.0,500.0,27000.0,27000.0,27000.0,500.0
1996.11.08,26400.0,600.0,26500.0,26500.0,26400.0,150.0
1996.11.09,26000.0,400.0,26000.0,26000.0,26000.0,0.0
1996.11.11,24500.0,1500.0,24500.0,24500.0,24500.0,0.0
1996.11.12,25000.0,500.0,23100.0,25000.0,23100.0,2250.0
1996.11.13,25500.0,500.0,24900.0,26400.0,24900.0,1500.0
1996.11.14,25000.0,500.0,24200.0,25000.0,24200.0,320.0
1996.11.15,26000.0,1000.0,24800.0,26000.0,24800.0,2330.0
1996.11.16,26000.0,0.0,26000.0,26000.0,26000.0,10.0
1996.11.18,26400.0,400.0,26300.0,27000.0,24700.0,1050.0
1996.11.19,24900.0,1500.0,24900.0,25700.0,24900.0,280.0
1996.11.20,24900.0,0.0,23500.0,25700.0,23500.0,250.0
1996.11.21,24900.0,0.0,23500.0,24900.0,23500.0,1540.0
1996.11.22,24200.0,700.0,23600.0,24200.0,23600.0,220.0
1996.11.25,23400.0,800.0,23500.0,23500.0,23400.0,1040.0
1996.11.26,23500.0,100.0,23500.0,23500.0,23500.0,420.0
1996.11.27,23900.0,400.0,24500.0,24500.0,23900.0,1860.0
1996.11.28,25800.0,1900.0,24100.0,25800.0,24100.0,2000.0
1996.11.29,27800.0,2000.0,27800.0,27800.0,27800.0,580.0
1996.11.30,26700.0,1100.0,26700.0,26700.0,26700.0,0.0
1996.12.02,26600.0,100.0,24700.0,26600.0,24700.0,180.0
1996.12.03,26000.0,600.0,26000.0,26000.0,26000.0,0.0
1996.12.04,25800.0,200.0,24000.0,25800.0,24000.0,120.0
1996.12.05,25500.0,300.0,24000.0,25500.0,24000.0,280.0
1996.12.06,25500.0,0.0,25500.0,25500.0,25500.0,110.0
1996.12.07,25000.0,500.0,25000.0,25000.0,25000.0,0.0
1996.12.09,24500.0,500.0,25000.0,25000.0,24100.0,440.0
1996.12.10,24500.0,0.0,24500.0,24500.0,24500.0,0.0
1996.12.11,26400.0,1900.0,25000.0,26400.0,25000.0,2450.0
1996.12.12,28400.0,2000.0,27800.0,28400.0,26000.0,5310.0
1996.12.13,27700.0,700.0,28700.0,28800.0,27600.0,2750.0
1996.12.14,27500.0,200.0,27000.0,28700.0,27000.0,740.0
1996.12.16,27200.0,300.0,27500.0,28000.0,26800.0,3840.0
1996.12.17,26500.0,700.0,27200.0,28000.0,26500.0,6070.0
1996.12.18,26100.0,400.0,27000.0,27000.0,25000.0,890.0
1996.12.19,25900.0,200.0,26200.0,27400.0,25100.0,1280.0
1996.12.20,26500.0,600.0,26000.0,26700.0,26000.0,640.0
1996.12.21,27500.0,1000.0,26000.0,27800.0,25100.0,1530.0
1996.12.23,27700.0,200.0,28000.0,28000.0,26000.0,370.0
1996.12.24,25700.0,2000.0,27000.0,27000.0,25700.0,3390.0
1996.12.26,25200.0,500.0,27700.0,27700.0,25200.0,4120.0
1996.12.27,24000.0,1200.0,23300.0,24000.0,23200.0,2290.0
1997.01.03,24000.0,0.0,23100.0,24000.0,23100.0,1060.0
1997.01.04,25000.0,1000.0,25800.0,25900.0,25000.0,3600.0
1997.01.06,23000.0,2000.0,23000.0,23300.0,23000.0,240.0
1997.01.07,21200.0,1800.0,22700.0,22700.0,21200.0,7310.0
1997.01.08,22700.0,1500.0,19600.0,22700.0,19600.0,19350.0
1997.01.09,23900.0,1200.0,21800.0,23900.0,21800.0,9560.0
1997.01.10,24300.0,400.0,23600.0,24400.0,23000.0,14210.0
1997.01.11,25000.0,700.0,24300.0,25000.0,23800.0,9740.0
1997.01.13,25000.0,0.0,24800.0,25500.0,24000.0,8930.0
1997.01.14,26400.0,1400.0,23400.0,26400.0,23400.0,15420.0
1997.01.15,26500.0,100.0,26100.0,26500.0,25600.0,15750.0
1997.01.16,28500.0,2000.0,26700.0,28500.0,26500.0,42830.0
1997.01.17,27500.0,1000.0,28700.0,29200.0,27100.0,19860.0
1997.01.18,27100.0,400.0,27500.0,27500.0,26500.0,7150.0
1997.01.20,29200.0,2100.0,27500.0,29200.0,27500.0,38330.0
1997.01.21,27800.0,1400.0,29900.0,30000.0,27800.0,46450.0
1997.01.22,28000.0,200.0,26200.0,28500.0,26200.0,26630.0
