date,close,diff,open,high,low,volume
2002.04.26,3920.0,420.0,3680.0,3920.0,3510.0,846334.0
2002.04.29,3450.0,470.0,3920.0,3920.0,3450.0,513398.0
2002.04.30,3150.0,300.0,3210.0,3320.0,3130.0,217610.0
2002.05.02,3220.0,70.0,3500.0,3500.0,3180.0,158101.0
2002.05.03,3130.0,90.0,3060.0,3190.0,2960.0,161745.0
2002.05.06,3100.0,30.0,3050.0,3250.0,2980.0,120506.0
2002.05.07,3470.0,370.0,3150.0,3470.0,3110.0,266484.0
2002.05.08,3880.0,410.0,3640.0,3880.0,3600.0,311299.0
2002.05.09,3420.0,460.0,4000.0,4000.0,3420.0,226873.0
2002.05.10,3700.0,280.0,3400.0,3800.0,3350.0,258788.0
2002.05.13,3460.0,240.0,3500.0,3700.0,3300.0,155197.0
2002.05.14,3450.0,10.0,3350.0,3600.0,3350.0,80692.0
2002.05.15,3250.0,200.0,3440.0,3720.0,3250.0,89505.0
2002.05.16,3280.0,30.0,3310.0,3380.0,3150.0,87680.0
2002.05.17,3330.0,50.0,3380.0,3380.0,3200.0,93776.0
2002.05.20,3270.0,60.0,3330.0,3340.0,3240.0,35453.0
2002.05.21,3260.0,10.0,3220.0,3330.0,3100.0,75431.0
2002.05.22,3140.0,120.0,3260.0,3260.0,3130.0,19503.0
2002.05.23,3490.0,350.0,3190.0,3490.0,2910.0,60549.0
2002.05.24,3080.0,410.0,3390.0,3390.0,3080.0,51161.0
2002.05.27,3280.0,200.0,2910.0,3280.0,2900.0,24706.0
2002.05.28,2890.0,390.0,3130.0,3130.0,2890.0,160333.0
2002.05.29,2620.0,270.0,2820.0,2950.0,2610.0,44274.0
2002.05.30,2630.0,10.0,2620.0,2700.0,2510.0,36764.0
2002.05.31,2660.0,30.0,2540.0,2680.0,2440.0,61505.0
2002.06.03,2580.0,80.0,2620.0,2680.0,2450.0,9752.0
2002.06.04,2310.0,270.0,2460.0,2550.0,2280.0,272650.0
2002.06.05,2300.0,10.0,2330.0,2400.0,2240.0,59806.0
2002.06.07,2100.0,200.0,2240.0,2270.0,2100.0,36385.0
2002.06.10,2120.0,20.0,2050.0,2180.0,2050.0,96264.0
2002.06.11,2220.0,100.0,2100.0,2230.0,2100.0,52919.0
2002.06.12,2210.0,10.0,2230.0,2240.0,2180.0,29505.0
2002.06.14,2200.0,10.0,2200.0,2240.0,2180.0,28439.0
2002.06.17,2190.0,10.0,2200.0,2260.0,2180.0,22857.0
2002.06.18,2100.0,90.0,2250.0,2250.0,2100.0,46324.0
2002.06.19,1850.0,250.0,2120.0,2150.0,1850.0,86353.0
2002.06.20,1810.0,40.0,1810.0,1900.0,1720.0,81306.0
2002.06.21,1860.0,50.0,1790.0,1950.0,1790.0,64208.0
2002.06.24,1710.0,150.0,1840.0,1840.0,1660.0,30949.0
2002.06.25,1680.0,30.0,1650.0,1780.0,1550.0,110254.0
2002.06.26,1480.0,200.0,1750.0,1750.0,1480.0,53662.0
2002.06.27,1480.0,0.0,1570.0,1580.0,1470.0,17754.0
2002.06.28,1600.0,120.0,1490.0,1630.0,1490.0,46616.0
2002.07.02,1610.0,10.0,1500.0,1700.0,1500.0,23878.0
2002.07.03,1700.0,90.0,1560.0,1790.0,1560.0,12235.0
2002.07.04,1770.0,70.0,1650.0,1790.0,1650.0,40105.0
2002.07.05,1780.0,10.0,1800.0,1820.0,1660.0,57948.0
2002.07.08,1900.0,120.0,1820.0,1920.0,1730.0,260998.0
2002.07.09,1920.0,20.0,1880.0,2080.0,1860.0,133234.0
2002.07.10,2150.0,230.0,1900.0,2150.0,1870.0,194907.0
2002.07.11,2000.0,150.0,2100.0,2200.0,1930.0,255946.0
2002.07.12,2070.0,70.0,2050.0,2170.0,1940.0,199156.0
2002.07.15,1920.0,150.0,1970.0,2080.0,1920.0,73761.0
2002.07.16,1690.0,230.0,1830.0,1980.0,1690.0,121570.0
2002.07.18,1690.0,0.0,1710.0,1760.0,1690.0,62039.0
2002.07.19,1740.0,50.0,1630.0,1740.0,1550.0,69712.0
2002.07.22,1700.0,40.0,1660.0,1900.0,1600.0,121732.0
2002.07.23,1790.0,90.0,1700.0,1850.0,1630.0,88924.0
2002.07.24,1760.0,30.0,1790.0,1790.0,1640.0,33680.0
2002.07.25,1800.0,40.0,1780.0,1930.0,1750.0,320191.0
2002.07.26,1680.0,120.0,1750.0,1880.0,1630.0,299832.0
2002.07.29,1680.0,0.0,1720.0,1780.0,1680.0,121425.0
2002.07.30,1740.0,60.0,1710.0,1750.0,1660.0,86029.0
2002.07.31,1640.0,100.0,1700.0,1740.0,1600.0,146193.0
2002.08.01,1620.0,20.0,1620.0,1690.0,1610.0,65517.0
2002.08.02,1810.0,190.0,1590.0,1810.0,1510.0,222772.0
2002.08.05,1600.0,210.0,1750.0,1750.0,1600.0,322019.0
2002.08.06,1430.0,170.0,1510.0,1550.0,1420.0,387807.0
2002.08.07,1430.0,0.0,1480.0,1500.0,1420.0,217385.0
2002.08.08,1470.0,40.0,1450.0,1520.0,1340.0,304773.0
2002.08.09,1450.0,20.0,1480.0,1590.0,1450.0,219327.0
2002.08.12,1540.0,90.0,1470.0,1560.0,1470.0,327644.0
2002.08.13,1570.0,30.0,1580.0,1600.0,1540.0,121752.0
2002.08.14,1500.0,70.0,1520.0,1570.0,1490.0,150158.0
2002.08.16,1460.0,40.0,1530.0,1550.0,1460.0,154445.0
2002.08.19,1470.0,10.0,1480.0,1520.0,1460.0,110943.0
2002.08.20,1460.0,10.0,1500.0,1500.0,1450.0,105813.0
2002.08.21,1450.0,10.0,1450.0,1480.0,1430.0,95057.0
2002.08.22,1460.0,10.0,1460.0,1520.0,1450.0,178738.0
2002.08.23,1480.0,20.0,1480.0,1500.0,1450.0,108932.0
2002.08.26,1460.0,20.0,1500.0,1510.0,1440.0,110841.0
2002.08.27,1550.0,90.0,1480.0,1600.0,1470.0,485802.0
2002.08.28,1500.0,50.0,1570.0,1620.0,1450.0,541489.0
2002.08.29,1470.0,30.0,1500.0,1540.0,1450.0,168611.0
2002.08.30,1450.0,20.0,1480.0,1490.0,1440.0,186830.0
2002.09.02,1440.0,10.0,1430.0,1470.0,1400.0,78676.0
2002.09.03,1390.0,50.0,1420.0,1450.0,1390.0,108854.0
2002.09.04,1380.0,10.0,1360.0,1400.0,1350.0,84608.0
2002.09.05,1390.0,10.0,1390.0,1410.0,1370.0,79670.0
2002.09.06,1300.0,90.0,1360.0,1380.0,1300.0,73044.0
2002.09.09,1160.0,140.0,1310.0,1320.0,1160.0,119572.0
2002.09.10,1230.0,70.0,1140.0,1240.0,1140.0,111406.0
