date,close,diff,open,high,low,volume
2007.10.29,7650.0,2350.0,9000.0,9000.0,7650.0,220388.0
2007.10.30,6510.0,1140.0,6510.0,6650.0,6510.0,1180838.0
2007.10.31,6550.0,40.0,6400.0,7140.0,6340.0,1197458.0
2007.11.01,6460.0,90.0,6800.0,6800.0,6280.0,228113.0
2007.11.02,6400.0,60.0,6300.0,6650.0,6190.0,190852.0
2007.11.05,6130.0,270.0,6360.0,6460.0,6090.0,107562.0
2007.11.06,6050.0,80.0,6190.0,6370.0,6050.0,120459.0
2007.11.07,5700.0,350.0,6050.0,6150.0,5700.0,187415.0
2007.11.08,5430.0,270.0,5410.0,5640.0,5300.0,225162.0
2007.11.09,5260.0,170.0,5440.0,5540.0,5110.0,239674.0
2007.11.12,5370.0,110.0,5060.0,5800.0,5060.0,338771.0
2007.11.13,5490.0,120.0,5510.0,6040.0,5430.0,678588.0
2007.11.14,5550.0,60.0,5640.0,5730.0,5330.0,206716.0
2007.11.15,5850.0,300.0,5650.0,5930.0,5500.0,172606.0
2007.11.16,6500.0,650.0,6000.0,6720.0,5860.0,926110.0
2007.11.19,6500.0,0.0,6470.0,6700.0,6360.0,172812.0
2007.11.20,6870.0,370.0,6500.0,7200.0,6350.0,276965.0
2007.11.21,6850.0,20.0,6850.0,6850.0,6500.0,161962.0
2007.11.22,6360.0,490.0,6850.0,6850.0,6360.0,133533.0
2007.11.23,5880.0,480.0,6360.0,6490.0,5790.0,251448.0
2007.11.26,6100.0,220.0,6050.0,6190.0,5850.0,77801.0
2007.11.27,5920.0,180.0,6000.0,6050.0,5850.0,100131.0
2007.11.28,6000.0,80.0,5960.0,6250.0,5960.0,105484.0
2007.11.29,6290.0,290.0,6220.0,6290.0,5960.0,127219.0
2007.11.30,6690.0,400.0,6320.0,6760.0,6160.0,253733.0
2007.12.03,6750.0,60.0,6860.0,6870.0,6500.0,79090.0
2007.12.04,6510.0,240.0,6570.0,6750.0,6510.0,81800.0
2007.12.05,6380.0,130.0,6560.0,6630.0,6300.0,52630.0
2007.12.06,6710.0,330.0,6380.0,6790.0,6280.0,121443.0
2007.12.07,6590.0,120.0,6890.0,6890.0,6400.0,110611.0
2007.12.10,6400.0,190.0,6450.0,6650.0,6400.0,76678.0
2007.12.11,6460.0,60.0,6550.0,6700.0,6250.0,71903.0
2007.12.12,6140.0,320.0,6170.0,6380.0,6040.0,81268.0
2007.12.13,6290.0,150.0,6170.0,6320.0,5950.0,46604.0
2007.12.14,6230.0,60.0,6220.0,6360.0,6060.0,14344.0
2007.12.17,5960.0,270.0,6280.0,6280.0,5950.0,38366.0
2007.12.18,5900.0,60.0,5950.0,6050.0,5750.0,106892.0
2007.12.20,5650.0,250.0,5930.0,5980.0,5630.0,41376.0
2007.12.21,5570.0,80.0,5600.0,5780.0,5500.0,34376.0
2007.12.24,5450.0,120.0,5600.0,5680.0,5400.0,130810.0
2007.12.26,5350.0,100.0,5470.0,5580.0,5300.0,113369.0
2007.12.27,5320.0,30.0,5320.0,5350.0,5200.0,83111.0
2007.12.28,5500.0,180.0,5300.0,5690.0,5280.0,264708.0
2008.01.02,5600.0,100.0,5510.0,5730.0,5500.0,81755.0
2008.01.03,5790.0,190.0,5550.0,5800.0,5530.0,85595.0
2008.01.04,5830.0,40.0,5840.0,5840.0,5520.0,95132.0
2008.01.07,5720.0,110.0,5740.0,5770.0,5570.0,31869.0
2008.01.08,5670.0,50.0,5630.0,5770.0,5570.0,62188.0
2008.01.09,5600.0,70.0,5530.0,5650.0,5520.0,60254.0
2008.01.10,5600.0,0.0,5610.0,5700.0,5520.0,54680.0
2008.01.11,6000.0,400.0,5600.0,6150.0,5590.0,214528.0
2008.01.14,6000.0,0.0,5850.0,6100.0,5820.0,180087.0
2008.01.15,6150.0,150.0,6100.0,6470.0,5960.0,348976.0
2008.01.16,6110.0,40.0,6050.0,6400.0,6000.0,108535.0
2008.01.17,5820.0,290.0,6120.0,6250.0,5800.0,105933.0
2008.01.18,5760.0,60.0,5710.0,5840.0,5660.0,82162.0
2008.01.21,5400.0,360.0,5760.0,5780.0,5400.0,99990.0
2008.01.22,4600.0,800.0,5140.0,5280.0,4590.0,229543.0
2008.01.23,4800.0,200.0,4700.0,5100.0,4655.0,167931.0
2008.01.24,4910.0,110.0,4860.0,5050.0,4850.0,127798.0
2008.01.25,4905.0,5.0,4985.0,5040.0,4900.0,141577.0
2008.01.28,4690.0,215.0,4940.0,4970.0,4655.0,177019.0
2008.01.29,4740.0,50.0,4730.0,4790.0,4580.0,125856.0
2008.01.30,4545.0,195.0,4895.0,4895.0,4520.0,93875.0
2008.01.31,4485.0,60.0,4515.0,4575.0,4445.0,60907.0
2008.02.01,4560.0,75.0,4515.0,4700.0,4500.0,86335.0
2008.02.04,4500.0,60.0,4560.0,4715.0,4460.0,203908.0
2008.02.05,4640.0,140.0,4500.0,4645.0,4500.0,73558.0
2008.02.11,4520.0,120.0,4590.0,4600.0,4500.0,51365.0
2008.02.12,4620.0,100.0,4550.0,4650.0,4510.0,88266.0
2008.02.13,4560.0,60.0,4700.0,4700.0,4510.0,84710.0
2008.02.14,4670.0,110.0,4600.0,4750.0,4545.0,167995.0
2008.02.15,4670.0,0.0,4640.0,4700.0,4570.0,81792.0
2008.02.18,4770.0,100.0,4620.0,4830.0,4585.0,125970.0
2008.02.19,4720.0,50.0,4840.0,4840.0,4670.0,83695.0
2008.02.20,4675.0,45.0,4750.0,4750.0,4500.0,62684.0
2008.02.21,4500.0,175.0,4690.0,4690.0,4470.0,49100.0
2008.02.22,4415.0,85.0,4445.0,4545.0,4350.0,61825.0
2008.02.25,4495.0,80.0,4450.0,4540.0,4380.0,104950.0
2008.02.26,4520.0,25.0,4530.0,4565.0,4400.0,58144.0
2008.02.27,4370.0,150.0,4500.0,4550.0,4370.0,56067.0
2008.02.28,3860.0,510.0,4305.0,4370.0,3800.0,416706.0
2008.02.29,3720.0,140.0,3875.0,3980.0,3700.0,303860.0
2008.03.03,3645.0,75.0,3665.0,3725.0,3590.0,132450.0
2008.03.04,3660.0,15.0,3695.0,3800.0,3605.0,351376.0
2008.03.05,3985.0,325.0,3730.0,4025.0,3700.0,571329.0
2008.03.06,4000.0,15.0,4030.0,4100.0,3885.0,285973.0
2008.03.07,3920.0,80.0,3920.0,3980.0,3800.0,73479.0
2008.03.10,3785.0,135.0,3885.0,3895.0,3745.0,111764.0
2008.03.11,3880.0,95.0,3770.0,3900.0,3700.0,102458.0
2008.03.12,4050.0,170.0,3980.0,4085.0,3940.0,270269.0
2008.03.13,3900.0,150.0,4100.0,4140.0,3855.0,109461.0
2008.03.14,3860.0,40.0,4050.0,4050.0,3790.0,157052.0
2008.03.17,3725.0,135.0,3855.0,3855.0,3610.0,118006.0
2008.03.18,3700.0,25.0,3805.0,3805.0,3635.0,54441.0
2008.03.19,3850.0,150.0,3820.0,3875.0,3750.0,140773.0
2008.03.20,3835.0,15.0,3770.0,3845.0,3730.0,64332.0
