date,close,diff,open,high,low,volume
2001.01.11,900.0,0.0,900.0,900.0,900.0,1800879.0
2001.01.12,1000.0,100.0,1000.0,1000.0,950.0,3517335.0
2001.01.15,1120.0,120.0,1120.0,1120.0,1120.0,65293.0
2001.01.16,1250.0,130.0,1250.0,1250.0,1250.0,14370.0
2001.01.17,1400.0,150.0,1400.0,1400.0,1400.0,579999.0
2001.01.18,1560.0,160.0,1560.0,1560.0,1560.0,116125.0
2001.01.19,1740.0,180.0,1740.0,1740.0,1620.0,4711406.0
2001.01.22,1940.0,200.0,1940.0,1940.0,1850.0,1817901.0
2001.01.26,2170.0,230.0,2170.0,2170.0,2170.0,91009.0
2001.01.29,2430.0,260.0,2430.0,2430.0,2300.0,1003575.0
2001.01.30,2720.0,290.0,2720.0,2720.0,2650.0,600791.0
2001.01.31,2840.0,120.0,3040.0,3040.0,2400.0,5231131.0
2001.02.01,2500.0,340.0,2690.0,2890.0,2500.0,2521650.0
2001.02.02,2200.0,300.0,2400.0,2460.0,2200.0,3043256.0
2001.02.05,2420.0,220.0,2150.0,2460.0,2000.0,3743343.0
2001.02.06,2250.0,170.0,2400.0,2500.0,2180.0,1732786.0
2001.02.07,2120.0,130.0,2330.0,2400.0,2100.0,1758213.0
2001.02.08,2180.0,60.0,2100.0,2260.0,2080.0,1838236.0
2001.02.09,2200.0,20.0,2200.0,2380.0,2150.0,2173768.0
2001.02.12,2140.0,60.0,2100.0,2230.0,2100.0,1038606.0
2001.02.13,2170.0,30.0,2160.0,2220.0,2140.0,1528348.0
2001.02.14,2250.0,80.0,2210.0,2290.0,2180.0,1545341.0
2001.02.15,2210.0,40.0,2300.0,2340.0,2190.0,1033497.0
2001.02.16,2110.0,100.0,2190.0,2190.0,2080.0,969920.0
2001.02.19,2140.0,30.0,2070.0,2150.0,2020.0,751441.0
2001.02.20,2200.0,60.0,2150.0,2280.0,2140.0,1609812.0
2001.02.21,2110.0,90.0,2200.0,2210.0,2110.0,510460.0
2001.02.22,2080.0,30.0,2150.0,2190.0,2020.0,716088.0
2001.02.23,2060.0,20.0,2000.0,2070.0,2000.0,338788.0
2001.02.26,2100.0,40.0,2090.0,2160.0,2040.0,1122904.0
2001.02.27,2030.0,70.0,2130.0,2150.0,2030.0,591033.0
2001.02.28,1920.0,110.0,2030.0,2090.0,1860.0,721991.0
2001.03.02,1690.0,230.0,1880.0,1890.0,1690.0,627463.0
2001.03.05,1680.0,10.0,1570.0,1680.0,1490.0,788525.0
2001.03.06,1590.0,90.0,1750.0,1770.0,1590.0,439569.0
2001.03.07,1780.0,190.0,1610.0,1780.0,1610.0,609301.0
2001.03.08,1990.0,210.0,1880.0,1990.0,1850.0,261864.0
2001.03.09,1930.0,60.0,2080.0,2080.0,1890.0,1482409.0
2001.03.12,1720.0,210.0,1830.0,1840.0,1710.0,507483.0
2001.03.13,1740.0,20.0,1590.0,1920.0,1520.0,1384478.0
2001.03.14,1850.0,110.0,1800.0,1880.0,1800.0,523423.0
2001.03.15,1800.0,50.0,1700.0,1830.0,1700.0,289990.0
2001.03.16,1840.0,40.0,1750.0,1840.0,1750.0,331865.0
2001.03.19,1840.0,0.0,1800.0,1920.0,1750.0,342317.0
2001.03.20,1880.0,40.0,1900.0,2050.0,1830.0,986652.0
2001.03.21,1890.0,10.0,1800.0,1960.0,1800.0,418974.0
2001.03.22,1830.0,60.0,1920.0,1940.0,1810.0,372485.0
2001.03.23,1780.0,50.0,1850.0,1860.0,1780.0,306333.0
2001.03.26,1850.0,70.0,1790.0,1860.0,1780.0,249929.0
2001.03.27,1790.0,60.0,1850.0,1850.0,1780.0,126776.0
2001.03.28,1770.0,20.0,1810.0,1840.0,1710.0,164693.0
2001.03.29,1710.0,60.0,1720.0,1760.0,1700.0,111386.0
2001.03.30,1680.0,30.0,1700.0,1740.0,1630.0,167992.0
2001.04.02,1700.0,20.0,1640.0,1710.0,1640.0,85541.0
2001.04.03,1630.0,70.0,1690.0,1700.0,1600.0,138240.0
2001.04.04,1600.0,30.0,1600.0,1650.0,1490.0,168451.0
2001.04.06,1720.0,120.0,1650.0,1760.0,1640.0,337304.0
2001.04.09,1680.0,40.0,1720.0,1790.0,1680.0,359224.0
2001.04.10,1640.0,40.0,1750.0,1750.0,1630.0,164855.0
2001.04.11,1670.0,30.0,1700.0,1730.0,1650.0,191360.0
2001.04.12,1800.0,130.0,1740.0,1860.0,1660.0,675329.0
2001.04.13,1750.0,50.0,1840.0,1850.0,1730.0,447241.0
2001.04.16,1720.0,30.0,1760.0,1790.0,1710.0,174837.0
2001.04.17,1720.0,0.0,1730.0,1750.0,1680.0,210043.0
2001.04.18,1860.0,140.0,1750.0,1870.0,1730.0,837541.0
2001.04.19,1800.0,60.0,1920.0,1940.0,1780.0,816614.0
2001.04.20,1720.0,80.0,1830.0,1830.0,1700.0,461134.0
2001.04.23,1740.0,20.0,1730.0,1800.0,1710.0,500368.0
2001.04.24,1730.0,10.0,1710.0,1750.0,1700.0,187703.0
2001.04.25,1800.0,70.0,1730.0,1810.0,1720.0,424191.0
2001.04.26,1730.0,70.0,1800.0,1830.0,1730.0,353990.0
2001.04.27,1750.0,20.0,1750.0,1750.0,1710.0,112772.0
2001.04.30,1770.0,20.0,1780.0,1780.0,1750.0,294504.0
2001.05.02,1770.0,0.0,1780.0,1780.0,1750.0,317142.0
2001.05.03,1720.0,50.0,1780.0,1790.0,1720.0,143445.0
2001.05.04,1730.0,10.0,1730.0,1760.0,1720.0,160697.0
2001.05.07,1760.0,30.0,1750.0,1790.0,1720.0,330832.0
2001.05.08,1970.0,210.0,1780.0,1970.0,1770.0,1070292.0
2001.05.09,1850.0,120.0,2000.0,2030.0,1830.0,1783321.0
2001.05.10,2000.0,150.0,1850.0,2070.0,1810.0,3482576.0
2001.05.11,2000.0,0.0,1980.0,2100.0,1980.0,1418036.0
2001.05.14,2240.0,240.0,2120.0,2240.0,2010.0,2667326.0
2001.05.15,2000.0,240.0,2240.0,2420.0,1980.0,4581164.0
2001.05.16,2000.0,0.0,2060.0,2140.0,1920.0,2051399.0
2001.05.17,1980.0,20.0,2100.0,2120.0,1950.0,1105770.0
2001.05.18,1960.0,20.0,1960.0,2010.0,1910.0,1195476.0
2001.05.21,2010.0,50.0,1960.0,2050.0,1950.0,884932.0
2001.05.22,2050.0,40.0,2050.0,2080.0,1970.0,907688.0
