date,close,diff,open,high,low,volume
1996.06.26,34000.0,0.0,33100.0,35000.0,33100.0,1710.0
1996.06.27,32000.0,2000.0,32000.0,32900.0,32000.0,450.0
1996.06.28,32000.0,0.0,33500.0,33500.0,32000.0,1060.0
1996.06.29,32000.0,0.0,32200.0,32200.0,32000.0,360.0
1996.07.01,33000.0,1000.0,33000.0,33000.0,33000.0,20.0
1996.07.02,33500.0,500.0,32000.0,33500.0,32000.0,8130.0
1996.07.03,35500.0,2000.0,32900.0,35500.0,32500.0,8850.0
1996.07.04,36400.0,900.0,37200.0,37600.0,36400.0,30900.0
1996.07.05,38500.0,2100.0,37500.0,38500.0,37000.0,49020.0
1996.07.06,40800.0,2300.0,40800.0,40800.0,40800.0,6790.0
1996.07.08,43200.0,2400.0,43200.0,43200.0,43200.0,5940.0
1996.07.09,45700.0,2500.0,45700.0,45700.0,45700.0,1030.0
1996.07.10,48400.0,2700.0,48400.0,48400.0,48400.0,890.0
1996.07.11,51300.0,2900.0,51300.0,51300.0,50400.0,113050.0
1996.07.12,50300.0,1000.0,54300.0,54300.0,48800.0,125190.0
1996.07.13,53300.0,3000.0,49400.0,53300.0,49100.0,32160.0
1996.07.15,53000.0,300.0,56000.0,56000.0,51000.0,79390.0
1996.07.16,49900.0,3100.0,52000.0,53500.0,49900.0,39140.0
1996.07.18,47000.0,2900.0,50000.0,51400.0,47000.0,26960.0
1996.07.19,49800.0,2800.0,45400.0,49800.0,45400.0,72690.0
1996.07.20,46900.0,2900.0,50400.0,50400.0,46900.0,19930.0
1996.07.22,45000.0,1900.0,46900.0,47900.0,44500.0,14410.0
1996.07.23,45000.0,0.0,46000.0,46900.0,45000.0,15810.0
1996.07.24,45900.0,900.0,45500.0,46000.0,43200.0,9260.0
1996.07.25,48600.0,2700.0,46000.0,48600.0,46000.0,11030.0
1996.07.26,45700.0,2900.0,50900.0,51000.0,45700.0,26070.0
1996.07.27,44500.0,1200.0,46100.0,46600.0,44500.0,8250.0
1996.07.29,43700.0,800.0,43700.0,45000.0,42100.0,13790.0
1996.07.30,43900.0,200.0,43100.0,44500.0,42500.0,12870.0
1996.07.31,46500.0,2600.0,44200.0,46500.0,44200.0,13900.0
1996.08.01,48100.0,1600.0,48000.0,49000.0,48000.0,20510.0
1996.08.02,48000.0,100.0,47100.0,48500.0,46500.0,16890.0
1996.08.03,49100.0,1100.0,47900.0,50800.0,47100.0,19080.0
1996.08.05,48900.0,200.0,49100.0,49100.0,48500.0,9300.0
1996.08.06,49200.0,300.0,48900.0,49200.0,46000.0,20860.0
1996.08.07,48700.0,500.0,48700.0,49900.0,46300.0,15300.0
1996.08.08,48000.0,700.0,48000.0,49700.0,48000.0,7470.0
1996.08.09,46000.0,2000.0,45500.0,47800.0,45200.0,5950.0
1996.08.10,45000.0,1000.0,46100.0,47500.0,45000.0,6480.0
1996.08.12,44500.0,500.0,42300.0,46000.0,42300.0,11360.0
1996.08.13,47000.0,2500.0,44500.0,47000.0,44000.0,6810.0
1996.08.14,44500.0,2500.0,44200.0,46000.0,44200.0,3030.0
1996.08.16,42400.0,2100.0,42100.0,44600.0,42100.0,4800.0
1996.08.17,42000.0,400.0,42000.0,42500.0,41000.0,4470.0
1996.08.19,41500.0,500.0,42000.0,42900.0,41000.0,2770.0
1996.08.20,41900.0,400.0,41000.0,43000.0,41000.0,2250.0
1996.08.21,44000.0,2100.0,41900.0,44400.0,39500.0,4300.0
1996.08.22,42000.0,2000.0,42100.0,45000.0,42000.0,4620.0
1996.08.23,44500.0,2500.0,43900.0,44500.0,43000.0,8730.0
1996.08.24,47100.0,2600.0,45300.0,47100.0,45000.0,10490.0
1996.08.26,45500.0,1600.0,47600.0,48500.0,45500.0,9880.0
1996.08.27,42800.0,2700.0,45000.0,46400.0,42800.0,4940.0
1996.08.28,41500.0,1300.0,45300.0,45300.0,40300.0,18060.0
1996.08.29,39200.0,2300.0,40000.0,41400.0,39100.0,11920.0
1996.08.30,41200.0,2000.0,39300.0,41500.0,39300.0,15110.0
1996.08.31,40600.0,600.0,40700.0,42200.0,40000.0,12110.0
1996.09.02,40800.0,200.0,40600.0,42000.0,40000.0,8550.0
1996.09.03,39800.0,1000.0,41000.0,41000.0,39200.0,2290.0
1996.09.04,38300.0,1500.0,40000.0,40000.0,38200.0,11180.0
1996.09.05,36100.0,2200.0,38800.0,38800.0,36100.0,17110.0
1996.09.06,38200.0,2100.0,36200.0,38200.0,36200.0,11090.0
1996.09.07,40400.0,2200.0,39000.0,40400.0,39000.0,8900.0
1996.09.09,42800.0,2400.0,42800.0,42800.0,42800.0,11120.0
1996.09.10,45300.0,2500.0,45300.0,45300.0,43600.0,49540.0
1996.09.11,47000.0,1700.0,45000.0,47800.0,44300.0,29720.0
1996.09.12,49000.0,2000.0,47000.0,49500.0,47000.0,48560.0
1996.09.13,46500.0,2500.0,47600.0,49600.0,46500.0,20910.0
1996.09.14,47000.0,500.0,46500.0,49100.0,46500.0,19030.0
1996.09.16,49800.0,2800.0,47000.0,49800.0,47000.0,34920.0
1996.09.17,50500.0,700.0,50500.0,51000.0,49000.0,20650.0
1996.09.18,49500.0,1000.0,47500.0,51100.0,47500.0,30740.0
1996.09.19,46600.0,2900.0,49400.0,49400.0,46600.0,19480.0
1996.09.20,45400.0,1200.0,46600.0,47400.0,45100.0,16820.0
1996.09.21,46300.0,900.0,44500.0,46500.0,44500.0,11470.0
1996.09.23,44200.0,2100.0,45500.0,46500.0,44200.0,3690.0
1996.09.24,46800.0,2600.0,44700.0,46800.0,44700.0,22410.0
1996.09.25,47300.0,500.0,49600.0,49600.0,47300.0,21210.0
1996.09.30,48900.0,1600.0,47500.0,50100.0,47000.0,43640.0
1996.10.01,50800.0,1900.0,51700.0,51800.0,49800.0,63160.0
1996.10.02,48000.0,2800.0,51000.0,52000.0,48000.0,22230.0
1996.10.04,46000.0,2000.0,48000.0,48000.0,46000.0,8890.0
1996.10.05,46300.0,300.0,45500.0,47000.0,45500.0,10860.0
1996.10.07,46000.0,300.0,47100.0,47200.0,44200.0,8500.0
1996.10.08,45000.0,1000.0,44000.0,46300.0,44000.0,6470.0
1996.10.09,45300.0,300.0,44000.0,47000.0,44000.0,9110.0
1996.10.10,47800.0,2500.0,46000.0,47800.0,45000.0,12580.0
1996.10.11,46500.0,1300.0,48300.0,49000.0,45000.0,9260.0
1996.10.12,46200.0,300.0,47000.0,47000.0,46000.0,11470.0
1996.10.14,48100.0,1900.0,46500.0,48900.0,46500.0,21190.0
1996.10.15,47000.0,1100.0,48900.0,48900.0,47000.0,15910.0
1996.10.16,47000.0,0.0,47500.0,47500.0,45900.0,14420.0
1996.10.17,49800.0,2800.0,47400.0,49800.0,47000.0,36360.0
1996.10.18,48500.0,1300.0,51900.0,52000.0,48000.0,48220.0
1996.10.19,48500.0,0.0,48500.0,49000.0,47500.0,8170.0
1996.10.21,48500.0,0.0,48500.0,51000.0,48500.0,16390.0
1996.10.22,47500.0,1000.0,48000.0,48000.0,46600.0,5200.0
1996.10.23,46000.0,1500.0,47800.0,48000.0,46000.0,5620.0
1996.10.24,44900.0,1100.0,45200.0,47000.0,44900.0,7320.0
1996.10.25,43400.0,1500.0,44000.0,45000.0,43000.0,15230.0
1996.10.26,44800.0,1400.0,43500.0,44800.0,43400.0,5310.0
1996.10.28,43000.0,1800.0,45200.0,46000.0,43000.0,2980.0
1996.10.29,40900.0,2100.0,41500.0,44400.0,40500.0,5760.0
1996.10.30,38500.0,2400.0,40500.0,40600.0,38500.0,6400.0
1996.10.31,39800.0,1300.0,38000.0,39900.0,38000.0,8130.0
1996.11.01,39800.0,0.0,40000.0,41000.0,39000.0,4900.0
1996.11.02,39900.0,100.0,39000.0,40000.0,39000.0,4100.0
1996.11.04,38300.0,1600.0,39000.0,39500.0,38300.0,8330.0
1996.11.05,36100.0,2200.0,36700.0,38000.0,36100.0,2730.0
1996.11.06,37300.0,1200.0,37000.0,37300.0,35500.0,6980.0
1996.11.07,36800.0,500.0,37200.0,38000.0,36700.0,2440.0
1996.11.08,34600.0,2200.0,34600.0,37000.0,34600.0,1610.0
1996.11.09,32600.0,2000.0,33000.0,34500.0,32600.0,1010.0
1996.11.11,30700.0,1900.0,30800.0,31700.0,30700.0,15290.0
1996.11.12,32400.0,1700.0,30800.0,32400.0,30800.0,8920.0
1996.11.13,33400.0,1000.0,30700.0,33900.0,30700.0,10330.0
1996.11.14,33000.0,400.0,33300.0,34400.0,32500.0,4750.0
1996.11.15,34900.0,1900.0,33000.0,34900.0,33000.0,6920.0
1996.11.16,35400.0,500.0,35000.0,36800.0,35000.0,4090.0
1996.11.18,34400.0,1000.0,34600.0,35400.0,33500.0,4150.0
1996.11.19,33500.0,900.0,34400.0,34400.0,33200.0,1250.0
1996.11.20,31900.0,1600.0,32300.0,33300.0,31700.0,3680.0
1996.11.21,32300.0,400.0,32000.0,33000.0,32000.0,3560.0
1996.11.22,32300.0,0.0,32000.0,32300.0,31000.0,5320.0
1996.11.25,31300.0,1000.0,32300.0,32400.0,31200.0,980.0
1996.11.26,32300.0,1000.0,31000.0,32300.0,31000.0,1440.0
1996.11.27,32500.0,200.0,32700.0,33500.0,31000.0,2580.0
1996.11.28,35100.0,2600.0,31000.0,35100.0,31000.0,7770.0
1996.11.29,34200.0,900.0,35100.0,35500.0,34000.0,2450.0
1996.11.30,33500.0,700.0,33100.0,34000.0,33100.0,2650.0
1996.12.02,33200.0,300.0,33500.0,34900.0,32600.0,1720.0
1996.12.03,34500.0,1300.0,33000.0,34500.0,33000.0,2530.0
1996.12.04,37200.0,2700.0,34500.0,37200.0,34500.0,19190.0
1996.12.05,38500.0,1300.0,38200.0,39800.0,37300.0,22220.0
1996.12.06,36500.0,2000.0,38500.0,38500.0,36000.0,7100.0
1996.12.07,34600.0,1900.0,35300.0,38000.0,34600.0,2280.0
1996.12.09,35200.0,600.0,35000.0,36000.0,35000.0,5080.0
1996.12.10,36000.0,800.0,36000.0,36400.0,35200.0,4200.0
1996.12.11,37000.0,1000.0,37000.0,38300.0,36600.0,7970.0
1996.12.12,35100.0,1900.0,37500.0,38600.0,35100.0,4470.0
1996.12.13,35500.0,400.0,36000.0,37300.0,35000.0,3510.0
1996.12.14,34700.0,800.0,34600.0,36500.0,34600.0,5570.0
1996.12.16,33500.0,1200.0,35000.0,35200.0,33500.0,3880.0
1996.12.17,32500.0,1000.0,33800.0,34500.0,32400.0,3960.0
1996.12.18,32000.0,500.0,33000.0,33000.0,31000.0,3510.0
1996.12.19,34500.0,2500.0,32000.0,34500.0,32000.0,6730.0
1996.12.20,35000.0,500.0,34500.0,35400.0,34400.0,7880.0
1996.12.21,35000.0,0.0,35000.0,35400.0,35000.0,3720.0
1996.12.23,33500.0,1500.0,35400.0,36000.0,33500.0,4180.0
1996.12.24,32100.0,1400.0,32000.0,33400.0,32000.0,4320.0
1996.12.26,29600.0,2500.0,31000.0,31000.0,29600.0,2620.0
1996.12.27,28000.0,1600.0,29000.0,29000.0,27500.0,11590.0
1997.01.03,29600.0,1600.0,28000.0,29600.0,28000.0,1980.0
1997.01.04,28100.0,1500.0,27500.0,29500.0,27400.0,2380.0
1997.01.06,25900.0,2200.0,27100.0,27900.0,25900.0,7550.0
1997.01.07,23900.0,2000.0,24000.0,25000.0,23900.0,7940.0
1997.01.08,22000.0,1900.0,23000.0,24000.0,22000.0,12110.0
1997.01.09,23400.0,1400.0,22100.0,23700.0,21400.0,7670.0
1997.01.10,25000.0,1600.0,24000.0,25100.0,23600.0,9530.0
1997.01.11,26500.0,1500.0,25000.0,26500.0,24500.0,6480.0
1997.01.13,26700.0,200.0,26600.0,27500.0,26500.0,5060.0
1997.01.14,27900.0,1200.0,25800.0,27900.0,25800.0,4970.0
1997.01.15,28000.0,100.0,27900.0,28200.0,27200.0,7080.0
1997.01.16,30200.0,2200.0,28000.0,30200.0,27800.0,24010.0
1997.01.17,29800.0,400.0,29900.0,31000.0,28200.0,11750.0
1997.01.18,29500.0,300.0,28000.0,29800.0,28000.0,4160.0
1997.01.20,31500.0,2000.0,29600.0,31500.0,29600.0,20030.0
1997.01.21,29200.0,2300.0,31500.0,32000.0,29200.0,7780.0
1997.01.22,28800.0,400.0,28500.0,29000.0,27500.0,6090.0
1997.01.23,28500.0,300.0,29500.0,29500.0,28000.0,4860.0
1997.01.24,30700.0,2200.0,27000.0,30700.0,27000.0,17000.0
1997.01.25,33100.0,2400.0,31900.0,33100.0,31700.0,9890.0
1997.01.27,33000.0,100.0,35400.0,35600.0,31100.0,36310.0
1997.01.28,31600.0,1400.0,32500.0,33500.0,31200.0,13650.0
1997.01.29,31000.0,600.0,32000.0,33000.0,30000.0,12020.0
1997.01.30,31500.0,500.0,31100.0,32000.0,31100.0,7080.0
1997.01.31,31700.0,200.0,31900.0,32900.0,31700.0,6760.0
1997.02.01,30900.0,800.0,32500.0,32500.0,30900.0,2920.0
1997.02.03,31000.0,100.0,30900.0,32400.0,30500.0,14960.0
