date,close,diff,open,high,low,volume
1998.05.09,24000.0,0.0,24000.0,24000.0,24000.0,0.0
1998.05.11,24000.0,0.0,24000.0,24000.0,24000.0,0.0
1998.05.12,24000.0,0.0,24000.0,24000.0,24000.0,0.0
1998.05.13,24000.0,0.0,24000.0,24000.0,24000.0,0.0
1998.05.14,24000.0,0.0,24000.0,24000.0,24000.0,0.0
1998.05.15,24000.0,0.0,24000.0,24000.0,24000.0,0.0
1998.05.16,24000.0,0.0,24000.0,24000.0,24000.0,0.0
1998.05.18,24000.0,0.0,24000.0,24000.0,24000.0,0.0
1998.05.19,23000.0,1000.0,23000.0,23000.0,23000.0,0.0
1998.05.20,23000.0,0.0,23000.0,23000.0,23000.0,0.0
1998.05.21,23000.0,0.0,23000.0,23000.0,23000.0,0.0
1998.05.22,23000.0,0.0,23000.0,23000.0,23000.0,0.0
1998.05.23,23000.0,0.0,23000.0,23000.0,23000.0,0.0
1998.05.25,22000.0,1000.0,22000.0,22000.0,22000.0,0.0
1998.05.26,20500.0,1500.0,20500.0,20500.0,20500.0,0.0
1998.05.27,19000.0,1500.0,19000.0,19000.0,19000.0,0.0
1998.05.28,18000.0,1000.0,18000.0,18000.0,18000.0,0.0
1998.05.29,18000.0,0.0,18000.0,18000.0,18000.0,0.0
1998.05.30,17000.0,1000.0,17000.0,17000.0,17000.0,0.0
1998.06.01,17000.0,0.0,17000.0,17000.0,17000.0,0.0
1998.06.02,17000.0,0.0,17000.0,17000.0,17000.0,0.0
1998.06.03,17000.0,0.0,17000.0,17000.0,17000.0,0.0
1998.06.05,17000.0,0.0,17000.0,17000.0,17000.0,0.0
1998.06.08,17000.0,0.0,17000.0,17000.0,17000.0,0.0
1998.06.09,17000.0,0.0,17000.0,17000.0,17000.0,0.0
1998.06.10,17000.0,0.0,17000.0,17000.0,17000.0,0.0
1998.06.11,17000.0,0.0,17000.0,17000.0,17000.0,0.0
1998.06.12,17000.0,0.0,17000.0,17000.0,17000.0,0.0
1998.06.13,17000.0,0.0,17000.0,17000.0,17000.0,0.0
1998.06.15,17000.0,0.0,17000.0,17000.0,17000.0,0.0
1998.06.16,19000.0,2000.0,19000.0,19000.0,19000.0,10.0
1998.06.17,21200.0,2200.0,21200.0,21200.0,21200.0,10.0
1998.06.18,21200.0,0.0,21200.0,21200.0,21200.0,0.0
1998.06.19,23000.0,1800.0,23000.0,23000.0,23000.0,70.0
1998.06.20,23000.0,0.0,23000.0,23000.0,23000.0,0.0
1998.06.22,23000.0,0.0,23000.0,23000.0,23000.0,0.0
1998.06.23,23000.0,0.0,23000.0,23000.0,23000.0,0.0
1998.06.24,23000.0,0.0,23000.0,23000.0,23000.0,0.0
1998.06.25,23000.0,0.0,23000.0,23000.0,23000.0,0.0
1998.06.26,23000.0,0.0,23000.0,23000.0,23000.0,0.0
1998.06.27,23000.0,0.0,23000.0,23000.0,23000.0,0.0
1998.06.29,23000.0,0.0,23000.0,23000.0,23000.0,0.0
1998.06.30,23000.0,0.0,23000.0,23000.0,23000.0,0.0
1998.07.01,23000.0,0.0,23000.0,23000.0,23000.0,0.0
1998.07.02,23000.0,0.0,23000.0,23000.0,23000.0,0.0
1998.07.03,23000.0,0.0,23000.0,23000.0,23000.0,0.0
1998.07.04,23000.0,0.0,23000.0,23000.0,23000.0,0.0
1998.07.06,23000.0,0.0,23000.0,23000.0,23000.0,0.0
1998.07.07,23000.0,0.0,23000.0,23000.0,23000.0,0.0
1998.07.08,23000.0,0.0,23000.0,23000.0,23000.0,0.0
1998.07.09,23000.0,0.0,23000.0,23000.0,23000.0,0.0
1998.07.10,23000.0,0.0,23000.0,23000.0,23000.0,0.0
1998.07.11,22000.0,1000.0,22000.0,22000.0,22000.0,0.0
1998.07.13,22000.0,0.0,22000.0,22000.0,22000.0,0.0
1998.07.14,22000.0,0.0,22000.0,22000.0,22000.0,0.0
1998.07.15,22000.0,0.0,22000.0,22000.0,22000.0,0.0
1998.07.16,22000.0,0.0,22000.0,22000.0,22000.0,0.0
1998.07.18,22000.0,0.0,22000.0,22000.0,22000.0,0.0
1998.07.20,19400.0,2600.0,19400.0,19400.0,19400.0,40.0
1998.07.21,19400.0,0.0,19400.0,19400.0,19400.0,0.0
1998.07.22,17500.0,1900.0,17500.0,17500.0,17500.0,111.0
1998.07.23,17500.0,0.0,17500.0,17500.0,17500.0,0.0
1998.07.25,17000.0,500.0,17000.0,17000.0,17000.0,0.0
1998.07.27,17000.0,0.0,17000.0,17000.0,17000.0,156.0
