date,close,diff,open,high,low,volume
1996.06.25,9100.0,0.0,8700.0,9210.0,8700.0,7050.0
1996.06.26,9000.0,100.0,8700.0,9190.0,8700.0,8070.0
1996.06.27,9100.0,100.0,8900.0,9300.0,8750.0,23780.0
1996.06.28,9110.0,10.0,9100.0,9250.0,9100.0,11250.0
1996.06.29,8870.0,240.0,9010.0,9100.0,8850.0,5400.0
1996.07.01,9100.0,230.0,8710.0,9100.0,8710.0,4700.0
1996.07.02,9100.0,0.0,9000.0,9200.0,9000.0,7700.0
1996.07.03,8900.0,200.0,9150.0,9150.0,8900.0,8490.0
1996.07.04,8950.0,50.0,8950.0,9100.0,8910.0,7400.0
1996.07.05,9000.0,50.0,9000.0,9100.0,8900.0,8330.0
1996.07.06,9100.0,100.0,9110.0,9110.0,9020.0,5030.0
1996.07.08,9000.0,100.0,9000.0,9300.0,9000.0,6360.0
1996.07.09,9000.0,0.0,9000.0,9000.0,8900.0,5220.0
1996.07.10,9000.0,0.0,9000.0,9200.0,8950.0,11730.0
1996.07.11,8950.0,50.0,9000.0,9090.0,8950.0,8870.0
1996.07.12,8800.0,150.0,8850.0,8950.0,8800.0,3170.0
1996.07.13,8500.0,300.0,8800.0,8800.0,8500.0,5420.0
1996.07.15,8200.0,300.0,8500.0,8500.0,8200.0,24390.0
1996.07.16,8600.0,400.0,8200.0,8600.0,8200.0,43070.0
1996.07.18,8800.0,200.0,8600.0,8900.0,8600.0,16880.0
1996.07.19,8800.0,0.0,8700.0,8800.0,8500.0,5330.0
1996.07.20,8800.0,0.0,8900.0,8900.0,8800.0,7550.0
1996.07.22,8620.0,180.0,8900.0,8900.0,8600.0,1800.0
1996.07.23,8500.0,120.0,8650.0,8650.0,8500.0,15600.0
1996.07.24,8400.0,100.0,8500.0,8600.0,8400.0,7650.0
1996.07.25,8210.0,190.0,8500.0,8500.0,8210.0,12940.0
1996.07.26,8300.0,90.0,8200.0,8400.0,8200.0,8450.0
1996.07.27,8220.0,80.0,8210.0,8350.0,8210.0,2450.0
1996.07.29,8350.0,130.0,8100.0,8400.0,8100.0,6530.0
1996.07.30,8300.0,50.0,8400.0,8400.0,8300.0,4450.0
1996.07.31,8790.0,490.0,8330.0,8790.0,8330.0,80730.0
1996.08.01,8800.0,10.0,8800.0,9100.0,8790.0,47840.0
1996.08.02,8490.0,310.0,8300.0,8760.0,8300.0,9090.0
1996.08.03,8500.0,10.0,8480.0,8650.0,8480.0,7120.0
1996.08.05,8350.0,150.0,8300.0,8500.0,8300.0,10190.0
1996.08.06,8700.0,350.0,8360.0,8700.0,8360.0,6260.0
1996.08.07,8550.0,150.0,8600.0,8700.0,8550.0,6750.0
1996.08.08,8650.0,100.0,8600.0,8740.0,8600.0,9100.0
1996.08.09,8500.0,150.0,8650.0,8700.0,8500.0,2030.0
1996.08.10,8550.0,50.0,8600.0,8600.0,8550.0,140.0
1996.08.12,8560.0,10.0,8550.0,8560.0,8500.0,8450.0
1996.08.13,8450.0,110.0,8560.0,8560.0,8400.0,9660.0
1996.08.14,8500.0,50.0,8450.0,8500.0,8300.0,8560.0
1996.08.16,8400.0,100.0,8300.0,8490.0,8300.0,2640.0
1996.08.17,8400.0,0.0,8350.0,8450.0,8340.0,2410.0
1996.08.19,8300.0,100.0,8300.0,8300.0,8250.0,10520.0
1996.08.20,8290.0,10.0,8290.0,8400.0,8260.0,10720.0
1996.08.21,8200.0,90.0,8200.0,8270.0,8110.0,19830.0
1996.08.22,8150.0,50.0,8260.0,8260.0,8110.0,8200.0
1996.08.23,8300.0,150.0,8150.0,8300.0,8150.0,24210.0
1996.08.24,8440.0,140.0,8480.0,8480.0,8440.0,10200.0
1996.08.26,8100.0,340.0,8390.0,8390.0,8030.0,10020.0
1996.08.27,7620.0,480.0,8100.0,8110.0,7620.0,18240.0
1996.08.28,7800.0,180.0,7820.0,8050.0,7700.0,35350.0
1996.08.29,7900.0,100.0,7900.0,8000.0,7630.0,12030.0
1996.08.30,8080.0,180.0,7910.0,8090.0,7900.0,16390.0
1996.08.31,7900.0,180.0,7800.0,8000.0,7800.0,3000.0
1996.09.02,7950.0,50.0,8000.0,8000.0,7890.0,14230.0
1996.09.03,7910.0,40.0,7900.0,7980.0,7850.0,9350.0
1996.09.04,8350.0,440.0,8100.0,8360.0,8090.0,47700.0
1996.09.05,7900.0,450.0,8350.0,8350.0,7900.0,7980.0
1996.09.06,8100.0,200.0,8000.0,8100.0,8000.0,12960.0
1996.09.07,8000.0,100.0,8100.0,8100.0,8000.0,1150.0
