date,close,diff,open,high,low,volume
2001.07.31,5990.0,0.0,5990.0,5990.0,5990.0,94993.0
2001.08.01,6110.0,120.0,6090.0,6380.0,6030.0,527785.0
2001.08.02,6010.0,100.0,6130.0,6250.0,5760.0,356919.0
2001.08.03,6730.0,720.0,6200.0,6730.0,6120.0,771923.0
2001.08.06,7530.0,800.0,7530.0,7530.0,7000.0,367178.0
2001.08.07,7250.0,280.0,7900.0,8430.0,7070.0,1412104.0
2001.08.08,7000.0,250.0,7350.0,7750.0,6810.0,438639.0
2001.08.09,6300.0,700.0,6750.0,6800.0,6300.0,242386.0
2001.08.10,7050.0,750.0,6350.0,7050.0,6350.0,347279.0
2001.08.13,7400.0,350.0,7300.0,7750.0,6900.0,607379.0
2001.08.14,7150.0,250.0,7380.0,7480.0,6950.0,266407.0
2001.08.16,6850.0,300.0,7000.0,7080.0,6800.0,123573.0
2001.08.17,6650.0,200.0,6700.0,7200.0,6610.0,140400.0
2001.08.20,6400.0,250.0,6380.0,6500.0,6250.0,109926.0
2001.08.21,6530.0,130.0,6510.0,6700.0,6400.0,83958.0
2001.08.22,6790.0,260.0,6400.0,7250.0,6260.0,201822.0
2001.08.23,6450.0,340.0,7100.0,7130.0,6440.0,133678.0
2001.08.24,6310.0,140.0,6410.0,6550.0,6200.0,75303.0
2001.08.27,6500.0,190.0,6350.0,6700.0,6350.0,92901.0
2001.08.28,6300.0,200.0,6250.0,6440.0,6200.0,90294.0
2001.08.29,6180.0,120.0,6200.0,6260.0,5840.0,98810.0
2001.08.30,6000.0,180.0,5960.0,6100.0,5720.0,71289.0
2001.08.31,5450.0,550.0,5520.0,5720.0,5280.0,122001.0
2001.09.03,5230.0,220.0,5400.0,5590.0,5000.0,73855.0
2001.09.04,5350.0,120.0,5000.0,5500.0,5000.0,51373.0
2001.09.05,5200.0,150.0,5000.0,5400.0,5000.0,52172.0
2001.09.06,5350.0,150.0,5110.0,5450.0,5110.0,59941.0
2001.09.07,5570.0,220.0,5270.0,5640.0,5120.0,124108.0
2001.09.10,5800.0,230.0,5510.0,6130.0,5400.0,384735.0
2001.09.11,5530.0,270.0,5970.0,5970.0,5460.0,121128.0
2001.09.12,4870.0,660.0,4870.0,4870.0,4870.0,7694.0
2001.09.13,4510.0,360.0,4400.0,4880.0,4350.0,174576.0
2001.09.14,3970.0,540.0,4550.0,4560.0,3970.0,104001.0
2001.09.17,3500.0,470.0,3600.0,3700.0,3500.0,36868.0
2001.09.18,3720.0,220.0,3400.0,3800.0,3400.0,110704.0
2001.09.19,3980.0,260.0,3800.0,4160.0,3700.0,148333.0
2001.09.20,3750.0,230.0,3900.0,3980.0,3600.0,52330.0
2001.09.21,3650.0,100.0,3510.0,3780.0,3420.0,64599.0
2001.09.24,3900.0,250.0,3650.0,3960.0,3550.0,93660.0
