date,close,diff,open,high,low,volume
1996.06.25,24000.0,0.0,22900.0,24000.0,22900.0,1450.0
1996.06.26,23700.0,300.0,23700.0,23700.0,23700.0,0.0
1996.06.27,23400.0,300.0,22300.0,24300.0,22300.0,16460.0
1996.06.28,23300.0,100.0,23300.0,24000.0,23300.0,9810.0
1996.06.29,23700.0,400.0,23700.0,23700.0,23700.0,10.0
1996.07.01,23600.0,100.0,23000.0,23600.0,23000.0,420.0
1996.07.02,23600.0,0.0,23000.0,23600.0,23000.0,1280.0
1996.07.03,23100.0,500.0,23000.0,23100.0,23000.0,2580.0
1996.07.04,23700.0,600.0,23100.0,23700.0,23100.0,710.0
1996.07.05,25100.0,1400.0,24000.0,25100.0,23800.0,32190.0
1996.07.06,26600.0,1500.0,26500.0,26600.0,26000.0,31010.0
1996.07.08,28100.0,1500.0,27900.0,28100.0,27000.0,48630.0
1996.07.09,28800.0,700.0,29000.0,29000.0,27500.0,87180.0
1996.07.10,28000.0,800.0,29000.0,29000.0,28000.0,54920.0
1996.07.11,29600.0,1600.0,28300.0,29600.0,28300.0,142480.0
1996.07.12,28800.0,800.0,28500.0,30500.0,28100.0,35770.0
1996.07.13,29700.0,900.0,29000.0,30500.0,29000.0,46270.0
1996.07.15,28000.0,1700.0,30100.0,30100.0,28000.0,17060.0
1996.07.16,26400.0,1600.0,27500.0,27500.0,26400.0,13010.0
1996.07.18,25800.0,600.0,25500.0,26700.0,25500.0,11410.0
1996.07.19,27300.0,1500.0,25500.0,27300.0,25500.0,18420.0
1996.07.20,27000.0,300.0,27800.0,28000.0,26500.0,7170.0
1996.07.22,27500.0,500.0,27000.0,28000.0,26500.0,10420.0
1996.07.23,29100.0,1600.0,27600.0,29100.0,27600.0,28670.0
1996.07.24,27400.0,1700.0,30000.0,30000.0,27400.0,18620.0
1996.07.25,28000.0,600.0,27400.0,29000.0,27300.0,14890.0
1996.07.26,26900.0,1100.0,28300.0,28300.0,26900.0,11250.0
1996.07.27,25600.0,1300.0,26900.0,26900.0,25500.0,8070.0
1996.07.29,25200.0,400.0,25100.0,27000.0,25000.0,11900.0
1996.07.30,25500.0,300.0,24900.0,26000.0,24900.0,3910.0
1996.07.31,26000.0,500.0,25500.0,27000.0,25500.0,2710.0
1996.08.01,27500.0,1500.0,26200.0,27500.0,26200.0,12840.0
1996.08.02,26500.0,1000.0,27900.0,27900.0,26300.0,1770.0
1996.08.03,26000.0,500.0,26500.0,26500.0,26000.0,5010.0
1996.08.05,26100.0,100.0,25800.0,27000.0,25800.0,8030.0
1996.08.06,25500.0,600.0,26000.0,26100.0,25500.0,4430.0
1996.08.07,26100.0,600.0,25600.0,26500.0,25600.0,3380.0
1996.08.08,25700.0,400.0,27000.0,27000.0,25700.0,2880.0
1996.08.09,25400.0,300.0,25700.0,26300.0,25400.0,3900.0
1996.08.10,25900.0,500.0,25500.0,26100.0,25000.0,3000.0
1996.08.12,26200.0,300.0,25500.0,26400.0,25500.0,4070.0
1996.08.13,26700.0,500.0,26200.0,26700.0,26200.0,7920.0
1996.08.14,26500.0,200.0,26800.0,27000.0,26200.0,6880.0
1996.08.16,25700.0,800.0,26500.0,26500.0,25100.0,1700.0
1996.08.17,25700.0,0.0,25100.0,26500.0,25100.0,2580.0
1996.08.19,27200.0,1500.0,26000.0,27200.0,25900.0,11990.0
1996.08.20,26900.0,300.0,28000.0,28600.0,26900.0,29170.0
1996.08.21,25800.0,1100.0,27000.0,27000.0,25500.0,6790.0
1996.08.22,25900.0,100.0,26000.0,26600.0,25800.0,13230.0
1996.08.23,27000.0,1100.0,26100.0,27400.0,26100.0,12420.0
1996.08.24,27600.0,600.0,27500.0,27900.0,27300.0,15720.0
1996.08.26,29200.0,1600.0,27600.0,29200.0,27600.0,48210.0
1996.08.27,28300.0,900.0,29800.0,29800.0,28200.0,24540.0
1996.08.28,26700.0,1600.0,28300.0,28300.0,26700.0,11520.0
1996.08.29,26600.0,100.0,26500.0,27000.0,25500.0,11980.0
1996.08.30,28100.0,1500.0,26700.0,28100.0,26700.0,14280.0
1996.08.31,27400.0,700.0,28100.0,28100.0,27400.0,5260.0
1996.09.02,28900.0,1500.0,28000.0,29000.0,27500.0,21550.0
1996.09.03,28600.0,300.0,27200.0,28600.0,27200.0,8120.0
1996.09.04,29300.0,700.0,29000.0,30200.0,28600.0,36490.0
1996.09.05,28700.0,600.0,29400.0,29800.0,28600.0,31190.0
1996.09.06,28100.0,600.0,28800.0,29000.0,28000.0,12360.0
1996.09.07,28400.0,300.0,28000.0,28400.0,28000.0,7750.0
1996.09.09,30100.0,1700.0,28800.0,30100.0,28800.0,38200.0
1996.09.10,29800.0,300.0,31100.0,31900.0,29800.0,77770.0
1996.09.11,29300.0,500.0,29800.0,29800.0,29000.0,11000.0
1996.09.12,30900.0,1600.0,29500.0,31000.0,29500.0,32990.0
1996.09.13,30900.0,0.0,30800.0,32400.0,30200.0,49720.0
1996.09.14,30200.0,700.0,30900.0,31700.0,30200.0,15430.0
1996.09.16,29900.0,300.0,29700.0,30900.0,29700.0,17980.0
1996.09.17,31000.0,1100.0,30400.0,31200.0,29900.0,30020.0
1996.09.18,31100.0,100.0,31100.0,32500.0,31100.0,47150.0
1996.09.19,29900.0,1200.0,31500.0,31500.0,29500.0,11360.0
1996.09.20,28700.0,1200.0,30000.0,30500.0,28700.0,20030.0
1996.09.21,29000.0,300.0,28700.0,29500.0,28700.0,7570.0
1996.09.23,28100.0,900.0,29000.0,29000.0,27600.0,16860.0
1996.09.24,28100.0,0.0,28500.0,29000.0,27500.0,8680.0
1996.09.25,28000.0,100.0,28200.0,28600.0,28000.0,7460.0
1996.09.30,28800.0,800.0,28500.0,29400.0,28500.0,9050.0
1996.10.01,28100.0,700.0,29300.0,29300.0,28000.0,8550.0
1996.10.02,28200.0,100.0,28300.0,28800.0,28100.0,9940.0
1996.10.04,27300.0,900.0,28000.0,28000.0,27000.0,6170.0
1996.10.05,27700.0,400.0,27000.0,28000.0,27000.0,3710.0
1996.10.07,27300.0,400.0,27700.0,28100.0,27300.0,6260.0
1996.10.08,27300.0,0.0,27300.0,28100.0,27000.0,14610.0
1996.10.09,28900.0,1600.0,27400.0,28900.0,27400.0,12220.0
1996.10.10,27800.0,1100.0,28900.0,28900.0,27800.0,9270.0
1996.10.11,28900.0,1100.0,28200.0,29200.0,28200.0,19640.0
1996.10.12,28900.0,0.0,29000.0,29000.0,28500.0,10840.0
1996.10.14,29800.0,900.0,29200.0,30500.0,29200.0,21270.0
1996.10.15,29200.0,600.0,28100.0,30300.0,28100.0,7300.0
1996.10.16,28500.0,700.0,29200.0,29200.0,28400.0,11210.0
1996.10.17,28200.0,300.0,29000.0,29100.0,28200.0,13410.0
1996.10.18,28500.0,300.0,28600.0,29400.0,27800.0,16880.0
1996.10.19,28000.0,500.0,28700.0,29000.0,27600.0,6970.0
1996.10.21,27800.0,200.0,28200.0,28800.0,27800.0,8380.0
1996.10.22,26900.0,900.0,28000.0,28200.0,26900.0,6790.0
1996.10.23,26900.0,0.0,26900.0,27200.0,26700.0,5490.0
1996.10.24,26500.0,400.0,26900.0,26900.0,25500.0,4240.0
1996.10.25,26200.0,300.0,26600.0,26800.0,26200.0,3790.0
1996.10.26,26200.0,0.0,27000.0,27000.0,25500.0,3510.0
1996.10.28,25800.0,400.0,26100.0,27300.0,25800.0,3420.0
1996.10.29,24500.0,1300.0,25600.0,25600.0,24500.0,3260.0
1996.10.30,24400.0,100.0,24600.0,24900.0,23500.0,5060.0
1996.10.31,24000.0,400.0,24500.0,25700.0,24000.0,2940.0
1996.11.01,24800.0,800.0,24300.0,25000.0,24300.0,5840.0
1996.11.02,24000.0,800.0,25100.0,25100.0,24000.0,3490.0
1996.11.04,24100.0,100.0,24500.0,24500.0,24000.0,2320.0
1996.11.05,23500.0,600.0,23900.0,23900.0,22900.0,4400.0
1996.11.06,23500.0,0.0,24500.0,24500.0,23500.0,590.0
1996.11.07,22800.0,700.0,23700.0,23700.0,22100.0,3130.0
1996.11.08,22100.0,700.0,22500.0,23000.0,21500.0,4250.0
1996.11.09,20800.0,1300.0,21600.0,21700.0,20800.0,1980.0
1996.11.11,19900.0,900.0,19600.0,20400.0,19600.0,9540.0
1996.11.12,21000.0,1100.0,20100.0,21000.0,20100.0,8150.0
1996.11.13,22200.0,1200.0,21200.0,22200.0,21000.0,13690.0
1996.11.14,21900.0,300.0,21600.0,22800.0,21600.0,4660.0
1996.11.15,22800.0,900.0,21100.0,22800.0,21100.0,9080.0
1996.11.16,22800.0,0.0,23000.0,23300.0,22800.0,2100.0
