date,close,diff,open,high,low,volume
2000.09.07,24900.0,0.0,24900.0,24900.0,24900.0,25117.0
2000.09.08,27850.0,2950.0,24900.0,27850.0,24200.0,76235.0
2000.09.14,31150.0,3300.0,31150.0,31150.0,29100.0,78916.0
2000.09.15,34850.0,3700.0,34850.0,34850.0,34000.0,45813.0
2000.09.18,31100.0,3750.0,39000.0,39000.0,30700.0,470843.0
2000.09.19,27400.0,3700.0,29200.0,30500.0,27400.0,76918.0
2000.09.20,25000.0,2400.0,27400.0,28600.0,24200.0,93541.0
2000.09.21,25000.0,0.0,24000.0,28000.0,22300.0,212979.0
2000.09.22,22000.0,3000.0,25000.0,25650.0,22000.0,80598.0
2000.09.25,19750.0,2250.0,20150.0,21900.0,19400.0,88966.0
2000.09.26,22100.0,2350.0,19300.0,22100.0,19300.0,129021.0
2000.09.27,23000.0,900.0,23000.0,24750.0,22450.0,140216.0
2000.09.28,22100.0,900.0,23200.0,23550.0,20600.0,107977.0
2000.09.29,24750.0,2650.0,22500.0,24750.0,22200.0,63864.0
2000.10.02,27700.0,2950.0,27700.0,27700.0,27700.0,4864.0
2000.10.04,31000.0,3300.0,31000.0,31000.0,31000.0,18362.0
2000.10.05,28000.0,3000.0,34700.0,34700.0,27400.0,380456.0
2000.10.06,31350.0,3350.0,28500.0,31350.0,28000.0,205639.0
2000.10.09,28350.0,3000.0,31950.0,34000.0,27700.0,207886.0
2000.10.10,27400.0,950.0,26500.0,29200.0,26000.0,107960.0
2000.10.11,24150.0,3250.0,26500.0,26950.0,24150.0,74701.0
2000.10.12,27000.0,2850.0,23500.0,27000.0,22350.0,203433.0
2000.10.13,24500.0,2500.0,26000.0,26500.0,23800.0,125859.0
2000.10.16,26800.0,2300.0,26900.0,27400.0,25750.0,91105.0
2000.10.17,23600.0,3200.0,25700.0,26500.0,23600.0,66186.0
2000.10.18,24500.0,900.0,24000.0,26200.0,23800.0,95802.0
2000.10.19,23350.0,1150.0,22700.0,24750.0,22500.0,81129.0
2000.10.20,23600.0,250.0,24000.0,24700.0,23200.0,68427.0
2000.10.23,22450.0,1150.0,24000.0,24000.0,22000.0,63784.0
2000.10.24,22100.0,350.0,21800.0,23250.0,21800.0,36637.0
2000.10.25,22800.0,700.0,22500.0,24750.0,22150.0,126674.0
2000.10.26,22600.0,200.0,22700.0,23650.0,22000.0,66871.0
2000.10.27,23550.0,950.0,23000.0,24500.0,22850.0,76398.0
2000.10.30,25050.0,1500.0,24300.0,26350.0,23500.0,230749.0
2000.10.31,23350.0,1700.0,25850.0,26300.0,22050.0,106138.0
2000.11.01,23000.0,350.0,24000.0,24300.0,23000.0,59533.0
2000.11.02,23700.0,700.0,22600.0,25500.0,22600.0,110535.0
2000.11.03,23950.0,250.0,24700.0,24900.0,23400.0,49404.0
2000.11.06,24150.0,200.0,23900.0,24900.0,23500.0,59395.0
2000.11.07,27000.0,2850.0,24200.0,27000.0,24000.0,64819.0
