date,close,diff,open,high,low,volume
2001.11.06,3600.0,0.0,3600.0,3600.0,3600.0,517731.0
2001.11.07,4030.0,430.0,4030.0,4030.0,3700.0,4227000.0
2001.11.08,3840.0,190.0,3990.0,4140.0,3630.0,1575291.0
2001.11.09,3380.0,460.0,3800.0,3800.0,3380.0,795664.0
2001.11.12,2980.0,400.0,3210.0,3300.0,2980.0,953488.0
2001.11.13,3150.0,170.0,2990.0,3280.0,2990.0,938930.0
2001.11.14,3330.0,180.0,2980.0,3420.0,2980.0,882480.0
2001.11.15,3180.0,150.0,3230.0,3420.0,3170.0,445234.0
2001.11.16,3490.0,310.0,3220.0,3540.0,3220.0,853313.0
2001.11.19,3610.0,120.0,3400.0,3610.0,3350.0,495714.0
2001.11.20,3260.0,350.0,3650.0,3680.0,3180.0,438858.0
2001.11.21,3280.0,20.0,3290.0,3360.0,3180.0,237302.0
2001.11.22,3350.0,70.0,3310.0,3380.0,3260.0,327223.0
2001.11.23,3310.0,40.0,3270.0,3370.0,3270.0,269645.0
2001.11.26,3510.0,200.0,3330.0,3700.0,3320.0,714898.0
2001.11.27,3490.0,20.0,3510.0,3690.0,3410.0,372534.0
2001.11.28,3300.0,190.0,3490.0,3700.0,3300.0,439893.0
2001.11.29,3360.0,60.0,3290.0,3360.0,3080.0,261709.0
2001.11.30,3210.0,150.0,3360.0,3450.0,3170.0,167983.0
2001.12.03,3030.0,180.0,3100.0,3270.0,3020.0,301673.0
2001.12.04,3070.0,40.0,3050.0,3130.0,3030.0,286205.0
2001.12.05,3100.0,30.0,3150.0,3190.0,3040.0,271387.0
2001.12.06,2840.0,260.0,3140.0,3140.0,2840.0,419373.0
2001.12.07,2870.0,30.0,2900.0,2960.0,2780.0,304490.0
2001.12.10,2840.0,30.0,2810.0,2900.0,2800.0,230835.0
2001.12.11,3180.0,340.0,2810.0,3180.0,2810.0,362021.0
2001.12.12,3260.0,80.0,3250.0,3400.0,3070.0,475940.0
2001.12.13,3190.0,70.0,3210.0,3380.0,3120.0,258634.0
2001.12.14,3100.0,90.0,3150.0,3170.0,3070.0,138387.0
2001.12.17,2920.0,180.0,3030.0,3190.0,2920.0,240403.0
2001.12.18,2970.0,50.0,2930.0,3080.0,2930.0,254129.0
2001.12.19,2850.0,120.0,2970.0,3000.0,2700.0,210257.0
2001.12.20,2860.0,10.0,2800.0,2940.0,2800.0,47389.0
2001.12.21,2880.0,20.0,2830.0,2900.0,2750.0,99282.0
2001.12.24,2830.0,50.0,2860.0,2930.0,2740.0,82333.0
2001.12.26,2750.0,80.0,2780.0,2850.0,2730.0,67619.0
2001.12.27,2790.0,40.0,2750.0,2810.0,2700.0,58151.0
2001.12.28,2800.0,10.0,2860.0,2880.0,2770.0,165446.0
2002.01.02,2860.0,60.0,2850.0,2900.0,2810.0,151450.0
2002.01.03,2800.0,60.0,2880.0,2880.0,2780.0,94962.0
2002.01.04,2750.0,50.0,2800.0,2830.0,2750.0,106727.0
2002.01.07,2660.0,90.0,2780.0,2790.0,2630.0,157142.0
2002.01.08,2600.0,60.0,2690.0,2690.0,2600.0,122846.0
2002.01.09,2700.0,100.0,2600.0,2710.0,2600.0,425718.0
2002.01.10,2760.0,60.0,2650.0,2800.0,2650.0,245468.0
2002.01.11,2800.0,40.0,2790.0,2830.0,2710.0,164916.0
2002.01.14,2780.0,20.0,2800.0,2820.0,2720.0,124966.0
2002.01.15,3110.0,330.0,2780.0,3110.0,2780.0,811762.0
2002.01.16,3480.0,370.0,3190.0,3480.0,3120.0,685499.0
2002.01.17,3890.0,410.0,3700.0,3890.0,3200.0,1271387.0
2002.01.18,3430.0,460.0,4070.0,4070.0,3430.0,1582067.0
2002.01.21,3200.0,230.0,3260.0,3470.0,3020.0,3395830.0
2002.01.22,3070.0,130.0,3200.0,3250.0,2920.0,1320397.0
2002.01.23,2980.0,90.0,3150.0,3200.0,2980.0,1250291.0
2002.01.24,2630.0,350.0,2940.0,2960.0,2630.0,1105384.0
2002.01.25,2590.0,40.0,2630.0,2740.0,2550.0,749863.0
2002.01.28,2700.0,110.0,2590.0,2760.0,2560.0,497824.0
2002.01.29,2750.0,50.0,2620.0,2750.0,2620.0,569067.0
2002.01.30,2620.0,130.0,2760.0,2800.0,2600.0,333357.0
2002.02.01,2830.0,210.0,2870.0,2870.0,2720.0,656536.0
2002.02.04,2700.0,130.0,2880.0,3020.0,2690.0,1227329.0
2002.02.06,2600.0,100.0,2550.0,2640.0,2550.0,230811.0
2002.02.08,2250.0,350.0,2250.0,2320.0,2190.0,280291.0
2002.02.14,2250.0,0.0,2310.0,2360.0,2240.0,121522.0
2002.02.18,2280.0,30.0,2310.0,2370.0,2250.0,134050.0
2002.02.20,2240.0,40.0,2330.0,2380.0,2200.0,163099.0
2002.02.22,2450.0,210.0,2400.0,2510.0,2370.0,297708.0
2002.02.25,2300.0,150.0,2480.0,2520.0,2300.0,183371.0
2002.02.26,2210.0,90.0,2270.0,2340.0,2210.0,307079.0
