date,close,diff,open,high,low,volume
2011.02.08,5950.0,1050.0,7000.0,7200.0,5950.0,4789937.0
2011.02.09,5450.0,500.0,5850.0,5950.0,5250.0,871025.0
2011.02.10,5100.0,350.0,5420.0,5520.0,5100.0,432530.0
2011.02.11,4760.0,340.0,5060.0,5140.0,4760.0,472119.0
2011.02.14,4820.0,60.0,4780.0,5100.0,4755.0,377034.0
2011.02.15,4480.0,340.0,4865.0,5000.0,4465.0,259742.0
2011.02.16,4385.0,95.0,4485.0,4550.0,4305.0,278387.0
2011.02.17,4090.0,295.0,4425.0,4445.0,4055.0,246515.0
2011.02.18,4170.0,80.0,4120.0,4185.0,4045.0,159100.0
2011.02.21,3990.0,180.0,4210.0,4255.0,3810.0,397073.0
2011.02.22,3865.0,125.0,3990.0,3990.0,3770.0,156926.0
2011.02.23,3850.0,15.0,3840.0,4025.0,3810.0,235544.0
2011.02.24,3830.0,20.0,3855.0,3995.0,3820.0,122081.0
2011.02.25,3915.0,85.0,3870.0,3970.0,3810.0,115813.0
2011.02.28,3940.0,25.0,3900.0,4070.0,3865.0,118616.0
2011.03.02,4120.0,180.0,3940.0,4400.0,3940.0,335984.0
2011.03.03,4190.0,70.0,4185.0,4225.0,4060.0,167003.0
2011.03.04,4190.0,0.0,4300.0,4300.0,4110.0,122930.0
2011.03.07,4200.0,10.0,4175.0,4255.0,4155.0,96357.0
2011.03.08,4305.0,105.0,4235.0,4385.0,4235.0,108877.0
2011.03.09,4415.0,110.0,4410.0,4785.0,4325.0,785040.0
2011.03.10,4400.0,15.0,4600.0,4600.0,4335.0,184243.0
2011.03.11,4170.0,230.0,4345.0,4350.0,4125.0,148430.0
2011.03.14,3930.0,240.0,4080.0,4155.0,3850.0,152949.0
2011.03.15,3700.0,230.0,3870.0,3995.0,3510.0,213104.0
2011.03.16,3815.0,115.0,3720.0,3825.0,3680.0,90735.0
2011.03.17,3645.0,170.0,3740.0,3765.0,3570.0,106408.0
2011.03.18,3750.0,105.0,3870.0,3870.0,3685.0,68236.0
2011.03.21,3855.0,105.0,3790.0,3880.0,3750.0,96547.0
2011.03.22,3990.0,135.0,3905.0,4140.0,3845.0,183161.0
2011.03.23,4015.0,25.0,3980.0,4090.0,3895.0,66839.0
2011.03.24,4015.0,0.0,4060.0,4110.0,3990.0,68932.0
2011.03.25,3925.0,90.0,4070.0,4080.0,3910.0,60423.0
2011.03.28,3825.0,100.0,3925.0,3925.0,3805.0,75111.0
2011.03.29,3940.0,115.0,3825.0,3950.0,3825.0,45188.0
2011.03.30,3890.0,50.0,3980.0,3985.0,3890.0,50492.0
2011.03.31,3915.0,25.0,3890.0,3950.0,3890.0,30835.0
2011.04.01,3955.0,40.0,3975.0,3990.0,3890.0,40612.0
2011.04.04,4060.0,105.0,3955.0,4085.0,3955.0,76566.0
