date,close,diff,open,high,low,volume
2002.08.22,2190.0,40.0,2190.0,2190.0,2190.0,353605.0
2002.08.23,2450.0,260.0,2350.0,2450.0,2290.0,2938881.0
2002.08.26,2160.0,290.0,2450.0,2470.0,2160.0,814067.0
2002.08.27,2410.0,250.0,2290.0,2410.0,2030.0,961351.0
2002.08.28,2690.0,280.0,2550.0,2690.0,2490.0,775261.0
2002.08.29,3010.0,320.0,2990.0,3010.0,2810.0,1047026.0
2002.08.30,3050.0,40.0,3070.0,3370.0,2750.0,995245.0
2002.09.02,2700.0,350.0,3200.0,3350.0,2690.0,752245.0
2002.09.03,3020.0,320.0,2650.0,3020.0,2650.0,636956.0
2002.09.04,2800.0,220.0,2890.0,3200.0,2770.0,998380.0
2002.09.05,2550.0,250.0,2750.0,2900.0,2510.0,557010.0
2002.09.06,2320.0,230.0,2450.0,2650.0,2310.0,263402.0
2002.09.09,2060.0,260.0,2320.0,2480.0,2060.0,308148.0
2002.09.10,1990.0,70.0,1970.0,2100.0,1870.0,405329.0
2002.09.11,1980.0,10.0,2060.0,2110.0,1970.0,225845.0
2002.09.12,2010.0,30.0,2010.0,2040.0,1970.0,176478.0
2002.09.13,2250.0,240.0,2030.0,2250.0,2030.0,753117.0
2002.09.16,2150.0,100.0,2250.0,2400.0,2130.0,462606.0
2002.09.17,2290.0,140.0,2210.0,2290.0,2130.0,391523.0
2002.09.18,2020.0,270.0,2290.0,2310.0,2020.0,314081.0
2002.09.19,2050.0,30.0,1950.0,2070.0,1950.0,129229.0
2002.09.23,1810.0,240.0,1970.0,2020.0,1810.0,230567.0
2002.09.24,1650.0,160.0,1700.0,1790.0,1630.0,227793.0
2002.09.25,1570.0,80.0,1700.0,1750.0,1460.0,314760.0
2002.09.26,1480.0,90.0,1620.0,1640.0,1440.0,173624.0
2002.09.27,1400.0,80.0,1550.0,1550.0,1380.0,129493.0
2002.09.30,1310.0,90.0,1310.0,1350.0,1260.0,130342.0
2002.10.01,1330.0,20.0,1250.0,1400.0,1250.0,92271.0
2002.10.02,1380.0,50.0,1360.0,1430.0,1340.0,159133.0
2002.10.04,1330.0,50.0,1360.0,1410.0,1320.0,48159.0
2002.10.07,1230.0,100.0,1300.0,1330.0,1230.0,105978.0
2002.10.08,1300.0,70.0,1200.0,1300.0,1200.0,86291.0
2002.10.09,1260.0,40.0,1320.0,1320.0,1260.0,104228.0
2002.10.10,1160.0,100.0,1230.0,1290.0,1140.0,97182.0
2002.10.11,1200.0,40.0,1190.0,1240.0,1190.0,144455.0
2002.10.14,1340.0,140.0,1220.0,1340.0,1220.0,114749.0
