date,close,diff,open,high,low,volume
2004.12.10,4190.0,1190.0,3900.0,4365.0,3820.0,1934862.0
2004.12.13,3690.0,500.0,3850.0,4550.0,3690.0,822846.0
2004.12.14,3790.0,100.0,3700.0,3790.0,3400.0,293401.0
2004.12.15,3630.0,160.0,3480.0,3755.0,3480.0,184744.0
2004.12.16,3610.0,20.0,3630.0,3750.0,3560.0,169620.0
2004.12.17,3590.0,20.0,3605.0,3645.0,3420.0,157377.0
2004.12.20,3540.0,50.0,3570.0,3625.0,3480.0,62914.0
2004.12.21,3300.0,240.0,3500.0,3550.0,3300.0,93991.0
2004.12.22,3305.0,5.0,3220.0,3395.0,3220.0,159238.0
2004.12.23,3455.0,150.0,3305.0,3630.0,3305.0,189790.0
2004.12.24,3540.0,85.0,3410.0,3540.0,3400.0,55827.0
2004.12.27,3520.0,20.0,3560.0,3560.0,3430.0,33066.0
2004.12.28,3450.0,70.0,3410.0,3520.0,3400.0,40276.0
2004.12.29,3600.0,150.0,3450.0,3700.0,3450.0,88759.0
2004.12.30,3550.0,50.0,3505.0,3590.0,3470.0,32953.0
2005.01.03,3500.0,50.0,3600.0,3600.0,3480.0,25441.0
2005.01.04,3690.0,190.0,3500.0,3720.0,3480.0,76520.0
2005.01.05,3665.0,25.0,3680.0,3890.0,3630.0,86307.0
2005.01.06,3700.0,35.0,3670.0,3710.0,3560.0,55606.0
2005.01.07,3680.0,20.0,3670.0,3770.0,3625.0,71318.0
2005.01.10,3595.0,85.0,3620.0,3700.0,3560.0,300400.0
2005.01.11,3715.0,120.0,3560.0,3715.0,3500.0,208012.0
2005.01.12,4160.0,445.0,4020.0,4160.0,3995.0,984876.0
2005.01.13,4600.0,440.0,4300.0,4655.0,4100.0,853925.0
2005.01.14,4685.0,85.0,4690.0,4890.0,4500.0,648101.0
2005.01.17,4840.0,155.0,4810.0,5240.0,4700.0,635002.0
2005.01.18,4800.0,40.0,4960.0,4960.0,4690.0,366407.0
2005.01.19,4900.0,100.0,4940.0,5360.0,4800.0,446886.0
2005.01.20,4390.0,510.0,4850.0,4900.0,4390.0,422549.0
2005.01.21,4835.0,445.0,4430.0,4915.0,4400.0,384260.0
2005.01.24,5410.0,575.0,5040.0,5410.0,5040.0,524925.0
2005.01.25,5850.0,440.0,5700.0,5880.0,5010.0,756641.0
2005.01.26,5400.0,450.0,6100.0,6200.0,5150.0,475148.0
2005.01.27,5210.0,190.0,5450.0,5600.0,5020.0,305096.0
2005.01.28,5590.0,380.0,5040.0,5800.0,5040.0,484951.0
2005.01.31,5600.0,10.0,5480.0,6000.0,5480.0,447233.0
2005.02.01,5370.0,230.0,5740.0,5750.0,5370.0,238001.0
2005.02.02,5200.0,170.0,5440.0,5440.0,5070.0,191315.0
2005.02.03,5610.0,410.0,5200.0,5700.0,5150.0,296730.0
2005.02.04,5800.0,190.0,5800.0,6100.0,5510.0,566259.0
2005.02.07,6490.0,690.0,5980.0,6490.0,5910.0,575950.0
2005.02.11,6580.0,90.0,6700.0,6820.0,6510.0,565502.0
2005.02.14,6650.0,70.0,6710.0,6750.0,6500.0,486999.0
2005.02.15,7270.0,620.0,6740.0,7270.0,6610.0,655493.0
2005.02.16,7260.0,10.0,7600.0,7840.0,7010.0,551900.0
2005.02.17,7650.0,390.0,7500.0,7770.0,7270.0,306401.0
2005.02.18,7400.0,250.0,7790.0,7790.0,6900.0,259382.0
2005.02.21,7090.0,310.0,7300.0,7600.0,6850.0,341404.0
2005.02.22,6780.0,310.0,7000.0,7300.0,6500.0,237709.0
2005.02.23,6660.0,120.0,6510.0,6750.0,6320.0,225352.0
2005.02.24,7270.0,610.0,6900.0,7300.0,6830.0,372081.0
2005.02.25,7300.0,30.0,7450.0,7450.0,7000.0,412128.0
2005.02.28,7380.0,80.0,7510.0,7550.0,7190.0,195593.0
2005.03.02,7070.0,310.0,7310.0,7480.0,6700.0,253548.0
2005.03.03,6950.0,120.0,6950.0,7180.0,6740.0,298254.0
2005.03.04,6980.0,30.0,6910.0,7040.0,6780.0,302815.0
2005.03.07,6610.0,370.0,7120.0,7270.0,6570.0,516743.0
2005.03.08,6130.0,480.0,6630.0,6750.0,5820.0,520768.0
2005.03.09,6150.0,20.0,6040.0,6200.0,5720.0,245325.0
2005.03.10,5820.0,330.0,6010.0,6200.0,5800.0,217974.0
2005.03.11,6100.0,280.0,5700.0,6150.0,5700.0,357700.0
2005.03.14,6250.0,150.0,6160.0,6440.0,5900.0,216772.0
2005.03.15,6000.0,250.0,6230.0,6300.0,5850.0,196505.0
2005.03.16,5720.0,280.0,5930.0,6030.0,5500.0,349416.0
2005.03.17,5760.0,40.0,5630.0,6100.0,5370.0,516337.0
2005.03.18,5700.0,60.0,5810.0,6340.0,5600.0,674380.0
2005.03.21,5550.0,150.0,5780.0,5940.0,5430.0,263683.0
2005.03.22,5350.0,200.0,5460.0,5640.0,5350.0,232725.0
2005.03.23,4850.0,500.0,5290.0,5290.0,4770.0,431057.0
2005.03.24,4900.0,50.0,4950.0,5120.0,4870.0,514223.0
2005.03.25,5130.0,230.0,4955.0,5140.0,4880.0,205245.0
2005.03.28,5780.0,650.0,5150.0,5890.0,5150.0,356481.0
2005.03.29,5660.0,120.0,5890.0,5890.0,5610.0,116938.0
2005.03.30,6130.0,470.0,5680.0,6270.0,5670.0,369115.0
2005.03.31,6060.0,70.0,6160.0,6390.0,6040.0,133563.0
2005.04.01,6450.0,390.0,6050.0,6450.0,5900.0,423706.0
2005.04.04,6750.0,300.0,6350.0,6750.0,6350.0,216013.0
2005.04.06,6590.0,160.0,6800.0,6820.0,6560.0,146789.0
2005.04.07,6370.0,220.0,6560.0,6650.0,6210.0,195765.0
2005.04.08,6230.0,140.0,6310.0,6500.0,6150.0,147575.0
2005.04.11,6440.0,210.0,6320.0,6490.0,6150.0,129644.0
2005.04.12,6200.0,240.0,6270.0,6480.0,6110.0,110903.0
2005.04.13,6010.0,190.0,6140.0,6230.0,6010.0,125915.0
2005.04.14,6070.0,60.0,5880.0,6180.0,5880.0,63628.0
2005.04.15,5910.0,160.0,5920.0,6060.0,5810.0,84031.0
2005.04.18,5700.0,210.0,5650.0,5900.0,5370.0,151576.0
2005.04.19,5820.0,120.0,5730.0,5900.0,5730.0,57655.0
2005.04.20,5780.0,40.0,5820.0,6040.0,5780.0,70402.0
2005.04.21,5800.0,20.0,5620.0,5800.0,5560.0,57415.0
2005.04.22,5780.0,20.0,5980.0,5980.0,5730.0,50259.0
2005.04.25,5720.0,60.0,5700.0,5780.0,5660.0,23076.0
2005.04.26,5750.0,30.0,5800.0,5940.0,5750.0,46267.0
2005.04.27,5700.0,50.0,5610.0,5850.0,5530.0,41185.0
2005.04.28,5640.0,60.0,5700.0,5730.0,5550.0,32262.0
2005.04.29,5340.0,300.0,5570.0,5640.0,5210.0,141302.0
2005.05.02,5500.0,160.0,5500.0,5590.0,5410.0,73796.0
2005.05.03,5000.0,500.0,5530.0,5530.0,4900.0,291871.0
2005.05.04,5000.0,0.0,5000.0,5140.0,4980.0,145973.0
2005.05.06,4855.0,145.0,5040.0,5130.0,4855.0,115029.0
2005.05.09,4855.0,0.0,4910.0,5000.0,4800.0,104706.0
2005.05.10,4950.0,95.0,4950.0,4960.0,4815.0,76795.0
2005.05.11,4850.0,100.0,4955.0,5500.0,4850.0,557299.0
2005.05.12,4845.0,5.0,5000.0,5000.0,4815.0,73200.0
2005.05.13,4900.0,55.0,4805.0,4900.0,4805.0,54679.0
2005.05.16,5000.0,100.0,4895.0,5060.0,4895.0,77450.0
2005.05.17,4965.0,35.0,5010.0,5100.0,4955.0,63994.0
2005.05.18,4960.0,5.0,5050.0,5070.0,4910.0,40190.0
2005.05.19,4950.0,10.0,4970.0,5050.0,4895.0,204366.0
2005.05.20,4850.0,100.0,4950.0,5000.0,4510.0,154164.0
2005.05.23,4710.0,140.0,4815.0,4930.0,4655.0,100060.0
2005.05.24,4670.0,40.0,4720.0,4750.0,4645.0,89569.0
2005.05.25,4780.0,110.0,4700.0,4870.0,4685.0,61598.0
2005.05.26,4700.0,80.0,4745.0,4850.0,4650.0,69192.0
2005.05.27,4995.0,295.0,4710.0,5050.0,4690.0,186639.0
2005.05.30,4975.0,20.0,5000.0,5040.0,4910.0,66610.0
2005.05.31,5180.0,205.0,4975.0,5180.0,4900.0,159765.0
2005.06.01,5020.0,160.0,5130.0,5130.0,4845.0,79824.0
2005.06.02,5020.0,0.0,5090.0,5160.0,5020.0,100145.0
2005.06.03,4970.0,50.0,5020.0,5090.0,4940.0,85839.0
2005.06.07,4755.0,215.0,4930.0,5050.0,4700.0,103681.0
2005.06.08,4845.0,90.0,4760.0,4860.0,4760.0,65891.0
2005.06.09,4940.0,95.0,4800.0,4955.0,4790.0,102290.0
2005.06.10,5010.0,70.0,5010.0,5250.0,4940.0,176447.0
2005.06.13,4345.0,665.0,4965.0,4975.0,4310.0,399869.0
2005.06.14,4125.0,220.0,4305.0,4395.0,4060.0,210204.0
2005.06.15,4270.0,145.0,4100.0,4300.0,4100.0,81024.0
2005.06.16,4160.0,110.0,4210.0,4340.0,4150.0,68359.0
2005.06.17,4255.0,95.0,4170.0,4270.0,4160.0,75632.0
2005.06.20,4150.0,105.0,4345.0,4345.0,4125.0,52855.0
2005.06.21,4120.0,30.0,4135.0,4200.0,4045.0,43825.0
2005.06.22,4000.0,120.0,4130.0,4155.0,4000.0,60895.0
2005.06.23,3850.0,150.0,4010.0,4045.0,3700.0,247133.0
2005.06.24,3810.0,40.0,3800.0,3990.0,3800.0,116858.0
2005.06.27,4150.0,340.0,3850.0,4220.0,3800.0,287735.0
2005.06.28,4085.0,65.0,4010.0,4165.0,4010.0,96322.0
2005.06.29,4015.0,70.0,4175.0,4175.0,4000.0,65874.0
2005.06.30,4250.0,235.0,4000.0,4250.0,4000.0,144226.0
2005.07.01,4600.0,350.0,4250.0,4770.0,4205.0,179321.0
2005.07.04,4500.0,100.0,4600.0,4750.0,4360.0,139277.0
2005.07.05,4560.0,60.0,4500.0,4570.0,4385.0,65532.0
2005.07.06,4670.0,110.0,4560.0,4750.0,4545.0,138384.0
2005.07.07,4790.0,120.0,4620.0,4850.0,4620.0,90575.0
2005.07.08,4720.0,70.0,4710.0,4850.0,4600.0,78711.0
2005.07.11,4860.0,140.0,4690.0,4880.0,4690.0,66880.0
2005.07.12,4790.0,70.0,4880.0,5010.0,4720.0,119875.0
2005.07.13,4760.0,30.0,4800.0,4800.0,4660.0,72632.0
2005.07.14,4570.0,190.0,4680.0,4800.0,4510.0,87102.0
2005.07.15,4500.0,70.0,4600.0,4630.0,4410.0,64466.0
2005.07.18,4740.0,240.0,4700.0,4860.0,4560.0,95453.0
2005.07.19,4740.0,0.0,4750.0,4850.0,4680.0,41818.0
2005.07.20,4690.0,50.0,4700.0,4785.0,4600.0,85053.0
2005.07.21,4690.0,0.0,4605.0,4760.0,4605.0,65068.0
2005.07.22,4630.0,60.0,4610.0,4725.0,4610.0,44400.0
2005.07.25,4900.0,270.0,4640.0,4970.0,4640.0,162172.0
2005.07.26,5170.0,270.0,4900.0,5360.0,4900.0,272409.0
2005.07.27,5150.0,20.0,5270.0,5270.0,5010.0,107308.0
2005.07.28,5400.0,250.0,5160.0,5430.0,5060.0,108484.0
2005.07.29,5380.0,20.0,5500.0,5510.0,5310.0,145633.0
2005.08.01,5250.0,130.0,5380.0,5380.0,5120.0,62730.0
2005.08.02,4940.0,310.0,5150.0,5300.0,4910.0,103144.0
2005.08.03,4930.0,10.0,4930.0,5080.0,4910.0,78671.0
2005.08.04,4810.0,120.0,4940.0,5000.0,4750.0,50914.0
2005.08.05,4550.0,260.0,4690.0,4800.0,4500.0,45051.0
2005.08.08,4550.0,0.0,4540.0,4640.0,4395.0,25925.0
2005.08.09,4550.0,0.0,4560.0,4660.0,4550.0,11759.0
2005.08.10,4680.0,130.0,4700.0,4850.0,4600.0,47523.0
2005.08.11,4680.0,0.0,4685.0,4760.0,4600.0,28792.0
2005.08.12,4670.0,10.0,4650.0,4780.0,4550.0,36248.0
2005.08.16,4600.0,70.0,4740.0,4740.0,4555.0,23457.0
2005.08.17,4590.0,10.0,4490.0,4600.0,4415.0,28393.0
2005.08.18,4400.0,190.0,4690.0,4690.0,4400.0,23710.0
2005.08.19,4470.0,70.0,4450.0,4470.0,4300.0,31003.0
2005.08.22,4800.0,330.0,4485.0,4800.0,4435.0,40823.0
2005.08.23,4845.0,45.0,4700.0,4915.0,4700.0,30207.0
2005.08.24,4845.0,0.0,4760.0,4895.0,4760.0,29104.0
2005.08.25,4990.0,145.0,4890.0,4990.0,4800.0,69060.0
2005.08.26,4980.0,10.0,5080.0,5080.0,4970.0,38214.0
2005.08.29,4800.0,180.0,4975.0,5070.0,4755.0,81739.0
2005.08.30,4800.0,0.0,4945.0,4945.0,4800.0,26056.0
2005.08.31,4850.0,50.0,4680.0,5200.0,4680.0,139445.0
2005.09.01,5250.0,400.0,4850.0,5360.0,4850.0,182638.0
2005.09.02,5550.0,300.0,5290.0,5560.0,5160.0,179503.0
2005.09.05,5530.0,20.0,5570.0,5700.0,5490.0,93546.0
2005.09.06,5430.0,100.0,5700.0,5700.0,5340.0,63159.0
2005.09.07,5410.0,20.0,5350.0,5490.0,5340.0,47436.0
2005.09.08,5390.0,20.0,5500.0,5550.0,5330.0,77001.0
2005.09.09,5550.0,160.0,5310.0,5890.0,5310.0,97897.0
2005.09.12,5550.0,0.0,5620.0,5690.0,5390.0,67224.0
2005.09.13,5480.0,70.0,5460.0,5640.0,5390.0,29062.0
2005.09.14,5310.0,170.0,5490.0,5490.0,5220.0,45028.0
2005.09.15,5310.0,0.0,5220.0,5550.0,5210.0,35509.0
2005.09.16,5430.0,120.0,5250.0,5460.0,5250.0,41469.0
2005.09.20,5400.0,30.0,5370.0,5580.0,5350.0,41968.0
2005.09.21,5300.0,100.0,5320.0,5500.0,5250.0,48770.0
2005.09.22,5280.0,20.0,5220.0,5330.0,5130.0,49315.0
2005.09.23,5040.0,240.0,5410.0,5410.0,5000.0,46229.0
2005.09.26,5080.0,40.0,5040.0,5160.0,4990.0,53450.0
2005.09.27,5030.0,50.0,5120.0,5120.0,5000.0,33284.0
2005.09.28,5150.0,120.0,5020.0,5240.0,5020.0,49487.0
2005.09.29,5100.0,50.0,5110.0,5240.0,5070.0,34923.0
2005.09.30,5100.0,0.0,5050.0,5210.0,5000.0,44451.0
2005.10.04,5360.0,260.0,5060.0,5360.0,5050.0,86708.0
2005.10.05,5800.0,440.0,5360.0,5900.0,5270.0,139429.0
2005.10.06,5950.0,150.0,5690.0,5950.0,5560.0,91828.0
2005.10.07,5910.0,40.0,5940.0,5970.0,5820.0,85584.0
2005.10.10,5990.0,80.0,5870.0,6180.0,5860.0,87006.0
2005.10.11,5800.0,190.0,6010.0,6170.0,5750.0,72843.0
2005.10.12,5600.0,200.0,5800.0,5910.0,5600.0,73117.0
2005.10.13,5550.0,50.0,5500.0,5790.0,5490.0,33354.0
2005.10.14,5550.0,0.0,5540.0,5650.0,5470.0,59881.0
2005.10.17,5650.0,100.0,5780.0,5780.0,5520.0,63792.0
2005.10.18,5480.0,170.0,5650.0,5780.0,5480.0,63754.0
2005.10.19,5200.0,280.0,5370.0,5600.0,5100.0,149104.0
2005.10.20,5200.0,0.0,5230.0,5240.0,5130.0,23652.0
2005.10.21,5300.0,100.0,5150.0,5380.0,5130.0,52892.0
2005.10.24,5300.0,0.0,5210.0,5350.0,5200.0,33879.0
2005.10.25,5290.0,10.0,5320.0,5430.0,5260.0,21831.0
2005.10.26,5200.0,90.0,5390.0,5390.0,5140.0,60994.0
2005.10.27,5100.0,100.0,5300.0,5350.0,5010.0,59003.0
2005.10.28,4800.0,300.0,5070.0,5080.0,4800.0,78533.0
2005.10.31,4850.0,50.0,4800.0,5000.0,4800.0,41360.0
2005.11.01,4860.0,10.0,4900.0,5000.0,4855.0,44853.0
2005.11.02,4890.0,30.0,4950.0,4995.0,4850.0,21722.0
2005.11.03,4980.0,90.0,4920.0,5170.0,4920.0,49927.0
2005.11.04,4990.0,10.0,5050.0,5050.0,4940.0,18663.0
2005.11.07,5010.0,20.0,5020.0,5150.0,4985.0,24308.0
2005.11.08,5030.0,20.0,5100.0,5100.0,4930.0,26683.0
2005.11.09,5000.0,30.0,4950.0,5080.0,4950.0,26910.0
2005.11.10,4995.0,5.0,5110.0,5110.0,4950.0,51122.0
2005.11.11,5740.0,745.0,4985.0,5740.0,4985.0,253279.0
2005.11.14,5450.0,290.0,5700.0,5910.0,5450.0,184251.0
2005.11.15,5750.0,300.0,5450.0,5940.0,5450.0,135471.0
2005.11.16,5600.0,150.0,5750.0,5760.0,5560.0,65625.0
2005.11.17,5690.0,90.0,5550.0,5690.0,5450.0,61000.0
2005.11.18,5600.0,90.0,5610.0,5810.0,5530.0,76578.0
2005.11.21,5590.0,10.0,5530.0,5680.0,5460.0,71401.0
2005.11.22,5360.0,230.0,5520.0,5590.0,5300.0,46079.0
2005.11.23,5600.0,240.0,5430.0,5600.0,5380.0,97702.0
2005.11.24,5890.0,290.0,5650.0,6220.0,5610.0,322488.0
2005.11.25,5800.0,90.0,5890.0,5980.0,5770.0,82600.0
2005.11.28,6090.0,290.0,5900.0,6370.0,5750.0,177725.0
2005.11.29,5800.0,290.0,5810.0,5970.0,5740.0,108114.0
2005.11.30,5820.0,20.0,5660.0,6040.0,5660.0,106028.0
2005.12.01,6690.0,870.0,6690.0,6690.0,6690.0,50259.0
2005.12.02,7150.0,460.0,7690.0,7690.0,7020.0,1981466.0
2005.12.05,7420.0,270.0,7100.0,8100.0,6880.0,1498654.0
2005.12.06,7930.0,510.0,7520.0,8270.0,7460.0,1385261.0
2005.12.07,6870.0,1060.0,7820.0,7820.0,6750.0,1230561.0
2005.12.08,7000.0,130.0,6800.0,7160.0,6400.0,514011.0
2005.12.09,6440.0,560.0,6850.0,7130.0,6200.0,786443.0
2005.12.12,6500.0,60.0,6400.0,6670.0,6340.0,553200.0
2005.12.13,7470.0,970.0,6610.0,7470.0,6560.0,1869097.0
2005.12.14,7020.0,450.0,7700.0,7800.0,6990.0,1278763.0
2005.12.15,6710.0,310.0,7090.0,7330.0,6600.0,904693.0
2005.12.16,6160.0,550.0,6490.0,6490.0,5760.0,654952.0
2005.12.19,7080.0,920.0,6210.0,7080.0,6210.0,792860.0
2005.12.20,6760.0,320.0,7080.0,7280.0,6600.0,1046013.0
