date,close,diff,open,high,low,volume
2009.12.22,8510.0,1110.0,7400.0,8510.0,7370.0,2575283.0
2009.12.23,7240.0,1270.0,7840.0,7920.0,7240.0,2198706.0
2009.12.24,6300.0,940.0,7000.0,7110.0,6260.0,1254429.0
2009.12.28,5860.0,440.0,6310.0,6350.0,5810.0,614595.0
2009.12.29,5730.0,130.0,5860.0,6010.0,5690.0,244351.0
2009.12.30,5800.0,70.0,5730.0,6010.0,5640.0,412326.0
2010.01.04,5900.0,100.0,5790.0,5930.0,5730.0,253811.0
2010.01.05,5870.0,30.0,5970.0,6030.0,5810.0,336861.0
2010.01.06,5880.0,10.0,5930.0,6050.0,5850.0,292606.0
2010.01.07,5610.0,270.0,5910.0,5910.0,5570.0,345730.0
2010.01.08,5500.0,110.0,5620.0,5710.0,5420.0,167812.0
2010.01.11,5550.0,50.0,5510.0,5650.0,5450.0,249176.0
2010.01.12,5570.0,20.0,5550.0,5700.0,5550.0,145594.0
2010.01.13,5620.0,50.0,5550.0,5710.0,5470.0,223550.0
2010.01.14,5620.0,0.0,5740.0,5740.0,5550.0,117688.0
2010.01.15,5600.0,20.0,5650.0,5710.0,5560.0,124572.0
2010.01.18,5900.0,300.0,5600.0,5970.0,5550.0,392492.0
2010.01.19,5870.0,30.0,5950.0,6130.0,5840.0,355843.0
2010.01.20,5670.0,200.0,5870.0,5950.0,5620.0,200319.0
2010.01.21,5720.0,50.0,5670.0,5760.0,5600.0,128314.0
2010.01.22,5550.0,170.0,5650.0,5690.0,5490.0,144782.0
2010.01.25,5440.0,110.0,5450.0,5580.0,5430.0,115090.0
2010.01.26,5030.0,410.0,5500.0,5530.0,4995.0,202149.0
2010.01.27,4875.0,155.0,5070.0,5070.0,4710.0,144664.0
2010.01.28,4895.0,20.0,4935.0,5040.0,4805.0,79522.0
2010.01.29,4520.0,375.0,4805.0,4850.0,4520.0,132204.0
2010.02.01,4500.0,20.0,4550.0,4550.0,4430.0,69076.0
2010.02.02,4625.0,125.0,4540.0,4920.0,4530.0,191709.0
2010.02.03,4795.0,170.0,4685.0,4850.0,4685.0,89636.0
2010.02.04,4855.0,60.0,4825.0,4890.0,4710.0,65843.0
2010.02.05,4930.0,75.0,4640.0,5230.0,4600.0,313194.0
2010.02.08,4700.0,230.0,4950.0,5060.0,4700.0,65020.0
2010.02.09,4695.0,5.0,4650.0,4775.0,4400.0,128561.0
2010.02.10,4660.0,35.0,4740.0,4750.0,4600.0,42533.0
2010.02.11,4805.0,145.0,4660.0,4850.0,4630.0,44116.0
2010.02.12,4820.0,15.0,4900.0,4915.0,4795.0,30855.0
2010.02.16,5000.0,180.0,4850.0,5150.0,4790.0,99279.0
2010.02.17,5080.0,80.0,5040.0,5160.0,4950.0,93111.0
2010.02.18,4980.0,100.0,5080.0,5120.0,4900.0,72369.0
2010.02.19,4870.0,110.0,4900.0,4995.0,4770.0,41353.0
2010.02.22,4875.0,5.0,4920.0,4930.0,4805.0,24128.0
2010.02.23,4805.0,70.0,4865.0,4925.0,4800.0,25057.0
2010.02.24,4710.0,95.0,4880.0,4880.0,4660.0,48537.0
2010.02.25,4670.0,40.0,4710.0,4800.0,4670.0,35914.0
2010.02.26,4720.0,50.0,4680.0,4750.0,4635.0,21410.0
2010.03.02,4590.0,130.0,4700.0,4810.0,4500.0,48797.0
2010.03.03,4610.0,20.0,4590.0,4680.0,4555.0,22061.0
2010.03.04,4660.0,50.0,4610.0,4670.0,4530.0,31849.0
2010.03.05,4635.0,25.0,4660.0,4690.0,4605.0,10128.0
2010.03.08,4630.0,5.0,4690.0,4690.0,4570.0,41339.0
2010.03.09,4615.0,15.0,4615.0,4685.0,4600.0,27380.0
2010.03.10,4680.0,65.0,4700.0,4830.0,4615.0,58424.0
2010.03.11,4670.0,10.0,4660.0,4780.0,4630.0,46295.0
2010.03.12,4610.0,60.0,4690.0,4730.0,4600.0,42352.0
2010.03.15,4585.0,25.0,4605.0,4680.0,4550.0,31717.0
2010.03.16,4570.0,15.0,4555.0,4600.0,4550.0,59498.0
2010.03.17,4550.0,20.0,4620.0,4620.0,4550.0,52931.0
2010.03.18,4600.0,50.0,4645.0,4795.0,4600.0,178624.0
2010.03.19,4775.0,175.0,4610.0,4805.0,4610.0,180654.0
2010.03.22,4960.0,185.0,4815.0,5090.0,4710.0,179011.0
2010.03.23,4870.0,90.0,4960.0,4990.0,4840.0,91797.0
