date,close,diff,open,high,low,volume
1996.06.25,15400.0,0.0,14800.0,15400.0,14800.0,1610.0
1996.06.26,14500.0,900.0,15400.0,15500.0,14500.0,3400.0
1996.06.27,13900.0,600.0,14800.0,14800.0,13900.0,6240.0
1996.06.28,14000.0,100.0,13900.0,14600.0,13900.0,21480.0
1996.06.29,14000.0,0.0,14100.0,14100.0,14000.0,2080.0
1996.07.01,14300.0,300.0,14000.0,14300.0,14000.0,1530.0
1996.07.02,14500.0,200.0,14500.0,14800.0,14500.0,3190.0
1996.07.03,14400.0,100.0,13900.0,14700.0,13900.0,1020.0
1996.07.04,15200.0,800.0,14500.0,15200.0,14500.0,33950.0
1996.07.05,16100.0,900.0,15200.0,16100.0,15200.0,38550.0
1996.07.06,16000.0,100.0,16100.0,16300.0,15600.0,12730.0
1996.07.08,16700.0,700.0,16000.0,16900.0,16000.0,45620.0
1996.07.09,16800.0,100.0,16600.0,17200.0,16300.0,22000.0
1996.07.10,16500.0,300.0,17000.0,17000.0,16300.0,9000.0
1996.07.11,15600.0,900.0,16400.0,16500.0,15600.0,4380.0
1996.07.12,16000.0,400.0,15500.0,16300.0,15300.0,18420.0
1996.07.13,15600.0,400.0,15900.0,15900.0,15600.0,1250.0
1996.07.15,14800.0,800.0,15600.0,15600.0,14800.0,3770.0
1996.07.16,14300.0,500.0,14500.0,14800.0,14200.0,3370.0
1996.07.18,14700.0,400.0,14000.0,14700.0,14000.0,1960.0
1996.07.19,15300.0,600.0,15400.0,15400.0,15300.0,570.0
1996.07.20,15000.0,300.0,15200.0,15300.0,15000.0,1100.0
1996.07.22,15300.0,300.0,15100.0,15400.0,15100.0,2210.0
1996.07.23,15600.0,300.0,15300.0,15600.0,15200.0,880.0
1996.07.24,15600.0,0.0,15600.0,16000.0,15200.0,1370.0
1996.07.25,16300.0,700.0,15000.0,16300.0,15000.0,12490.0
1996.07.26,15800.0,500.0,16300.0,16300.0,15600.0,2460.0
1996.07.27,15600.0,200.0,15600.0,15600.0,15600.0,410.0
1996.07.29,15500.0,100.0,15600.0,16000.0,15500.0,1720.0
1996.07.30,15500.0,0.0,15500.0,15500.0,15500.0,0.0
1996.07.31,15600.0,100.0,15600.0,15800.0,15500.0,5840.0
1996.08.01,15600.0,0.0,15700.0,15900.0,15500.0,7780.0
1996.08.02,15700.0,100.0,15700.0,15700.0,15400.0,2250.0
1996.08.03,16100.0,400.0,15700.0,16200.0,15700.0,6520.0
1996.08.05,16700.0,600.0,15900.0,16700.0,15900.0,11740.0
1996.08.06,16300.0,400.0,16700.0,16700.0,16300.0,1470.0
1996.08.07,15900.0,400.0,16300.0,16300.0,15900.0,1720.0
1996.08.08,16100.0,200.0,16000.0,16500.0,16000.0,2800.0
1996.08.09,15500.0,600.0,16100.0,16100.0,15500.0,3460.0
1996.08.10,15700.0,200.0,15600.0,15700.0,15500.0,3730.0
1996.08.12,15900.0,200.0,15900.0,16500.0,15900.0,3490.0
1996.08.13,16800.0,900.0,16400.0,16800.0,16000.0,23170.0
1996.08.14,16500.0,300.0,17000.0,17000.0,16400.0,21510.0
1996.08.16,15600.0,900.0,16000.0,16300.0,15600.0,6510.0
1996.08.17,14900.0,700.0,14700.0,15400.0,14700.0,4830.0
1996.08.19,14700.0,200.0,14500.0,14800.0,14500.0,6880.0
1996.08.20,14800.0,100.0,14800.0,15200.0,14800.0,3580.0
1996.08.21,14700.0,100.0,14200.0,14800.0,14200.0,2380.0
1996.08.22,14500.0,200.0,14700.0,14700.0,14500.0,2320.0
1996.08.23,14500.0,0.0,14100.0,15100.0,14100.0,3080.0
1996.08.24,14700.0,200.0,14600.0,15300.0,14600.0,1340.0
1996.08.26,14700.0,0.0,14500.0,15000.0,14500.0,1860.0
1996.08.27,14600.0,100.0,14200.0,14900.0,14200.0,1180.0
1996.08.28,14200.0,400.0,14800.0,14800.0,14200.0,600.0
1996.08.29,13700.0,500.0,13800.0,13800.0,13400.0,3710.0
1996.08.30,14200.0,500.0,13500.0,14200.0,13500.0,1120.0
1996.08.31,14200.0,0.0,14000.0,14200.0,14000.0,1630.0
1996.09.02,14200.0,0.0,14200.0,14200.0,14200.0,2430.0
1996.09.03,14000.0,200.0,14200.0,14200.0,14000.0,860.0
1996.09.04,14200.0,200.0,13500.0,14500.0,13500.0,4360.0
1996.09.05,14100.0,100.0,14200.0,14500.0,14000.0,2510.0
1996.09.06,13900.0,200.0,13800.0,14100.0,13800.0,2530.0
1996.09.07,14000.0,100.0,14200.0,14200.0,14000.0,2170.0
1996.09.09,14000.0,0.0,14000.0,14100.0,14000.0,2620.0
1996.09.10,14500.0,500.0,14400.0,14600.0,14400.0,2900.0
1996.09.11,14700.0,200.0,14500.0,14700.0,14500.0,7720.0
1996.09.12,14700.0,0.0,14600.0,14900.0,14500.0,4790.0
1996.09.13,14700.0,0.0,14700.0,14700.0,14500.0,7290.0
1996.09.14,14400.0,300.0,14500.0,14700.0,14400.0,2140.0
1996.09.16,14300.0,100.0,14200.0,14400.0,14200.0,2240.0
1996.09.17,15100.0,800.0,14300.0,15100.0,14300.0,10120.0
1996.09.18,16000.0,900.0,16000.0,16000.0,16000.0,24570.0
1996.09.19,16200.0,200.0,16700.0,16800.0,16200.0,71050.0
1996.09.20,17100.0,900.0,16400.0,17100.0,16400.0,25730.0
1996.09.21,18100.0,1000.0,18100.0,18100.0,17700.0,47320.0
1996.09.23,17300.0,800.0,18500.0,18500.0,17300.0,32460.0
1996.09.24,16800.0,500.0,17400.0,17800.0,16600.0,25970.0
1996.09.25,17000.0,200.0,16900.0,17500.0,16900.0,17540.0
1996.09.30,16800.0,200.0,16500.0,17600.0,16500.0,9470.0
1996.10.01,17100.0,300.0,17000.0,17600.0,16700.0,29110.0
1996.10.02,17100.0,0.0,17200.0,17400.0,16800.0,15580.0
1996.10.04,16300.0,800.0,17100.0,17100.0,16300.0,7760.0
1996.10.05,16300.0,0.0,15400.0,16400.0,15400.0,11590.0
1996.10.07,16800.0,500.0,16600.0,17000.0,16600.0,13040.0
1996.10.08,16400.0,400.0,17200.0,17200.0,16400.0,5890.0
1996.10.09,16400.0,0.0,16400.0,17000.0,16400.0,15460.0
1996.10.10,17300.0,900.0,16600.0,17300.0,16600.0,10760.0
1996.10.11,18300.0,1000.0,18000.0,18300.0,17800.0,42580.0
1996.10.12,18300.0,0.0,18900.0,18900.0,18300.0,26530.0
1996.10.14,19300.0,1000.0,18300.0,19300.0,18300.0,30210.0
1996.10.15,18800.0,500.0,19500.0,19700.0,18500.0,13400.0
1996.10.16,18000.0,800.0,18700.0,18700.0,18000.0,10570.0
1996.10.17,17300.0,700.0,18000.0,18300.0,17000.0,15810.0
1996.10.18,16300.0,1000.0,17400.0,17600.0,16300.0,13960.0
1996.10.19,16300.0,0.0,16300.0,16300.0,15800.0,3780.0
1996.10.21,16600.0,300.0,16400.0,17000.0,16400.0,10220.0
1996.10.22,15900.0,700.0,15700.0,16000.0,15700.0,6060.0
1996.10.23,16200.0,300.0,15900.0,16200.0,15400.0,3170.0
1996.10.24,15900.0,300.0,16200.0,16200.0,15600.0,7300.0
1996.10.25,16100.0,200.0,15600.0,16100.0,15600.0,4620.0
1996.10.26,15700.0,400.0,15700.0,16100.0,15700.0,1550.0
1996.10.28,16000.0,300.0,16400.0,16400.0,15800.0,3940.0
1996.10.29,15400.0,600.0,15800.0,15800.0,15100.0,3160.0
1996.10.30,15000.0,400.0,15000.0,15200.0,14500.0,2490.0
1996.10.31,15700.0,700.0,15100.0,15700.0,15000.0,6190.0
1996.11.01,16600.0,900.0,14800.0,16600.0,14800.0,15640.0
1996.11.02,17500.0,900.0,17000.0,17500.0,16700.0,26190.0
1996.11.04,18100.0,600.0,18500.0,18500.0,17800.0,86320.0
1996.11.05,17800.0,300.0,17800.0,18000.0,17100.0,25570.0
1996.11.06,18500.0,700.0,17500.0,18600.0,17300.0,20160.0
1996.11.07,18200.0,300.0,18300.0,18500.0,17800.0,10830.0
1996.11.08,17200.0,1000.0,17300.0,18000.0,17200.0,11800.0
1996.11.09,16600.0,600.0,17000.0,17000.0,16200.0,9370.0
1996.11.11,16200.0,400.0,16000.0,16500.0,16000.0,7360.0
1996.11.12,16500.0,300.0,15800.0,16700.0,15800.0,5030.0
1996.11.13,16500.0,0.0,16000.0,16700.0,16000.0,5580.0
1996.11.14,16600.0,100.0,16900.0,16900.0,16500.0,4380.0
1996.11.15,16700.0,100.0,17000.0,17000.0,16700.0,550.0
1996.11.16,17000.0,300.0,16700.0,17700.0,16700.0,4190.0
1996.11.18,16500.0,500.0,17000.0,17400.0,16500.0,4690.0
1996.11.19,16300.0,200.0,16700.0,17000.0,16100.0,2840.0
1996.11.20,16200.0,100.0,16600.0,16600.0,16000.0,1080.0
1996.11.21,16600.0,400.0,16100.0,17100.0,16100.0,7430.0
1996.11.22,16300.0,300.0,16100.0,16500.0,16100.0,870.0
1996.11.25,15100.0,1200.0,15500.0,15600.0,15000.0,630.0
1996.11.26,15400.0,300.0,15300.0,16200.0,15100.0,2090.0
1996.11.27,16200.0,800.0,16000.0,16200.0,15800.0,1470.0
1996.11.28,16900.0,700.0,16200.0,16900.0,16200.0,6100.0
1996.11.29,17600.0,700.0,17000.0,17800.0,16600.0,10630.0
1996.11.30,18300.0,700.0,17600.0,18600.0,17500.0,22230.0
1996.12.02,19700.0,1400.0,18500.0,19700.0,18500.0,58710.0
1996.12.03,21200.0,1500.0,20900.0,21200.0,20700.0,49340.0
1996.12.04,21700.0,500.0,22500.0,22800.0,21200.0,91980.0
1996.12.05,21100.0,600.0,22000.0,22000.0,20800.0,28270.0
1996.12.06,21500.0,400.0,21100.0,22500.0,21100.0,47980.0
1996.12.07,20300.0,1200.0,21500.0,21500.0,20300.0,14460.0
1996.12.09,20300.0,0.0,20500.0,21200.0,20000.0,19760.0
1996.12.10,20500.0,200.0,21500.0,21500.0,20000.0,15090.0
1996.12.11,22100.0,1600.0,21200.0,22100.0,20800.0,26450.0
1996.12.12,21700.0,400.0,21400.0,22400.0,21200.0,12060.0
1996.12.13,20000.0,1700.0,20300.0,21000.0,20000.0,2820.0
1996.12.14,18700.0,1300.0,19500.0,21500.0,18700.0,20720.0
1996.12.16,18300.0,400.0,19000.0,19300.0,18300.0,6020.0
1996.12.17,18000.0,300.0,18500.0,18800.0,17000.0,11890.0
1996.12.18,16600.0,1400.0,17500.0,18500.0,16600.0,7500.0
1996.12.19,17000.0,400.0,16000.0,17100.0,16000.0,8000.0
