date,close,diff,open,high,low,volume
2005.12.20,11050.0,2750.0,13000.0,14100.0,11050.0,1114219.0
2005.12.21,9400.0,1650.0,10800.0,10900.0,9400.0,410679.0
2005.12.22,9330.0,70.0,9460.0,9950.0,9060.0,401974.0
2005.12.23,9560.0,230.0,9110.0,10700.0,9110.0,581312.0
2005.12.26,8900.0,660.0,9560.0,9720.0,8700.0,271064.0
2005.12.27,8450.0,450.0,8900.0,9100.0,8350.0,178464.0
2005.12.28,8520.0,70.0,8450.0,8650.0,8300.0,146060.0
2005.12.29,8430.0,90.0,8580.0,8850.0,8430.0,146996.0
2006.01.02,8590.0,160.0,8450.0,8650.0,8420.0,99061.0
2006.01.03,8810.0,220.0,8600.0,9100.0,8440.0,211448.0
2006.01.04,8900.0,90.0,8850.0,9260.0,8750.0,192193.0
2006.01.05,8550.0,350.0,8810.0,8990.0,8520.0,101086.0
2006.01.06,8510.0,40.0,8590.0,8700.0,8450.0,90821.0
2006.01.09,8600.0,90.0,8600.0,8660.0,8450.0,73606.0
2006.01.10,8750.0,150.0,8640.0,9240.0,8640.0,176781.0
2006.01.11,8650.0,100.0,8900.0,8900.0,8520.0,52069.0
2006.01.12,8540.0,110.0,8510.0,8700.0,8510.0,66587.0
2006.01.13,8790.0,250.0,8410.0,9100.0,8320.0,95278.0
2006.01.16,8580.0,210.0,8790.0,8890.0,8580.0,34475.0
2006.01.17,8390.0,190.0,8560.0,8720.0,8390.0,60999.0
2006.01.18,8000.0,390.0,8320.0,8440.0,7710.0,71818.0
2006.01.19,7840.0,160.0,8000.0,8550.0,7840.0,39368.0
2006.01.20,6670.0,1170.0,7800.0,7900.0,6670.0,298504.0
2006.01.23,5710.0,960.0,6350.0,6400.0,5710.0,191858.0
2006.01.24,5850.0,140.0,5600.0,5890.0,5370.0,128875.0
2006.01.25,5900.0,50.0,5800.0,6300.0,5800.0,140779.0
2006.01.26,6190.0,290.0,5930.0,6200.0,5800.0,80046.0
2006.01.27,6500.0,310.0,6400.0,6660.0,6280.0,89427.0
2006.01.31,6570.0,70.0,6620.0,6750.0,6370.0,79741.0
2006.02.01,6160.0,410.0,6430.0,6500.0,6050.0,80943.0
2006.02.02,6120.0,40.0,6230.0,6290.0,5960.0,63197.0
2006.02.03,5980.0,140.0,5950.0,5980.0,5700.0,70961.0
2006.02.06,5800.0,180.0,5750.0,6050.0,5710.0,53543.0
2006.02.07,5780.0,20.0,5720.0,5870.0,5720.0,41474.0
2006.02.08,5700.0,80.0,5750.0,5930.0,5650.0,74360.0
2006.02.09,5730.0,30.0,5900.0,5900.0,5730.0,73769.0
2006.02.10,6180.0,450.0,5850.0,6380.0,5840.0,183698.0
2006.02.13,6200.0,20.0,6180.0,6360.0,6120.0,112572.0
2006.02.14,6090.0,110.0,6200.0,6280.0,6060.0,75506.0
2006.02.15,5850.0,240.0,6150.0,6200.0,5850.0,85554.0
2006.02.16,6720.0,870.0,5860.0,6720.0,5830.0,634322.0
2006.02.17,6500.0,220.0,6850.0,6980.0,6450.0,283217.0
2006.02.20,6490.0,10.0,6500.0,6660.0,6390.0,149991.0
2006.02.21,6760.0,270.0,6630.0,7340.0,6550.0,435914.0
2006.02.22,6750.0,10.0,6710.0,6820.0,6470.0,149462.0
2006.02.23,6880.0,130.0,6820.0,6900.0,6650.0,103742.0
2006.02.24,6650.0,230.0,6800.0,6900.0,6610.0,125256.0
2006.02.27,6900.0,250.0,6720.0,7130.0,6660.0,158476.0
2006.02.28,7050.0,150.0,7000.0,7220.0,6880.0,256576.0
2006.03.02,7050.0,0.0,7400.0,7650.0,7050.0,504086.0
2006.03.03,6760.0,290.0,7040.0,7240.0,6700.0,233817.0
2006.03.06,6700.0,60.0,6700.0,6810.0,6610.0,126508.0
2006.03.07,6480.0,220.0,6620.0,6650.0,6480.0,110143.0
2006.03.08,6400.0,80.0,6400.0,6480.0,6120.0,144596.0
2006.03.09,6480.0,80.0,6450.0,6670.0,6430.0,97539.0
2006.03.10,6520.0,40.0,6630.0,6700.0,6480.0,86972.0
2006.03.13,6750.0,230.0,6530.0,6760.0,6530.0,130329.0
2006.03.14,6600.0,150.0,6730.0,6790.0,6580.0,75198.0
2006.03.15,6500.0,100.0,6700.0,6750.0,6450.0,90878.0
2006.03.16,6300.0,200.0,6400.0,6540.0,6300.0,122581.0
2006.03.17,6240.0,60.0,6230.0,6400.0,6200.0,65564.0
2006.03.20,6250.0,10.0,6250.0,6330.0,6210.0,48302.0
2006.03.21,6190.0,60.0,6230.0,6330.0,6160.0,46709.0
2006.03.22,5900.0,290.0,6190.0,6220.0,5870.0,131708.0
2006.03.23,5880.0,20.0,5960.0,6020.0,5830.0,62811.0
2006.03.24,5780.0,100.0,5840.0,5930.0,5670.0,75895.0
2006.03.27,5710.0,70.0,5710.0,5890.0,5710.0,84654.0
2006.03.28,5510.0,200.0,5730.0,5730.0,5440.0,202703.0
2006.03.29,5900.0,390.0,5500.0,5900.0,5410.0,118627.0
2006.03.30,6000.0,100.0,5860.0,6090.0,5850.0,78048.0
2006.03.31,6280.0,280.0,6010.0,6320.0,6000.0,107746.0
2006.04.03,6630.0,350.0,6300.0,6660.0,6160.0,170485.0
2006.04.04,6470.0,160.0,6700.0,6700.0,6350.0,119204.0
2006.04.05,6480.0,10.0,6520.0,6600.0,6250.0,136091.0
2006.04.06,6580.0,100.0,6450.0,6620.0,6420.0,59031.0
2006.04.07,7100.0,520.0,6650.0,7450.0,6650.0,618645.0
2006.04.10,7120.0,20.0,6970.0,7120.0,6860.0,138822.0
2006.04.11,6890.0,230.0,7150.0,7290.0,6740.0,146638.0
2006.04.12,7120.0,230.0,6850.0,7190.0,6700.0,121753.0
2006.04.13,7060.0,60.0,7200.0,7400.0,7010.0,116031.0
2006.04.14,6960.0,100.0,7030.0,7110.0,6900.0,75929.0
2006.04.17,6700.0,260.0,7060.0,7060.0,6650.0,101387.0
2006.04.18,6690.0,10.0,6610.0,6770.0,6600.0,40610.0
2006.04.19,6570.0,120.0,6800.0,6800.0,6510.0,83418.0
2006.04.20,6720.0,150.0,6720.0,6980.0,6710.0,182800.0
