date,close,diff,open,high,low,volume
1999.11.18,10050.0,10050.0,10050.0,10050.0,10050.0,1960.0
1999.11.19,11250.0,1200.0,11250.0,11250.0,11250.0,4167.0
1999.11.22,12600.0,1350.0,12600.0,12600.0,12600.0,46499.0
1999.11.23,12100.0,500.0,12400.0,12400.0,11600.0,2373160.0
1999.11.24,11200.0,900.0,11800.0,11800.0,10750.0,691394.0
1999.11.25,10550.0,650.0,11000.0,11650.0,10300.0,754529.0
1999.11.26,9500.0,1050.0,10800.0,11200.0,9350.0,583459.0
1999.11.29,9000.0,500.0,9300.0,9400.0,8820.0,388311.0
1999.11.30,8990.0,10.0,8980.0,9400.0,8800.0,790590.0
1999.12.01,8270.0,720.0,8950.0,8950.0,8150.0,488310.0
1999.12.02,8420.0,150.0,8200.0,8490.0,8110.0,333797.0
1999.12.03,8000.0,420.0,8210.0,8300.0,7820.0,234828.0
1999.12.06,7720.0,280.0,8000.0,8000.0,7560.0,289203.0
1999.12.07,6900.0,820.0,7650.0,7800.0,6900.0,276199.0
1999.12.08,7050.0,150.0,6950.0,7640.0,6300.0,410811.0
1999.12.09,6900.0,150.0,7050.0,7190.0,6700.0,257316.0
1999.12.10,7720.0,820.0,6900.0,7720.0,6600.0,520847.0
1999.12.13,7610.0,110.0,8100.0,8180.0,7520.0,343200.0
1999.12.14,7630.0,20.0,7620.0,7970.0,7550.0,174435.0
1999.12.15,7070.0,560.0,7500.0,7590.0,7000.0,197254.0
1999.12.16,7030.0,40.0,6900.0,7470.0,6810.0,156194.0
1999.12.17,6900.0,130.0,7100.0,7150.0,6700.0,135330.0
1999.12.20,6700.0,200.0,6710.0,6850.0,6650.0,118036.0
1999.12.21,6500.0,200.0,6500.0,6600.0,6210.0,131021.0
1999.12.22,6300.0,200.0,6300.0,6700.0,6000.0,186099.0
1999.12.23,6190.0,110.0,6300.0,6550.0,6100.0,171045.0
1999.12.24,6120.0,70.0,6190.0,6660.0,6000.0,284568.0
1999.12.27,6030.0,90.0,6200.0,6410.0,5990.0,161338.0
1999.12.28,6030.0,0.0,5990.0,6150.0,5600.0,201494.0
2000.01.04,6750.0,720.0,6350.0,6750.0,6300.0,124519.0
2000.01.05,6870.0,120.0,6800.0,7140.0,6400.0,252304.0
2000.01.06,6420.0,450.0,6900.0,7000.0,6350.0,127659.0
2000.01.07,6520.0,100.0,6500.0,6800.0,6400.0,208099.0
2000.01.10,6850.0,330.0,6810.0,6980.0,6620.0,276882.0
2000.01.11,6620.0,230.0,6850.0,6850.0,6500.0,207780.0
2000.01.12,6300.0,320.0,6600.0,6650.0,6280.0,124545.0
2000.01.14,5940.0,360.0,6200.0,6250.0,5920.0,143677.0
2000.01.17,6040.0,100.0,5950.0,6100.0,5880.0,121624.0
2000.01.18,5890.0,150.0,6090.0,6090.0,5820.0,85917.0
2000.01.19,5500.0,390.0,5890.0,5900.0,5400.0,89375.0
2000.01.20,5370.0,130.0,5200.0,5400.0,4900.0,103568.0
