date,close,diff,open,high,low,volume
2002.01.04,4500.0,0.0,4500.0,4500.0,4500.0,169124.0
2002.01.07,5040.0,540.0,4700.0,5040.0,4700.0,637374.0
2002.01.08,4670.0,370.0,5100.0,5510.0,4440.0,983379.0
2002.01.09,4750.0,80.0,4740.0,4950.0,4500.0,375376.0
2002.01.10,4400.0,350.0,4800.0,4800.0,4370.0,307533.0
2002.01.11,4170.0,230.0,4310.0,4380.0,4100.0,253142.0
2002.01.14,4180.0,10.0,4210.0,4380.0,4130.0,230274.0
2002.01.15,4150.0,30.0,4030.0,4250.0,4030.0,147095.0
2002.01.16,4530.0,380.0,4200.0,4620.0,4200.0,211151.0
2002.01.17,4260.0,270.0,4500.0,4500.0,4200.0,66143.0
2002.01.18,4260.0,0.0,4260.0,4470.0,4220.0,155084.0
2002.01.21,4170.0,90.0,4200.0,4370.0,4110.0,81176.0
2002.01.22,4170.0,0.0,4190.0,4240.0,4120.0,90576.0
2002.01.23,4250.0,80.0,4110.0,4530.0,4110.0,256957.0
2002.01.24,4170.0,80.0,4280.0,4500.0,4150.0,123541.0
2002.01.25,4400.0,230.0,4230.0,4440.0,4150.0,214429.0
2002.01.28,4920.0,520.0,4700.0,4920.0,4570.0,279195.0
2002.01.30,4650.0,270.0,4890.0,4890.0,4560.0,194787.0
2002.02.01,5200.0,550.0,5330.0,5480.0,5000.0,238188.0
2002.02.04,4800.0,400.0,5200.0,5250.0,4760.0,129714.0
2002.02.06,4620.0,180.0,4550.0,4950.0,4450.0,195151.0
2002.02.08,4330.0,290.0,4290.0,4450.0,4150.0,41849.0
2002.02.14,4340.0,10.0,4330.0,4600.0,4300.0,49573.0
2002.02.18,4360.0,20.0,4250.0,4520.0,4250.0,95721.0
2002.02.20,4600.0,240.0,4600.0,4850.0,4600.0,76680.0
2002.02.22,4410.0,190.0,4260.0,4480.0,4260.0,39120.0
2002.02.25,4300.0,110.0,4350.0,4480.0,4250.0,51725.0
2002.02.27,4700.0,400.0,4450.0,4750.0,4400.0,75490.0
2002.03.04,4900.0,200.0,4680.0,4960.0,4640.0,99153.0
2002.03.05,4800.0,100.0,4800.0,5000.0,4800.0,46485.0
2002.03.06,5370.0,570.0,4810.0,5370.0,4770.0,300753.0
2002.03.07,5110.0,260.0,5490.0,5660.0,5100.0,227610.0
2002.03.08,5030.0,80.0,5110.0,5460.0,4900.0,202910.0
2002.03.11,5340.0,310.0,5030.0,5370.0,4920.0,220308.0
2002.03.12,5560.0,220.0,5410.0,5570.0,5100.0,158063.0
2002.03.13,5050.0,510.0,5310.0,5530.0,5050.0,155374.0
2002.03.14,4900.0,150.0,4950.0,5100.0,4820.0,80557.0
2002.03.15,4920.0,20.0,4930.0,5140.0,4860.0,101637.0
2002.03.18,5010.0,90.0,5020.0,5200.0,4970.0,159338.0
2002.03.19,5080.0,70.0,5130.0,5230.0,5050.0,288382.0
2002.03.20,5070.0,10.0,5180.0,5200.0,4910.0,267266.0
2002.03.21,4850.0,220.0,5070.0,5070.0,4700.0,219777.0
2002.03.22,4780.0,70.0,4920.0,4990.0,4710.0,255809.0
2002.03.25,5000.0,220.0,4740.0,5220.0,4740.0,483332.0
2002.03.26,5470.0,470.0,4900.0,5470.0,4900.0,370830.0
2002.03.27,6120.0,650.0,5640.0,6120.0,5630.0,564327.0
2002.03.28,6850.0,730.0,6390.0,6850.0,6390.0,79930.0
2002.03.29,7410.0,560.0,7670.0,7670.0,6850.0,775615.0
2002.04.01,7350.0,60.0,7410.0,7450.0,6900.0,230357.0
2002.04.03,8200.0,850.0,8150.0,8500.0,7790.0,356801.0
2002.04.04,7900.0,300.0,8400.0,8400.0,7810.0,142610.0
2002.04.08,7100.0,800.0,7500.0,7650.0,6960.0,231444.0
2002.04.10,6510.0,590.0,6460.0,6750.0,6200.0,130606.0
2002.04.11,7040.0,530.0,6510.0,7090.0,6510.0,151606.0
2002.04.12,7050.0,10.0,6900.0,7050.0,6350.0,68454.0
2002.04.15,6800.0,250.0,7240.0,7240.0,6700.0,56946.0
2002.04.16,7200.0,400.0,6600.0,7200.0,6600.0,107918.0
2002.04.17,7100.0,100.0,7300.0,7500.0,7100.0,122982.0
2002.04.18,7170.0,70.0,6820.0,7350.0,6820.0,92609.0
2002.04.19,6890.0,280.0,7100.0,7300.0,6410.0,62764.0
2002.04.22,6350.0,540.0,6630.0,6780.0,6070.0,118914.0
2002.04.23,6070.0,280.0,5950.0,6290.0,5870.0,46958.0
2002.04.24,5920.0,150.0,5820.0,6150.0,5700.0,39113.0
2002.04.25,5480.0,440.0,5700.0,5870.0,5230.0,31597.0
2002.04.26,5590.0,110.0,5500.0,5800.0,5500.0,29954.0
2002.04.29,5490.0,100.0,5550.0,5740.0,5120.0,29254.0
2002.04.30,5640.0,150.0,5380.0,5690.0,5380.0,8454.0
2002.05.02,5840.0,200.0,5410.0,5900.0,5410.0,23797.0
2002.05.03,5820.0,20.0,5980.0,5980.0,5600.0,25703.0
2002.05.06,5850.0,30.0,5820.0,5940.0,5730.0,26112.0
2002.05.07,5650.0,200.0,5800.0,5800.0,5580.0,16170.0
