date,close,diff,open,high,low,volume
1998.05.09,11000.0,0.0,11000.0,11000.0,11000.0,0.0
1998.05.11,11000.0,0.0,11000.0,11000.0,11000.0,0.0
1998.05.12,11000.0,0.0,11000.0,11000.0,11000.0,0.0
1998.05.13,11000.0,0.0,11000.0,11000.0,11000.0,0.0
1998.05.14,11000.0,0.0,11000.0,11000.0,11000.0,0.0
1998.05.15,11000.0,0.0,11000.0,11000.0,11000.0,0.0
1998.05.16,11000.0,0.0,11000.0,11000.0,11000.0,0.0
1998.05.18,11000.0,0.0,11000.0,11000.0,11000.0,0.0
1998.05.19,11000.0,0.0,11000.0,11000.0,11000.0,0.0
1998.05.20,11000.0,0.0,11000.0,11000.0,11000.0,0.0
1998.05.21,11000.0,0.0,11000.0,11000.0,11000.0,0.0
1998.05.22,11000.0,0.0,11000.0,11000.0,11000.0,0.0
1998.05.23,11000.0,0.0,11000.0,11000.0,11000.0,0.0
1998.05.25,11000.0,0.0,11000.0,11000.0,11000.0,0.0
1998.05.26,11000.0,0.0,11000.0,11000.0,11000.0,0.0
1998.05.27,11000.0,0.0,11000.0,11000.0,11000.0,0.0
1998.05.28,11000.0,0.0,11000.0,11000.0,11000.0,0.0
1998.05.29,11000.0,0.0,11000.0,11000.0,11000.0,0.0
1998.05.30,11000.0,0.0,11000.0,11000.0,11000.0,0.0
1998.06.01,11000.0,0.0,11000.0,11000.0,11000.0,0.0
1998.06.02,11000.0,0.0,11000.0,11000.0,11000.0,0.0
1998.06.03,11000.0,0.0,11000.0,11000.0,11000.0,0.0
1998.06.05,11000.0,0.0,11000.0,11000.0,11000.0,0.0
1998.06.08,11000.0,0.0,11000.0,11000.0,11000.0,0.0
1998.06.09,11000.0,0.0,11000.0,11000.0,11000.0,0.0
1998.06.10,11000.0,0.0,11000.0,11000.0,11000.0,0.0
1998.06.11,11000.0,0.0,11000.0,11000.0,11000.0,0.0
1998.06.12,11000.0,0.0,11000.0,11000.0,11000.0,0.0
1998.06.13,11000.0,0.0,11000.0,11000.0,11000.0,0.0
1998.06.15,11000.0,0.0,11000.0,11000.0,11000.0,0.0
1998.06.16,11000.0,0.0,11000.0,11000.0,11000.0,0.0
1998.06.17,11000.0,0.0,11000.0,11000.0,11000.0,0.0
1998.06.18,11000.0,0.0,11000.0,11000.0,11000.0,0.0
1998.06.19,11000.0,0.0,11000.0,11000.0,11000.0,0.0
1998.06.20,11000.0,0.0,11000.0,11000.0,11000.0,0.0
1998.06.22,11000.0,0.0,11000.0,11000.0,11000.0,0.0
1998.06.23,11000.0,0.0,11000.0,11000.0,11000.0,0.0
1998.06.24,11000.0,0.0,11000.0,11000.0,11000.0,0.0
1998.06.25,11000.0,0.0,11000.0,11000.0,11000.0,0.0
1998.06.26,11000.0,0.0,11000.0,11000.0,11000.0,0.0
1998.06.27,11000.0,0.0,11000.0,11000.0,11000.0,0.0
