date,close,diff,open,high,low,volume
2001.09.18,5000.0,0.0,5000.0,5000.0,5000.0,321604.0
2001.09.19,4400.0,600.0,4990.0,5190.0,4400.0,1153126.0
2001.09.20,3880.0,520.0,4210.0,4300.0,3880.0,405771.0
2001.09.21,3420.0,460.0,3420.0,3420.0,3420.0,19419.0
2001.09.24,3480.0,60.0,3310.0,3730.0,3240.0,1148432.0
2001.09.25,3070.0,410.0,3530.0,3680.0,3070.0,527783.0
2001.09.26,2750.0,320.0,3050.0,3140.0,2710.0,645500.0
2001.09.27,2790.0,40.0,2720.0,2950.0,2640.0,505559.0
2001.09.28,2780.0,10.0,2780.0,2880.0,2720.0,290557.0
2001.10.04,3110.0,330.0,2850.0,3110.0,2850.0,418076.0
2001.10.05,2970.0,140.0,3020.0,3250.0,2890.0,270286.0
2001.10.08,3100.0,130.0,2850.0,3220.0,2790.0,408602.0
2001.10.09,3190.0,90.0,3200.0,3320.0,3170.0,311449.0
2001.10.10,3570.0,380.0,3240.0,3570.0,3150.0,459973.0
2001.10.11,3990.0,420.0,3980.0,3990.0,3820.0,147433.0
2001.10.12,4460.0,470.0,4360.0,4460.0,3900.0,841648.0
2001.10.15,4540.0,80.0,4460.0,4850.0,4310.0,618927.0
2001.10.16,4400.0,140.0,4740.0,4750.0,4280.0,477172.0
2001.10.17,4130.0,270.0,4550.0,4600.0,4100.0,435754.0
2001.10.18,3640.0,490.0,4010.0,4110.0,3640.0,753007.0
2001.10.19,3750.0,110.0,3700.0,3830.0,3470.0,687890.0
2001.10.22,4200.0,450.0,3850.0,4200.0,3710.0,1056232.0
2001.10.23,3780.0,420.0,4300.0,4350.0,3700.0,625011.0
2001.10.24,3750.0,30.0,3780.0,3860.0,3670.0,370104.0
2001.10.25,3780.0,30.0,3760.0,4100.0,3750.0,859367.0
2001.10.26,3750.0,30.0,3790.0,3890.0,3670.0,219146.0
2001.10.29,4200.0,450.0,4000.0,4200.0,3950.0,1128996.0
2001.10.30,3850.0,350.0,4170.0,4180.0,3730.0,718151.0
2001.10.31,4140.0,290.0,3880.0,4230.0,3760.0,803186.0
2001.11.01,4120.0,20.0,4250.0,4400.0,4120.0,926930.0
2001.11.02,4030.0,90.0,4140.0,4250.0,3950.0,375630.0
2001.11.05,4070.0,40.0,4130.0,4130.0,3960.0,315948.0
2001.11.06,3950.0,120.0,4110.0,4150.0,3910.0,367965.0
2001.11.07,3800.0,150.0,3910.0,3950.0,3750.0,399404.0
2001.11.08,3720.0,80.0,3780.0,3880.0,3710.0,252887.0
2001.11.09,3720.0,0.0,3710.0,3790.0,3670.0,279910.0
2001.11.12,3750.0,30.0,3720.0,3780.0,3630.0,251931.0
2001.11.13,3940.0,190.0,3770.0,4100.0,3770.0,786085.0
2001.11.14,3990.0,50.0,3950.0,4070.0,3900.0,346053.0
2001.11.15,3910.0,80.0,4050.0,4050.0,3800.0,284711.0
2001.11.16,4200.0,290.0,3970.0,4350.0,3870.0,618364.0
2001.11.19,4190.0,10.0,4340.0,4510.0,4180.0,680318.0
2001.11.20,4330.0,140.0,4290.0,4350.0,4130.0,410509.0
2001.11.21,4580.0,250.0,4300.0,4840.0,4270.0,1420687.0
2001.11.22,4600.0,20.0,4500.0,4800.0,4400.0,574109.0
2001.11.23,4730.0,130.0,4630.0,5010.0,4500.0,695905.0
2001.11.26,4580.0,150.0,4860.0,4900.0,4580.0,316083.0
2001.11.27,4300.0,280.0,4600.0,4740.0,4210.0,314931.0
2001.11.28,4420.0,120.0,4280.0,4420.0,4010.0,320208.0
2001.11.29,4580.0,160.0,4360.0,4690.0,4230.0,244683.0
2001.11.30,4630.0,50.0,4470.0,4750.0,4470.0,330030.0
2001.12.03,4540.0,90.0,4690.0,4800.0,4500.0,209220.0
2001.12.04,4620.0,80.0,4640.0,4830.0,4610.0,512983.0
2001.12.05,4440.0,180.0,4640.0,4650.0,4390.0,302491.0
2001.12.06,4150.0,290.0,4440.0,4460.0,4140.0,228275.0
2001.12.07,4130.0,20.0,4140.0,4220.0,4000.0,201419.0
2001.12.10,3930.0,200.0,4090.0,4160.0,3930.0,207600.0
2001.12.11,4060.0,130.0,3890.0,4220.0,3890.0,202336.0
2001.12.12,3990.0,70.0,4050.0,4150.0,3980.0,207758.0
2001.12.13,4100.0,110.0,4000.0,4220.0,3960.0,291135.0
2001.12.14,4150.0,50.0,4110.0,4180.0,4000.0,165959.0
2001.12.17,4260.0,110.0,4120.0,4320.0,4120.0,258086.0
2001.12.18,4030.0,230.0,4210.0,4280.0,4000.0,162164.0
2001.12.19,4100.0,70.0,4050.0,4170.0,3750.0,142828.0
2001.12.20,4350.0,250.0,4120.0,4470.0,4050.0,151483.0
2001.12.21,4400.0,50.0,4250.0,4400.0,4150.0,110495.0
2001.12.24,4300.0,100.0,4500.0,4520.0,4300.0,111923.0
2001.12.26,4290.0,10.0,4310.0,4360.0,4200.0,140407.0
2001.12.27,4320.0,30.0,4350.0,4350.0,4200.0,59256.0
2001.12.28,4830.0,510.0,4360.0,4830.0,4290.0,215952.0
2002.01.02,5400.0,570.0,5100.0,5400.0,5000.0,890509.0
2002.01.03,5600.0,200.0,5500.0,5800.0,5300.0,656140.0
2002.01.04,5590.0,10.0,5500.0,5670.0,5400.0,418024.0
2002.01.07,5550.0,40.0,5650.0,5690.0,5430.0,514482.0
2002.01.08,5350.0,200.0,5500.0,5630.0,5000.0,496820.0
2002.01.09,5550.0,200.0,5250.0,5610.0,5120.0,468084.0
2002.01.10,5650.0,100.0,5550.0,5860.0,5400.0,606387.0
2002.01.11,5500.0,150.0,5600.0,6040.0,5500.0,687033.0
2002.01.14,5500.0,0.0,5400.0,5570.0,5330.0,288362.0
2002.01.15,5540.0,40.0,5400.0,5570.0,5340.0,174033.0
2002.01.16,5300.0,240.0,5610.0,6100.0,5000.0,1201040.0
2002.01.17,5250.0,50.0,5160.0,5340.0,5060.0,236295.0
2002.01.18,5300.0,50.0,5200.0,5340.0,5160.0,171406.0
2002.01.21,5600.0,300.0,5200.0,5600.0,5200.0,237549.0
2002.01.22,5380.0,220.0,5600.0,5610.0,5320.0,184959.0
2002.01.23,4800.0,580.0,5400.0,5400.0,4740.0,438561.0
2002.01.24,5100.0,300.0,4900.0,5160.0,4800.0,338359.0
2002.01.25,5200.0,100.0,5100.0,5260.0,5100.0,161391.0
2002.01.28,5530.0,330.0,5050.0,5540.0,5050.0,165002.0
2002.01.29,5650.0,120.0,5550.0,5790.0,5450.0,156984.0
