date,close,diff,open,high,low,volume
2001.12.26,9400.0,0.0,9400.0,9400.0,9400.0,203766.0
2001.12.27,8280.0,1120.0,8280.0,8280.0,8280.0,9222.0
2001.12.28,7290.0,990.0,7290.0,7290.0,7290.0,5537.0
2002.01.02,7700.0,410.0,6820.0,8060.0,6810.0,404963.0
2002.01.03,7710.0,10.0,8000.0,8610.0,7210.0,406973.0
2002.01.04,7630.0,80.0,8000.0,8100.0,7550.0,300816.0
2002.01.07,7800.0,170.0,7630.0,7890.0,7510.0,159884.0
2002.01.08,7860.0,60.0,8100.0,8100.0,7820.0,114342.0
2002.01.09,8800.0,940.0,7910.0,8800.0,7880.0,229722.0
2002.01.10,9850.0,1050.0,9200.0,9850.0,9100.0,122674.0
2002.01.11,11000.0,1150.0,10600.0,11000.0,9910.0,203393.0
2002.01.14,12300.0,1300.0,10900.0,12300.0,10700.0,246556.0
2002.01.15,12200.0,100.0,13000.0,13400.0,11100.0,169600.0
2002.01.16,13350.0,1150.0,12300.0,13650.0,12250.0,181418.0
2002.01.17,13500.0,150.0,13350.0,14000.0,12300.0,87435.0
2002.01.18,11900.0,1600.0,13000.0,14250.0,11900.0,171743.0
2002.01.21,10500.0,1400.0,10500.0,10500.0,10500.0,30825.0
2002.01.22,9250.0,1250.0,9350.0,9700.0,9250.0,539138.0
2002.01.23,9100.0,150.0,9300.0,9690.0,8600.0,631297.0
2002.01.24,9810.0,710.0,9340.0,9980.0,9290.0,328214.0
2002.01.25,9400.0,410.0,9900.0,10400.0,9400.0,263780.0
2002.01.28,9600.0,200.0,9000.0,9710.0,9000.0,161525.0
2002.01.30,9200.0,400.0,9490.0,9490.0,9030.0,90940.0
2002.02.01,9100.0,100.0,9450.0,9900.0,9100.0,163365.0
2002.02.04,9550.0,450.0,9150.0,10150.0,8800.0,704902.0
2002.02.06,10700.0,1150.0,11150.0,11700.0,9870.0,642934.0
2002.02.08,10550.0,150.0,10300.0,10550.0,9610.0,201107.0
2002.02.14,10150.0,400.0,10700.0,11000.0,10150.0,173424.0
2002.02.18,9380.0,770.0,9700.0,9750.0,9250.0,88547.0
2002.02.20,9420.0,40.0,9200.0,9590.0,9200.0,37718.0
2002.02.22,10200.0,780.0,10600.0,10600.0,9900.0,79628.0
2002.02.25,10250.0,50.0,10500.0,11000.0,10250.0,307546.0
2002.02.27,10100.0,150.0,10400.0,10800.0,10100.0,202756.0
2002.03.04,11050.0,950.0,10150.0,11050.0,9950.0,675744.0
2002.03.05,12350.0,1300.0,11700.0,12350.0,11650.0,197683.0
2002.03.06,12400.0,50.0,12900.0,13200.0,11850.0,491022.0
2002.03.07,12750.0,350.0,12600.0,13250.0,12300.0,434274.0
2002.03.08,12300.0,450.0,12700.0,12950.0,11600.0,209601.0
2002.03.11,12650.0,350.0,12500.0,12750.0,12050.0,259566.0
2002.03.12,11500.0,1150.0,12800.0,13350.0,11500.0,280596.0
2002.03.13,11450.0,50.0,11500.0,12100.0,11200.0,241380.0
2002.03.14,11100.0,350.0,11400.0,11400.0,10850.0,194765.0
2002.03.15,11150.0,50.0,11250.0,11600.0,10900.0,219553.0
2002.03.18,11750.0,600.0,11200.0,11750.0,11100.0,364015.0
2002.03.19,10900.0,850.0,11800.0,12100.0,10900.0,429209.0
2002.03.20,10500.0,400.0,11200.0,11200.0,10300.0,350547.0
2002.03.21,10150.0,350.0,10400.0,10550.0,9950.0,161643.0
2002.03.22,9950.0,200.0,10150.0,10450.0,9920.0,186426.0
