date,close,diff,open,high,low,volume
1996.06.25,4700.0,0.0,4730.0,4730.0,4670.0,58460.0
1996.06.26,4600.0,100.0,4700.0,4730.0,4590.0,73680.0
1996.06.27,4520.0,80.0,4600.0,4640.0,4500.0,75740.0
1996.06.28,4600.0,80.0,4550.0,4650.0,4550.0,67440.0
1996.06.29,4520.0,80.0,4600.0,4600.0,4500.0,40760.0
1996.07.01,4570.0,50.0,4320.0,4650.0,4320.0,75570.0
1996.07.02,4560.0,10.0,4550.0,4600.0,4500.0,66580.0
1996.07.03,4500.0,60.0,4550.0,4700.0,4460.0,87010.0
1996.07.04,4460.0,40.0,4520.0,4550.0,4420.0,85660.0
1996.07.05,4500.0,40.0,4470.0,4600.0,4370.0,219230.0
1996.07.06,4430.0,70.0,4500.0,4580.0,4430.0,62320.0
1996.07.08,4350.0,80.0,4450.0,4480.0,4350.0,96230.0
1996.07.09,4550.0,200.0,4330.0,4560.0,4300.0,389720.0
1996.07.10,4400.0,150.0,4550.0,4580.0,4370.0,278630.0
1996.07.11,4300.0,100.0,4400.0,4490.0,4300.0,396790.0
1996.07.12,4050.0,250.0,4300.0,4300.0,4050.0,494700.0
1996.07.13,3970.0,80.0,4040.0,4100.0,3950.0,197630.0
1996.07.15,3740.0,230.0,3900.0,3940.0,3740.0,268530.0
1996.07.16,3780.0,40.0,3610.0,3850.0,3610.0,271750.0
1996.07.18,4000.0,220.0,3750.0,4000.0,3750.0,207480.0
1996.07.19,4030.0,30.0,4000.0,4080.0,3950.0,201830.0
1996.07.20,3950.0,80.0,4030.0,4060.0,3950.0,107620.0
1996.07.22,3920.0,30.0,3920.0,4030.0,3920.0,63830.0
1996.07.23,3830.0,90.0,3920.0,3920.0,3820.0,97660.0
1996.07.24,3780.0,50.0,3830.0,3900.0,3780.0,74780.0
1996.07.25,3700.0,80.0,3700.0,3900.0,3700.0,80980.0
1996.07.26,3710.0,10.0,3700.0,3750.0,3680.0,102120.0
1996.07.27,3700.0,10.0,3700.0,3740.0,3650.0,73330.0
1996.07.29,3650.0,50.0,3710.0,3710.0,3620.0,74420.0
1996.07.30,3700.0,50.0,3650.0,3700.0,3620.0,82580.0
1996.07.31,3780.0,80.0,3700.0,3800.0,3650.0,114950.0
1996.08.01,3780.0,0.0,3850.0,3850.0,3750.0,96790.0
1996.08.02,3720.0,60.0,3770.0,3770.0,3700.0,61360.0
1996.08.03,3940.0,220.0,3830.0,3940.0,3820.0,65760.0
1996.08.05,3980.0,40.0,4160.0,4160.0,3910.0,216770.0
1996.08.06,3960.0,20.0,4000.0,4040.0,3910.0,84480.0
1996.08.07,4000.0,40.0,4000.0,4030.0,3910.0,151240.0
1996.08.08,3910.0,90.0,4000.0,4000.0,3880.0,96130.0
1996.08.09,4080.0,170.0,3910.0,4140.0,3910.0,210040.0
1996.08.10,4080.0,0.0,4080.0,4100.0,4010.0,63550.0
1996.08.12,4100.0,20.0,4100.0,4130.0,4040.0,100870.0
1996.08.13,4040.0,60.0,4110.0,4110.0,4000.0,48630.0
1996.08.14,3970.0,70.0,3950.0,4080.0,3950.0,62370.0
1996.08.16,3860.0,110.0,3940.0,3940.0,3850.0,75410.0
1996.08.17,3830.0,30.0,3840.0,3840.0,3800.0,37620.0
1996.08.19,3830.0,0.0,3840.0,3900.0,3800.0,55290.0
1996.08.20,3810.0,20.0,3830.0,3900.0,3800.0,88900.0
1996.08.21,4000.0,190.0,3810.0,4030.0,3800.0,92740.0
1996.08.22,3850.0,150.0,3990.0,3990.0,3810.0,38000.0
1996.08.23,3900.0,50.0,3870.0,3980.0,3850.0,92920.0
