date,close,diff,open,high,low,volume
1998.05.09,2970.0,0.0,2970.0,2970.0,2970.0,0.0
1998.05.11,3200.0,230.0,3200.0,3200.0,3200.0,10.0
1998.05.12,3200.0,0.0,3200.0,3200.0,3200.0,0.0
1998.05.13,3200.0,0.0,3200.0,3200.0,3200.0,0.0
1998.05.14,3400.0,200.0,3400.0,3400.0,3400.0,10.0
1998.05.15,3200.0,200.0,3200.0,3200.0,3200.0,0.0
1998.05.16,3200.0,0.0,3200.0,3200.0,3200.0,0.0
1998.05.18,3100.0,100.0,3100.0,3100.0,3100.0,0.0
1998.05.19,2860.0,240.0,2860.0,2860.0,2860.0,0.0
1998.05.20,2850.0,10.0,2850.0,2850.0,2850.0,0.0
1998.05.21,2840.0,10.0,2840.0,2840.0,2840.0,0.0
1998.05.22,2830.0,10.0,2830.0,2830.0,2830.0,0.0
1998.05.23,2820.0,10.0,2820.0,2820.0,2820.0,0.0
1998.05.25,2810.0,10.0,2810.0,2810.0,2810.0,0.0
1998.05.26,2800.0,10.0,2800.0,2800.0,2800.0,0.0
1998.05.27,2790.0,10.0,2790.0,2790.0,2790.0,0.0
1998.05.28,2500.0,290.0,2500.0,2500.0,2500.0,0.0
1998.05.29,2490.0,10.0,2490.0,2490.0,2490.0,0.0
1998.05.30,2195.0,295.0,2195.0,2195.0,2195.0,0.0
1998.06.01,2000.0,195.0,2000.0,2000.0,2000.0,0.0
1998.06.02,1760.0,240.0,1760.0,1760.0,1760.0,0.0
1998.06.03,1750.0,10.0,1750.0,1750.0,1750.0,0.0
1998.06.05,1700.0,50.0,1700.0,1700.0,1700.0,0.0
1998.06.08,1690.0,10.0,1690.0,1690.0,1690.0,0.0
1998.06.09,1680.0,10.0,1680.0,1680.0,1680.0,0.0
1998.06.10,1600.0,80.0,1600.0,1600.0,1600.0,0.0
1998.06.11,1500.0,100.0,1500.0,1500.0,1500.0,0.0
1998.06.12,1350.0,150.0,1350.0,1350.0,1350.0,0.0
1998.06.13,1350.0,0.0,1350.0,1350.0,1350.0,0.0
1998.06.15,1300.0,50.0,1300.0,1300.0,1300.0,0.0
1998.06.16,1200.0,100.0,1200.0,1200.0,1200.0,0.0
1998.06.17,1100.0,100.0,1100.0,1100.0,1100.0,0.0
1998.06.18,980.0,120.0,980.0,980.0,980.0,0.0
1998.06.19,980.0,0.0,980.0,980.0,980.0,0.0
1998.06.20,980.0,0.0,980.0,980.0,980.0,0.0
1998.06.22,980.0,0.0,980.0,980.0,980.0,0.0
1998.06.23,1095.0,115.0,980.0,1095.0,980.0,1100.0
1998.06.24,1225.0,130.0,1030.0,1225.0,1030.0,5200.0
1998.06.25,1360.0,135.0,1200.0,1360.0,1200.0,2510.0
1998.06.26,1400.0,40.0,1400.0,1400.0,1400.0,2000.0
1998.06.27,1550.0,150.0,1550.0,1550.0,1550.0,1010.0
1998.06.29,1370.0,180.0,1370.0,1570.0,1370.0,1070.0
1998.06.30,1210.0,160.0,1215.0,1445.0,1210.0,2400.0
1998.07.01,1355.0,145.0,1250.0,1355.0,1250.0,21200.0
1998.07.02,1510.0,155.0,1500.0,1515.0,1370.0,24850.0
1998.07.03,1690.0,180.0,1520.0,1690.0,1520.0,8800.0
1998.07.04,1650.0,40.0,1650.0,1650.0,1650.0,0.0
1998.07.06,1455.0,195.0,1455.0,1455.0,1455.0,0.0
1998.07.07,1400.0,55.0,1400.0,1400.0,1400.0,0.0
1998.07.08,1565.0,165.0,1400.0,1565.0,1350.0,25000.0
1998.07.09,1750.0,185.0,1420.0,1750.0,1420.0,27620.0
1998.07.10,1800.0,50.0,1800.0,1800.0,1800.0,9340.0
1998.07.11,1850.0,50.0,1850.0,1850.0,1850.0,1000.0
1998.07.13,2060.0,210.0,2060.0,2060.0,2060.0,2840.0
1998.07.14,2290.0,230.0,2290.0,2290.0,2290.0,2000.0
1998.07.15,2200.0,90.0,2190.0,2200.0,2020.0,5030.0
1998.07.16,2200.0,0.0,2200.0,2200.0,2200.0,0.0
1998.07.18,2460.0,260.0,2200.0,2460.0,2200.0,3070.0
1998.07.20,2460.0,0.0,2460.0,2460.0,2460.0,0.0
1998.07.21,2450.0,10.0,2450.0,2450.0,2450.0,3460.0
1998.07.22,2270.0,180.0,2270.0,2270.0,2270.0,0.0
1998.07.23,2000.0,270.0,2000.0,2290.0,2000.0,240.0
1998.07.25,1600.0,400.0,1600.0,1600.0,1600.0,0.0
1998.07.27,1700.0,100.0,1700.0,1700.0,1700.0,1000.0
1998.07.28,1800.0,100.0,1700.0,1800.0,1700.0,1300.0
1998.07.29,1800.0,0.0,1800.0,1800.0,1800.0,0.0
1998.07.30,2000.0,200.0,2000.0,2000.0,2000.0,0.0
1998.07.31,1800.0,200.0,1760.0,2100.0,1760.0,3200.0
1998.08.01,1585.0,215.0,1585.0,1585.0,1585.0,10.0
1998.08.03,1395.0,190.0,1395.0,1395.0,1395.0,13000.0
1998.08.04,1395.0,0.0,1395.0,1395.0,1395.0,2700.0
1998.08.05,1230.0,165.0,1230.0,1230.0,1230.0,10.0
1998.08.06,1230.0,0.0,1230.0,1230.0,1230.0,0.0
1998.08.07,1085.0,145.0,1085.0,1085.0,1085.0,20.0
1998.08.08,1000.0,85.0,1000.0,1000.0,1000.0,10.0
1998.08.10,1000.0,0.0,1000.0,1000.0,1000.0,0.0
1998.08.11,1120.0,120.0,1030.0,1120.0,1030.0,1000.0
1998.08.12,1250.0,130.0,1250.0,1250.0,1250.0,500.0
1998.08.13,1400.0,150.0,1400.0,1400.0,1400.0,100.0
1998.08.14,1350.0,50.0,1350.0,1350.0,1350.0,0.0
1998.08.17,1430.0,80.0,1400.0,1430.0,1400.0,2000.0
1998.08.18,1500.0,70.0,1500.0,1500.0,1500.0,500.0
1998.08.19,1450.0,50.0,1320.0,1450.0,1320.0,7000.0
1998.08.20,1400.0,50.0,1400.0,1400.0,1400.0,5000.0
1998.08.21,1400.0,0.0,1400.0,1400.0,1400.0,2200.0
1998.08.22,1390.0,10.0,1390.0,1390.0,1390.0,0.0
1998.08.24,1490.0,100.0,1360.0,1490.0,1360.0,6800.0
1998.08.25,1590.0,100.0,1550.0,1590.0,1550.0,3260.0
1998.08.26,1680.0,90.0,1600.0,1680.0,1600.0,3210.0
1998.08.27,1640.0,40.0,1750.0,1750.0,1560.0,7600.0
1998.08.28,1590.0,50.0,1590.0,1590.0,1590.0,0.0
1998.09.01,2100.0,510.0,2100.0,2100.0,2100.0,10.0
1998.09.02,2090.0,10.0,2090.0,2090.0,2090.0,0.0
1998.09.03,2080.0,10.0,1900.0,2080.0,1900.0,2550.0
1998.09.04,2070.0,10.0,2070.0,2070.0,2070.0,12600.0
1998.09.05,2150.0,80.0,2150.0,2150.0,2150.0,10.0
1998.09.07,2100.0,50.0,1895.0,2100.0,1895.0,2850.0
1998.09.08,1950.0,150.0,2350.0,2350.0,1850.0,26020.0
1998.09.09,1940.0,10.0,1940.0,1940.0,1940.0,0.0
1998.09.10,1840.0,100.0,1840.0,1840.0,1840.0,2200.0
1998.09.11,2020.0,180.0,1620.0,2020.0,1620.0,3530.0
1998.09.12,1800.0,220.0,1800.0,1800.0,1800.0,0.0
1998.09.14,1800.0,0.0,1800.0,1800.0,1800.0,0.0
1998.09.15,1800.0,0.0,1800.0,1800.0,1800.0,0.0
1998.09.16,1800.0,0.0,1800.0,1800.0,1800.0,0.0
1998.09.17,1890.0,90.0,1890.0,1890.0,1890.0,10.0
1998.09.18,1800.0,90.0,1800.0,1800.0,1800.0,0.0
1998.09.19,1800.0,0.0,1800.0,1800.0,1800.0,0.0
1998.09.21,1800.0,0.0,1800.0,1800.0,1800.0,0.0
1998.09.22,2015.0,215.0,1800.0,2015.0,1800.0,20.0
1998.09.23,2255.0,240.0,2255.0,2255.0,2255.0,10.0
1998.09.24,2525.0,270.0,2525.0,2525.0,2525.0,20.0
1998.09.25,2225.0,300.0,2225.0,2225.0,2225.0,0.0
1998.09.26,1960.0,265.0,1960.0,1960.0,1960.0,0.0
1998.09.28,1725.0,235.0,1725.0,1725.0,1725.0,0.0
1998.09.29,1520.0,205.0,1520.0,1520.0,1520.0,0.0
1998.09.30,1400.0,120.0,1400.0,1400.0,1400.0,0.0
1998.10.01,1400.0,0.0,1400.0,1400.0,1400.0,0.0
1998.10.02,1400.0,0.0,1400.0,1400.0,1400.0,0.0
1998.10.07,1400.0,0.0,1400.0,1400.0,1400.0,0.0
1998.10.08,1400.0,0.0,1400.0,1400.0,1400.0,0.0
1998.10.09,1400.0,0.0,1400.0,1400.0,1400.0,0.0
1998.10.10,1400.0,0.0,1400.0,1400.0,1400.0,0.0
1998.10.12,1400.0,0.0,1400.0,1400.0,1400.0,0.0
1998.10.13,1400.0,0.0,1400.0,1400.0,1400.0,0.0
1998.10.14,1400.0,0.0,1400.0,1400.0,1400.0,0.0
1998.10.15,1400.0,0.0,1400.0,1400.0,1400.0,0.0
1998.10.16,1400.0,0.0,1400.0,1400.0,1400.0,0.0
1998.10.17,1400.0,0.0,1400.0,1400.0,1400.0,0.0
1998.10.19,1400.0,0.0,1400.0,1400.0,1400.0,0.0
1998.10.20,1565.0,165.0,1565.0,1565.0,1565.0,0.0
1998.10.21,1500.0,65.0,1500.0,1500.0,1500.0,6000.0
1998.10.22,1500.0,0.0,1680.0,1680.0,1500.0,1300.0
1998.10.23,1600.0,100.0,1500.0,1600.0,1500.0,4360.0
1998.10.24,1600.0,0.0,1600.0,1600.0,1600.0,0.0
1998.10.26,1790.0,190.0,1790.0,1790.0,1790.0,0.0
1998.10.27,1790.0,0.0,1790.0,1790.0,1790.0,0.0
1998.10.28,1700.0,90.0,1700.0,1700.0,1700.0,0.0
1998.10.29,1600.0,100.0,1600.0,1600.0,1600.0,0.0
1998.10.30,1500.0,100.0,1500.0,1500.0,1500.0,0.0
1998.10.31,1500.0,0.0,1500.0,1500.0,1500.0,0.0
1998.11.02,1500.0,0.0,1500.0,1500.0,1500.0,0.0
1998.11.03,1680.0,180.0,1680.0,1680.0,1680.0,10.0
1998.11.04,1880.0,200.0,1880.0,1880.0,1880.0,10.0
1998.11.05,2105.0,225.0,2105.0,2105.0,2105.0,10.0
1998.11.06,2105.0,0.0,2105.0,2105.0,2105.0,0.0
1998.11.07,2105.0,0.0,2105.0,2105.0,2105.0,0.0
1998.11.09,2105.0,0.0,2105.0,2105.0,2105.0,0.0
1998.11.10,2105.0,0.0,2105.0,2105.0,2105.0,0.0
1998.11.11,2105.0,0.0,2105.0,2105.0,2105.0,0.0
1998.11.12,2105.0,0.0,2105.0,2105.0,2105.0,0.0
1998.11.13,2105.0,0.0,2105.0,2105.0,2105.0,0.0
1998.11.14,2105.0,0.0,2105.0,2105.0,2105.0,0.0
1998.11.16,2105.0,0.0,2105.0,2105.0,2105.0,0.0
1998.11.17,2355.0,250.0,2355.0,2355.0,2355.0,10.0
1998.11.18,2355.0,0.0,2355.0,2355.0,2355.0,0.0
1998.11.19,2355.0,0.0,2355.0,2355.0,2355.0,0.0
1998.11.20,2200.0,155.0,2200.0,2200.0,2200.0,0.0
1998.11.21,2200.0,0.0,2200.0,2200.0,2200.0,0.0
1998.11.23,2100.0,100.0,2100.0,2100.0,2100.0,0.0
1998.11.24,2100.0,0.0,2100.0,2100.0,2100.0,5000.0
1998.11.25,2200.0,100.0,2200.0,2200.0,2200.0,5000.0
1998.11.26,2200.0,0.0,2200.0,2200.0,2200.0,0.0
1998.11.27,1940.0,260.0,1940.0,1940.0,1940.0,0.0
1998.11.28,2170.0,230.0,2170.0,2170.0,2170.0,10.0
1998.11.30,1910.0,260.0,1910.0,1910.0,1910.0,0.0
1998.12.01,1790.0,120.0,1790.0,1790.0,1790.0,3300.0
1998.12.02,1790.0,0.0,1790.0,1790.0,1790.0,0.0
1998.12.03,1790.0,0.0,1790.0,1790.0,1790.0,0.0
1998.12.04,1790.0,0.0,1790.0,1790.0,1790.0,0.0
1998.12.05,1790.0,0.0,1790.0,1790.0,1790.0,0.0
1998.12.07,1790.0,0.0,1790.0,1790.0,1790.0,0.0
1998.12.08,1700.0,90.0,1700.0,1700.0,1700.0,0.0
1998.12.09,1650.0,50.0,1650.0,1650.0,1650.0,0.0
1998.12.10,1840.0,190.0,1840.0,1840.0,1840.0,110.0
1998.12.11,2000.0,160.0,2000.0,2000.0,2000.0,2100.0
1998.12.14,1800.0,200.0,1800.0,1800.0,1800.0,0.0
1998.12.15,1700.0,100.0,1590.0,1700.0,1590.0,142150.0
1998.12.16,1700.0,0.0,1700.0,1700.0,1700.0,0.0
1998.12.17,1600.0,100.0,1600.0,1600.0,1600.0,0.0
1998.12.18,1790.0,190.0,1790.0,1790.0,1790.0,6220.0
1998.12.21,1990.0,200.0,2000.0,2000.0,1990.0,3780.0
1998.12.22,1800.0,190.0,1800.0,1800.0,1800.0,0.0
1998.12.23,2015.0,215.0,1585.0,2015.0,1585.0,13310.0
1998.12.24,2255.0,240.0,2200.0,2255.0,2200.0,13340.0
1998.12.28,2300.0,45.0,2290.0,2525.0,2280.0,14580.0
1999.01.04,2500.0,200.0,2300.0,2500.0,2300.0,6010.0
1999.01.05,2500.0,0.0,2500.0,2500.0,2500.0,0.0
1999.01.06,2200.0,300.0,2200.0,2200.0,2200.0,0.0
1999.01.07,2200.0,0.0,2200.0,2200.0,2200.0,0.0
1999.01.08,2200.0,0.0,2200.0,2200.0,2200.0,0.0
1999.01.11,2200.0,0.0,2200.0,2200.0,2200.0,0.0
1999.01.12,2200.0,0.0,2200.0,2200.0,2200.0,0.0
1999.01.13,2200.0,0.0,2200.0,2200.0,2200.0,0.0
1999.01.14,2200.0,0.0,2200.0,2200.0,2200.0,0.0
1999.01.15,2200.0,0.0,2200.0,2200.0,2200.0,0.0
1999.01.18,1940.0,260.0,1940.0,1940.0,1940.0,500.0
1999.01.19,1800.0,140.0,1710.0,1800.0,1710.0,2790.0
1999.01.20,1780.0,20.0,1780.0,1780.0,1780.0,0.0
1999.01.21,1770.0,10.0,1600.0,1770.0,1570.0,1110.0
1999.01.22,1730.0,40.0,1730.0,1730.0,1560.0,700.0
1999.01.25,1800.0,70.0,1800.0,1800.0,1800.0,10.0
1999.01.26,1800.0,0.0,1600.0,1800.0,1590.0,240.0
1999.01.27,1800.0,0.0,1800.0,1800.0,1800.0,0.0
1999.01.28,1850.0,50.0,1590.0,1850.0,1590.0,2350.0
1999.01.29,1840.0,10.0,1840.0,1840.0,1840.0,100.0
1999.02.01,1900.0,60.0,1900.0,1930.0,1900.0,7200.0
1999.02.02,1910.0,10.0,2000.0,2050.0,1910.0,14740.0
1999.02.03,1910.0,0.0,1705.0,1910.0,1705.0,3860.0
1999.02.04,1900.0,10.0,1900.0,1900.0,1900.0,100.0
1999.02.05,1900.0,0.0,1900.0,1900.0,1900.0,0.0
1999.02.08,1890.0,10.0,1890.0,1890.0,1890.0,0.0
1999.02.09,1890.0,0.0,1890.0,1890.0,1890.0,0.0
1999.02.10,1890.0,0.0,1890.0,1890.0,1890.0,0.0
1999.02.11,1890.0,0.0,1890.0,1890.0,1890.0,0.0
1999.02.12,1890.0,0.0,1890.0,1890.0,1890.0,0.0
1999.02.18,1890.0,0.0,1890.0,1890.0,1890.0,0.0
1999.02.19,1890.0,0.0,1890.0,1890.0,1890.0,0.0
1999.02.22,1880.0,10.0,1880.0,1880.0,1880.0,0.0
1999.02.23,1880.0,0.0,1880.0,1880.0,1880.0,0.0
1999.02.24,1880.0,0.0,1880.0,1880.0,1880.0,0.0
1999.02.25,1880.0,0.0,1880.0,1880.0,1880.0,0.0
1999.02.26,1880.0,0.0,1880.0,1880.0,1880.0,0.0
1999.03.02,1880.0,0.0,1880.0,1880.0,1880.0,0.0
1999.03.03,1750.0,130.0,1750.0,1750.0,1750.0,0.0
1999.03.04,1750.0,0.0,1750.0,1750.0,1750.0,10.0
1999.03.05,1680.0,70.0,1680.0,1680.0,1680.0,0.0
