date,close,diff,open,high,low,volume
2000.08.08,24200.0,0.0,24200.0,24200.0,24200.0,630556.0
2000.08.09,27100.0,2900.0,27100.0,27100.0,24500.0,3706268.0
2000.08.10,24650.0,2450.0,27100.0,27800.0,23850.0,1946195.0
2000.08.11,21700.0,2950.0,24000.0,24000.0,21700.0,1199942.0
2000.08.14,22100.0,400.0,22300.0,23000.0,21500.0,949897.0
2000.08.16,21000.0,1100.0,20000.0,22300.0,20000.0,689870.0
2000.08.17,20000.0,1000.0,21500.0,21950.0,19200.0,701330.0
2000.08.18,18900.0,1100.0,19500.0,20000.0,18700.0,547983.0
2000.08.21,17700.0,1200.0,18900.0,19200.0,17000.0,875998.0
2000.08.22,18000.0,300.0,17700.0,18300.0,17200.0,796096.0
2000.08.23,17900.0,100.0,18200.0,18400.0,17250.0,641281.0
2000.08.24,16700.0,1200.0,17900.0,17900.0,16200.0,651039.0
2000.08.25,16600.0,100.0,16700.0,17000.0,15850.0,613401.0
2000.08.28,18550.0,1950.0,17000.0,18550.0,17000.0,993432.0
2000.08.29,18100.0,450.0,18550.0,18600.0,17650.0,762872.0
2000.08.30,19200.0,1100.0,18100.0,19750.0,17800.0,816566.0
2000.08.31,18300.0,900.0,19200.0,19450.0,17750.0,578292.0
2000.09.01,18300.0,0.0,18600.0,18900.0,17900.0,542814.0
2000.09.04,17750.0,550.0,18300.0,18350.0,17500.0,359128.0
2000.09.05,17300.0,450.0,17100.0,17650.0,16850.0,216461.0
2000.09.06,16950.0,350.0,16900.0,17500.0,16800.0,150061.0
2000.09.07,15950.0,1000.0,16800.0,16800.0,15850.0,250076.0
2000.09.08,15850.0,100.0,15850.0,16200.0,15300.0,128628.0
2000.09.14,15150.0,700.0,15250.0,15250.0,14450.0,117004.0
2000.09.15,14800.0,350.0,14500.0,15450.0,14500.0,177796.0
2000.09.18,13050.0,1750.0,13650.0,14000.0,13050.0,123907.0
2000.09.19,12200.0,850.0,12300.0,12650.0,11750.0,286112.0
2000.09.20,12800.0,600.0,12700.0,13100.0,12350.0,299394.0
2000.09.21,12400.0,400.0,12500.0,12500.0,11550.0,187291.0
2000.09.22,11050.0,1350.0,12000.0,12100.0,10950.0,173941.0
2000.09.25,11500.0,450.0,11000.0,11700.0,10200.0,188331.0
2000.09.26,11950.0,450.0,11050.0,12100.0,11050.0,272144.0
2000.09.27,12900.0,950.0,11750.0,13250.0,11700.0,333786.0
2000.09.28,12650.0,250.0,13000.0,13500.0,12350.0,227818.0
2000.09.29,12700.0,50.0,12700.0,12900.0,12250.0,247619.0
2000.10.02,12000.0,700.0,12400.0,12400.0,11500.0,117608.0
2000.10.04,11900.0,100.0,11500.0,12200.0,11200.0,130870.0
2000.10.05,12300.0,400.0,12200.0,13150.0,12200.0,336930.0
2000.10.06,12300.0,0.0,12050.0,12700.0,11850.0,255755.0
2000.10.09,11900.0,400.0,12500.0,12700.0,11800.0,249201.0
2000.10.10,11550.0,350.0,11950.0,12100.0,11250.0,182283.0
2000.10.11,10200.0,1350.0,11200.0,11200.0,10200.0,155892.0
2000.10.12,9740.0,460.0,9750.0,10150.0,9620.0,169443.0
2000.10.13,8690.0,1050.0,9010.0,9010.0,8580.0,179839.0
2000.10.16,9300.0,610.0,9120.0,9550.0,9120.0,290150.0
2000.10.17,8190.0,1110.0,8920.0,9000.0,8190.0,167953.0
2000.10.18,7600.0,590.0,7510.0,8140.0,7210.0,477657.0
2000.10.19,7630.0,30.0,7400.0,7800.0,7130.0,204320.0
2000.10.20,7870.0,240.0,8000.0,8150.0,7750.0,254026.0
2000.10.23,6940.0,930.0,6930.0,7680.0,6930.0,151112.0
2000.10.24,7770.0,830.0,7000.0,7770.0,7000.0,273911.0
2000.10.25,7650.0,120.0,8000.0,8300.0,7600.0,458737.0
2000.10.26,7100.0,550.0,7200.0,7370.0,7010.0,179606.0
2000.10.27,7090.0,10.0,7310.0,7380.0,7050.0,154022.0
2000.10.30,6500.0,590.0,6720.0,7000.0,6450.0,135792.0
2000.10.31,5900.0,600.0,6060.0,6110.0,5720.0,308301.0
2000.11.01,5990.0,90.0,6100.0,6140.0,5700.0,237964.0
2000.11.02,6700.0,710.0,6000.0,6700.0,6000.0,507155.0
2000.11.03,7190.0,490.0,7010.0,7280.0,6610.0,473227.0
2000.11.06,7200.0,10.0,7000.0,7810.0,6820.0,360858.0
2000.11.07,7050.0,150.0,7200.0,7300.0,7010.0,139793.0
2000.11.08,7100.0,50.0,6910.0,7180.0,6750.0,95591.0
2000.11.09,7190.0,90.0,6780.0,7250.0,6780.0,75342.0
2000.11.10,7250.0,60.0,7280.0,7580.0,7100.0,106292.0
2000.11.13,7440.0,190.0,7450.0,7790.0,7170.0,194498.0
2000.11.14,8330.0,890.0,7740.0,8330.0,7690.0,186135.0
2000.11.15,8350.0,20.0,9300.0,9300.0,7660.0,469345.0
2000.11.16,8450.0,100.0,8350.0,8600.0,7950.0,304193.0
2000.11.17,7990.0,460.0,8400.0,8640.0,7920.0,169670.0
2000.11.20,7930.0,60.0,7700.0,8400.0,7700.0,183849.0
2000.11.21,7590.0,340.0,7990.0,8200.0,7510.0,189029.0
2000.11.22,7250.0,340.0,7350.0,7630.0,7100.0,124157.0
2000.11.23,7000.0,250.0,7250.0,7390.0,6550.0,140975.0
2000.11.24,7080.0,80.0,6790.0,7100.0,6670.0,145850.0
2000.11.27,7590.0,510.0,7080.0,7700.0,6900.0,142345.0
2000.11.28,7150.0,440.0,7390.0,7450.0,7000.0,45747.0
2000.11.29,6700.0,450.0,6950.0,6950.0,6670.0,59514.0
2000.11.30,6650.0,50.0,6510.0,6850.0,6250.0,115002.0
2000.12.01,6580.0,70.0,6400.0,6580.0,6300.0,43109.0
2000.12.04,6150.0,430.0,6510.0,6750.0,6150.0,114631.0
2000.12.05,6090.0,60.0,6180.0,6300.0,5930.0,364906.0
2000.12.06,6030.0,60.0,6290.0,6350.0,6000.0,230587.0
2000.12.07,5850.0,180.0,5900.0,6050.0,5830.0,100454.0
2000.12.08,6000.0,150.0,5870.0,6080.0,5850.0,80539.0
2000.12.11,6100.0,100.0,6100.0,6150.0,5980.0,92411.0
2000.12.12,6000.0,100.0,6050.0,6150.0,5960.0,81162.0
2000.12.13,6030.0,30.0,5830.0,6120.0,5830.0,74208.0
2000.12.14,5930.0,100.0,6000.0,6000.0,5850.0,42082.0
2000.12.15,5830.0,100.0,5850.0,5940.0,5810.0,48285.0
2000.12.18,5800.0,30.0,5790.0,5900.0,5720.0,63798.0
2000.12.19,5450.0,350.0,5900.0,5900.0,5390.0,99295.0
2000.12.20,4800.0,650.0,5600.0,5600.0,4800.0,103750.0
2000.12.21,4250.0,550.0,4500.0,4500.0,4230.0,82860.0
2000.12.22,3770.0,480.0,4250.0,4300.0,3740.0,88838.0
2000.12.26,3880.0,110.0,3410.0,4000.0,3410.0,88275.0
2001.01.02,4190.0,310.0,3500.0,4250.0,3500.0,115819.0
2001.01.03,4480.0,290.0,4040.0,4590.0,3950.0,117112.0
2001.01.04,5010.0,530.0,4820.0,5010.0,4800.0,153993.0
2001.01.05,5470.0,460.0,5030.0,5500.0,4900.0,171262.0
2001.01.08,5350.0,120.0,5350.0,5600.0,5130.0,200417.0
2001.01.09,5420.0,70.0,5220.0,5500.0,5100.0,173174.0
2001.01.10,5100.0,320.0,5400.0,6070.0,5100.0,586477.0
2001.01.11,5710.0,610.0,5200.0,5710.0,5010.0,323306.0
2001.01.12,6390.0,680.0,5900.0,6390.0,5850.0,458923.0
2001.01.15,7040.0,650.0,6900.0,7130.0,6400.0,674716.0
2001.01.16,6200.0,840.0,6900.0,6950.0,6200.0,690687.0
2001.01.17,5470.0,730.0,5900.0,6150.0,5460.0,519899.0
2001.01.18,5500.0,30.0,5500.0,5850.0,5340.0,516584.0
2001.01.19,5600.0,100.0,5600.0,5750.0,5430.0,205038.0
2001.01.22,6100.0,500.0,5510.0,6180.0,5510.0,333023.0
2001.01.26,6000.0,100.0,6150.0,6350.0,5750.0,349962.0
2001.01.29,6720.0,720.0,6290.0,6720.0,5910.0,573540.0
2001.01.30,7520.0,800.0,7520.0,7520.0,7490.0,127443.0
2001.01.31,8420.0,900.0,8420.0,8420.0,8000.0,373893.0
2001.02.01,8450.0,30.0,8420.0,9400.0,7850.0,1135407.0
2001.02.02,7600.0,850.0,8500.0,8800.0,7600.0,440923.0
2001.02.05,6690.0,910.0,7180.0,7340.0,6690.0,292176.0
2001.02.06,6800.0,110.0,6410.0,6870.0,6410.0,305055.0
2001.02.07,7610.0,810.0,7610.0,7610.0,7610.0,112023.0
2001.02.08,8520.0,910.0,8520.0,8520.0,8520.0,111401.0
2001.02.09,8400.0,120.0,9400.0,9400.0,7900.0,1366154.0
2001.02.12,9100.0,700.0,8300.0,9280.0,8060.0,810496.0
2001.02.13,8950.0,150.0,9400.0,9650.0,8910.0,748528.0
2001.02.14,9010.0,60.0,8760.0,9430.0,8700.0,481812.0
2001.02.15,8890.0,120.0,9150.0,9380.0,8710.0,643412.0
2001.02.16,8620.0,270.0,8900.0,9100.0,8550.0,421359.0
2001.02.19,8330.0,290.0,8220.0,8570.0,8170.0,267884.0
2001.02.20,8720.0,390.0,8450.0,9150.0,8340.0,465186.0
