date,close,diff,open,high,low,volume
2008.09.30,4620.0,100.0,4490.0,4950.0,4350.0,30166.0
2008.10.01,4600.0,20.0,4595.0,4600.0,4470.0,4011.0
2008.10.02,4595.0,5.0,4600.0,4620.0,4530.0,3032.0
2008.10.06,4325.0,270.0,4500.0,4580.0,4305.0,18781.0
2008.10.07,4345.0,20.0,4250.0,4400.0,4150.0,8411.0
2008.10.08,4225.0,120.0,4260.0,4345.0,4000.0,10461.0
2008.10.09,4035.0,190.0,4000.0,4225.0,4000.0,4607.0
2008.10.10,3885.0,150.0,3905.0,3950.0,3520.0,14936.0
2008.10.14,4380.0,120.0,4500.0,4715.0,4255.0,86392.0
2008.10.15,4245.0,135.0,4375.0,4400.0,4190.0,30458.0
2008.10.16,3935.0,310.0,4185.0,4185.0,3835.0,18590.0
2008.10.17,3725.0,210.0,3935.0,3935.0,3350.0,21231.0
2008.10.20,3655.0,70.0,3615.0,3690.0,3530.0,20750.0
2008.10.21,3655.0,0.0,3655.0,3655.0,3655.0,0.0
2008.10.22,3655.0,0.0,3655.0,3655.0,3655.0,0.0
2008.10.23,3655.0,0.0,3655.0,3655.0,3655.0,0.0
2008.10.24,3655.0,0.0,3655.0,3655.0,3655.0,0.0
2008.10.27,3655.0,0.0,3655.0,3655.0,3655.0,0.0
2008.10.28,3655.0,0.0,3655.0,3655.0,3655.0,0.0
2008.10.29,1828.0,0.0,1828.0,1828.0,1828.0,0.0
2008.10.30,1710.0,120.0,1560.0,1920.0,1560.0,5846818.0
2008.10.31,1575.0,135.0,1735.0,1760.0,1530.0,1047860.0
2008.11.03,1580.0,5.0,1575.0,1675.0,1545.0,568137.0
2008.11.04,1540.0,40.0,1590.0,1620.0,1480.0,565098.0
2008.11.05,1575.0,35.0,1605.0,1710.0,1500.0,883828.0
2008.11.06,1410.0,165.0,1540.0,1540.0,1410.0,288819.0
2008.11.07,1445.0,35.0,1320.0,1450.0,1300.0,268097.0
2008.11.10,1615.0,170.0,1490.0,1645.0,1470.0,593002.0
2008.11.11,1535.0,80.0,1605.0,1615.0,1530.0,228036.0
2008.11.12,1490.0,45.0,1490.0,1525.0,1475.0,143770.0
2008.11.13,1430.0,60.0,1380.0,1455.0,1360.0,178020.0
2008.11.14,1475.0,45.0,1555.0,1555.0,1460.0,227216.0
2008.11.17,1500.0,25.0,1490.0,1525.0,1470.0,130865.0
2008.11.18,1405.0,95.0,1500.0,1510.0,1400.0,109366.0
2008.11.19,1330.0,75.0,1415.0,1430.0,1310.0,119357.0
2008.11.20,1180.0,150.0,1225.0,1300.0,1180.0,197384.0
2008.11.21,1190.0,10.0,1125.0,1200.0,1080.0,169192.0
2008.11.24,1210.0,20.0,1200.0,1290.0,1200.0,83330.0
2008.11.25,1225.0,15.0,1270.0,1295.0,1225.0,83342.0
2008.11.26,1300.0,75.0,1260.0,1310.0,1245.0,78880.0
2008.11.27,1350.0,50.0,1345.0,1360.0,1320.0,162802.0
2008.11.28,1365.0,15.0,1385.0,1400.0,1345.0,92391.0
2008.12.01,1365.0,0.0,1335.0,1385.0,1330.0,56982.0
2008.12.02,1300.0,65.0,1340.0,1340.0,1280.0,32898.0
2008.12.03,1315.0,15.0,1310.0,1380.0,1310.0,67417.0
2008.12.04,1320.0,5.0,1325.0,1375.0,1310.0,87830.0
2008.12.05,1350.0,30.0,1350.0,1355.0,1305.0,172032.0
2008.12.08,1395.0,45.0,1355.0,1430.0,1355.0,212300.0
2008.12.09,1410.0,15.0,1420.0,1430.0,1385.0,197630.0
2008.12.10,1415.0,5.0,1420.0,1430.0,1395.0,165780.0
2008.12.11,1450.0,35.0,1435.0,1470.0,1400.0,152984.0
2008.12.12,1460.0,10.0,1450.0,1530.0,1400.0,200205.0
2008.12.15,1555.0,95.0,1520.0,1580.0,1515.0,110976.0
2008.12.16,1565.0,10.0,1585.0,1595.0,1540.0,123110.0
2008.12.17,1525.0,40.0,1625.0,1635.0,1520.0,114937.0
2008.12.18,1580.0,55.0,1580.0,1670.0,1550.0,212481.0
2008.12.19,1585.0,5.0,1550.0,1620.0,1550.0,84602.0
2008.12.22,1590.0,5.0,1630.0,1630.0,1565.0,95691.0
2008.12.23,1585.0,5.0,1600.0,1615.0,1540.0,74130.0
2008.12.24,1685.0,100.0,1555.0,1690.0,1555.0,143104.0
2008.12.26,1650.0,35.0,1690.0,1710.0,1635.0,105349.0
2008.12.29,1530.0,120.0,1615.0,1615.0,1510.0,53410.0
2008.12.30,1540.0,10.0,1565.0,1610.0,1535.0,66800.0
2009.01.02,1575.0,35.0,1560.0,1585.0,1550.0,44150.0
2009.01.05,1585.0,10.0,1600.0,1620.0,1570.0,49630.0
2009.01.06,1650.0,65.0,1615.0,1670.0,1590.0,90735.0
2009.01.07,1635.0,15.0,1665.0,1680.0,1630.0,131737.0
2009.01.08,1705.0,70.0,1630.0,1720.0,1585.0,211981.0
2009.01.09,1960.0,255.0,1740.0,1960.0,1740.0,1206380.0
2009.01.12,2250.0,290.0,2040.0,2250.0,1985.0,1504649.0
2009.01.13,2585.0,335.0,2450.0,2585.0,2420.0,902852.0
2009.01.14,2690.0,105.0,2785.0,2955.0,2585.0,4648060.0
2009.01.15,2610.0,80.0,2610.0,2935.0,2500.0,4626726.0
2009.01.16,2770.0,160.0,2750.0,2880.0,2625.0,3034690.0
2009.01.19,2540.0,230.0,2850.0,3050.0,2500.0,2349210.0
2009.01.20,2510.0,30.0,2610.0,2610.0,2400.0,1596253.0
2009.01.21,2230.0,280.0,2310.0,2395.0,2210.0,1057941.0
2009.01.22,2200.0,30.0,2300.0,2420.0,2200.0,1275066.0
2009.01.23,2160.0,40.0,2180.0,2290.0,2085.0,816762.0
2009.01.28,2170.0,10.0,2250.0,2275.0,2155.0,737308.0
2009.01.29,2260.0,90.0,2200.0,2365.0,2195.0,1635804.0
2009.01.30,2310.0,50.0,2220.0,2345.0,2200.0,1019347.0
2009.02.02,2200.0,110.0,2370.0,2450.0,2200.0,883402.0
2009.02.03,2150.0,50.0,2230.0,2240.0,2115.0,659527.0
2009.02.04,2130.0,20.0,2200.0,2205.0,2125.0,638128.0
2009.02.05,2055.0,75.0,2140.0,2165.0,2005.0,730560.0
2009.02.06,2160.0,105.0,2155.0,2360.0,2120.0,1225211.0
2009.02.09,2125.0,35.0,2220.0,2250.0,2120.0,454555.0
2009.02.10,2080.0,45.0,2185.0,2185.0,2055.0,283728.0
2009.02.11,2085.0,5.0,2020.0,2140.0,2005.0,268766.0
2009.02.12,2045.0,40.0,2120.0,2130.0,2045.0,261010.0
2009.02.13,2070.0,25.0,2050.0,2110.0,2020.0,318633.0
2009.02.16,2095.0,25.0,2090.0,2150.0,2070.0,315810.0
2009.02.17,1790.0,305.0,2135.0,2135.0,1785.0,311983.0
2009.02.18,1890.0,100.0,1765.0,2055.0,1710.0,688510.0
2009.02.19,1850.0,40.0,1870.0,1955.0,1840.0,359743.0
2009.02.20,1670.0,180.0,1990.0,1990.0,1630.0,406132.0
2009.02.23,1795.0,125.0,1655.0,1875.0,1655.0,510043.0
2009.02.24,1745.0,50.0,1700.0,1795.0,1690.0,221669.0
2009.02.25,1680.0,65.0,1840.0,1840.0,1680.0,211836.0
2009.02.26,1605.0,75.0,1705.0,1755.0,1580.0,238060.0
2009.02.27,1590.0,15.0,1520.0,1620.0,1520.0,162823.0
2009.03.02,1460.0,130.0,1570.0,1580.0,1425.0,179670.0
2009.03.03,1520.0,60.0,1375.0,1570.0,1370.0,213105.0
2009.03.04,1745.0,225.0,1515.0,1745.0,1450.0,586320.0
2009.03.05,1670.0,75.0,1790.0,1840.0,1645.0,463118.0
2009.03.06,1600.0,70.0,1650.0,1690.0,1585.0,220382.0
2009.03.09,1615.0,15.0,1625.0,1660.0,1590.0,174593.0
2009.03.10,1630.0,15.0,1570.0,1630.0,1570.0,166470.0
2009.03.11,1630.0,0.0,1670.0,1695.0,1630.0,329011.0
2009.03.12,1650.0,20.0,1630.0,1690.0,1630.0,208780.0
2009.03.13,1685.0,35.0,1700.0,1730.0,1660.0,227322.0
2009.03.16,1740.0,55.0,1700.0,1765.0,1700.0,219358.0
