date,close,diff,open,high,low,volume
2005.08.04,8740.0,1140.0,7600.0,8740.0,7600.0,228984.0
2005.08.05,7430.0,1310.0,8740.0,8740.0,7430.0,379516.0
2005.08.08,6320.0,1110.0,6530.0,6700.0,6320.0,29091.0
2005.08.09,5740.0,580.0,6020.0,6320.0,5550.0,245910.0
2005.08.10,6090.0,350.0,5740.0,6370.0,5620.0,277458.0
2005.08.11,6100.0,10.0,6000.0,6100.0,5660.0,82233.0
2005.08.12,5920.0,180.0,6200.0,6200.0,5870.0,52175.0
2005.08.16,5560.0,360.0,5730.0,5850.0,5560.0,43454.0
2005.08.17,5630.0,70.0,5800.0,5840.0,5500.0,18230.0
2005.08.18,5500.0,130.0,5690.0,5690.0,5410.0,21698.0
2005.08.19,5520.0,20.0,5360.0,5570.0,5330.0,17156.0
2005.08.22,5750.0,230.0,5520.0,6280.0,5510.0,64505.0
2005.08.23,5760.0,10.0,5850.0,5850.0,5560.0,17900.0
2005.08.24,5500.0,260.0,5800.0,5800.0,5500.0,14037.0
2005.08.25,5700.0,200.0,5550.0,5700.0,5500.0,14840.0
2005.08.26,5750.0,50.0,5750.0,5750.0,5580.0,7910.0
2005.08.29,5690.0,60.0,5570.0,5770.0,5550.0,7820.0
2005.08.30,5690.0,0.0,5710.0,5900.0,5130.0,29546.0
2005.08.31,5650.0,40.0,5350.0,5760.0,5350.0,7160.0
2005.09.01,5730.0,80.0,5700.0,5730.0,5450.0,7555.0
2005.09.02,5730.0,0.0,5750.0,5750.0,5590.0,5350.0
2005.09.05,6050.0,320.0,5750.0,6050.0,5730.0,41555.0
2005.09.06,6010.0,40.0,6070.0,6070.0,5940.0,284720.0
2005.09.07,6420.0,410.0,6100.0,6800.0,6100.0,39070.0
2005.09.08,6580.0,160.0,6450.0,6700.0,6450.0,24270.0
2005.09.09,6450.0,130.0,6480.0,6600.0,6400.0,10420.0
2005.09.12,6450.0,0.0,6450.0,6560.0,6350.0,18500.0
2005.09.13,6580.0,130.0,6580.0,6810.0,6460.0,27280.0
2005.09.14,6540.0,40.0,6570.0,6750.0,6270.0,24710.0
2005.09.15,6360.0,180.0,6540.0,6540.0,6200.0,5840.0
2005.09.16,6340.0,20.0,6150.0,6400.0,6150.0,4440.0
2005.09.20,6250.0,90.0,6340.0,6730.0,6200.0,13973.0
2005.09.21,6460.0,210.0,6250.0,6480.0,6250.0,11954.0
2005.09.22,6980.0,520.0,6500.0,7000.0,6500.0,31165.0
2005.09.23,7200.0,220.0,7150.0,7200.0,6750.0,20902.0
2005.09.26,7500.0,300.0,7500.0,7740.0,7290.0,136845.0
2005.09.27,7600.0,100.0,7680.0,7680.0,7470.0,26082.0
2005.09.28,7600.0,0.0,7700.0,7800.0,7500.0,172270.0
2005.09.29,7890.0,290.0,7570.0,7890.0,7570.0,36900.0
2005.09.30,7800.0,90.0,7710.0,8000.0,7710.0,47780.0
2005.10.04,7700.0,100.0,7710.0,7800.0,7640.0,221704.0
2005.10.05,7900.0,200.0,7750.0,8190.0,7750.0,263692.0
2005.10.06,8300.0,400.0,7910.0,8450.0,7700.0,351200.0
2005.10.07,8650.0,350.0,8520.0,8800.0,8360.0,141190.0
2005.10.10,8800.0,150.0,8520.0,8900.0,8520.0,163202.0
2005.10.11,8690.0,110.0,8630.0,8800.0,8430.0,58680.0
2005.10.12,8650.0,40.0,8750.0,8750.0,8430.0,49630.0
2005.10.13,8500.0,150.0,8450.0,8720.0,8400.0,87880.0
2005.10.14,8400.0,100.0,8600.0,8600.0,8350.0,114096.0
2005.10.17,8310.0,90.0,8480.0,8480.0,8200.0,127410.0
2005.10.18,8290.0,20.0,8430.0,8430.0,8120.0,83890.0
2005.10.19,8270.0,20.0,8350.0,8350.0,8060.0,25110.0
2005.10.20,8250.0,20.0,8110.0,8350.0,8110.0,91646.0
2005.10.21,8300.0,50.0,8250.0,8300.0,8100.0,28110.0
2005.10.24,8390.0,90.0,8150.0,8410.0,8150.0,54200.0
2005.10.25,8410.0,20.0,8440.0,8450.0,8310.0,38466.0
2005.10.26,8600.0,190.0,8580.0,8690.0,8300.0,75290.0
2005.10.27,8830.0,230.0,8700.0,8830.0,8300.0,50510.0
2005.10.28,8890.0,60.0,8800.0,8890.0,8320.0,79200.0
2005.10.31,8800.0,90.0,8680.0,8800.0,8570.0,25330.0
2005.11.01,9000.0,200.0,8690.0,9000.0,8690.0,24930.0
2005.11.02,8700.0,300.0,9230.0,9230.0,8500.0,141576.0
2005.11.03,8830.0,130.0,8550.0,8890.0,8500.0,253951.0
2005.11.04,8830.0,0.0,8830.0,9050.0,8710.0,77890.0
2005.11.07,8750.0,80.0,8830.0,8950.0,8680.0,36053.0
2005.11.08,8750.0,0.0,8690.0,8810.0,8630.0,50820.0
2005.11.09,8880.0,130.0,8900.0,8930.0,8720.0,102850.0
2005.11.10,8870.0,10.0,8940.0,8940.0,8720.0,38560.0
2005.11.11,9080.0,210.0,8800.0,9080.0,8700.0,37360.0
2005.11.14,8860.0,220.0,8940.0,8940.0,8750.0,54510.0
2005.11.15,8850.0,10.0,8680.0,9000.0,8670.0,53560.0
2005.11.16,8760.0,90.0,8680.0,8840.0,8600.0,57640.0
2005.11.17,8730.0,30.0,8570.0,8900.0,8570.0,23830.0
2005.11.18,8790.0,60.0,8730.0,8890.0,8510.0,78156.0
2005.11.21,8680.0,110.0,8670.0,8780.0,8670.0,26109.0
2005.11.22,8540.0,140.0,8680.0,8750.0,8520.0,12136.0
2005.11.23,8940.0,400.0,8500.0,8940.0,8500.0,72728.0
2005.11.24,9180.0,240.0,9200.0,9200.0,8800.0,88740.0
2005.11.25,9400.0,220.0,9180.0,9680.0,9140.0,32376.0
2005.11.28,10200.0,800.0,9400.0,10500.0,9400.0,87016.0
2005.11.29,10200.0,0.0,10200.0,10350.0,9910.0,29631.0
2005.11.30,10300.0,100.0,10100.0,10500.0,10000.0,33609.0
2005.12.01,10300.0,0.0,10500.0,10500.0,9950.0,42494.0
2005.12.02,10200.0,100.0,10050.0,10300.0,10050.0,12780.0
2005.12.05,10150.0,50.0,10250.0,10300.0,10000.0,14660.0
2005.12.06,9750.0,400.0,10000.0,10000.0,9750.0,29520.0
2005.12.07,9770.0,20.0,9560.0,9890.0,9320.0,12217.0
2005.12.08,9410.0,360.0,9780.0,9800.0,9250.0,80396.0
2005.12.09,9750.0,340.0,9350.0,9750.0,9000.0,13840.0
2005.12.12,9730.0,20.0,9750.0,10000.0,9500.0,9909.0
2005.12.13,9720.0,10.0,9750.0,9900.0,9500.0,6706.0
2005.12.14,9700.0,20.0,9740.0,9740.0,9330.0,74780.0
2005.12.15,9790.0,90.0,9700.0,9940.0,9510.0,129121.0
2005.12.16,10150.0,360.0,9990.0,11200.0,9800.0,76553.0
2005.12.19,10000.0,150.0,10200.0,10300.0,9910.0,52097.0
2005.12.20,10050.0,50.0,10300.0,10500.0,10000.0,48790.0
2005.12.21,10250.0,200.0,10000.0,10250.0,10000.0,27890.0
2005.12.22,9850.0,400.0,10300.0,10350.0,9850.0,25685.0
2005.12.23,9830.0,20.0,9850.0,9980.0,8410.0,31472.0
2005.12.26,9600.0,230.0,9520.0,9990.0,9320.0,43232.0
2005.12.27,9500.0,100.0,9600.0,9700.0,9450.0,23400.0
2005.12.28,9480.0,20.0,9400.0,9480.0,9110.0,27550.0
2005.12.29,9450.0,30.0,9260.0,9480.0,8810.0,70080.0
2006.01.02,9350.0,100.0,9450.0,9800.0,9220.0,22474.0
2006.01.03,9100.0,250.0,9350.0,9350.0,9020.0,40060.0
2006.01.04,8900.0,200.0,9090.0,9090.0,7760.0,59776.0
2006.01.05,9020.0,120.0,8990.0,9090.0,8580.0,10660.0
2006.01.06,8850.0,170.0,9020.0,9030.0,8620.0,17250.0
2006.01.09,8560.0,290.0,8550.0,8800.0,8550.0,47730.0
2006.01.10,8780.0,220.0,8510.0,8780.0,8510.0,11304.0
2006.01.11,8850.0,70.0,8780.0,8990.0,8630.0,6980.0
2006.01.12,8950.0,100.0,9150.0,9190.0,8540.0,24240.0
2006.01.13,8750.0,200.0,9050.0,9050.0,8720.0,1460.0
2006.01.16,8930.0,180.0,8570.0,8950.0,8570.0,32230.0
2006.01.17,8800.0,130.0,8750.0,8800.0,8500.0,30880.0
2006.01.18,8860.0,60.0,8520.0,8860.0,8140.0,88840.0
2006.01.19,8800.0,60.0,8570.0,8860.0,8530.0,20250.0
2006.01.20,8770.0,30.0,8570.0,8840.0,8500.0,13380.0
2006.01.23,7700.0,1070.0,8510.0,8550.0,7640.0,16520.0
2006.01.24,7700.0,0.0,7700.0,7700.0,7100.0,14060.0
2006.01.25,8100.0,400.0,7700.0,8340.0,7700.0,110480.0
2006.01.26,8180.0,80.0,8000.0,8290.0,8000.0,4260.0
2006.01.27,8250.0,70.0,8170.0,8500.0,8100.0,11490.0
2006.01.31,8450.0,200.0,8080.0,8450.0,8080.0,9470.0
2006.02.01,8290.0,160.0,8450.0,8480.0,8000.0,11380.0
2006.02.02,8600.0,310.0,8280.0,8600.0,8140.0,28096.0
2006.02.03,8540.0,60.0,8580.0,8590.0,8310.0,19876.0
2006.02.06,8590.0,50.0,8500.0,8610.0,8450.0,24831.0
2006.02.07,8710.0,120.0,9500.0,9500.0,8710.0,5690.0
2006.02.08,8750.0,40.0,8560.0,8830.0,8560.0,11223.0
2006.02.09,9200.0,450.0,8750.0,9200.0,8750.0,43190.0
2006.02.10,9250.0,50.0,9200.0,9450.0,9180.0,4750.0
2006.02.13,9200.0,50.0,9000.0,9250.0,9000.0,3350.0
2006.02.14,9230.0,30.0,9240.0,9240.0,8670.0,11890.0
2006.02.15,9170.0,60.0,9230.0,9230.0,8950.0,7700.0
2006.02.16,9260.0,90.0,8900.0,9400.0,8890.0,11390.0
2006.02.17,9140.0,120.0,9250.0,9330.0,8980.0,16660.0
2006.02.20,9000.0,140.0,8890.0,9220.0,8790.0,10760.0
2006.02.21,9040.0,40.0,9040.0,9040.0,8700.0,16810.0
2006.02.22,8990.0,50.0,9040.0,9040.0,8770.0,7940.0
2006.02.23,9100.0,110.0,9170.0,9170.0,8770.0,17580.0
2006.02.24,8850.0,250.0,9090.0,9090.0,8830.0,13590.0
2006.02.27,8850.0,0.0,8650.0,8950.0,8650.0,6890.0
2006.02.28,8900.0,50.0,8850.0,8900.0,8710.0,7850.0
2006.03.02,8800.0,100.0,8860.0,8860.0,8800.0,685.0
2006.03.03,8700.0,100.0,8920.0,9320.0,8700.0,30930.0
2006.03.06,8650.0,50.0,8750.0,8950.0,8650.0,3278.0
2006.03.07,8500.0,150.0,8370.0,8730.0,8370.0,3890.0
2006.03.08,8500.0,0.0,8130.0,8500.0,8130.0,1990.0
2006.03.09,8480.0,20.0,8350.0,8640.0,8310.0,2400.0
2006.03.10,8680.0,200.0,8680.0,8680.0,8680.0,10.0
2006.03.13,8650.0,30.0,8400.0,8700.0,8400.0,4130.0
2006.03.14,8800.0,150.0,8650.0,8850.0,8550.0,4030.0
2006.03.15,8840.0,40.0,8610.0,8900.0,8610.0,3850.0
2006.03.16,8890.0,50.0,8890.0,8890.0,8610.0,4640.0
2006.03.17,8910.0,20.0,8630.0,8910.0,8630.0,44473.0
2006.03.20,8970.0,60.0,8910.0,9000.0,8810.0,1290.0
2006.03.21,8970.0,0.0,8960.0,8970.0,8960.0,260.0
2006.03.22,8930.0,40.0,8950.0,8950.0,8700.0,1522.0
2006.03.23,8890.0,40.0,8610.0,9090.0,8610.0,4550.0
2006.03.24,8910.0,20.0,8850.0,8940.0,8550.0,1780.0
2006.03.27,8700.0,210.0,8420.0,8890.0,8420.0,1000.0
2006.03.28,8560.0,140.0,8530.0,8600.0,8510.0,9710.0
2006.03.29,8790.0,230.0,8560.0,8790.0,8290.0,1453.0
2006.03.30,8950.0,160.0,8950.0,8950.0,8950.0,10.0
2006.03.31,8880.0,70.0,8700.0,8950.0,8700.0,3360.0
2006.04.03,8870.0,10.0,8900.0,8900.0,8800.0,11430.0
2006.04.04,8870.0,0.0,8770.0,9000.0,8770.0,39521.0
2006.04.05,8620.0,250.0,8720.0,8940.0,8510.0,8392.0
2006.04.06,8760.0,140.0,8990.0,8990.0,8620.0,2302.0
2006.04.07,8690.0,70.0,8620.0,8840.0,8620.0,4350.0
2006.04.10,8150.0,540.0,8800.0,8800.0,8150.0,11219.0
2006.04.11,8200.0,50.0,8200.0,8320.0,8170.0,22742.0
2006.04.12,8220.0,20.0,8290.0,8290.0,8200.0,3130.0
2006.04.13,8400.0,180.0,8220.0,9000.0,8120.0,9780.0
2006.04.14,8980.0,580.0,8310.0,8990.0,8310.0,538958.0
2006.04.17,10300.0,1320.0,9200.0,10300.0,9200.0,490048.0
2006.04.18,10200.0,100.0,10200.0,11100.0,10200.0,417896.0
2006.04.19,10850.0,650.0,10450.0,11500.0,10400.0,206635.0
2006.04.20,10850.0,0.0,10850.0,11000.0,10300.0,161534.0
2006.04.21,10450.0,400.0,10700.0,11500.0,10450.0,216155.0
2006.04.24,10350.0,100.0,10300.0,10800.0,10000.0,132520.0
2006.04.25,10650.0,300.0,10450.0,11100.0,10450.0,76420.0
2006.04.26,11400.0,750.0,10550.0,11900.0,10550.0,122500.0
2006.04.27,11300.0,100.0,11600.0,11600.0,10700.0,92360.0
2006.04.28,11150.0,150.0,11100.0,11550.0,10700.0,61282.0
2006.05.02,11150.0,0.0,11500.0,11500.0,10750.0,66070.0
2006.05.03,11000.0,150.0,11200.0,11300.0,10900.0,62262.0
2006.05.04,10400.0,600.0,11000.0,11050.0,10400.0,50820.0
2006.05.08,10200.0,200.0,10700.0,10700.0,10200.0,16760.0
2006.05.09,10450.0,250.0,10200.0,10550.0,10150.0,20340.0
