date,close,diff,open,high,low,volume
2001.12.18,3600.0,0.0,3600.0,3600.0,3600.0,3251.0
2001.12.19,4030.0,430.0,4030.0,4030.0,4030.0,10741.0
2001.12.20,3640.0,390.0,4510.0,4510.0,3550.0,1617467.0
2001.12.21,3210.0,430.0,3440.0,3560.0,3210.0,246385.0
2001.12.24,2830.0,380.0,2950.0,3210.0,2830.0,281278.0
2001.12.26,2550.0,280.0,2600.0,2700.0,2500.0,324371.0
2001.12.27,2600.0,50.0,2620.0,2660.0,2430.0,132260.0
2001.12.28,2640.0,40.0,2600.0,2870.0,2600.0,177318.0
2002.01.02,2950.0,310.0,2700.0,2950.0,2670.0,243176.0
2002.01.03,2820.0,130.0,3030.0,3150.0,2770.0,220984.0
2002.01.04,2780.0,40.0,2840.0,2950.0,2710.0,140100.0
2002.01.07,2670.0,110.0,2780.0,2790.0,2630.0,130809.0
2002.01.08,2770.0,100.0,2630.0,2780.0,2550.0,166219.0
2002.01.09,3100.0,330.0,2850.0,3100.0,2770.0,388383.0
2002.01.10,3470.0,370.0,3400.0,3470.0,3250.0,372245.0
2002.01.11,3600.0,130.0,3460.0,3720.0,3360.0,319624.0
2002.01.14,3500.0,100.0,3500.0,3600.0,3200.0,124237.0
2002.01.15,3080.0,420.0,3300.0,3480.0,3080.0,170476.0
2002.01.16,2870.0,210.0,3000.0,3090.0,2860.0,138873.0
2002.01.17,2920.0,50.0,2770.0,2920.0,2600.0,68395.0
2002.01.18,2680.0,240.0,2930.0,2930.0,2620.0,149376.0
2002.01.21,2710.0,30.0,2550.0,2750.0,2510.0,74689.0
2002.01.22,2520.0,190.0,2800.0,2830.0,2520.0,296833.0
2002.01.23,2580.0,60.0,2600.0,2660.0,2550.0,223079.0
2002.01.24,2570.0,10.0,2650.0,2750.0,2570.0,201285.0
2002.01.25,2480.0,90.0,2580.0,2590.0,2480.0,145426.0
2002.01.28,2650.0,170.0,2550.0,2680.0,2480.0,216229.0
2002.01.29,2960.0,310.0,2650.0,2960.0,2650.0,589107.0
2002.01.30,2900.0,60.0,2900.0,3150.0,2800.0,526269.0
2002.02.01,2770.0,130.0,3200.0,3280.0,2730.0,309563.0
2002.02.04,2590.0,180.0,2770.0,2770.0,2580.0,192534.0
2002.02.06,3240.0,650.0,3240.0,3240.0,3240.0,37923.0
2002.02.08,3190.0,50.0,3610.0,3610.0,3190.0,997618.0
2002.02.14,3020.0,170.0,3350.0,3390.0,2900.0,687401.0
2002.02.15,3000.0,20.0,3010.0,3060.0,2850.0,431869.0
2002.02.18,3360.0,360.0,3100.0,3360.0,3100.0,1294150.0
2002.02.20,3150.0,210.0,3150.0,3200.0,2980.0,407754.0
2002.02.21,3030.0,120.0,3180.0,3290.0,3030.0,410325.0
2002.02.22,2930.0,100.0,2900.0,3010.0,2880.0,323215.0
2002.02.25,2850.0,80.0,2950.0,3050.0,2810.0,190060.0
2002.02.26,2860.0,10.0,2850.0,2940.0,2820.0,229523.0
2002.02.27,2760.0,100.0,2780.0,2890.0,2710.0,258067.0
2002.03.04,2980.0,220.0,2870.0,3000.0,2800.0,272951.0
2002.03.05,3220.0,240.0,3030.0,3330.0,2900.0,824996.0
2002.03.06,3090.0,130.0,3220.0,3280.0,3020.0,466984.0
2002.03.07,3150.0,60.0,3160.0,3290.0,3090.0,586457.0
2002.03.08,3280.0,130.0,3120.0,3290.0,3120.0,416379.0
2002.03.11,3300.0,20.0,3350.0,3470.0,3200.0,548092.0
2002.03.12,3150.0,150.0,3330.0,3400.0,3080.0,520801.0
2002.03.13,2960.0,190.0,3170.0,3170.0,2950.0,386636.0
2002.03.14,3030.0,70.0,3000.0,3110.0,2920.0,359752.0
2002.03.15,3000.0,30.0,2960.0,3070.0,2930.0,237570.0
2002.03.18,3070.0,70.0,3020.0,3090.0,2930.0,256151.0
2002.03.19,3160.0,90.0,3150.0,3210.0,3040.0,234823.0
2002.03.20,3080.0,80.0,3200.0,3200.0,3070.0,169290.0
2002.03.21,3050.0,30.0,2990.0,3090.0,2980.0,174894.0
2002.03.22,3150.0,100.0,3100.0,3280.0,3080.0,304549.0
2002.03.25,3220.0,70.0,3200.0,3420.0,3170.0,347192.0
2002.03.26,3510.0,290.0,3250.0,3600.0,3170.0,772989.0
2002.03.27,3930.0,420.0,3600.0,3930.0,3420.0,1015638.0
2002.03.28,4350.0,420.0,4200.0,4400.0,4100.0,1531047.0
2002.03.29,4090.0,260.0,4350.0,4350.0,3970.0,526753.0
2002.04.01,3600.0,490.0,4100.0,4190.0,3600.0,422199.0
2002.04.02,3620.0,20.0,3520.0,3720.0,3450.0,227896.0
2002.04.03,3510.0,110.0,3510.0,3640.0,3450.0,223120.0
2002.04.04,3700.0,190.0,3470.0,3700.0,3470.0,323652.0
2002.04.08,3500.0,200.0,3740.0,3740.0,3480.0,179060.0
2002.04.09,3460.0,40.0,3510.0,3640.0,3280.0,273330.0
2002.04.10,3180.0,280.0,3350.0,3490.0,3130.0,194207.0
2002.04.11,3460.0,280.0,3220.0,3470.0,3220.0,118277.0
2002.04.12,3230.0,230.0,3400.0,3400.0,3150.0,70446.0
2002.04.15,3300.0,70.0,3200.0,3370.0,3200.0,81018.0
2002.04.16,3420.0,120.0,3300.0,3430.0,3270.0,136845.0
2002.04.17,3420.0,0.0,3530.0,3660.0,3350.0,203702.0
2002.04.18,3350.0,70.0,3500.0,3500.0,3310.0,96946.0
2002.04.19,3250.0,100.0,3250.0,3430.0,3210.0,236023.0
2002.04.22,2870.0,380.0,3150.0,3270.0,2860.0,174175.0
2002.04.23,2750.0,120.0,2870.0,2970.0,2710.0,74421.0
2002.04.24,2760.0,10.0,2700.0,2890.0,2700.0,80138.0
2002.04.25,2520.0,240.0,2650.0,2690.0,2520.0,58025.0
2002.04.26,2670.0,150.0,2530.0,2770.0,2520.0,61363.0
2002.04.29,2690.0,20.0,2580.0,2770.0,2530.0,47680.0
2002.04.30,2750.0,60.0,2600.0,2850.0,2600.0,69545.0
2002.05.02,2840.0,90.0,2760.0,2850.0,2730.0,84627.0
2002.05.03,2750.0,90.0,2800.0,2870.0,2660.0,25079.0
2002.05.06,2550.0,200.0,2620.0,2800.0,2550.0,44545.0
2002.05.07,2620.0,70.0,2510.0,2670.0,2500.0,74014.0
2002.05.08,2740.0,120.0,2620.0,2780.0,2620.0,48259.0
2002.05.09,2500.0,240.0,2880.0,2880.0,2500.0,78919.0
2002.05.10,2550.0,50.0,2520.0,2600.0,2500.0,57960.0
2002.05.13,2440.0,110.0,2510.0,2550.0,2430.0,66792.0
2002.05.14,2500.0,60.0,2510.0,2570.0,2470.0,67197.0
2002.05.15,2540.0,40.0,2630.0,2630.0,2510.0,79340.0
2002.05.16,2560.0,20.0,2500.0,2610.0,2500.0,40572.0
2002.05.17,2590.0,30.0,2570.0,2600.0,2540.0,47424.0
2002.05.20,2740.0,150.0,2620.0,2740.0,2560.0,103846.0
