date,close,diff,open,high,low,volume
1996.06.25,11900.0,0.0,12000.0,12300.0,11900.0,46950.0
1996.06.26,11200.0,700.0,11900.0,12100.0,11200.0,8000.0
1996.06.27,11000.0,200.0,11200.0,11400.0,10800.0,4680.0
1996.06.28,10700.0,300.0,10400.0,11200.0,10400.0,12240.0
1996.06.29,10500.0,200.0,10500.0,10600.0,10200.0,8340.0
1996.07.01,10600.0,100.0,10000.0,11000.0,10000.0,1280.0
1996.07.02,11200.0,600.0,10700.0,11200.0,10700.0,9010.0
1996.07.03,11000.0,200.0,11500.0,11500.0,10800.0,6300.0
1996.07.04,11100.0,100.0,11300.0,11400.0,11000.0,9880.0
1996.07.05,11700.0,600.0,11200.0,11700.0,10900.0,9740.0
1996.07.06,12100.0,400.0,11500.0,12100.0,11500.0,12540.0
1996.07.08,11800.0,300.0,11700.0,12100.0,11500.0,10570.0
1996.07.09,11600.0,200.0,11800.0,11800.0,11500.0,4810.0
1996.07.10,11700.0,100.0,12000.0,12000.0,11400.0,11980.0
1996.07.11,11500.0,200.0,11700.0,11900.0,11500.0,9430.0
1996.07.12,11200.0,300.0,11400.0,11400.0,11100.0,6620.0
1996.07.13,11200.0,0.0,11200.0,11300.0,11200.0,1490.0
1996.07.15,10600.0,600.0,11100.0,11200.0,10600.0,5300.0
1996.07.16,10200.0,400.0,10100.0,10600.0,10100.0,3010.0
1996.07.18,10500.0,300.0,10500.0,10800.0,10400.0,4910.0
1996.07.19,10800.0,300.0,10500.0,10900.0,10500.0,4390.0
1996.07.20,10900.0,100.0,10200.0,11200.0,10200.0,2000.0
1996.07.22,10500.0,400.0,10500.0,10800.0,10500.0,2990.0
1996.07.23,10900.0,400.0,10500.0,10900.0,10500.0,3120.0
1996.07.24,11300.0,400.0,11300.0,11300.0,11300.0,20.0
1996.07.25,10800.0,500.0,10900.0,11100.0,10800.0,2100.0
1996.07.26,10500.0,300.0,11000.0,11000.0,10400.0,4860.0
1996.07.27,10300.0,200.0,10500.0,10500.0,10300.0,3210.0
1996.07.29,10400.0,100.0,10300.0,10900.0,10300.0,5440.0
1996.07.30,10600.0,200.0,11000.0,11000.0,10500.0,5020.0
1996.07.31,10700.0,100.0,10400.0,10900.0,10400.0,3460.0
1996.08.01,11300.0,600.0,10700.0,11300.0,10700.0,11580.0
1996.08.02,11500.0,200.0,11500.0,11800.0,10700.0,20870.0
1996.08.03,11200.0,300.0,11000.0,11500.0,11000.0,2160.0
1996.08.05,10800.0,400.0,10600.0,11300.0,10600.0,6870.0
1996.08.06,10700.0,100.0,10500.0,10900.0,10500.0,4900.0
1996.08.07,10700.0,0.0,10500.0,10900.0,10500.0,4250.0
1996.08.08,10800.0,100.0,10500.0,11000.0,10500.0,9460.0
