date,close,diff,open,high,low,volume
1996.06.25,5150.0,0.0,5300.0,5300.0,5150.0,1380.0
1996.06.26,4990.0,160.0,5200.0,5200.0,4990.0,7450.0
1996.06.27,4900.0,90.0,5000.0,5000.0,4800.0,6680.0
1996.06.28,4900.0,0.0,4700.0,5010.0,4700.0,5930.0
1996.06.29,4900.0,0.0,4850.0,4900.0,4850.0,3920.0
1996.07.01,5000.0,100.0,4850.0,5000.0,4850.0,5210.0
1996.07.02,4900.0,100.0,4900.0,5000.0,4900.0,1190.0
1996.07.03,4900.0,0.0,4950.0,4950.0,4700.0,8040.0
1996.07.04,4890.0,10.0,5000.0,5000.0,4810.0,8560.0
1996.07.05,5180.0,290.0,4920.0,5180.0,4810.0,6840.0
1996.07.06,5000.0,180.0,5080.0,5080.0,4910.0,3220.0
1996.07.08,4970.0,30.0,5040.0,5040.0,4970.0,6060.0
1996.07.09,5000.0,30.0,4810.0,5000.0,4810.0,2410.0
1996.07.10,4950.0,50.0,5050.0,5100.0,4950.0,7400.0
1996.07.11,4890.0,60.0,4950.0,5100.0,4870.0,6910.0
1996.07.12,4740.0,150.0,4850.0,4850.0,4710.0,1840.0
1996.07.13,4750.0,10.0,4750.0,4750.0,4750.0,1920.0
1996.07.15,4600.0,150.0,4600.0,4750.0,4600.0,2760.0
1996.07.16,4500.0,100.0,4460.0,4600.0,4400.0,9760.0
1996.07.18,4770.0,270.0,4650.0,4770.0,4650.0,14400.0
1996.07.19,4770.0,0.0,4760.0,4770.0,4660.0,3890.0
1996.07.20,4720.0,50.0,4770.0,4770.0,4680.0,2270.0
1996.07.22,4700.0,20.0,4800.0,4800.0,4650.0,1850.0
1996.07.23,4600.0,100.0,4620.0,4620.0,4530.0,2600.0
1996.07.24,4570.0,30.0,4600.0,4600.0,4510.0,4450.0
1996.07.25,4510.0,60.0,4550.0,4550.0,4500.0,3870.0
1996.07.26,4580.0,70.0,4550.0,4580.0,4510.0,6250.0
1996.07.27,4550.0,30.0,4420.0,4550.0,4420.0,950.0
1996.07.29,4460.0,90.0,4430.0,4550.0,4430.0,4200.0
1996.07.30,4410.0,50.0,4460.0,4460.0,4410.0,4200.0
1996.07.31,4450.0,40.0,4380.0,4550.0,4380.0,8040.0
1996.08.01,4500.0,50.0,4500.0,4550.0,4450.0,5910.0
1996.08.02,4400.0,100.0,4500.0,4550.0,4380.0,2970.0
1996.08.03,4450.0,50.0,4400.0,4500.0,4400.0,4370.0
1996.08.05,4620.0,170.0,4350.0,4640.0,4350.0,2050.0
1996.08.06,4700.0,80.0,4600.0,4700.0,4580.0,15410.0
1996.08.07,4980.0,280.0,4760.0,4980.0,4760.0,18160.0
1996.08.08,4980.0,0.0,5100.0,5100.0,4900.0,14520.0
1996.08.09,5270.0,290.0,5010.0,5270.0,4900.0,50340.0
1996.08.10,5360.0,90.0,5310.0,5420.0,5310.0,49440.0
1996.08.12,5350.0,10.0,5400.0,5400.0,5250.0,21560.0
1996.08.13,5100.0,250.0,5350.0,5350.0,5050.0,9770.0
1996.08.14,5110.0,10.0,5150.0,5250.0,5100.0,14750.0
1996.08.16,4950.0,160.0,5010.0,5050.0,4900.0,5310.0
1996.08.17,5100.0,150.0,5000.0,5100.0,4950.0,8210.0
1996.08.19,4900.0,200.0,5000.0,5000.0,4800.0,6600.0
1996.08.20,4710.0,190.0,4950.0,4950.0,4710.0,2750.0
1996.08.21,4600.0,110.0,4610.0,4610.0,4600.0,3520.0
1996.08.22,4610.0,10.0,4610.0,4700.0,4600.0,5870.0
1996.08.23,4810.0,200.0,4630.0,4880.0,4630.0,7380.0
1996.08.24,4800.0,10.0,4800.0,4990.0,4800.0,3130.0
1996.08.26,4610.0,190.0,4800.0,4800.0,4600.0,4100.0
1996.08.27,4620.0,10.0,4650.0,4650.0,4600.0,1400.0
1996.08.28,4790.0,170.0,4600.0,4790.0,4600.0,3040.0
1996.08.29,4900.0,110.0,4790.0,4950.0,4790.0,4430.0
1996.08.30,4950.0,50.0,4900.0,5000.0,4900.0,3030.0
1996.08.31,4970.0,20.0,4950.0,5000.0,4950.0,6040.0
1996.09.02,4950.0,20.0,5010.0,5010.0,4800.0,1360.0
1996.09.03,4800.0,150.0,4950.0,4950.0,4800.0,1220.0
1996.09.04,4790.0,10.0,4600.0,4910.0,4600.0,1580.0
1996.09.05,4650.0,140.0,4700.0,4700.0,4650.0,3200.0
1996.09.06,4800.0,150.0,4640.0,4850.0,4630.0,5930.0
1996.09.07,4900.0,100.0,4810.0,4950.0,4810.0,3330.0
1996.09.09,4900.0,0.0,4950.0,4950.0,4850.0,4410.0
1996.09.10,5100.0,200.0,4900.0,5190.0,4900.0,21960.0
1996.09.11,5000.0,100.0,5100.0,5100.0,4930.0,3520.0
1996.09.12,5200.0,200.0,5000.0,5280.0,5000.0,26170.0
