date,close,diff,open,high,low,volume
2004.06.04,2125.0,625.0,1900.0,2125.0,1680.0,1612913.0
2004.06.07,2380.0,255.0,2380.0,2380.0,2380.0,256416.0
2004.06.08,2665.0,285.0,2665.0,2665.0,2390.0,1778447.0
2004.06.09,2560.0,105.0,2660.0,2750.0,2400.0,1062275.0
2004.06.10,2400.0,160.0,2510.0,2560.0,2320.0,530837.0
2004.06.11,2145.0,255.0,2360.0,2460.0,2115.0,568601.0
2004.06.14,2020.0,125.0,1930.0,2270.0,1930.0,428573.0
2004.06.15,2200.0,180.0,2120.0,2260.0,2060.0,1337689.0
2004.06.16,1970.0,230.0,2130.0,2190.0,1940.0,710488.0
2004.06.17,1920.0,50.0,1970.0,2035.0,1890.0,292399.0
2004.06.18,1700.0,220.0,1920.0,1960.0,1695.0,387705.0
2004.06.21,1645.0,55.0,1715.0,1765.0,1610.0,296065.0
2004.06.22,1785.0,140.0,1640.0,1785.0,1580.0,379433.0
2004.06.23,1600.0,185.0,1740.0,1785.0,1600.0,343626.0
2004.06.24,1610.0,10.0,1600.0,1665.0,1565.0,322188.0
2004.06.25,1705.0,95.0,1600.0,1735.0,1590.0,458153.0
2004.06.28,1820.0,115.0,1780.0,1875.0,1750.0,468644.0
2004.06.29,1780.0,40.0,1820.0,1820.0,1700.0,290746.0
2004.06.30,1785.0,5.0,1800.0,1840.0,1750.0,412144.0
2004.07.01,1885.0,100.0,1810.0,1950.0,1810.0,659197.0
2004.07.02,1730.0,155.0,1850.0,1860.0,1730.0,213938.0
2004.07.05,1675.0,55.0,1750.0,1750.0,1625.0,436719.0
2004.07.06,1610.0,65.0,1630.0,1675.0,1595.0,292906.0
2004.07.07,1530.0,80.0,1570.0,1580.0,1500.0,229892.0
2004.07.08,1570.0,40.0,1500.0,1650.0,1500.0,373593.0
2004.07.09,1510.0,60.0,1535.0,1580.0,1510.0,289602.0
2004.07.12,1480.0,30.0,1525.0,1550.0,1450.0,220100.0
2004.07.13,1505.0,25.0,1490.0,1510.0,1450.0,167082.0
2004.07.14,1375.0,130.0,1465.0,1505.0,1365.0,284773.0
2004.07.15,1315.0,60.0,1385.0,1390.0,1265.0,191523.0
2004.07.16,1310.0,5.0,1290.0,1330.0,1255.0,94866.0
2004.07.19,1390.0,80.0,1300.0,1450.0,1290.0,331313.0
2004.07.20,1390.0,0.0,1370.0,1395.0,1310.0,127526.0
2004.07.21,1380.0,10.0,1410.0,1450.0,1375.0,282202.0
2004.07.22,1460.0,80.0,1360.0,1520.0,1345.0,583876.0
2004.07.23,1495.0,35.0,1460.0,1520.0,1435.0,336563.0
2004.07.26,1550.0,55.0,1485.0,1670.0,1450.0,1841534.0
2004.07.27,1475.0,75.0,1550.0,1570.0,1455.0,550683.0
2004.07.28,1305.0,170.0,1550.0,1550.0,1305.0,324137.0
2004.07.29,1260.0,45.0,1255.0,1330.0,1245.0,437568.0
2004.07.30,1225.0,35.0,1275.0,1315.0,1205.0,271701.0
2004.08.02,1120.0,105.0,1210.0,1265.0,1120.0,250019.0
2004.08.03,1095.0,25.0,1110.0,1160.0,1045.0,235775.0
2004.08.04,1080.0,15.0,1060.0,1135.0,1060.0,280603.0
2004.08.05,1185.0,105.0,1095.0,1205.0,1085.0,343610.0
2004.08.06,1140.0,45.0,1185.0,1200.0,1130.0,116248.0
2004.08.09,1275.0,135.0,1180.0,1275.0,1145.0,268994.0
2004.08.10,1350.0,75.0,1295.0,1410.0,1260.0,692044.0
2004.08.11,1385.0,35.0,1360.0,1435.0,1315.0,293888.0
2004.08.12,1365.0,20.0,1390.0,1390.0,1320.0,163783.0
2004.08.13,1320.0,45.0,1365.0,1365.0,1235.0,234112.0
2004.08.16,1300.0,20.0,1320.0,1320.0,1230.0,141077.0
2004.08.17,1355.0,55.0,1335.0,1370.0,1300.0,141580.0
2004.08.18,1440.0,85.0,1375.0,1445.0,1360.0,261634.0
2004.08.19,1440.0,0.0,1455.0,1485.0,1390.0,187092.0
2004.08.20,1465.0,25.0,1405.0,1485.0,1405.0,123150.0
2004.08.23,1450.0,15.0,1470.0,1505.0,1430.0,128524.0
2004.08.24,1370.0,80.0,1455.0,1455.0,1355.0,155731.0
2004.08.25,1370.0,0.0,1355.0,1390.0,1350.0,79618.0
2004.08.26,1445.0,75.0,1400.0,1480.0,1400.0,183109.0
2004.08.27,1475.0,30.0,1485.0,1570.0,1470.0,201555.0
2004.08.30,1385.0,90.0,1455.0,1470.0,1385.0,131575.0
2004.08.31,1350.0,35.0,1310.0,1380.0,1310.0,193900.0
2004.09.01,1370.0,20.0,1355.0,1405.0,1355.0,101881.0
2004.09.02,1390.0,20.0,1430.0,1520.0,1370.0,276691.0
2004.09.03,1370.0,20.0,1410.0,1420.0,1350.0,85272.0
2004.09.06,1355.0,15.0,1390.0,1400.0,1320.0,133988.0
2004.09.07,1300.0,55.0,1215.0,1350.0,1215.0,222505.0
2004.09.08,1290.0,10.0,1305.0,1350.0,1285.0,204012.0
2004.09.09,1300.0,10.0,1285.0,1315.0,1265.0,32923.0
2004.09.10,1320.0,20.0,1290.0,1345.0,1290.0,97792.0
2004.09.13,1360.0,40.0,1320.0,1380.0,1320.0,132312.0
2004.09.14,1305.0,55.0,1370.0,1370.0,1290.0,168047.0
2004.09.15,1265.0,40.0,1305.0,1315.0,1265.0,94791.0
2004.09.16,1275.0,10.0,1265.0,1305.0,1265.0,52099.0
2004.09.17,1245.0,30.0,1260.0,1295.0,1240.0,63888.0
2004.09.20,1275.0,30.0,1265.0,1300.0,1240.0,65357.0
2004.09.21,1280.0,5.0,1290.0,1295.0,1265.0,74587.0
2004.09.22,1215.0,65.0,1295.0,1300.0,1210.0,52083.0
2004.09.23,1175.0,40.0,1225.0,1250.0,1170.0,102375.0
2004.09.24,1215.0,40.0,1175.0,1220.0,1175.0,25681.0
2004.09.30,1250.0,35.0,1220.0,1265.0,1220.0,93066.0
2004.10.01,1255.0,5.0,1275.0,1290.0,1200.0,93344.0
2004.10.04,1295.0,40.0,1260.0,1305.0,1260.0,107704.0
2004.10.05,1275.0,20.0,1300.0,1300.0,1275.0,80285.0
2004.10.06,1270.0,5.0,1280.0,1290.0,1250.0,90421.0
2004.10.07,1260.0,10.0,1280.0,1300.0,1250.0,121057.0
2004.10.08,1265.0,5.0,1230.0,1280.0,1205.0,131199.0
2004.10.11,1265.0,0.0,1265.0,1285.0,1235.0,61076.0
2004.10.12,1265.0,0.0,1250.0,1280.0,1220.0,23872.0
2004.10.13,1275.0,10.0,1265.0,1310.0,1235.0,83869.0
2004.10.14,1425.0,150.0,1275.0,1425.0,1245.0,296657.0
2004.10.15,1500.0,75.0,1420.0,1510.0,1380.0,205084.0
2004.10.18,1370.0,130.0,1470.0,1550.0,1370.0,123818.0
2004.10.19,1530.0,160.0,1430.0,1530.0,1355.0,673904.0
2004.10.20,1530.0,0.0,1500.0,1665.0,1470.0,722428.0
2004.10.21,1355.0,175.0,1575.0,1575.0,1355.0,287777.0
