date,close,diff,open,high,low,volume
2014.06.10,2675.0,345.0,2330.0,2675.0,2330.0,3953684.0
2014.06.11,2405.0,270.0,2600.0,2680.0,2360.0,4049759.0
2014.06.12,2350.0,55.0,2465.0,2475.0,2285.0,999929.0
2014.06.13,2250.0,100.0,2375.0,2415.0,2245.0,643390.0
2014.06.16,2245.0,5.0,2260.0,2390.0,2215.0,667335.0
2014.06.17,2265.0,20.0,2240.0,2280.0,2210.0,273123.0
2014.06.18,2250.0,15.0,2265.0,2335.0,2250.0,288093.0
2014.06.19,2250.0,0.0,2260.0,2290.0,2245.0,178096.0
2014.06.20,2275.0,25.0,2275.0,2295.0,2255.0,129026.0
2014.06.23,2270.0,5.0,2280.0,2335.0,2270.0,88043.0
2014.06.24,2245.0,25.0,2260.0,2315.0,2235.0,109520.0
2014.06.25,2215.0,30.0,2240.0,2270.0,2210.0,100823.0
2014.06.26,2235.0,20.0,2215.0,2260.0,2195.0,64368.0
2014.06.27,2215.0,20.0,2220.0,2255.0,2200.0,75892.0
2014.06.30,2250.0,35.0,2215.0,2250.0,2215.0,25431.0
2014.07.01,2230.0,20.0,2260.0,2260.0,2225.0,29703.0
2014.07.02,2255.0,25.0,2225.0,2290.0,2215.0,49244.0
2014.07.03,2315.0,60.0,2270.0,2320.0,2220.0,40318.0
2014.07.04,2315.0,0.0,2340.0,2340.0,2290.0,20840.0
2014.07.07,2385.0,70.0,2315.0,2385.0,2260.0,77540.0
2014.07.08,2330.0,55.0,2385.0,2395.0,2330.0,27032.0
2014.07.09,2355.0,25.0,2305.0,2355.0,2270.0,37293.0
2014.07.10,2345.0,10.0,2355.0,2415.0,2340.0,22416.0
2014.07.11,2355.0,10.0,2305.0,2370.0,2305.0,21089.0
2014.07.14,2325.0,30.0,2320.0,2370.0,2320.0,18640.0
2014.07.15,2305.0,20.0,2325.0,2350.0,2305.0,32707.0
2014.07.16,2285.0,20.0,2335.0,2335.0,2250.0,35447.0
2014.07.17,2295.0,10.0,2315.0,2320.0,2275.0,20349.0
2014.07.18,2295.0,0.0,2280.0,2325.0,2260.0,24214.0
2014.07.21,2395.0,100.0,2295.0,2415.0,2295.0,68095.0
2014.07.22,2390.0,5.0,2360.0,2415.0,2300.0,25312.0
2014.07.23,2330.0,60.0,2355.0,2390.0,2285.0,85636.0
2014.07.24,2325.0,5.0,2330.0,2355.0,2275.0,18682.0
2014.07.25,2325.0,0.0,2355.0,2355.0,2280.0,42978.0
2014.07.28,2240.0,85.0,2350.0,2350.0,2220.0,50000.0
2014.07.29,2245.0,5.0,2270.0,2275.0,2150.0,59380.0
2014.07.30,2240.0,5.0,2205.0,2250.0,2205.0,11679.0
2014.07.31,2220.0,20.0,2195.0,2240.0,2195.0,35581.0
2014.08.01,2260.0,40.0,2230.0,2270.0,2230.0,19003.0
2014.08.04,2260.0,0.0,2285.0,2285.0,2235.0,40636.0
2014.08.05,2275.0,15.0,2265.0,2300.0,2245.0,34372.0
2014.08.06,2270.0,5.0,2245.0,2280.0,2240.0,8749.0
2014.08.07,2270.0,0.0,2290.0,2290.0,2260.0,19106.0
2014.08.08,2265.0,5.0,2290.0,2290.0,2240.0,6168.0
2014.08.11,2230.0,35.0,2300.0,2300.0,2200.0,16373.0
2014.08.12,2260.0,30.0,2285.0,2285.0,2220.0,4305.0
2014.08.13,2265.0,5.0,2285.0,2285.0,2250.0,16773.0
2014.08.14,2240.0,25.0,2300.0,2300.0,2225.0,2511.0
2014.08.18,2270.0,30.0,2290.0,2290.0,2200.0,48002.0
2014.08.19,2270.0,0.0,2280.0,2280.0,2245.0,8540.0
2014.08.20,2270.0,0.0,2280.0,2280.0,2235.0,20068.0
2014.08.21,2265.0,5.0,2270.0,2275.0,2235.0,7617.0
2014.08.22,2265.0,0.0,2230.0,2270.0,2230.0,5479.0
2014.08.25,2265.0,0.0,2270.0,2270.0,2225.0,19886.0
2014.08.26,2265.0,0.0,2270.0,2270.0,2240.0,11054.0
2014.08.27,2270.0,5.0,2265.0,2270.0,2235.0,10210.0
2014.08.28,2270.0,0.0,2275.0,2275.0,2250.0,12213.0
2014.08.29,2280.0,10.0,2270.0,2280.0,2240.0,18140.0
2014.09.01,2270.0,10.0,2280.0,2280.0,2250.0,11786.0
2014.09.02,2270.0,0.0,2245.0,2270.0,2245.0,7626.0
2014.09.03,2270.0,0.0,2270.0,2275.0,2260.0,14318.0
2014.09.04,2280.0,10.0,2275.0,2290.0,2265.0,5837.0
2014.09.05,2320.0,40.0,2290.0,2340.0,2275.0,11593.0
2014.09.11,2280.0,40.0,2290.0,2325.0,2280.0,35098.0
2014.09.12,2285.0,5.0,2270.0,2300.0,2230.0,45906.0
2014.09.15,2295.0,10.0,2275.0,2300.0,2265.0,2990.0
2014.09.16,2340.0,45.0,2320.0,2345.0,2285.0,21290.0
2014.09.17,2340.0,0.0,2350.0,2350.0,2320.0,2625.0
2014.09.18,2340.0,0.0,2345.0,2350.0,2320.0,10109.0
2014.09.19,2350.0,10.0,2375.0,2375.0,2280.0,5511.0
2014.09.22,2335.0,15.0,2380.0,2380.0,2320.0,9165.0
2014.09.23,2310.0,25.0,2330.0,2360.0,2310.0,5996.0
2014.09.24,2310.0,0.0,2345.0,2345.0,2295.0,7288.0
2014.09.25,2335.0,25.0,2335.0,2335.0,2300.0,8039.0
2014.09.26,2340.0,5.0,2340.0,2340.0,2310.0,3225.0
2014.09.29,2365.0,25.0,2340.0,2375.0,2310.0,22393.0
2014.09.30,2335.0,30.0,2350.0,2350.0,2280.0,22455.0
2014.10.01,2330.0,5.0,2325.0,2335.0,2260.0,5451.0
2014.10.02,2325.0,5.0,2370.0,2370.0,2270.0,13514.0
2014.10.06,2315.0,10.0,2250.0,2335.0,2235.0,6339.0
2014.10.07,2315.0,0.0,0.0,0.0,0.0,0.0
2014.10.08,2315.0,0.0,0.0,0.0,0.0,0.0
