date,close,diff,open,high,low,volume
2002.04.19,26250.0,3550.0,30000.0,30000.0,26250.0,138785.0
2002.04.22,23100.0,3150.0,23500.0,24500.0,23100.0,9782.0
2002.04.23,20350.0,2750.0,20350.0,20350.0,20350.0,1587.0
2002.04.24,17950.0,2400.0,18650.0,20600.0,17950.0,118816.0
2002.04.25,20100.0,2150.0,20100.0,20100.0,19000.0,101781.0
2002.04.26,19100.0,1000.0,20550.0,20600.0,18700.0,54930.0
2002.04.29,17100.0,2000.0,18800.0,19900.0,16850.0,26348.0
2002.04.30,16850.0,250.0,16750.0,18100.0,16400.0,26312.0
2002.05.02,16850.0,0.0,17000.0,17550.0,16650.0,23189.0
2002.05.03,17350.0,500.0,16900.0,17350.0,16550.0,16387.0
2002.05.06,19400.0,2050.0,17150.0,19400.0,16500.0,54806.0
2002.05.07,18500.0,900.0,19000.0,20400.0,18500.0,33307.0
2002.05.08,18150.0,350.0,18400.0,19900.0,18000.0,34467.0
2002.05.09,20300.0,2150.0,19000.0,20300.0,18600.0,49266.0
2002.05.10,20600.0,300.0,20300.0,22000.0,20000.0,76306.0
2002.05.13,22650.0,2050.0,20600.0,23050.0,19600.0,85892.0
2002.05.14,22000.0,650.0,23600.0,24000.0,21250.0,63002.0
2002.05.15,21750.0,250.0,21500.0,22400.0,21500.0,15749.0
2002.05.16,20000.0,1750.0,21500.0,22050.0,20000.0,18433.0
2002.05.17,19850.0,150.0,19100.0,20250.0,19100.0,15065.0
2002.05.20,19000.0,850.0,19850.0,19900.0,18900.0,24058.0
2002.05.21,18450.0,550.0,19000.0,19600.0,18100.0,21909.0
2002.05.22,20600.0,2150.0,18550.0,20650.0,18350.0,45554.0
2002.05.23,18500.0,2100.0,20400.0,20400.0,18500.0,20701.0
2002.05.24,18650.0,150.0,19000.0,19350.0,18650.0,12365.0
2002.05.27,17300.0,1350.0,18250.0,18500.0,17000.0,12859.0
2002.05.28,17400.0,100.0,16800.0,18100.0,16800.0,9058.0
2002.05.29,16800.0,600.0,16800.0,17900.0,16700.0,8983.0
