date,close,diff,open,high,low,volume
2004.11.19,2460.0,260.0,2200.0,2460.0,2155.0,1927352.0
2004.11.22,2755.0,295.0,2755.0,2755.0,2660.0,371852.0
2004.11.23,2560.0,195.0,2890.0,2890.0,2550.0,1538659.0
2004.11.24,2600.0,40.0,2570.0,2690.0,2530.0,555793.0
2004.11.25,2600.0,0.0,2650.0,2740.0,2510.0,394113.0
2004.11.26,2475.0,125.0,2520.0,2570.0,2465.0,334803.0
2004.11.29,2285.0,190.0,2475.0,2475.0,2265.0,392108.0
2004.11.30,2350.0,65.0,2250.0,2415.0,2220.0,315072.0
2004.12.01,2250.0,100.0,2290.0,2350.0,2250.0,198189.0
2004.12.02,2520.0,270.0,2315.0,2520.0,2255.0,495289.0
2004.12.03,2740.0,220.0,2660.0,2820.0,2600.0,2111788.0
2004.12.06,3065.0,325.0,2800.0,3065.0,2750.0,1853551.0
2004.12.07,2790.0,275.0,3290.0,3420.0,2700.0,2514665.0
2004.12.08,2595.0,195.0,2790.0,2850.0,2535.0,698470.0
2004.12.09,2465.0,130.0,2605.0,2690.0,2455.0,503968.0
2004.12.10,2465.0,0.0,2465.0,2530.0,2390.0,445948.0
2004.12.13,2760.0,295.0,2530.0,2760.0,2530.0,1238264.0
2004.12.14,2440.0,320.0,2820.0,2860.0,2430.0,760233.0
2004.12.15,2670.0,230.0,2570.0,2730.0,2520.0,1057099.0
2004.12.16,2745.0,75.0,2750.0,2765.0,2555.0,537889.0
2004.12.17,2600.0,145.0,2720.0,2765.0,2570.0,419741.0
2004.12.20,2655.0,55.0,2540.0,2665.0,2510.0,402843.0
2004.12.21,2550.0,105.0,2700.0,2700.0,2550.0,350790.0
2004.12.22,2500.0,50.0,2600.0,2615.0,2465.0,320187.0
2004.12.23,2425.0,75.0,2470.0,2570.0,2425.0,163444.0
2004.12.24,2360.0,65.0,2380.0,2480.0,2340.0,210346.0
2004.12.27,2335.0,25.0,2360.0,2415.0,2320.0,69078.0
2004.12.28,2315.0,20.0,2315.0,2445.0,2295.0,228684.0
2004.12.29,2400.0,85.0,2325.0,2490.0,2325.0,162403.0
2004.12.30,2455.0,55.0,2400.0,2480.0,2350.0,200490.0
2005.01.03,2460.0,5.0,2450.0,2460.0,2380.0,141799.0
2005.01.04,2435.0,25.0,2445.0,2470.0,2400.0,138965.0
2005.01.05,2510.0,75.0,2420.0,2560.0,2400.0,255480.0
2005.01.06,2450.0,60.0,2510.0,2595.0,2450.0,264921.0
2005.01.07,2440.0,10.0,2470.0,2530.0,2420.0,148813.0
2005.01.10,2540.0,100.0,2455.0,2630.0,2455.0,293649.0
2005.01.11,2500.0,40.0,2595.0,2595.0,2450.0,182990.0
2005.01.12,2610.0,110.0,2510.0,2700.0,2500.0,772659.0
2005.01.13,2650.0,40.0,2630.0,2670.0,2550.0,488562.0
2005.01.14,2700.0,50.0,2625.0,2895.0,2620.0,819044.0
2005.01.17,2840.0,140.0,2760.0,2880.0,2720.0,650389.0
2005.01.18,2860.0,20.0,2900.0,2900.0,2780.0,504753.0
2005.01.19,2945.0,85.0,2945.0,3140.0,2915.0,902884.0
2005.01.20,2710.0,235.0,2890.0,2930.0,2650.0,606903.0
2005.01.21,3035.0,325.0,2735.0,3035.0,2675.0,662730.0
2005.01.24,3395.0,360.0,3250.0,3395.0,3150.0,1336519.0
2005.01.25,3560.0,165.0,3360.0,3800.0,3100.0,2079763.0
2005.01.26,3135.0,425.0,3710.0,3710.0,3135.0,1051235.0
2005.01.27,3000.0,135.0,3150.0,3150.0,2860.0,588796.0
2005.01.28,3180.0,180.0,3015.0,3290.0,3000.0,806622.0
2005.01.31,3080.0,100.0,3140.0,3350.0,3075.0,599105.0
2005.02.01,3020.0,60.0,3090.0,3250.0,2950.0,487213.0
2005.02.02,2950.0,70.0,3050.0,3060.0,2900.0,332749.0
2005.02.03,3010.0,60.0,2930.0,3020.0,2930.0,296472.0
2005.02.04,3010.0,0.0,3075.0,3150.0,2980.0,277803.0
2005.02.07,3140.0,130.0,3050.0,3170.0,3010.0,410516.0
