date,close,diff,open,high,low,volume
2002.01.10,1450.0,0.0,1450.0,1450.0,1450.0,359127.0
2002.01.11,1360.0,90.0,1450.0,1470.0,1320.0,1684188.0
2002.01.14,1520.0,160.0,1420.0,1520.0,1370.0,971250.0
2002.01.15,1700.0,180.0,1570.0,1700.0,1550.0,2237737.0
2002.01.16,1690.0,10.0,1800.0,1820.0,1640.0,1520243.0
2002.01.17,1890.0,200.0,1620.0,1890.0,1620.0,1628168.0
2002.01.18,1880.0,10.0,1940.0,1990.0,1820.0,1099002.0
2002.01.21,1870.0,10.0,1880.0,1950.0,1800.0,725219.0
2002.01.22,2020.0,150.0,1890.0,2090.0,1840.0,1657306.0
2002.01.23,2160.0,140.0,2020.0,2250.0,2010.0,1454640.0
2002.01.24,2140.0,20.0,2200.0,2350.0,2100.0,861247.0
2002.01.25,2390.0,250.0,2170.0,2390.0,2170.0,739050.0
2002.01.28,2110.0,280.0,2580.0,2580.0,2110.0,1720946.0
2002.01.29,1970.0,140.0,2050.0,2090.0,1860.0,3598150.0
2002.01.30,1840.0,130.0,1950.0,1950.0,1820.0,704145.0
2002.02.01,1800.0,40.0,1820.0,1900.0,1790.0,678734.0
2002.02.04,1750.0,50.0,1760.0,1890.0,1750.0,789934.0
2002.02.06,1820.0,70.0,1750.0,1860.0,1750.0,538483.0
2002.02.08,1740.0,80.0,1830.0,1940.0,1730.0,531047.0
2002.02.14,1940.0,200.0,1770.0,1940.0,1750.0,649822.0
2002.02.15,2000.0,60.0,1880.0,2030.0,1870.0,382163.0
2002.02.18,2120.0,120.0,1990.0,2150.0,1980.0,396111.0
2002.02.20,2160.0,40.0,2150.0,2190.0,2110.0,105829.0
2002.02.21,2140.0,20.0,2280.0,2300.0,2060.0,162081.0
2002.02.22,2390.0,250.0,2050.0,2390.0,1990.0,944350.0
2002.02.25,2630.0,240.0,2450.0,2670.0,2310.0,1011026.0
2002.02.26,2570.0,60.0,2670.0,2710.0,2510.0,388304.0
2002.02.27,2520.0,50.0,2700.0,2700.0,2430.0,113672.0
2002.03.04,2770.0,250.0,2460.0,2770.0,2460.0,560647.0
2002.03.05,2750.0,20.0,2870.0,3100.0,2660.0,390831.0
2002.03.06,2770.0,20.0,2700.0,2820.0,2420.0,341835.0
2002.03.07,2900.0,130.0,2840.0,3000.0,2600.0,237878.0
2002.03.08,2900.0,0.0,2760.0,3240.0,2760.0,875641.0
2002.03.11,3240.0,340.0,2880.0,3240.0,2810.0,911014.0
2002.03.12,2860.0,380.0,3600.0,3600.0,2860.0,653533.0
2002.03.13,2520.0,340.0,2520.0,2590.0,2520.0,679885.0
2002.03.14,2220.0,300.0,2480.0,2480.0,2220.0,1135860.0
2002.03.15,2140.0,80.0,2000.0,2200.0,1960.0,3279553.0
2002.03.18,2140.0,0.0,2200.0,2220.0,2110.0,953096.0
2002.03.19,2080.0,60.0,2080.0,2170.0,2080.0,783901.0
2002.03.20,2100.0,20.0,2090.0,2140.0,2080.0,737139.0
2002.03.21,2190.0,90.0,2020.0,2290.0,2020.0,1320217.0
2002.03.22,2090.0,100.0,2200.0,2250.0,2080.0,837256.0
2002.03.25,2080.0,10.0,2100.0,2170.0,2080.0,652719.0
2002.03.26,1940.0,140.0,2060.0,2110.0,1920.0,664244.0
2002.03.27,1980.0,40.0,1940.0,2000.0,1940.0,393737.0
2002.03.28,1880.0,100.0,1980.0,2060.0,1880.0,498918.0
2002.03.29,1820.0,60.0,1880.0,1920.0,1770.0,424015.0
2002.04.01,1770.0,50.0,1830.0,1850.0,1740.0,296950.0
2002.04.02,1710.0,60.0,1700.0,1790.0,1670.0,423538.0
2002.04.03,1780.0,70.0,1670.0,1870.0,1660.0,740274.0
2002.04.04,1790.0,10.0,1820.0,1860.0,1790.0,347352.0
2002.04.08,1860.0,70.0,1790.0,1950.0,1780.0,535823.0
2002.04.09,1870.0,10.0,1860.0,1950.0,1800.0,378695.0
2002.04.10,1800.0,70.0,1890.0,1950.0,1800.0,612721.0
2002.04.11,1720.0,80.0,1800.0,1860.0,1710.0,378285.0
2002.04.12,1730.0,10.0,1710.0,1740.0,1690.0,202963.0
2002.04.15,1720.0,10.0,1740.0,1760.0,1710.0,178007.0
