date,close,diff,open,high,low,volume
1996.06.25,6700.0,0.0,6700.0,6700.0,6700.0,2330.0
1996.06.26,6690.0,10.0,6700.0,6700.0,6690.0,680.0
1996.06.27,6680.0,10.0,6680.0,6680.0,6680.0,500.0
1996.06.28,6500.0,180.0,6500.0,6500.0,6500.0,50.0
1996.06.29,6400.0,100.0,6400.0,6400.0,6400.0,800.0
1996.07.01,6390.0,10.0,6390.0,6390.0,6390.0,130.0
1996.07.02,6400.0,10.0,6390.0,6400.0,6390.0,1170.0
1996.07.03,6450.0,50.0,6500.0,6500.0,6450.0,500.0
1996.07.04,6400.0,50.0,6500.0,6500.0,6400.0,1430.0
1996.07.05,6500.0,100.0,6500.0,6500.0,6500.0,1000.0
1996.07.06,6500.0,0.0,6500.0,6500.0,6500.0,220.0
1996.07.08,6500.0,0.0,6500.0,6500.0,6500.0,2300.0
1996.07.09,6890.0,390.0,6800.0,6890.0,6800.0,1040.0
1996.07.10,6700.0,190.0,6800.0,6800.0,6700.0,2130.0
1996.07.11,6800.0,100.0,6800.0,6800.0,6800.0,1620.0
1996.07.12,6800.0,0.0,6400.0,6800.0,6400.0,1200.0
1996.07.13,6700.0,100.0,6700.0,6700.0,6700.0,300.0
1996.07.15,6600.0,100.0,6600.0,6600.0,6600.0,0.0
1996.07.16,6600.0,0.0,6600.0,6600.0,6600.0,1010.0
1996.07.18,6500.0,100.0,6600.0,6600.0,6500.0,740.0
1996.07.19,6500.0,0.0,6500.0,6500.0,6500.0,500.0
1996.07.20,6500.0,0.0,6500.0,6500.0,6500.0,120.0
1996.07.22,6500.0,0.0,6600.0,6600.0,6500.0,620.0
1996.07.23,6500.0,0.0,6500.0,6500.0,6500.0,1520.0
1996.07.24,6600.0,100.0,6600.0,6600.0,6600.0,500.0
1996.07.25,6600.0,0.0,6600.0,6600.0,6600.0,500.0
1996.07.26,6240.0,360.0,6240.0,6240.0,6240.0,120.0
1996.07.27,6240.0,0.0,6240.0,6240.0,6240.0,80.0
1996.07.29,6200.0,40.0,6200.0,6200.0,6200.0,1830.0
1996.07.30,6190.0,10.0,6190.0,6190.0,6190.0,200.0
1996.07.31,6190.0,0.0,6190.0,6190.0,6190.0,200.0
1996.08.01,6500.0,310.0,6500.0,6500.0,6500.0,300.0
1996.08.02,6500.0,0.0,6500.0,6500.0,6500.0,0.0
1996.08.03,6500.0,0.0,6500.0,6500.0,6500.0,520.0
1996.08.05,6600.0,100.0,6500.0,6600.0,6500.0,1150.0
1996.08.06,6600.0,0.0,6600.0,6600.0,6600.0,380.0
1996.08.07,6500.0,100.0,6500.0,6500.0,6500.0,510.0
1996.08.08,6110.0,390.0,6500.0,6500.0,6110.0,1190.0
1996.08.09,6140.0,30.0,6210.0,6210.0,6140.0,1560.0
1996.08.10,6200.0,60.0,6200.0,6200.0,6200.0,330.0
1996.08.12,6250.0,50.0,6250.0,6250.0,6250.0,380.0
1996.08.13,6620.0,370.0,6620.0,6620.0,6620.0,0.0
1996.08.14,7010.0,390.0,7010.0,7010.0,7010.0,5210.0
1996.08.16,7010.0,0.0,7010.0,7010.0,7010.0,1180.0
1996.08.17,7010.0,0.0,7010.0,7010.0,7010.0,1200.0
1996.08.19,6600.0,410.0,6990.0,6990.0,6600.0,350.0
1996.08.20,6630.0,30.0,6630.0,6630.0,6630.0,150.0
1996.08.21,6590.0,40.0,6590.0,6590.0,6590.0,80.0
1996.08.22,6200.0,390.0,6490.0,6490.0,6200.0,310.0
1996.08.23,6100.0,100.0,6100.0,6100.0,6100.0,620.0
1996.08.24,6460.0,360.0,6460.0,6460.0,6460.0,10.0
1996.08.26,6700.0,240.0,6700.0,6700.0,6700.0,140.0
1996.08.27,6650.0,50.0,6650.0,6650.0,6650.0,0.0
1996.08.28,6500.0,150.0,6500.0,6500.0,6500.0,0.0
1996.08.29,6110.0,390.0,6110.0,6110.0,6110.0,0.0
1996.08.30,6150.0,40.0,6110.0,6150.0,6110.0,340.0
1996.08.31,6160.0,10.0,6160.0,6160.0,6160.0,760.0
1996.09.02,6300.0,140.0,6200.0,6300.0,6200.0,1510.0
1996.09.03,6660.0,360.0,6670.0,6670.0,6660.0,1290.0
1996.09.04,6500.0,160.0,6500.0,6500.0,6500.0,0.0
1996.09.05,6260.0,240.0,6260.0,6260.0,6260.0,180.0
1996.09.06,6630.0,370.0,6300.0,6630.0,6300.0,2410.0
1996.09.07,7020.0,390.0,7020.0,7020.0,7020.0,2260.0
1996.09.09,7440.0,420.0,7440.0,7440.0,7440.0,7870.0
1996.09.10,7880.0,440.0,7880.0,7880.0,7880.0,11560.0
1996.09.11,7410.0,470.0,7800.0,7800.0,7410.0,2890.0
1996.09.12,7390.0,20.0,7390.0,7390.0,7390.0,6320.0
1996.09.13,6950.0,440.0,6990.0,6990.0,6950.0,2540.0
1996.09.14,6560.0,390.0,6560.0,6560.0,6560.0,370.0
1996.09.16,6950.0,390.0,6950.0,6950.0,6950.0,1020.0
1996.09.17,7350.0,400.0,7360.0,7360.0,7350.0,5760.0
1996.09.18,6910.0,440.0,6910.0,6910.0,6910.0,1680.0
1996.09.19,6600.0,310.0,6520.0,6600.0,6520.0,1150.0
1996.09.20,6220.0,380.0,6210.0,6220.0,6210.0,4500.0
1996.09.21,6590.0,370.0,6590.0,6590.0,6590.0,200.0
1996.09.23,6900.0,310.0,6900.0,6900.0,6900.0,3650.0
1996.09.24,6890.0,10.0,6890.0,6890.0,6890.0,1650.0
1996.09.25,6800.0,90.0,6900.0,6900.0,6800.0,1030.0
1996.09.30,6600.0,200.0,6600.0,6600.0,6600.0,1200.0
1996.10.01,6700.0,100.0,6700.0,6700.0,6700.0,1310.0
1996.10.02,6700.0,0.0,6700.0,6700.0,6700.0,2620.0
1996.10.04,6720.0,20.0,6720.0,6720.0,6720.0,1800.0
1996.10.05,6730.0,10.0,6730.0,6730.0,6730.0,1550.0
1996.10.07,6690.0,40.0,6730.0,6730.0,6690.0,4170.0
1996.10.08,6600.0,90.0,6680.0,6680.0,6600.0,2380.0
1996.10.09,5990.0,610.0,5660.0,5990.0,5660.0,890.0
1996.10.10,6340.0,350.0,6340.0,6340.0,6340.0,80.0
1996.10.11,6500.0,160.0,6600.0,6600.0,6500.0,560.0
1996.10.12,6480.0,20.0,6480.0,6480.0,6480.0,600.0
1996.10.14,6450.0,30.0,6450.0,6450.0,6450.0,1500.0
1996.10.15,6390.0,60.0,6450.0,6450.0,6390.0,3220.0
1996.10.16,6200.0,190.0,6200.0,6200.0,6200.0,400.0
1996.10.17,6100.0,100.0,6100.0,6100.0,6100.0,1210.0
1996.10.18,6010.0,90.0,6010.0,6010.0,6010.0,3990.0
1996.10.19,6370.0,360.0,6370.0,6370.0,6370.0,40.0
1996.10.21,6700.0,330.0,6750.0,6750.0,6700.0,2850.0
1996.10.22,6400.0,300.0,6400.0,6400.0,6400.0,160.0
1996.10.23,6200.0,200.0,6200.0,6200.0,6200.0,420.0
1996.10.24,6200.0,0.0,6200.0,6200.0,6200.0,950.0
1996.10.25,6200.0,0.0,6200.0,6200.0,6200.0,370.0
1996.10.26,6200.0,0.0,6200.0,6200.0,6200.0,1450.0
1996.10.28,6200.0,0.0,6200.0,6200.0,6200.0,220.0
1996.10.29,6200.0,0.0,6200.0,6200.0,6200.0,3650.0
1996.10.30,6200.0,0.0,6200.0,6200.0,6200.0,1250.0
1996.10.31,6100.0,100.0,6100.0,6100.0,6100.0,160.0
1996.11.01,5740.0,360.0,5740.0,5740.0,5740.0,700.0
1996.11.02,5810.0,70.0,5810.0,5810.0,5810.0,0.0
1996.11.04,5790.0,20.0,5790.0,5790.0,5790.0,2530.0
1996.11.05,5680.0,110.0,5680.0,5680.0,5680.0,60.0
1996.11.06,5570.0,110.0,5590.0,5590.0,5570.0,1670.0
1996.11.07,5600.0,30.0,5600.0,5600.0,5600.0,1580.0
1996.11.08,5650.0,50.0,5610.0,5650.0,5610.0,820.0
1996.11.09,5320.0,330.0,5320.0,5320.0,5320.0,0.0
1996.11.11,5010.0,310.0,5010.0,5010.0,5010.0,30.0
1996.11.12,5300.0,290.0,4800.0,5300.0,4800.0,510.0
1996.11.13,5610.0,310.0,5500.0,5610.0,5500.0,370.0
1996.11.14,5940.0,330.0,5900.0,5940.0,5900.0,1490.0
1996.11.15,6290.0,350.0,6290.0,6290.0,6290.0,780.0
1996.11.16,6660.0,370.0,6660.0,6660.0,6660.0,1790.0
1996.11.18,6600.0,60.0,6600.0,6600.0,6600.0,1710.0
1996.11.19,6210.0,390.0,6500.0,6500.0,6210.0,580.0
1996.11.20,6080.0,130.0,6080.0,6080.0,6080.0,1100.0
1996.11.21,6440.0,360.0,6080.0,6440.0,6080.0,990.0
1996.11.22,6300.0,140.0,6390.0,6390.0,6300.0,1220.0
1996.11.25,6400.0,100.0,6400.0,6400.0,6400.0,930.0
1996.11.26,6290.0,110.0,6300.0,6300.0,6290.0,480.0
1996.11.27,6300.0,10.0,6300.0,6300.0,6300.0,900.0
1996.11.28,6400.0,100.0,6400.0,6400.0,6400.0,10.0
1996.11.29,6600.0,200.0,6600.0,6600.0,6600.0,1960.0
1996.11.30,6600.0,0.0,6600.0,6600.0,6600.0,1110.0
1996.12.02,6600.0,0.0,6600.0,6600.0,6600.0,410.0
1996.12.03,6600.0,0.0,6600.0,6600.0,6600.0,0.0
1996.12.04,6100.0,500.0,6100.0,6100.0,6100.0,30.0
1996.12.05,6130.0,30.0,6130.0,6130.0,6130.0,160.0
1996.12.06,6100.0,30.0,6100.0,6100.0,6100.0,0.0
