date,close,diff,open,high,low,volume
2004.02.06,7180.0,1080.0,6800.0,7610.0,6560.0,507931.0
2004.02.09,6880.0,300.0,7600.0,7680.0,6460.0,148711.0
2004.02.10,6870.0,10.0,6980.0,7020.0,6600.0,128682.0
2004.02.11,6850.0,20.0,6750.0,6870.0,6530.0,121378.0
2004.02.12,6690.0,160.0,6900.0,6950.0,6620.0,69296.0
2004.02.13,6600.0,90.0,6500.0,6760.0,6480.0,77810.0
2004.02.16,6480.0,120.0,6500.0,6640.0,6200.0,76298.0
2004.02.17,7020.0,540.0,6480.0,7120.0,6480.0,258892.0
2004.02.18,6850.0,170.0,7090.0,7270.0,6740.0,142287.0
2004.02.19,6810.0,40.0,6970.0,6970.0,6760.0,92184.0
2004.02.20,6910.0,100.0,6800.0,6910.0,6550.0,89358.0
2004.02.23,7040.0,130.0,6740.0,7080.0,6740.0,93774.0
2004.02.24,6860.0,180.0,6950.0,7010.0,6860.0,52484.0
2004.02.25,6860.0,0.0,6760.0,6860.0,6620.0,54658.0
2004.02.26,7550.0,690.0,6750.0,7650.0,6700.0,205697.0
2004.02.27,7800.0,250.0,7550.0,7850.0,7400.0,95951.0
2004.03.02,8020.0,220.0,7960.0,8200.0,7770.0,102304.0
2004.03.03,8300.0,280.0,7920.0,8550.0,7920.0,111499.0
2004.03.04,8250.0,50.0,8360.0,8360.0,8000.0,54031.0
2004.03.05,8400.0,150.0,8250.0,8400.0,8050.0,129327.0
2004.03.08,8590.0,190.0,8400.0,8860.0,8250.0,209030.0
2004.03.09,8990.0,400.0,8630.0,9080.0,8560.0,201489.0
2004.03.10,8900.0,90.0,9000.0,9020.0,8500.0,145815.0
2004.03.11,9000.0,100.0,8700.0,9100.0,8700.0,92981.0
2004.03.12,8760.0,240.0,8800.0,8990.0,8000.0,144616.0
2004.03.15,9300.0,540.0,8970.0,9780.0,8910.0,662144.0
2004.03.16,9290.0,10.0,9390.0,9400.0,9100.0,65629.0
2004.03.17,9260.0,30.0,9400.0,9430.0,9060.0,190602.0
2004.03.18,9050.0,210.0,9400.0,9460.0,9050.0,140936.0
2004.03.19,9000.0,50.0,8950.0,9170.0,8200.0,171312.0
2004.03.22,8710.0,290.0,8800.0,9020.0,8710.0,31795.0
2004.03.23,8900.0,190.0,8600.0,8950.0,8600.0,22547.0
2004.03.24,8800.0,100.0,8870.0,9050.0,8700.0,31686.0
2004.03.25,8490.0,310.0,8710.0,8900.0,8300.0,31679.0
2004.03.26,8500.0,10.0,8450.0,8500.0,8180.0,88827.0
2004.03.29,8710.0,210.0,8500.0,8710.0,8450.0,25140.0
2004.03.30,8700.0,10.0,8800.0,8900.0,8600.0,31146.0
2004.03.31,8780.0,80.0,8550.0,8780.0,8550.0,29817.0
2004.04.01,8800.0,20.0,8610.0,9000.0,8610.0,76645.0
2004.04.02,9390.0,590.0,8940.0,9770.0,8940.0,127173.0
2004.04.06,10500.0,1110.0,9560.0,10500.0,9560.0,379537.0
2004.04.07,10400.0,100.0,10400.0,10800.0,10400.0,411878.0
2004.04.08,11300.0,900.0,10650.0,11450.0,10600.0,137305.0
2004.04.09,11650.0,350.0,11200.0,12200.0,11200.0,140935.0
2004.04.12,11600.0,50.0,11650.0,11800.0,11350.0,70818.0
2004.04.13,11450.0,150.0,11750.0,11750.0,10900.0,57717.0
2004.04.14,11200.0,250.0,11100.0,11400.0,11000.0,51881.0
