date,close,diff,open,high,low,volume
1996.06.25,32500.0,0.0,32500.0,33500.0,32500.0,2560.0
1996.06.26,32000.0,500.0,33000.0,33000.0,31500.0,4400.0
1996.06.27,31400.0,600.0,32500.0,32500.0,30600.0,1540.0
1996.06.28,31500.0,100.0,31400.0,31500.0,30000.0,10440.0
1996.06.29,30000.0,1500.0,31500.0,31500.0,30000.0,2850.0
1996.07.01,30000.0,0.0,30000.0,30600.0,30000.0,5590.0
1996.07.02,30600.0,600.0,30100.0,31200.0,30100.0,7270.0
1996.07.03,31400.0,800.0,30600.0,31500.0,30400.0,6490.0
1996.07.04,32000.0,600.0,32000.0,32500.0,31600.0,10260.0
1996.07.05,32400.0,400.0,32400.0,33500.0,32200.0,9510.0
1996.07.06,33900.0,1500.0,33000.0,34300.0,33000.0,13090.0
1996.07.08,33500.0,400.0,34500.0,35300.0,33500.0,36520.0
1996.07.09,35500.0,2000.0,34000.0,35500.0,34000.0,31930.0
1996.07.10,37600.0,2100.0,37600.0,37600.0,37600.0,10710.0
1996.07.11,39800.0,2200.0,39800.0,39800.0,39800.0,5790.0
1996.07.12,39000.0,800.0,42000.0,42100.0,38100.0,171680.0
1996.07.13,41100.0,2100.0,38900.0,41300.0,38500.0,77710.0
1996.07.15,38700.0,2400.0,41000.0,41000.0,38700.0,60370.0
1996.07.16,36400.0,2300.0,37800.0,38000.0,36400.0,18770.0
1996.07.18,35000.0,1400.0,35200.0,36400.0,34400.0,35920.0
1996.07.19,37100.0,2100.0,35500.0,37100.0,35500.0,35140.0
1996.07.20,35400.0,1700.0,34900.0,36900.0,34900.0,12870.0
1996.07.22,35500.0,100.0,36000.0,36100.0,35000.0,24690.0
1996.07.23,35900.0,400.0,35900.0,36500.0,35700.0,22700.0
1996.07.24,35700.0,200.0,36000.0,36200.0,34500.0,11950.0
1996.07.25,37800.0,2100.0,35700.0,37800.0,35700.0,62250.0
1996.07.26,35600.0,2200.0,37900.0,38500.0,35600.0,25730.0
1996.07.27,34000.0,1600.0,35600.0,35600.0,34000.0,15940.0
1996.07.29,32900.0,1100.0,34100.0,34500.0,32900.0,8900.0
1996.07.30,33900.0,1000.0,32500.0,33900.0,32100.0,13600.0
1996.07.31,34000.0,100.0,33900.0,34500.0,33500.0,10400.0
