date,close,diff,open,high,low,volume
2006.01.20,7600.0,3500.0,6610.0,7600.0,6450.0,1222460.0
2006.01.23,8100.0,500.0,7000.0,8700.0,7000.0,2116529.0
2006.01.24,6890.0,1210.0,8560.0,9110.0,6890.0,1213078.0
2006.01.25,6070.0,820.0,6900.0,7190.0,5960.0,1146559.0
2006.01.26,5900.0,170.0,6300.0,6300.0,5660.0,586181.0
2006.01.27,6090.0,190.0,6150.0,6350.0,6030.0,505766.0
2006.01.31,6500.0,410.0,6100.0,6800.0,6060.0,795576.0
2006.02.01,5570.0,930.0,6300.0,6300.0,5530.0,456992.0
2006.02.02,5500.0,70.0,5700.0,5910.0,5310.0,314158.0
2006.02.03,5230.0,270.0,5200.0,5290.0,4910.0,257924.0
2006.02.06,5500.0,270.0,5010.0,5700.0,5010.0,314723.0
2006.02.07,5150.0,350.0,5510.0,5590.0,5150.0,210515.0
2006.02.08,5030.0,120.0,5060.0,5250.0,4920.0,240854.0
2006.02.09,5080.0,50.0,5220.0,5220.0,4865.0,227813.0
2006.02.10,5010.0,70.0,4990.0,5070.0,4975.0,127138.0
2006.02.13,5020.0,10.0,5050.0,5090.0,4970.0,188504.0
2006.02.14,5240.0,220.0,4975.0,5250.0,4975.0,316735.0
2006.02.15,5200.0,40.0,5300.0,5320.0,5130.0,259279.0
2006.02.16,5140.0,60.0,5280.0,5300.0,5120.0,112750.0
2006.02.17,5240.0,100.0,5190.0,5470.0,5100.0,513229.0
2006.02.20,5020.0,220.0,5010.0,5090.0,4870.0,504461.0
2006.02.21,4910.0,110.0,5030.0,5090.0,4910.0,132798.0
2006.02.22,4790.0,120.0,4850.0,4950.0,4780.0,139819.0
2006.02.23,4810.0,20.0,4850.0,5080.0,4780.0,279706.0
2006.02.24,4700.0,110.0,4800.0,4850.0,4690.0,173882.0
2006.02.27,4690.0,10.0,4660.0,4745.0,4630.0,103709.0
2006.02.28,4630.0,60.0,4680.0,4740.0,4630.0,163742.0
2006.03.02,4760.0,130.0,4565.0,4785.0,4565.0,325521.0
2006.03.03,4550.0,210.0,4700.0,4790.0,4550.0,136944.0
2006.03.06,4570.0,20.0,4435.0,4615.0,4435.0,79657.0
2006.03.07,4300.0,270.0,4470.0,4570.0,4260.0,130642.0
2006.03.08,4300.0,0.0,4165.0,4345.0,4165.0,117249.0
2006.03.09,4380.0,80.0,4210.0,4495.0,4210.0,128461.0
2006.03.10,4320.0,60.0,4310.0,4420.0,4260.0,69775.0
2006.03.13,4370.0,50.0,4320.0,4380.0,4280.0,93791.0
2006.03.14,4270.0,100.0,4360.0,4430.0,4240.0,78530.0
2006.03.15,4270.0,0.0,4300.0,4370.0,4250.0,41698.0
2006.03.16,4120.0,150.0,4200.0,4310.0,4120.0,137234.0
2006.03.17,4060.0,60.0,4030.0,4270.0,3980.0,140663.0
2006.03.20,4020.0,40.0,4055.0,4110.0,4000.0,97146.0
2006.03.21,4080.0,60.0,4020.0,4100.0,4020.0,63187.0
2006.03.22,3960.0,120.0,4005.0,4085.0,3960.0,62650.0
2006.03.23,3920.0,40.0,3970.0,4040.0,3840.0,61329.0
2006.03.24,3765.0,155.0,3855.0,3890.0,3670.0,87932.0
2006.03.27,3635.0,130.0,3710.0,3750.0,3630.0,45615.0
2006.03.28,3760.0,125.0,3635.0,3850.0,3635.0,99339.0
2006.03.29,3900.0,140.0,3710.0,4030.0,3660.0,130139.0
2006.03.30,4135.0,235.0,3900.0,4250.0,3900.0,214988.0
2006.03.31,4220.0,85.0,4135.0,4230.0,4110.0,95622.0
2006.04.03,4255.0,35.0,4335.0,4335.0,4135.0,122542.0
2006.04.04,4160.0,95.0,4200.0,4255.0,4000.0,48957.0
2006.04.05,4015.0,145.0,4160.0,4220.0,4010.0,55556.0
2006.04.06,4110.0,95.0,4015.0,4305.0,4015.0,188785.0
2006.04.07,4050.0,60.0,4130.0,4140.0,4050.0,53159.0
2006.04.10,4100.0,50.0,4095.0,4160.0,4060.0,46073.0
2006.04.11,3990.0,110.0,4110.0,4170.0,3945.0,61705.0
2006.04.12,3960.0,30.0,3945.0,4025.0,3865.0,50943.0
2006.04.13,4040.0,80.0,4045.0,4045.0,3975.0,40620.0
2006.04.14,4090.0,50.0,4010.0,4155.0,4010.0,90354.0
2006.04.17,4090.0,0.0,4150.0,4150.0,4070.0,53494.0
2006.04.18,3990.0,100.0,4090.0,4120.0,3990.0,34302.0
2006.04.19,3985.0,5.0,4040.0,4180.0,3975.0,98830.0
2006.04.20,3950.0,35.0,3985.0,4020.0,3880.0,58515.0
2006.04.21,3930.0,20.0,3900.0,3990.0,3900.0,39782.0
2006.04.24,3835.0,95.0,3830.0,3850.0,3815.0,76278.0
2006.04.25,3770.0,65.0,3835.0,3850.0,3715.0,57710.0
2006.04.26,3745.0,25.0,3820.0,3850.0,3735.0,40792.0
2006.04.27,3740.0,5.0,3730.0,3840.0,3695.0,102202.0
2006.04.28,3685.0,55.0,3780.0,3780.0,3650.0,33050.0
2006.05.02,3660.0,25.0,3650.0,3690.0,3630.0,35125.0
2006.05.03,3650.0,10.0,3600.0,3790.0,3600.0,70021.0
2006.05.04,3790.0,140.0,3700.0,3880.0,3630.0,76351.0
2006.05.08,3710.0,80.0,3790.0,3835.0,3710.0,32183.0
2006.05.09,3680.0,30.0,3650.0,3740.0,3650.0,22564.0
2006.05.10,3640.0,40.0,3650.0,3710.0,3620.0,27986.0
2006.05.11,3640.0,0.0,3580.0,3740.0,3580.0,15255.0
2006.05.12,3620.0,20.0,3640.0,3675.0,3585.0,21554.0
2006.05.15,3580.0,40.0,3600.0,3800.0,3510.0,103315.0
2006.05.16,3360.0,220.0,3580.0,3635.0,3355.0,79660.0
2006.05.17,3420.0,60.0,3370.0,3485.0,3330.0,89965.0
2006.05.18,3200.0,220.0,3270.0,3380.0,3150.0,67493.0
2006.05.19,3200.0,0.0,3200.0,3200.0,3020.0,92652.0
2006.05.22,3165.0,35.0,3190.0,3275.0,3145.0,60686.0
2006.05.23,3165.0,0.0,3165.0,3240.0,3150.0,30292.0
2006.05.24,3150.0,15.0,3165.0,3250.0,3090.0,58009.0
2006.05.25,2995.0,155.0,3175.0,3225.0,2995.0,80648.0
2006.05.26,3000.0,5.0,3045.0,3050.0,2940.0,66822.0
2006.05.29,3115.0,115.0,3080.0,3190.0,2960.0,67837.0
2006.05.30,3000.0,115.0,3110.0,3175.0,2950.0,89653.0
2006.06.01,2875.0,125.0,2955.0,3030.0,2820.0,41314.0
2006.06.02,2790.0,85.0,2950.0,2990.0,2720.0,51017.0
2006.06.05,2680.0,110.0,2755.0,2790.0,2635.0,86995.0
2006.06.07,2470.0,210.0,2590.0,2640.0,2460.0,70704.0
2006.06.08,2440.0,30.0,2480.0,2530.0,2400.0,68589.0
2006.06.09,2550.0,110.0,2520.0,2620.0,2500.0,70257.0
2006.06.12,2595.0,45.0,2550.0,2625.0,2500.0,44557.0
2006.06.13,2550.0,45.0,2535.0,2595.0,2480.0,41037.0
2006.06.14,2930.0,380.0,2515.0,2930.0,2515.0,532826.0
2006.06.15,2945.0,15.0,3050.0,3145.0,2800.0,739149.0
2006.06.16,2900.0,45.0,3075.0,3180.0,2885.0,979853.0
2006.06.19,3055.0,155.0,2900.0,3195.0,2850.0,1026079.0
2006.06.20,3200.0,145.0,3010.0,3465.0,2950.0,1279821.0
2006.06.21,3090.0,110.0,3290.0,3320.0,2975.0,599854.0
2006.06.22,3060.0,30.0,3095.0,3390.0,3060.0,1067086.0
2006.06.23,3270.0,210.0,2970.0,3270.0,2905.0,491147.0
2006.06.26,3290.0,20.0,3320.0,3460.0,3175.0,512183.0
2006.06.27,3290.0,0.0,3320.0,3345.0,3180.0,269359.0
