date,close,diff,open,high,low,volume
1998.05.09,5200.0,0.0,5200.0,5200.0,5200.0,0.0
1998.05.11,5200.0,0.0,5200.0,5200.0,5200.0,0.0
1998.05.12,5200.0,0.0,5200.0,5200.0,5200.0,0.0
1998.05.13,5600.0,400.0,5600.0,5600.0,5600.0,0.0
1998.05.14,5160.0,440.0,5160.0,5160.0,5160.0,5.0
1998.05.15,5160.0,0.0,5160.0,5160.0,5160.0,0.0
1998.05.16,5500.0,340.0,5500.0,5500.0,5500.0,0.0
1998.05.18,5920.0,420.0,5060.0,5920.0,5060.0,10.0
1998.05.19,5450.0,470.0,5450.0,5450.0,5450.0,5.0
1998.05.20,5020.0,430.0,5020.0,5020.0,5020.0,0.0
1998.05.21,5020.0,0.0,5020.0,5020.0,5020.0,0.0
1998.05.22,5020.0,0.0,5020.0,5020.0,5020.0,0.0
1998.05.23,5020.0,0.0,5020.0,5020.0,5020.0,0.0
1998.05.25,5020.0,0.0,5020.0,5020.0,5020.0,0.0
1998.05.26,4650.0,370.0,4650.0,4650.0,4650.0,12180.0
1998.05.27,4650.0,0.0,4650.0,4650.0,4650.0,0.0
1998.05.28,4650.0,0.0,4650.0,4650.0,4650.0,0.0
1998.05.29,4650.0,0.0,4650.0,4650.0,4650.0,0.0
1998.05.30,4650.0,0.0,4650.0,4650.0,4650.0,0.0
1998.06.01,4650.0,0.0,4650.0,4650.0,4650.0,0.0
1998.06.02,4650.0,0.0,4650.0,4650.0,4650.0,0.0
1998.06.03,4650.0,0.0,4650.0,4650.0,4650.0,0.0
1998.06.05,4650.0,0.0,4650.0,4650.0,4650.0,0.0
1998.06.08,5100.0,450.0,5100.0,5100.0,5100.0,0.0
1998.06.09,5100.0,0.0,5100.0,5100.0,5100.0,0.0
1998.06.10,5100.0,0.0,5100.0,5100.0,5100.0,0.0
1998.06.11,5100.0,0.0,5100.0,5100.0,5100.0,0.0
1998.06.12,5100.0,0.0,5100.0,5100.0,5100.0,0.0
1998.06.13,5100.0,0.0,5100.0,5100.0,5100.0,0.0
1998.06.15,5100.0,0.0,5100.0,5100.0,5100.0,0.0
1998.06.16,5100.0,0.0,5100.0,5100.0,5100.0,0.0
1998.06.17,5100.0,0.0,5100.0,5100.0,5100.0,0.0
1998.06.18,5100.0,0.0,5100.0,5100.0,5100.0,0.0
1998.06.19,5100.0,0.0,5100.0,5100.0,5100.0,0.0
1998.06.20,5100.0,0.0,5100.0,5100.0,5100.0,0.0
1998.06.22,5100.0,0.0,5100.0,5100.0,5100.0,0.0
1998.06.23,5100.0,0.0,5100.0,5100.0,5100.0,0.0
1998.06.24,5100.0,0.0,5100.0,5100.0,5100.0,0.0
1998.06.25,5100.0,0.0,5100.0,5100.0,5100.0,0.0
1998.06.26,5100.0,0.0,5100.0,5100.0,5100.0,0.0
1998.06.27,5100.0,0.0,5100.0,5100.0,5100.0,0.0
1998.06.29,4700.0,400.0,4700.0,4700.0,4700.0,13125.0
