date,close,diff,open,high,low,volume
1998.05.09,1780.0,0.0,1780.0,1780.0,1780.0,23090.0
1998.05.11,1920.0,140.0,1920.0,1920.0,1920.0,10.0
1998.05.12,1920.0,0.0,1920.0,1920.0,1920.0,0.0
1998.05.13,1800.0,120.0,1800.0,1800.0,1780.0,2820.0
1998.05.14,1800.0,0.0,1800.0,1800.0,1800.0,4900.0
1998.05.15,1800.0,0.0,1800.0,1800.0,1800.0,0.0
1998.05.16,1800.0,0.0,1800.0,1800.0,1800.0,0.0
1998.05.18,1780.0,20.0,1780.0,1780.0,1780.0,2470.0
1998.05.19,1780.0,0.0,1780.0,1780.0,1780.0,1000.0
1998.05.20,1780.0,0.0,1780.0,1780.0,1780.0,1030.0
1998.05.21,1920.0,140.0,1920.0,1920.0,1920.0,0.0
1998.05.22,1920.0,0.0,1920.0,1920.0,1920.0,0.0
1998.05.23,2070.0,150.0,2070.0,2070.0,2070.0,0.0
1998.05.25,1850.0,220.0,1850.0,1850.0,1850.0,1000.0
1998.05.26,1700.0,150.0,1690.0,1700.0,1690.0,3200.0
1998.05.27,1900.0,200.0,1900.0,1900.0,1900.0,0.0
1998.05.28,1700.0,200.0,1700.0,1700.0,1700.0,800.0
1998.05.29,1900.0,200.0,1900.0,1900.0,1900.0,0.0
1998.05.30,1700.0,200.0,1700.0,1700.0,1700.0,2000.0
1998.06.01,1700.0,0.0,1700.0,1700.0,1700.0,0.0
1998.06.02,1760.0,60.0,1900.0,1900.0,1680.0,4200.0
1998.06.03,1700.0,60.0,1700.0,1700.0,1700.0,1030.0
1998.06.05,1790.0,90.0,1790.0,1790.0,1790.0,500.0
1998.06.08,1790.0,0.0,1790.0,1790.0,1790.0,0.0
1998.06.09,1790.0,0.0,1790.0,1790.0,1790.0,0.0
1998.06.10,1790.0,0.0,1790.0,1790.0,1790.0,0.0
1998.06.11,1790.0,0.0,1790.0,1790.0,1790.0,0.0
1998.06.12,1790.0,0.0,1790.0,1790.0,1790.0,0.0
1998.06.13,1790.0,0.0,1790.0,1790.0,1790.0,0.0
1998.06.15,1680.0,110.0,1600.0,1680.0,1600.0,6170.0
1998.06.16,1690.0,10.0,1500.0,1880.0,1490.0,6630.0
1998.06.17,1690.0,0.0,1690.0,1690.0,1690.0,0.0
1998.06.18,1850.0,160.0,1850.0,1850.0,1850.0,0.0
1998.06.19,1700.0,150.0,1850.0,1850.0,1650.0,5000.0
1998.06.20,1660.0,40.0,1530.0,1900.0,1530.0,6200.0
1998.06.22,1700.0,40.0,1700.0,1700.0,1700.0,100.0
1998.06.23,1850.0,150.0,1850.0,1850.0,1850.0,0.0
1998.06.24,1950.0,100.0,1950.0,1950.0,1950.0,0.0
1998.06.25,1950.0,0.0,1950.0,1950.0,1950.0,0.0
1998.06.26,1950.0,0.0,1950.0,1950.0,1950.0,0.0
1998.06.27,1950.0,0.0,1950.0,1950.0,1950.0,0.0
1998.06.29,1950.0,0.0,1950.0,1950.0,1950.0,0.0
1998.06.30,1950.0,0.0,1950.0,1950.0,1950.0,0.0
1998.07.01,1950.0,0.0,1950.0,1950.0,1950.0,0.0
1998.07.02,1720.0,230.0,1750.0,1750.0,1720.0,3300.0
1998.07.03,1860.0,140.0,1860.0,1860.0,1860.0,0.0
1998.07.04,1860.0,0.0,1860.0,1860.0,1860.0,0.0
1998.07.06,1860.0,0.0,1860.0,1860.0,1860.0,0.0
1998.07.07,1815.0,45.0,1815.0,1815.0,1815.0,420000.0
1998.07.08,1815.0,0.0,1815.0,1815.0,1815.0,0.0
1998.07.09,1815.0,0.0,1815.0,1815.0,1815.0,0.0
1998.07.10,1900.0,85.0,1900.0,1900.0,1900.0,0.0
1998.07.11,2000.0,100.0,2000.0,2000.0,2000.0,0.0
1998.07.13,2000.0,0.0,2000.0,2000.0,2000.0,0.0
1998.07.14,2000.0,0.0,2000.0,2000.0,2000.0,0.0
1998.07.15,1850.0,150.0,1850.0,1850.0,1850.0,0.0
1998.07.16,1850.0,0.0,1850.0,1850.0,1850.0,0.0
1998.07.18,1850.0,0.0,1850.0,1850.0,1850.0,0.0
1998.07.20,1850.0,0.0,1850.0,1850.0,1850.0,0.0
1998.07.21,1850.0,0.0,1850.0,1850.0,1850.0,0.0
1998.07.22,1690.0,160.0,1690.0,1690.0,1690.0,960.0
1998.07.23,1750.0,60.0,1750.0,1750.0,1750.0,0.0
1998.07.25,1700.0,50.0,1700.0,1700.0,1700.0,0.0
1998.07.27,1900.0,200.0,1900.0,1900.0,1900.0,0.0
1998.07.28,1680.0,220.0,1680.0,1680.0,1680.0,500.0
1998.07.29,1490.0,190.0,1490.0,1490.0,1490.0,1000000.0
1998.07.30,1665.0,175.0,1665.0,1665.0,1665.0,0.0
1998.07.31,1860.0,195.0,1860.0,1860.0,1860.0,0.0
1998.08.01,1860.0,0.0,1860.0,1860.0,1860.0,0.0
1998.08.03,1860.0,0.0,1860.0,1860.0,1860.0,0.0
