date,close,diff,open,high,low,volume
1996.06.25,14000.0,0.0,13800.0,14300.0,13800.0,5070.0
1996.06.26,13500.0,500.0,14000.0,14500.0,13500.0,15670.0
1996.06.27,13500.0,0.0,13500.0,13700.0,13500.0,12020.0
1996.06.28,13500.0,0.0,13700.0,13900.0,13500.0,4560.0
1996.06.29,13400.0,100.0,13600.0,13700.0,13300.0,21540.0
1996.07.01,13600.0,200.0,13500.0,14100.0,13500.0,4910.0
1996.07.02,14000.0,400.0,13800.0,14100.0,13700.0,7810.0
1996.07.03,13700.0,300.0,14400.0,14400.0,13700.0,7410.0
1996.07.04,14000.0,300.0,13700.0,14000.0,13700.0,37450.0
1996.07.05,13700.0,300.0,14000.0,14000.0,13600.0,19320.0
1996.07.06,13600.0,100.0,13700.0,13900.0,13600.0,9140.0
1996.07.08,13700.0,100.0,13600.0,13900.0,13600.0,18740.0
1996.07.09,13800.0,100.0,14000.0,14000.0,13600.0,13380.0
1996.07.10,14300.0,500.0,13800.0,14400.0,13800.0,45890.0
1996.07.11,14400.0,100.0,14600.0,14600.0,14300.0,50670.0
1996.07.12,14500.0,100.0,14500.0,14600.0,14200.0,31570.0
1996.07.13,14500.0,0.0,14500.0,14600.0,14400.0,24550.0
1996.07.15,14200.0,300.0,14400.0,14400.0,14200.0,25830.0
1996.07.16,13900.0,300.0,14200.0,14200.0,13900.0,13040.0
1996.07.18,13700.0,200.0,13900.0,13900.0,13600.0,12790.0
1996.07.19,14000.0,300.0,13300.0,14000.0,13300.0,6910.0
1996.07.20,13700.0,300.0,13800.0,13800.0,13700.0,700.0
1996.07.22,13900.0,200.0,13800.0,14000.0,13800.0,7050.0
1996.07.23,13800.0,100.0,13600.0,13800.0,13600.0,5030.0
1996.07.24,14000.0,200.0,13800.0,14100.0,13800.0,7180.0
1996.07.25,13800.0,200.0,13600.0,14100.0,13600.0,13770.0
1996.07.26,13800.0,0.0,13800.0,13800.0,13600.0,7200.0
1996.07.27,13600.0,200.0,13600.0,13700.0,13500.0,12030.0
1996.07.29,13800.0,200.0,13800.0,13800.0,13500.0,6700.0
1996.07.30,13500.0,300.0,13800.0,13800.0,13300.0,5810.0
1996.07.31,13700.0,200.0,13500.0,13700.0,13500.0,7880.0
1996.08.01,13400.0,300.0,13700.0,13700.0,13400.0,9340.0
1996.08.02,13500.0,100.0,13400.0,13600.0,13400.0,11570.0
1996.08.03,13500.0,0.0,13500.0,13600.0,13400.0,2720.0
1996.08.05,13400.0,100.0,13500.0,13500.0,13300.0,7720.0
1996.08.06,13500.0,100.0,13500.0,13900.0,13500.0,5800.0
1996.08.07,13800.0,300.0,13600.0,13800.0,13600.0,10810.0
1996.08.08,14200.0,400.0,13800.0,14300.0,13800.0,8450.0
1996.08.09,13900.0,300.0,14000.0,14200.0,13800.0,3960.0
1996.08.10,13800.0,100.0,13800.0,13900.0,13700.0,3870.0
1996.08.12,14600.0,800.0,14100.0,14600.0,14100.0,16880.0
1996.08.13,14100.0,500.0,15000.0,15000.0,14100.0,22510.0
1996.08.14,13600.0,500.0,14200.0,14200.0,13600.0,9570.0
1996.08.16,13500.0,100.0,13600.0,13600.0,13400.0,5750.0
1996.08.17,13300.0,200.0,13500.0,13600.0,13300.0,2160.0
1996.08.19,13400.0,100.0,13300.0,13400.0,13300.0,1810.0
1996.08.20,13300.0,100.0,13400.0,13500.0,13300.0,6100.0
1996.08.21,13000.0,300.0,13300.0,13300.0,12800.0,4620.0
1996.08.22,12600.0,400.0,12800.0,13000.0,12500.0,4190.0
1996.08.23,12700.0,100.0,12600.0,12900.0,12600.0,3190.0
1996.08.24,12800.0,100.0,12700.0,12900.0,12700.0,3880.0
1996.08.26,13200.0,400.0,12900.0,13200.0,12900.0,11300.0
1996.08.27,13600.0,400.0,13000.0,13900.0,13000.0,14150.0
1996.08.28,13200.0,400.0,13900.0,13900.0,12800.0,5040.0
1996.08.29,12900.0,300.0,12500.0,13200.0,12500.0,3070.0
1996.08.30,13000.0,100.0,12800.0,13000.0,12500.0,2900.0
1996.08.31,13200.0,200.0,13200.0,13300.0,12900.0,7140.0
1996.09.02,13000.0,200.0,13300.0,13300.0,12800.0,8340.0
1996.09.03,12900.0,100.0,13000.0,13000.0,12800.0,5240.0
1996.09.04,12900.0,0.0,13100.0,13100.0,12800.0,4320.0
1996.09.05,12300.0,600.0,12900.0,12900.0,12300.0,17700.0
1996.09.06,12800.0,500.0,12400.0,13000.0,12300.0,30720.0
1996.09.07,12700.0,100.0,13100.0,13100.0,12700.0,5180.0
1996.09.09,13400.0,700.0,12800.0,13400.0,12800.0,19760.0
1996.09.10,13500.0,100.0,13600.0,14100.0,13000.0,31540.0
1996.09.11,13000.0,500.0,13700.0,13800.0,13000.0,8280.0
1996.09.12,13000.0,0.0,13000.0,13200.0,12800.0,16530.0
1996.09.13,13000.0,0.0,13000.0,13000.0,12800.0,11660.0
1996.09.14,12800.0,200.0,13000.0,13000.0,12800.0,4510.0
1996.09.16,12500.0,300.0,12800.0,13000.0,12500.0,13460.0
1996.09.17,12600.0,100.0,12500.0,12800.0,12500.0,42420.0
