date,close,diff,open,high,low,volume
1998.05.09,1380.0,0.0,1380.0,1380.0,1380.0,10.0
1998.05.11,1380.0,0.0,1380.0,1380.0,1380.0,0.0
1998.05.12,1370.0,10.0,1370.0,1370.0,1370.0,0.0
1998.05.13,1370.0,0.0,1370.0,1370.0,1370.0,0.0
1998.05.14,1370.0,0.0,1370.0,1370.0,1370.0,0.0
1998.05.15,1370.0,0.0,1370.0,1370.0,1370.0,0.0
1998.05.16,1370.0,0.0,1370.0,1370.0,1370.0,0.0
1998.05.18,1370.0,0.0,1370.0,1370.0,1370.0,0.0
1998.05.19,1370.0,0.0,1370.0,1370.0,1370.0,0.0
1998.05.20,1370.0,0.0,1370.0,1370.0,1370.0,0.0
1998.05.21,1370.0,0.0,1370.0,1370.0,1370.0,0.0
1998.05.22,1270.0,100.0,1270.0,1270.0,1270.0,0.0
1998.05.23,1300.0,30.0,1300.0,1300.0,1300.0,10.0
1998.05.25,1300.0,0.0,1300.0,1300.0,1300.0,0.0
1998.05.26,1300.0,0.0,1300.0,1300.0,1300.0,0.0
1998.05.27,1300.0,0.0,1300.0,1300.0,1300.0,0.0
1998.05.28,1330.0,30.0,1310.0,1330.0,1310.0,10010.0
1998.05.29,1175.0,155.0,1175.0,1175.0,1175.0,0.0
1998.05.30,1035.0,140.0,1035.0,1035.0,1035.0,0.0
1998.06.01,1155.0,120.0,1155.0,1155.0,1155.0,20.0
1998.06.02,1250.0,95.0,1250.0,1250.0,1250.0,10.0
1998.06.03,1250.0,0.0,1250.0,1250.0,1250.0,0.0
1998.06.05,1330.0,80.0,1330.0,1330.0,1330.0,10.0
1998.06.08,1450.0,120.0,1300.0,1450.0,1300.0,10010.0
1998.06.09,1450.0,0.0,1450.0,1450.0,1450.0,10.0
1998.06.10,1400.0,50.0,1400.0,1400.0,1400.0,0.0
1998.06.11,1400.0,0.0,1400.0,1400.0,1400.0,0.0
1998.06.12,1400.0,0.0,1400.0,1400.0,1400.0,0.0
1998.06.13,1400.0,0.0,1400.0,1400.0,1400.0,0.0
1998.06.15,1350.0,50.0,1350.0,1350.0,1350.0,0.0
1998.06.16,1330.0,20.0,1330.0,1330.0,1330.0,0.0
1998.06.17,1320.0,10.0,1320.0,1320.0,1320.0,0.0
1998.06.18,1475.0,155.0,1475.0,1475.0,1475.0,20.0
1998.06.19,1400.0,75.0,1400.0,1400.0,1400.0,0.0
1998.06.20,1400.0,0.0,1400.0,1400.0,1400.0,0.0
1998.06.22,1400.0,0.0,1400.0,1400.0,1400.0,0.0
1998.06.23,1400.0,0.0,1400.0,1400.0,1400.0,0.0
1998.06.24,1370.0,30.0,1370.0,1370.0,1370.0,0.0
1998.06.25,1370.0,0.0,1370.0,1370.0,1370.0,0.0
1998.06.26,1370.0,0.0,1370.0,1370.0,1370.0,0.0
1998.06.27,1370.0,0.0,1370.0,1370.0,1370.0,0.0
1998.06.29,1370.0,0.0,1370.0,1370.0,1370.0,0.0
1998.06.30,1350.0,20.0,1350.0,1350.0,1350.0,0.0
1998.07.01,1350.0,0.0,1350.0,1350.0,1350.0,0.0
1998.07.02,1330.0,20.0,1330.0,1330.0,1330.0,0.0
1998.07.03,1310.0,20.0,1310.0,1310.0,1310.0,0.0
1998.07.04,1290.0,20.0,1290.0,1290.0,1290.0,0.0
1998.07.06,1270.0,20.0,1270.0,1270.0,1270.0,0.0
1998.07.07,1270.0,0.0,1270.0,1270.0,1270.0,0.0
1998.07.08,1250.0,20.0,1250.0,1250.0,1250.0,0.0
1998.07.09,1230.0,20.0,1230.0,1230.0,1230.0,0.0
1998.07.10,1220.0,10.0,1220.0,1220.0,1220.0,0.0
1998.07.11,1210.0,10.0,1210.0,1210.0,1210.0,0.0
1998.07.13,1200.0,10.0,1200.0,1200.0,1200.0,0.0
1998.07.14,1150.0,50.0,1150.0,1150.0,1150.0,0.0
1998.07.15,1120.0,30.0,1120.0,1120.0,1120.0,0.0
1998.07.16,1100.0,20.0,1100.0,1100.0,1100.0,0.0
1998.07.18,1230.0,130.0,1230.0,1230.0,1230.0,60.0
1998.07.20,1085.0,145.0,1085.0,1085.0,1085.0,0.0
1998.07.21,1050.0,35.0,1050.0,1050.0,1050.0,0.0
1998.07.22,1035.0,15.0,1035.0,1035.0,1035.0,0.0
1998.07.23,1000.0,35.0,1000.0,1000.0,1000.0,0.0
1998.07.25,840.0,160.0,840.0,840.0,840.0,0.0
1998.07.27,820.0,20.0,820.0,820.0,820.0,0.0
1998.07.28,918.0,98.0,790.0,918.0,790.0,2000.0
1998.07.29,1025.0,107.0,1025.0,1025.0,1025.0,8400.0
1998.07.30,1020.0,5.0,1020.0,1020.0,1020.0,3500.0
1998.07.31,1020.0,0.0,1020.0,1020.0,1020.0,30.0
1998.08.01,1000.0,20.0,1000.0,1000.0,1000.0,0.0
1998.08.03,1000.0,0.0,1000.0,1000.0,1000.0,0.0
1998.08.04,1000.0,0.0,1000.0,1000.0,1000.0,0.0
1998.08.05,1000.0,0.0,1000.0,1000.0,1000.0,0.0
1998.08.06,1000.0,0.0,1000.0,1000.0,1000.0,0.0
1998.08.07,1000.0,0.0,1000.0,1000.0,1000.0,0.0
1998.08.08,1000.0,0.0,1000.0,1000.0,1000.0,0.0
1998.08.10,1000.0,0.0,1000.0,1000.0,1000.0,0.0
1998.08.11,1000.0,0.0,1000.0,1000.0,1000.0,0.0
1998.08.12,1000.0,0.0,1000.0,1000.0,1000.0,0.0
1998.08.13,1000.0,0.0,1000.0,1000.0,1000.0,0.0
1998.08.14,1000.0,0.0,1000.0,1000.0,1000.0,0.0
1998.08.17,1000.0,0.0,1000.0,1000.0,1000.0,0.0
1998.08.18,1000.0,0.0,1000.0,1000.0,1000.0,0.0
1998.08.19,1000.0,0.0,1000.0,1000.0,1000.0,2130.0
1998.08.20,1000.0,0.0,1000.0,1000.0,1000.0,0.0
1998.08.21,1000.0,0.0,1000.0,1000.0,1000.0,0.0
1998.08.22,1000.0,0.0,1000.0,1000.0,1000.0,0.0
1998.08.24,1000.0,0.0,1000.0,1000.0,1000.0,0.0
1998.08.25,1000.0,0.0,1000.0,1000.0,1000.0,0.0
1998.08.26,1000.0,0.0,1000.0,1000.0,1000.0,0.0
1998.08.27,1000.0,0.0,1000.0,1000.0,1000.0,8000.0
1998.08.28,1000.0,0.0,1000.0,1000.0,1000.0,0.0
1998.09.01,1120.0,120.0,1000.0,1120.0,1000.0,7440.0
1998.09.02,1200.0,80.0,1050.0,1200.0,1050.0,4000.0
1998.09.03,1200.0,0.0,1200.0,1200.0,1200.0,0.0
1998.09.04,1190.0,10.0,1190.0,1190.0,1190.0,500.0
1998.09.05,1050.0,140.0,1050.0,1050.0,1050.0,1140.0
1998.09.07,1050.0,0.0,1050.0,1050.0,1050.0,0.0
1998.09.08,1050.0,0.0,1050.0,1050.0,1050.0,0.0
1998.09.09,1150.0,100.0,1050.0,1150.0,1050.0,2530.0
1998.09.10,1140.0,10.0,1100.0,1140.0,1100.0,2400.0
1998.09.11,1090.0,50.0,1090.0,1090.0,1090.0,0.0
1998.09.12,1070.0,20.0,1070.0,1070.0,1070.0,0.0
1998.09.14,1070.0,0.0,1070.0,1070.0,1070.0,0.0
1998.09.15,1070.0,0.0,1070.0,1070.0,1070.0,0.0
1998.09.16,1070.0,0.0,1070.0,1070.0,1070.0,0.0
1998.09.17,1070.0,0.0,1070.0,1070.0,1070.0,0.0
1998.09.18,1070.0,0.0,1070.0,1070.0,1070.0,0.0
1998.09.19,1070.0,0.0,1070.0,1070.0,1070.0,0.0
1998.09.21,1070.0,0.0,1070.0,1070.0,1070.0,0.0
1998.09.22,1070.0,0.0,1070.0,1070.0,1070.0,0.0
1998.09.23,1070.0,0.0,1070.0,1070.0,1070.0,0.0
1998.09.24,1070.0,0.0,1070.0,1070.0,1070.0,0.0
1998.09.25,1070.0,0.0,1070.0,1070.0,1070.0,0.0
1998.09.26,1070.0,0.0,1070.0,1070.0,1070.0,0.0
