date,close,diff,open,high,low,volume
2005.01.26,8950.0,4950.0,8000.0,8960.0,8000.0,2237741.0
2005.01.27,7880.0,1070.0,8320.0,8450.0,7880.0,195831.0
2005.01.28,6940.0,940.0,6940.0,7350.0,6940.0,1583351.0
2005.01.31,7000.0,60.0,6700.0,7300.0,6700.0,608282.0
2005.02.01,6780.0,220.0,7100.0,7100.0,6370.0,451240.0
2005.02.02,6330.0,450.0,6740.0,6870.0,6250.0,330978.0
2005.02.03,5790.0,540.0,6000.0,6500.0,5780.0,367965.0
2005.02.04,6140.0,350.0,5700.0,6170.0,5700.0,406697.0
2005.02.07,6600.0,460.0,6300.0,6640.0,6160.0,448831.0
2005.02.11,6580.0,20.0,6700.0,6710.0,6390.0,248312.0
2005.02.14,6820.0,240.0,6650.0,7030.0,6500.0,707105.0
2005.02.15,6830.0,10.0,6920.0,7110.0,6820.0,355196.0
2005.02.16,6760.0,70.0,6910.0,7180.0,6350.0,528304.0
2005.02.17,7570.0,810.0,7090.0,7570.0,6950.0,1106824.0
2005.02.18,7200.0,370.0,7540.0,7590.0,7100.0,459094.0
2005.02.21,6630.0,570.0,7340.0,7340.0,6630.0,381834.0
2005.02.22,6450.0,180.0,6610.0,6730.0,6390.0,233150.0
2005.02.23,6320.0,130.0,6150.0,6410.0,6020.0,152106.0
2005.02.24,6420.0,100.0,6300.0,6570.0,6300.0,182661.0
2005.02.25,6200.0,220.0,6310.0,6480.0,6200.0,147463.0
2005.02.28,6340.0,140.0,6400.0,6570.0,6260.0,186552.0
2005.03.02,6040.0,300.0,6410.0,6480.0,6000.0,304416.0
2005.03.03,6130.0,90.0,6050.0,6190.0,6040.0,159908.0
2005.03.04,5910.0,220.0,6120.0,6170.0,5880.0,171773.0
2005.03.07,5800.0,110.0,5750.0,5990.0,5720.0,143691.0
2005.03.08,5480.0,320.0,5950.0,5950.0,5430.0,150579.0
2005.03.09,5540.0,60.0,5440.0,5550.0,5310.0,101093.0
2005.03.10,5570.0,30.0,5510.0,5670.0,5500.0,91875.0
2005.03.11,5940.0,370.0,5460.0,6080.0,5460.0,179187.0
2005.03.14,6000.0,60.0,6020.0,6040.0,5860.0,93388.0
2005.03.15,5550.0,450.0,6020.0,6060.0,5480.0,100391.0
2005.03.16,5530.0,20.0,5450.0,5610.0,5400.0,142934.0
2005.03.17,5100.0,430.0,5430.0,5590.0,5070.0,145984.0
2005.03.18,4900.0,200.0,5030.0,5340.0,4825.0,193945.0
2005.03.21,5080.0,180.0,4930.0,5150.0,4900.0,117493.0
2005.03.22,5120.0,40.0,4970.0,5160.0,4960.0,91157.0
2005.03.23,5260.0,140.0,5100.0,5460.0,5000.0,134421.0
2005.03.24,4945.0,315.0,5240.0,5390.0,4930.0,96547.0
2005.03.25,5210.0,265.0,4950.0,5210.0,4950.0,89729.0
2005.03.28,5690.0,480.0,5330.0,5700.0,5280.0,180685.0
2005.03.29,5410.0,280.0,5800.0,5800.0,5350.0,154643.0
2005.03.30,5570.0,160.0,5330.0,5580.0,5300.0,89082.0
2005.03.31,5720.0,150.0,5710.0,5820.0,5470.0,161858.0
2005.04.01,5910.0,190.0,5620.0,6110.0,5620.0,275728.0
2005.04.04,5880.0,30.0,6000.0,6000.0,5860.0,126789.0
2005.04.06,5860.0,20.0,5980.0,5980.0,5750.0,126559.0
2005.04.07,5920.0,60.0,5910.0,6070.0,5800.0,193611.0
2005.04.08,5800.0,120.0,6000.0,6020.0,5750.0,133148.0
2005.04.11,5480.0,320.0,5720.0,5780.0,5480.0,158199.0
2005.04.12,5200.0,280.0,5410.0,5500.0,5170.0,120022.0
2005.04.13,5330.0,130.0,5310.0,5450.0,5250.0,68566.0
2005.04.14,5110.0,220.0,5260.0,5300.0,5080.0,153255.0
2005.04.15,5090.0,20.0,5200.0,5200.0,5000.0,36985.0
2005.04.18,4740.0,350.0,4960.0,5070.0,4730.0,131470.0
2005.04.19,4925.0,185.0,4760.0,5110.0,4760.0,74936.0
2005.04.20,4950.0,25.0,5000.0,5130.0,4950.0,75246.0
2005.04.21,4900.0,50.0,4800.0,4900.0,4750.0,50895.0
2005.04.22,4920.0,20.0,5020.0,5100.0,4900.0,50505.0
2005.04.25,4900.0,20.0,4800.0,4925.0,4750.0,50864.0
2005.04.26,5000.0,100.0,4905.0,5060.0,4850.0,81271.0
2005.04.27,4890.0,110.0,4950.0,5070.0,4890.0,64414.0
2005.04.28,4700.0,190.0,4950.0,4990.0,4600.0,62700.0
2005.04.29,4680.0,20.0,4550.0,4685.0,4450.0,92800.0
2005.05.02,4530.0,150.0,4730.0,4730.0,4510.0,30231.0
2005.05.03,4395.0,135.0,4530.0,4580.0,4315.0,88999.0
2005.05.04,4450.0,55.0,4350.0,4500.0,4350.0,51361.0
2005.05.06,4790.0,340.0,4500.0,4895.0,4480.0,262084.0
2005.05.09,4580.0,210.0,4820.0,4840.0,4580.0,95948.0
2005.05.10,4565.0,15.0,4655.0,4710.0,4510.0,59181.0
2005.05.11,4400.0,165.0,4500.0,4500.0,4380.0,72964.0
2005.05.12,4500.0,100.0,4270.0,4945.0,4270.0,536205.0
2005.05.13,4450.0,50.0,4500.0,4570.0,4380.0,101222.0
2005.05.16,4430.0,20.0,4500.0,4570.0,4430.0,75826.0
2005.05.17,4415.0,15.0,4480.0,4600.0,4415.0,76529.0
2005.05.18,4430.0,15.0,4495.0,4510.0,4430.0,88092.0
2005.05.19,4490.0,60.0,4460.0,4550.0,4410.0,89413.0
2005.05.20,4700.0,210.0,4545.0,4745.0,4450.0,148342.0
2005.05.23,4795.0,95.0,4680.0,4820.0,4610.0,96724.0
2005.05.24,4680.0,115.0,4850.0,4850.0,4680.0,79988.0
2005.05.25,4650.0,30.0,4700.0,4850.0,4620.0,123211.0
2005.05.26,4650.0,0.0,4650.0,4760.0,4600.0,67939.0
2005.05.27,4780.0,130.0,4700.0,4785.0,4685.0,86626.0
2005.05.30,4735.0,45.0,4850.0,4880.0,4730.0,70861.0
2005.05.31,4625.0,110.0,4760.0,4800.0,4620.0,86103.0
2005.06.01,4545.0,80.0,4585.0,4650.0,4540.0,70300.0
2005.06.02,4540.0,5.0,4600.0,4635.0,4510.0,59223.0
2005.06.03,4575.0,35.0,4555.0,4640.0,4550.0,82142.0
