date,close,diff,open,high,low,volume
2000.02.02,13750.0,0.0,13750.0,13750.0,13750.0,26.0
2000.02.03,15400.0,1650.0,15400.0,15400.0,15400.0,41.0
2000.02.07,17200.0,1800.0,17200.0,17200.0,17200.0,111.0
2000.02.08,19250.0,2050.0,19250.0,19250.0,19250.0,478.0
2000.02.09,21550.0,2300.0,21550.0,21550.0,21550.0,474.0
2000.02.10,24100.0,2550.0,24100.0,24100.0,24100.0,832.0
2000.02.11,26950.0,2850.0,26950.0,26950.0,26950.0,577.0
2000.02.14,30150.0,3200.0,30150.0,30150.0,30150.0,2653.0
2000.02.15,33750.0,3600.0,33750.0,33750.0,33750.0,4371.0
2000.02.16,37800.0,4050.0,37800.0,37800.0,37800.0,37579.0
2000.02.17,42300.0,4500.0,42300.0,42300.0,42300.0,6734.0
2000.02.18,47350.0,5050.0,47350.0,47350.0,47350.0,1954.0
2000.02.21,53000.0,5650.0,53000.0,53000.0,53000.0,5075.0
2000.02.22,59300.0,6300.0,59300.0,59300.0,59300.0,3538.0
2000.02.23,66400.0,7100.0,66400.0,66400.0,66400.0,164476.0
2000.02.24,74300.0,7900.0,74300.0,74300.0,74300.0,7397.0
2000.02.25,83200.0,8900.0,83200.0,83200.0,83200.0,9748.0
2000.02.28,93100.0,9900.0,93100.0,93100.0,93100.0,4589.0
2000.02.29,104000.0,10900.0,104000.0,104000.0,104000.0,4676.0
2000.03.02,116000.0,12000.0,116000.0,116000.0,116000.0,859.0
2000.03.03,129500.0,13500.0,129500.0,129500.0,129500.0,337761.0
2000.03.06,140000.0,10500.0,145000.0,145000.0,131500.0,608437.0
2000.03.07,156500.0,16500.0,123500.0,156500.0,123500.0,341399.0
2000.03.08,175000.0,18500.0,156500.0,175000.0,150000.0,319770.0
2000.03.09,196000.0,21000.0,190000.0,196000.0,182000.0,112680.0
2000.03.10,183500.0,12500.0,215000.0,215000.0,172500.0,450056.0
2000.03.13,205500.0,22000.0,183500.0,205500.0,173000.0,335320.0
2000.03.14,200000.0,5500.0,194000.0,225000.0,191000.0,361064.0
2000.03.15,176000.0,24000.0,191000.0,202000.0,176000.0,230985.0
2000.04.28,93100.0,82900.0,90000.0,97800.0,86600.0,209981.0
2000.05.01,93100.0,0.0,90000.0,97800.0,86600.0,209981.0
2000.05.02,104000.0,10900.0,96000.0,104000.0,95100.0,132715.0
2000.05.03,116000.0,12000.0,102000.0,116000.0,100500.0,262827.0
2000.05.04,129500.0,13500.0,119000.0,129500.0,117500.0,128449.0
2000.05.08,118500.0,11000.0,139000.0,145000.0,117000.0,470299.0
2000.05.09,132500.0,14000.0,115000.0,132500.0,109000.0,308690.0
2000.05.10,148000.0,15500.0,139500.0,148000.0,137000.0,238192.0
2000.05.12,146000.0,2000.0,153000.0,165000.0,142500.0,440808.0
2000.05.15,128500.0,17500.0,146000.0,152000.0,128500.0,283968.0
2000.05.18,103500.0,25000.0,103500.0,109500.0,103500.0,199154.0
2000.05.19,91500.0,12000.0,95000.0,103000.0,91500.0,269337.0
