date,close,diff,open,high,low,volume
2004.06.04,11950.0,1350.0,13500.0,14000.0,11900.0,924679.0
2004.06.07,12350.0,400.0,12100.0,12750.0,11350.0,329050.0
2004.06.08,11900.0,450.0,12700.0,12800.0,11800.0,136467.0
2004.06.09,11650.0,250.0,11900.0,12350.0,11550.0,157594.0
2004.06.10,11700.0,50.0,11450.0,11900.0,11350.0,69229.0
2004.06.11,10300.0,1400.0,11550.0,11600.0,10300.0,103184.0
2004.06.14,9700.0,600.0,10000.0,10300.0,9100.0,162643.0
2004.06.15,9150.0,550.0,10000.0,10200.0,8700.0,281497.0
2004.06.16,8630.0,520.0,9060.0,9200.0,8350.0,98945.0
2004.06.17,8300.0,330.0,8520.0,8900.0,8130.0,128684.0
2004.06.18,8600.0,300.0,8210.0,8600.0,8010.0,97447.0
2004.06.21,8020.0,580.0,8800.0,8900.0,8020.0,134385.0
2004.06.22,8000.0,20.0,8030.0,8030.0,7120.0,123818.0
2004.06.23,8650.0,650.0,8400.0,8960.0,8350.0,295325.0
2004.06.24,8080.0,570.0,8600.0,8750.0,8030.0,70918.0
2004.06.25,7820.0,260.0,8000.0,8100.0,7690.0,48623.0
2004.06.28,7340.0,480.0,7700.0,7850.0,7340.0,54767.0
2004.06.29,7360.0,20.0,7300.0,7670.0,7300.0,54891.0
2004.06.30,8240.0,880.0,7490.0,8240.0,7440.0,145042.0
2004.07.01,7910.0,330.0,8480.0,8620.0,7910.0,120946.0
2004.07.02,7520.0,390.0,7840.0,7840.0,7330.0,42852.0
2004.07.05,7420.0,100.0,7530.0,7650.0,7240.0,26284.0
2004.07.06,7260.0,160.0,7300.0,7480.0,7200.0,33884.0
2004.07.07,7140.0,120.0,7100.0,7270.0,7000.0,38769.0
2004.07.08,6920.0,220.0,7200.0,7250.0,6900.0,38117.0
2004.07.09,6970.0,50.0,6840.0,7140.0,6840.0,28564.0
2004.07.12,6950.0,20.0,7000.0,7260.0,6950.0,39986.0
2004.07.13,7220.0,270.0,7030.0,7550.0,6950.0,70856.0
2004.07.14,6720.0,500.0,7320.0,7320.0,6700.0,39699.0
2004.07.15,6380.0,340.0,6720.0,6840.0,6280.0,39367.0
2004.07.16,6190.0,190.0,6310.0,6400.0,6010.0,43215.0
2004.07.19,6170.0,20.0,6190.0,6330.0,6100.0,24880.0
2004.07.20,5900.0,270.0,6160.0,6200.0,5900.0,30510.0
2004.07.21,5990.0,90.0,5950.0,6080.0,5900.0,29104.0
2004.07.22,5460.0,530.0,5750.0,5890.0,5460.0,36512.0
2004.07.23,5340.0,120.0,5470.0,5650.0,5320.0,26269.0
2004.07.26,5450.0,110.0,5200.0,5450.0,5070.0,82972.0
2004.07.27,5250.0,200.0,5450.0,5500.0,5130.0,39031.0
2004.07.28,5360.0,110.0,5350.0,5490.0,5260.0,43387.0
2004.07.29,5420.0,60.0,5350.0,5850.0,5270.0,132582.0
2004.07.30,5380.0,40.0,5660.0,5660.0,5110.0,51773.0
2004.08.02,5070.0,310.0,5380.0,5380.0,5060.0,34417.0
2004.08.03,4950.0,120.0,5050.0,5190.0,4905.0,25760.0
2004.08.04,5080.0,130.0,4820.0,5210.0,4800.0,49667.0
2004.08.05,5500.0,420.0,5050.0,5510.0,5050.0,46331.0
2004.08.06,5410.0,90.0,5280.0,5500.0,5280.0,17236.0
2004.08.09,5630.0,220.0,5410.0,5730.0,5340.0,69583.0
2004.08.10,5950.0,320.0,5690.0,5980.0,5630.0,73987.0
2004.08.11,5810.0,140.0,6140.0,6140.0,5800.0,66838.0
2004.08.12,5750.0,60.0,5780.0,6000.0,5700.0,28323.0
2004.08.13,5780.0,30.0,5710.0,5900.0,5710.0,39133.0
2004.08.16,5880.0,100.0,5700.0,5960.0,5700.0,27463.0
2004.08.17,5990.0,110.0,5940.0,6140.0,5860.0,31080.0
2004.08.18,6000.0,10.0,5960.0,6050.0,5860.0,19468.0
2004.08.19,6290.0,290.0,6020.0,6470.0,6020.0,61370.0
2004.08.20,6380.0,90.0,6390.0,6400.0,6110.0,29034.0
2004.08.23,6150.0,230.0,6600.0,6600.0,6150.0,36993.0
2004.08.24,6190.0,40.0,6180.0,6280.0,6080.0,28467.0
2004.08.25,6430.0,240.0,6150.0,6480.0,6150.0,28972.0
