date,close,diff,open,high,low,volume
1996.06.25,13100.0,0.0,12300.0,13100.0,12300.0,370.0
1996.06.26,12400.0,700.0,12400.0,12600.0,12400.0,920.0
1996.06.27,11900.0,500.0,11700.0,12400.0,11700.0,3810.0
1996.06.28,11700.0,200.0,12000.0,12000.0,11700.0,3180.0
1996.06.29,11300.0,400.0,11300.0,11700.0,11300.0,860.0
1996.07.01,11700.0,400.0,11000.0,11700.0,11000.0,3860.0
1996.07.02,11800.0,100.0,11700.0,12300.0,11500.0,2890.0
1996.07.03,12000.0,200.0,12000.0,12100.0,12000.0,1890.0
1996.07.04,12100.0,100.0,12000.0,12300.0,11800.0,1370.0
1996.07.05,12000.0,100.0,12000.0,12100.0,12000.0,2910.0
1996.07.06,11700.0,300.0,12500.0,12500.0,11700.0,1400.0
1996.07.08,11600.0,100.0,11900.0,11900.0,11600.0,1130.0
1996.07.09,12200.0,600.0,11700.0,12200.0,11700.0,6970.0
1996.07.10,12500.0,300.0,12300.0,12700.0,12300.0,5420.0
1996.07.11,12000.0,500.0,12500.0,12600.0,11800.0,4480.0
1996.07.12,11400.0,600.0,11600.0,11700.0,11400.0,1430.0
1996.07.13,11700.0,300.0,11500.0,11700.0,11500.0,1320.0
1996.07.15,11400.0,300.0,11900.0,11900.0,11000.0,1150.0
1996.07.16,11700.0,300.0,11100.0,11700.0,11100.0,540.0
1996.07.18,12000.0,300.0,11900.0,12400.0,11700.0,4030.0
1996.07.19,12600.0,600.0,12000.0,12600.0,11900.0,3330.0
1996.07.20,12500.0,100.0,12700.0,12700.0,12500.0,510.0
1996.07.22,12300.0,200.0,12600.0,12600.0,12300.0,1770.0
1996.07.23,12300.0,0.0,12100.0,12300.0,12100.0,1810.0
1996.07.24,12000.0,300.0,12500.0,12500.0,12000.0,2160.0
1996.07.25,12200.0,200.0,12200.0,12200.0,12000.0,2530.0
1996.07.26,12500.0,300.0,12100.0,12900.0,12100.0,7330.0
1996.07.27,12500.0,0.0,12500.0,12500.0,12500.0,1300.0
1996.07.29,13200.0,700.0,12000.0,13200.0,12000.0,46260.0
1996.07.30,13900.0,700.0,13400.0,13900.0,13400.0,65590.0
1996.07.31,14000.0,100.0,13900.0,14300.0,13600.0,20290.0
1996.08.01,13400.0,600.0,14000.0,14000.0,13300.0,6930.0
1996.08.02,14200.0,800.0,13500.0,14200.0,13000.0,15180.0
1996.08.03,13800.0,400.0,14600.0,14600.0,13500.0,4530.0
1996.08.05,13400.0,400.0,14000.0,14000.0,13400.0,1830.0
1996.08.06,12600.0,800.0,13000.0,13200.0,12600.0,4550.0
1996.08.07,12800.0,200.0,12800.0,13000.0,12800.0,2400.0
1996.08.08,13000.0,200.0,12800.0,13100.0,12800.0,2890.0
1996.08.09,13000.0,0.0,12700.0,13200.0,12500.0,3530.0
1996.08.10,13700.0,700.0,13100.0,13700.0,12800.0,3120.0
1996.08.12,13700.0,0.0,13400.0,14200.0,13400.0,5070.0
1996.08.13,13300.0,400.0,14100.0,14100.0,13300.0,1430.0
1996.08.14,13000.0,300.0,13000.0,13500.0,13000.0,2250.0
1996.08.16,12700.0,300.0,13000.0,13000.0,12700.0,3110.0
1996.08.17,13000.0,300.0,13000.0,13000.0,12700.0,250.0
1996.08.19,12700.0,300.0,13400.0,13400.0,12700.0,2780.0
1996.08.20,13000.0,300.0,12500.0,13000.0,12500.0,5840.0
1996.08.21,13000.0,0.0,12700.0,13700.0,12700.0,20030.0
1996.08.22,13600.0,600.0,13300.0,13700.0,13300.0,18340.0
1996.08.23,14400.0,800.0,13600.0,14400.0,13600.0,31040.0
1996.08.24,15100.0,700.0,14800.0,15100.0,14400.0,28040.0
1996.08.26,14400.0,700.0,15000.0,15300.0,14400.0,21410.0
1996.08.27,13900.0,500.0,14400.0,14900.0,13800.0,17900.0
1996.08.28,13300.0,600.0,13900.0,14200.0,13300.0,10330.0
1996.08.29,13000.0,300.0,13000.0,13700.0,13000.0,5470.0
1996.08.30,13600.0,600.0,13300.0,13600.0,13300.0,4180.0
1996.08.31,14000.0,400.0,13600.0,14300.0,13600.0,7210.0
1996.09.02,14400.0,400.0,14400.0,14400.0,14000.0,15820.0
1996.09.03,13800.0,600.0,14200.0,14200.0,13700.0,2600.0
1996.09.04,13800.0,0.0,14000.0,14000.0,13800.0,12080.0
1996.09.05,14600.0,800.0,14000.0,14600.0,14000.0,23000.0
1996.09.06,14900.0,300.0,15000.0,15200.0,14700.0,31640.0
1996.09.07,14700.0,200.0,14800.0,15100.0,14600.0,14200.0
1996.09.09,15100.0,400.0,14900.0,15300.0,14900.0,14580.0
1996.09.10,14600.0,500.0,15200.0,15200.0,14500.0,8190.0
1996.09.11,15400.0,800.0,14700.0,15400.0,14400.0,24990.0
1996.09.12,16100.0,700.0,15700.0,16200.0,15600.0,63370.0
1996.09.13,17000.0,900.0,16400.0,17000.0,16200.0,55830.0
1996.09.14,17100.0,100.0,17500.0,17900.0,17100.0,60200.0
1996.09.16,18100.0,1000.0,17200.0,18100.0,17000.0,23640.0
1996.09.17,19100.0,1000.0,19100.0,19100.0,19100.0,5450.0
1996.09.18,20200.0,1100.0,20200.0,20200.0,20200.0,3960.0
1996.09.19,21400.0,1200.0,21400.0,21400.0,21400.0,2410.0
1996.09.20,22600.0,1200.0,22600.0,22600.0,22600.0,1780.0
1996.09.21,23900.0,1300.0,23900.0,23900.0,22700.0,109500.0
1996.09.23,23800.0,100.0,25100.0,25300.0,23400.0,73920.0
1996.09.24,23200.0,600.0,23200.0,23200.0,22900.0,45250.0
1996.09.25,24500.0,1300.0,24200.0,24500.0,23200.0,22420.0
1996.09.30,24200.0,300.0,25500.0,25800.0,23500.0,46760.0
1996.10.01,25600.0,1400.0,24400.0,25600.0,23300.0,27210.0
1996.10.02,25700.0,100.0,26100.0,27100.0,24500.0,38450.0
1996.10.04,24200.0,1500.0,24300.0,25000.0,24200.0,19610.0
1996.10.05,22800.0,1400.0,22800.0,24200.0,22800.0,13420.0
1996.10.07,24100.0,1300.0,23000.0,24100.0,23000.0,19980.0
1996.10.08,25500.0,1400.0,25000.0,25500.0,25000.0,11700.0
1996.10.09,25000.0,500.0,26700.0,26700.0,24400.0,20910.0
1996.10.10,25100.0,100.0,24200.0,26000.0,24200.0,28350.0
1996.10.11,24300.0,800.0,25000.0,25600.0,24300.0,15130.0
1996.10.12,24100.0,200.0,24700.0,25000.0,24100.0,11680.0
1996.10.14,23400.0,700.0,22800.0,24100.0,22800.0,9880.0
1996.10.15,24800.0,1400.0,23500.0,24800.0,23500.0,11390.0
1996.10.16,23500.0,1300.0,24800.0,24800.0,23500.0,9450.0
1996.10.17,22400.0,1100.0,24000.0,24000.0,22400.0,7230.0
1996.10.18,21100.0,1300.0,22200.0,22200.0,21100.0,7620.0
1996.10.19,19900.0,1200.0,20400.0,20400.0,19900.0,3990.0
1996.10.21,21000.0,1100.0,19400.0,21000.0,19400.0,12980.0
1996.10.22,22200.0,1200.0,22100.0,22200.0,21500.0,16770.0
1996.10.23,21100.0,1100.0,22700.0,22700.0,21100.0,11690.0
1996.10.24,22100.0,1000.0,20500.0,22300.0,20300.0,12570.0
1996.10.25,21800.0,300.0,21200.0,22000.0,21200.0,4980.0
1996.10.26,20500.0,1300.0,21700.0,21700.0,20500.0,1320.0
1996.10.28,20500.0,0.0,21000.0,21200.0,20500.0,6470.0
1996.10.29,19300.0,1200.0,20600.0,21000.0,19300.0,2510.0
1996.10.30,19400.0,100.0,20000.0,20300.0,19400.0,7090.0
1996.10.31,19800.0,400.0,20300.0,20300.0,19400.0,3830.0
1996.11.01,20900.0,1100.0,20300.0,20900.0,20000.0,12810.0
1996.11.02,21800.0,900.0,22100.0,22100.0,21800.0,5220.0
1996.11.04,21400.0,400.0,21100.0,23000.0,20500.0,13280.0
1996.11.05,22600.0,1200.0,20500.0,22600.0,20500.0,17040.0
1996.11.06,23900.0,1300.0,22600.0,23900.0,22600.0,22790.0
1996.11.07,25300.0,1400.0,25000.0,25300.0,24900.0,20170.0
1996.11.08,23900.0,1400.0,25800.0,26000.0,23900.0,24780.0
1996.11.09,23000.0,900.0,23700.0,24400.0,22500.0,13850.0
1996.11.11,23600.0,600.0,23000.0,23900.0,23000.0,12640.0
1996.11.12,25000.0,1400.0,23800.0,25000.0,23800.0,17490.0
1996.11.13,25200.0,200.0,25500.0,26400.0,25000.0,41690.0
1996.11.14,25700.0,500.0,23800.0,25800.0,23800.0,16980.0
1996.11.15,27200.0,1500.0,26000.0,27200.0,26000.0,38240.0
1996.11.16,28800.0,1600.0,28500.0,28800.0,28500.0,21910.0
1996.11.18,30400.0,1600.0,29800.0,30500.0,28500.0,51770.0
1996.11.19,31900.0,1500.0,30200.0,32000.0,29600.0,30740.0
1996.11.20,30000.0,1900.0,30000.0,31000.0,30000.0,57740.0
1996.11.21,30000.0,0.0,29800.0,30400.0,29300.0,31410.0
1996.11.22,30000.0,0.0,30000.0,31500.0,29700.0,30820.0
1996.11.25,28000.0,2000.0,27800.0,29900.0,27600.0,25740.0
1996.11.26,29000.0,1000.0,28100.0,29000.0,26500.0,15620.0
1996.11.27,31300.0,2300.0,29500.0,31300.0,29500.0,25830.0
1996.11.28,33800.0,2500.0,33800.0,33800.0,33700.0,13100.0
1996.11.29,35000.0,1200.0,36500.0,36500.0,33900.0,120490.0
1996.11.30,34500.0,500.0,34500.0,35300.0,32700.0,37390.0
1996.12.02,33500.0,1000.0,34000.0,35000.0,33000.0,41550.0
1996.12.03,34000.0,500.0,33500.0,34100.0,32000.0,25830.0
1996.12.04,34100.0,100.0,34000.0,35900.0,34000.0,36360.0
1996.12.05,31800.0,2300.0,31400.0,33900.0,31400.0,16570.0
1996.12.06,30500.0,1300.0,29300.0,31800.0,29300.0,97700.0
1996.12.07,28100.0,2400.0,30100.0,31500.0,28100.0,35840.0
1996.12.09,29000.0,900.0,28300.0,30000.0,28100.0,62680.0
1996.12.10,27600.0,1400.0,29400.0,29500.0,27600.0,25480.0
1996.12.11,28500.0,900.0,27600.0,29800.0,27000.0,41880.0
1996.12.12,28000.0,500.0,28500.0,28500.0,27100.0,14150.0
1996.12.13,27600.0,400.0,26500.0,27900.0,25800.0,22820.0
1996.12.14,27000.0,600.0,26600.0,28200.0,26600.0,15100.0
1996.12.16,26000.0,1000.0,27100.0,27700.0,24900.0,23230.0
1996.12.17,24000.0,2000.0,26000.0,26300.0,24000.0,13310.0
1996.12.18,24000.0,0.0,24000.0,25000.0,22100.0,39220.0
1996.12.19,23500.0,500.0,23900.0,23900.0,22100.0,22760.0
1996.12.20,24600.0,1100.0,23100.0,24600.0,23100.0,27050.0
1996.12.21,24900.0,300.0,23200.0,25600.0,23200.0,27880.0
1996.12.23,23000.0,1900.0,23200.0,24400.0,23000.0,18430.0
1996.12.24,21200.0,1800.0,24000.0,24000.0,21200.0,21140.0
1996.12.26,19600.0,1600.0,20200.0,20500.0,19600.0,13930.0
1996.12.27,18100.0,1500.0,18100.0,19000.0,18100.0,18230.0
1997.01.03,18700.0,600.0,17200.0,19000.0,17100.0,20470.0
1997.01.04,18700.0,0.0,18600.0,19500.0,18000.0,15260.0
1997.01.06,17300.0,1400.0,18600.0,18600.0,17300.0,12670.0
1997.01.07,16000.0,1300.0,16000.0,17300.0,16000.0,14400.0
1997.01.08,16000.0,0.0,17200.0,17200.0,14800.0,15050.0
1997.01.09,16800.0,800.0,16000.0,17100.0,15800.0,11790.0
1997.01.10,15500.0,1300.0,16000.0,17700.0,15500.0,24930.0
1997.01.11,16700.0,1200.0,16700.0,16700.0,16700.0,7150.0
1997.01.13,18000.0,1300.0,18000.0,18000.0,18000.0,4580.0
1997.01.14,19400.0,1400.0,19400.0,19400.0,19400.0,12080.0
1997.01.15,20900.0,1500.0,20900.0,20900.0,20200.0,63030.0
1997.01.16,22500.0,1600.0,21900.0,22500.0,21600.0,39830.0
1997.01.17,21900.0,600.0,22500.0,23500.0,20700.0,32830.0
1997.01.18,21200.0,700.0,21900.0,22300.0,21000.0,14020.0
1997.01.20,22800.0,1600.0,21400.0,22800.0,21400.0,30640.0
1997.01.21,22800.0,0.0,23600.0,24300.0,22300.0,47880.0
1997.01.22,22000.0,800.0,22800.0,23000.0,21300.0,18840.0
1997.01.23,21600.0,400.0,22100.0,22600.0,21500.0,23680.0
1997.01.24,21800.0,200.0,19900.0,22000.0,19900.0,21840.0
1997.01.25,23500.0,1700.0,23500.0,23500.0,22600.0,19370.0
1997.01.27,22000.0,1500.0,24000.0,24300.0,22000.0,23160.0
1997.01.28,21500.0,500.0,20500.0,22200.0,20500.0,17420.0
1997.01.29,23200.0,1700.0,22500.0,23200.0,22000.0,43860.0
1997.01.30,23300.0,100.0,24200.0,24200.0,22600.0,30740.0
1997.01.31,25100.0,1800.0,23900.0,25100.0,23400.0,32290.0
1997.02.01,25500.0,400.0,25900.0,26700.0,25100.0,52680.0
1997.02.03,24600.0,900.0,25700.0,26100.0,24500.0,41470.0
1997.02.04,24700.0,100.0,24600.0,25100.0,24500.0,30710.0
1997.02.05,23700.0,1000.0,25500.0,25500.0,23000.0,22870.0
1997.02.06,23000.0,700.0,23200.0,24000.0,22700.0,15780.0
1997.02.10,23900.0,900.0,22500.0,24000.0,22500.0,13120.0
1997.02.11,23500.0,400.0,23500.0,24000.0,23200.0,9830.0
1997.02.12,23800.0,300.0,23500.0,23900.0,23100.0,15450.0
1997.02.13,23500.0,300.0,24000.0,24400.0,22000.0,7350.0
1997.02.14,22400.0,1100.0,23100.0,23200.0,22300.0,11700.0
1997.02.15,22000.0,400.0,23000.0,23000.0,22000.0,10160.0
1997.02.17,21800.0,200.0,22100.0,22500.0,21500.0,15740.0
1997.02.18,23000.0,1200.0,22000.0,23400.0,22000.0,21400.0
1997.02.19,23000.0,0.0,23000.0,23000.0,22500.0,10590.0
1997.02.20,22600.0,400.0,23100.0,23200.0,22300.0,7060.0
1997.02.21,21000.0,1600.0,22000.0,22900.0,21000.0,9330.0
1997.02.22,20800.0,200.0,20800.0,20800.0,19400.0,8850.0
1997.02.24,21400.0,600.0,21000.0,21800.0,20500.0,14680.0
1997.02.25,21400.0,0.0,21800.0,21800.0,20700.0,10930.0
1997.02.26,22900.0,1500.0,21400.0,23000.0,21400.0,24280.0
1997.02.27,22500.0,400.0,23500.0,23500.0,22300.0,11590.0
1997.02.28,23400.0,900.0,22500.0,23500.0,22400.0,26460.0
1997.03.03,23600.0,200.0,24200.0,24400.0,23000.0,25160.0
1997.03.04,22800.0,800.0,23800.0,24000.0,22600.0,14320.0
1997.03.05,23500.0,700.0,22800.0,24200.0,22800.0,31100.0
1997.03.06,23000.0,500.0,23500.0,24000.0,22500.0,8360.0
1997.03.07,24800.0,1800.0,23000.0,24800.0,22600.0,29710.0
1997.03.08,24100.0,700.0,25200.0,26000.0,24000.0,35960.0
1997.03.10,23600.0,500.0,24600.0,24900.0,23500.0,9580.0
1997.03.11,22200.0,1400.0,23600.0,23600.0,22200.0,15060.0
1997.03.12,22000.0,200.0,21500.0,23000.0,21500.0,13000.0
1997.03.13,21000.0,1000.0,22300.0,22500.0,21000.0,13470.0
1997.03.14,22000.0,1000.0,21200.0,22600.0,21000.0,15830.0
1997.03.15,21400.0,600.0,21000.0,22400.0,21000.0,13580.0
1997.03.17,23000.0,1600.0,21100.0,23000.0,21100.0,14400.0
1997.03.18,22100.0,900.0,23200.0,23200.0,22000.0,16550.0
1997.03.19,22200.0,100.0,22200.0,22700.0,21700.0,21580.0
1997.03.20,23900.0,1700.0,22500.0,23900.0,22400.0,34810.0
1997.03.21,25800.0,1900.0,24900.0,25800.0,24500.0,80950.0
1997.03.22,23800.0,2000.0,25800.0,25800.0,23800.0,24350.0
1997.03.24,21900.0,1900.0,22400.0,23200.0,21900.0,4520.0
1997.03.25,22200.0,300.0,20600.0,22900.0,20500.0,29900.0
1997.03.26,22200.0,0.0,22500.0,22500.0,21500.0,16380.0
1997.03.27,22500.0,300.0,22200.0,23000.0,22000.0,15030.0
1997.03.28,22400.0,100.0,23000.0,23000.0,22000.0,7840.0
1997.03.29,22400.0,0.0,22500.0,23000.0,22400.0,8700.0
1997.03.31,23000.0,600.0,22900.0,24000.0,22400.0,19940.0
1997.04.01,22500.0,500.0,23500.0,23500.0,22500.0,10200.0
1997.04.02,22500.0,0.0,22000.0,23000.0,22000.0,11660.0
1997.04.03,23000.0,500.0,22500.0,23300.0,22500.0,12680.0
1997.04.04,23000.0,0.0,23500.0,23500.0,22500.0,9430.0
1997.04.07,22400.0,600.0,23000.0,23000.0,22200.0,10820.0
1997.04.08,22800.0,400.0,22500.0,22800.0,22300.0,7630.0
1997.04.09,24100.0,1300.0,22300.0,24400.0,22300.0,26450.0
1997.04.10,23500.0,600.0,24300.0,24300.0,23500.0,19880.0
1997.04.11,25300.0,1800.0,24000.0,25300.0,23600.0,40150.0
1997.04.12,27000.0,1700.0,26000.0,27300.0,25600.0,72080.0
1997.04.14,27500.0,500.0,27000.0,28900.0,26200.0,53150.0
1997.04.15,26000.0,1500.0,28000.0,28200.0,26000.0,35400.0
1997.04.16,28000.0,2000.0,26500.0,28000.0,26000.0,102870.0
1997.04.17,29500.0,1500.0,28900.0,30200.0,28700.0,82480.0
1997.04.18,28300.0,1200.0,30000.0,30000.0,28100.0,33510.0
1997.04.19,27500.0,800.0,28300.0,29000.0,27500.0,20420.0
1997.04.21,26000.0,1500.0,26300.0,27500.0,25500.0,30520.0
1997.04.22,25900.0,100.0,25600.0,26000.0,25000.0,19560.0
1997.04.23,25600.0,300.0,26100.0,26800.0,25500.0,13270.0
1997.04.24,26200.0,600.0,26000.0,26900.0,25800.0,21780.0
1997.04.25,26700.0,500.0,26200.0,27000.0,25400.0,20840.0
1997.04.26,26000.0,700.0,27300.0,27400.0,25800.0,8450.0
1997.04.28,25600.0,400.0,25100.0,25900.0,25100.0,14550.0
1997.04.29,25300.0,300.0,25200.0,26000.0,25200.0,8970.0
1997.04.30,25000.0,300.0,26300.0,26300.0,25000.0,12540.0
1997.05.02,24900.0,100.0,24000.0,26000.0,24000.0,9620.0
1997.05.03,25300.0,400.0,25500.0,25500.0,25200.0,4710.0
1997.05.06,24800.0,500.0,24800.0,26000.0,24800.0,8680.0
1997.05.07,24000.0,800.0,25100.0,25100.0,24000.0,8870.0
1997.05.08,24400.0,400.0,24500.0,24500.0,23500.0,8450.0
1997.05.09,24500.0,100.0,25000.0,25400.0,24400.0,11200.0
1997.05.10,25200.0,700.0,24500.0,25500.0,24500.0,11560.0
1997.05.12,25300.0,100.0,25900.0,27000.0,25200.0,19060.0
1997.05.13,26400.0,1100.0,26000.0,26600.0,25300.0,28970.0
1997.05.15,25500.0,900.0,26500.0,26600.0,25200.0,18340.0
1997.05.16,25400.0,100.0,25300.0,26000.0,24000.0,20010.0
1997.05.17,25000.0,400.0,25900.0,25900.0,24900.0,11250.0
1997.05.19,24500.0,500.0,25200.0,25500.0,24000.0,14730.0
1997.05.20,24300.0,200.0,24600.0,25300.0,24000.0,21980.0
1997.05.21,26200.0,1900.0,25000.0,26200.0,24500.0,30480.0
1997.05.22,26700.0,500.0,27000.0,27800.0,26000.0,66870.0
1997.05.23,26300.0,400.0,26500.0,26700.0,25500.0,11720.0
1997.05.24,26500.0,200.0,26300.0,27500.0,26300.0,26040.0
1997.05.26,27000.0,500.0,27100.0,28000.0,27000.0,42220.0
1997.05.27,26700.0,300.0,27200.0,27200.0,26500.0,14810.0
1997.05.28,26700.0,0.0,27200.0,28000.0,26500.0,35740.0
1997.05.29,24600.0,2100.0,27000.0,27000.0,24600.0,25500.0
1997.05.30,22700.0,1900.0,22700.0,23300.0,22700.0,68250.0
1997.05.31,22200.0,500.0,23000.0,23300.0,21700.0,20330.0
1997.06.02,22000.0,200.0,22600.0,23000.0,22000.0,22850.0
1997.06.03,21500.0,500.0,21700.0,22300.0,21500.0,14850.0
1997.06.04,20400.0,1100.0,20900.0,22000.0,20400.0,22220.0
1997.06.05,21100.0,700.0,20400.0,21500.0,20400.0,13500.0
1997.06.07,21000.0,100.0,21500.0,21600.0,20700.0,7570.0
1997.06.09,21500.0,500.0,21000.0,22300.0,21000.0,13220.0
1997.06.10,21800.0,300.0,21600.0,22000.0,21500.0,9190.0
1997.06.11,21200.0,600.0,22000.0,22000.0,21100.0,6330.0
1997.06.12,21200.0,0.0,21200.0,21500.0,21000.0,10140.0
1997.06.13,20900.0,300.0,20700.0,21500.0,20700.0,11170.0
1997.06.14,19300.0,1600.0,20900.0,20900.0,19300.0,10250.0
1997.06.16,18800.0,500.0,19500.0,20000.0,18400.0,11090.0
1997.06.17,18100.0,700.0,18600.0,18900.0,18000.0,10000.0
1997.06.18,18400.0,300.0,18200.0,19000.0,18200.0,8860.0
1997.06.19,18500.0,100.0,18200.0,18900.0,18000.0,11280.0
1997.06.20,19900.0,1400.0,19000.0,19900.0,18700.0,7060.0
1997.06.21,20400.0,500.0,20300.0,21300.0,20000.0,13850.0
1997.06.23,19300.0,1100.0,19600.0,20300.0,19300.0,7200.0
1997.06.24,19400.0,100.0,19500.0,19500.0,18700.0,3420.0
1997.06.25,19300.0,100.0,19600.0,19900.0,18900.0,2910.0
1997.06.26,19000.0,300.0,19600.0,19600.0,18700.0,3910.0
1997.06.27,18500.0,500.0,19000.0,19300.0,18400.0,4700.0
1997.06.28,18800.0,300.0,19000.0,19000.0,18400.0,1960.0
1997.06.30,18800.0,0.0,18900.0,19000.0,18400.0,3580.0
1997.07.01,18900.0,100.0,19500.0,19500.0,18400.0,2600.0
1997.07.02,18900.0,0.0,19200.0,19200.0,18500.0,5390.0
1997.07.03,18800.0,100.0,18900.0,18900.0,18400.0,4030.0
