date,close,diff,open,high,low,volume
1996.07.31,2380.0,0.0,2380.0,2380.0,2380.0,0.0
1996.08.01,2520.0,140.0,2520.0,2520.0,2520.0,0.0
1996.08.02,2670.0,150.0,2670.0,2670.0,2670.0,0.0
1996.08.03,2830.0,160.0,2830.0,2830.0,2830.0,0.0
1996.08.05,2990.0,160.0,2990.0,2990.0,2990.0,0.0
1996.08.06,3160.0,170.0,3160.0,3160.0,3160.0,0.0
1996.08.07,3340.0,180.0,3340.0,3340.0,3340.0,0.0
1996.08.08,3540.0,200.0,3540.0,3540.0,3540.0,0.0
1996.08.09,3750.0,210.0,3750.0,3750.0,3750.0,0.0
1996.08.10,3970.0,220.0,3970.0,3970.0,3970.0,0.0
1996.08.12,4200.0,230.0,4200.0,4200.0,4200.0,0.0
1996.08.13,4450.0,250.0,4450.0,4450.0,4450.0,0.0
1996.08.14,4710.0,260.0,4710.0,4710.0,4710.0,0.0
1996.08.16,4990.0,280.0,4990.0,4990.0,4990.0,0.0
1996.08.17,5280.0,290.0,5280.0,5280.0,5280.0,0.0
1996.08.19,5590.0,310.0,5590.0,5590.0,5590.0,0.0
1996.08.20,5920.0,330.0,5920.0,5920.0,5920.0,0.0
1996.08.21,6270.0,350.0,6270.0,6270.0,6270.0,0.0
1996.08.22,6640.0,370.0,6640.0,6640.0,6640.0,0.0
1996.08.23,7030.0,390.0,7030.0,7030.0,7030.0,0.0
1996.08.24,7450.0,420.0,7450.0,7450.0,7450.0,0.0
1996.08.26,7890.0,440.0,7890.0,7890.0,7890.0,0.0
1996.08.27,8360.0,470.0,8360.0,8360.0,8360.0,0.0
1996.08.28,8860.0,500.0,8860.0,8860.0,8860.0,0.0
1996.08.29,9390.0,530.0,9390.0,9390.0,9200.0,265000.0
1996.08.30,9950.0,560.0,9890.0,9950.0,9800.0,30800.0
1996.08.31,10500.0,550.0,10500.0,10500.0,10500.0,1000.0
1996.09.02,11100.0,600.0,11100.0,11100.0,11100.0,2000.0
1996.09.03,11750.0,650.0,11750.0,11750.0,11500.0,223600.0
1996.09.04,12450.0,700.0,11750.0,12450.0,11750.0,552400.0
1996.09.05,12500.0,50.0,12650.0,13150.0,12450.0,180100.0
1996.09.06,12300.0,200.0,12250.0,13200.0,12100.0,37800.0
1996.09.07,12400.0,100.0,12300.0,12700.0,12050.0,52600.0
1996.09.09,12600.0,200.0,13000.0,13000.0,12500.0,24600.0
