date,close,diff,open,high,low,volume
2011.01.31,4550.0,100.0,4650.0,5140.0,4290.0,20445245.0
2011.02.01,4240.0,310.0,4550.0,4720.0,4100.0,6673843.0
2011.02.07,4140.0,100.0,4400.0,4415.0,4115.0,2164791.0
2011.02.08,4095.0,45.0,4120.0,4255.0,4075.0,2392324.0
2011.02.09,3705.0,390.0,4105.0,4145.0,3680.0,2395069.0
2011.02.10,3805.0,100.0,3740.0,3965.0,3650.0,1568826.0
2011.02.11,4375.0,570.0,3805.0,4375.0,3805.0,4922176.0
2011.02.14,4350.0,25.0,4620.0,4755.0,4195.0,7530209.0
2011.02.15,4415.0,65.0,4560.0,4650.0,4315.0,3848533.0
2011.02.16,4430.0,15.0,4450.0,4500.0,4210.0,2709911.0
2011.02.17,4080.0,350.0,4550.0,4640.0,3990.0,2683171.0
2011.02.18,4130.0,50.0,4070.0,4180.0,4000.0,978293.0
2011.02.21,3850.0,280.0,4100.0,4120.0,3840.0,998653.0
2011.02.22,3870.0,20.0,3845.0,3955.0,3790.0,567992.0
2011.02.23,4000.0,130.0,3840.0,4135.0,3810.0,991363.0
2011.02.24,3825.0,175.0,3950.0,4030.0,3825.0,517002.0
2011.02.25,3980.0,155.0,3950.0,3990.0,3825.0,560835.0
2011.02.28,3850.0,130.0,3940.0,3980.0,3825.0,525185.0
2011.03.02,4005.0,155.0,3855.0,4085.0,3850.0,899192.0
2011.03.03,4200.0,195.0,4055.0,4475.0,4030.0,3227511.0
2011.03.04,4315.0,115.0,4260.0,4345.0,4140.0,1350908.0
2011.03.07,4250.0,65.0,4350.0,4465.0,4250.0,1120698.0
2011.03.08,4700.0,450.0,4400.0,4885.0,4350.0,7977939.0
2011.03.09,4575.0,125.0,4745.0,4825.0,4530.0,3111786.0
2011.03.10,4630.0,55.0,4780.0,4975.0,4590.0,4970851.0
2011.03.11,4680.0,50.0,4530.0,4680.0,4365.0,2206111.0
2011.03.14,4520.0,160.0,4720.0,4860.0,4415.0,2386193.0
2011.03.15,4300.0,220.0,4500.0,4750.0,4020.0,2167404.0
2011.03.16,4670.0,370.0,4410.0,4670.0,4290.0,2080714.0
2011.03.17,4905.0,235.0,4540.0,4905.0,4490.0,2878084.0
2011.03.18,4830.0,75.0,5000.0,5150.0,4815.0,3217496.0
2011.03.21,5050.0,220.0,4900.0,5050.0,4820.0,1551876.0
2011.03.22,5050.0,0.0,5170.0,5260.0,4985.0,2473482.0
2011.03.23,4855.0,195.0,5050.0,5090.0,4850.0,1510966.0
2011.03.24,4840.0,15.0,4860.0,4935.0,4805.0,973023.0
2011.03.25,4740.0,100.0,4900.0,4990.0,4740.0,1188136.0
2011.03.28,4760.0,20.0,4740.0,4910.0,4730.0,906490.0
2011.03.29,4965.0,205.0,4800.0,5030.0,4770.0,1698573.0
2011.03.30,4890.0,75.0,4970.0,4995.0,4870.0,1044349.0
2011.03.31,4955.0,65.0,4930.0,4980.0,4820.0,963709.0
2011.04.01,5090.0,135.0,4960.0,5120.0,4910.0,1659801.0
2011.04.04,5040.0,50.0,5080.0,5100.0,4985.0,838255.0
2011.04.05,4940.0,100.0,5020.0,5060.0,4905.0,845796.0
2011.04.06,4840.0,100.0,4920.0,4965.0,4820.0,1108548.0
2011.04.07,4940.0,100.0,4900.0,4985.0,4825.0,815910.0
2011.04.08,4800.0,140.0,4940.0,4970.0,4740.0,1357634.0
2011.04.11,4610.0,190.0,4870.0,4885.0,4595.0,1133070.0
2011.04.12,4425.0,185.0,4580.0,4600.0,4425.0,880584.0
2011.04.13,4620.0,195.0,4425.0,4820.0,4425.0,687185.0
2011.04.14,4585.0,35.0,4580.0,4675.0,4525.0,502351.0
2011.04.15,4700.0,115.0,4605.0,4770.0,4605.0,583023.0
2011.04.18,4505.0,195.0,4750.0,4750.0,4505.0,624377.0
2011.04.19,4540.0,35.0,4500.0,4685.0,4500.0,611439.0
2011.04.20,4835.0,295.0,4600.0,4915.0,4600.0,1500618.0
2011.04.21,4950.0,115.0,4960.0,4970.0,4845.0,1367771.0
2011.04.22,4950.0,0.0,4895.0,4955.0,4750.0,1091228.0
2011.04.25,5090.0,140.0,5000.0,5120.0,4960.0,1577366.0
2011.04.26,4895.0,195.0,5040.0,5080.0,4865.0,911146.0
2011.04.27,4660.0,235.0,4900.0,4995.0,4660.0,1119309.0
2011.04.28,4660.0,0.0,4710.0,4745.0,4550.0,575663.0
2011.04.29,4510.0,150.0,4660.0,4740.0,4400.0,708289.0
2011.05.02,4495.0,15.0,4595.0,4675.0,4495.0,486739.0
2011.05.03,4350.0,145.0,4510.0,4560.0,4350.0,693900.0
2011.05.04,4240.0,110.0,4355.0,4430.0,4240.0,399392.0
2011.05.06,4175.0,65.0,4160.0,4275.0,4160.0,385109.0
2011.05.09,4250.0,75.0,4150.0,4365.0,4150.0,328058.0
2011.05.11,4190.0,60.0,4350.0,4350.0,4185.0,225091.0
2011.05.12,4050.0,140.0,4190.0,4190.0,4050.0,346016.0
2011.05.13,4100.0,50.0,4100.0,4130.0,4050.0,213541.0
2011.05.16,4090.0,10.0,4160.0,4220.0,4090.0,186901.0
2011.05.17,4300.0,210.0,4145.0,4375.0,4140.0,685558.0
2011.05.18,4180.0,120.0,4340.0,4355.0,4180.0,277692.0
2011.05.19,4000.0,180.0,4180.0,4220.0,4000.0,423171.0
2011.05.20,3980.0,20.0,3925.0,4085.0,3920.0,192780.0
2011.05.23,3810.0,170.0,3950.0,3960.0,3725.0,332003.0
2011.05.24,3800.0,10.0,3750.0,3875.0,3730.0,200814.0
2011.05.25,3740.0,60.0,3760.0,3930.0,3740.0,192584.0
2011.05.26,3820.0,80.0,3745.0,3895.0,3745.0,211949.0
2011.05.27,3900.0,80.0,4000.0,4035.0,3900.0,218092.0
2011.05.30,3995.0,95.0,3930.0,4070.0,3900.0,137970.0
2011.05.31,3905.0,90.0,4020.0,4045.0,3890.0,143822.0
2011.06.01,3830.0,75.0,3955.0,3955.0,3825.0,146918.0
2011.06.02,3565.0,265.0,3735.0,3790.0,3560.0,337331.0
2011.06.03,3480.0,85.0,3520.0,3660.0,3440.0,354579.0
2011.06.07,3425.0,55.0,3430.0,3520.0,3405.0,164228.0
2011.06.08,3220.0,205.0,3420.0,3455.0,3145.0,425892.0
2011.06.09,3290.0,70.0,3165.0,3320.0,3165.0,316432.0
2011.06.10,3225.0,65.0,3360.0,3415.0,3215.0,197933.0
2011.06.13,3115.0,110.0,3160.0,3245.0,3110.0,210287.0
2011.06.14,3045.0,70.0,3060.0,3170.0,3000.0,419021.0
2011.06.15,3120.0,75.0,3060.0,3135.0,3050.0,203133.0
2011.06.16,3050.0,70.0,3100.0,3180.0,3050.0,234857.0
2011.06.17,2905.0,145.0,3050.0,3090.0,2870.0,352537.0
2011.06.20,2715.0,190.0,2910.0,2935.0,2715.0,421492.0
2011.06.21,2785.0,70.0,2720.0,2810.0,2700.0,271163.0
2011.06.22,3110.0,325.0,2820.0,3200.0,2785.0,859474.0
2011.06.23,3000.0,110.0,3010.0,3125.0,2710.0,410611.0
2011.06.24,3090.0,90.0,3005.0,3110.0,3000.0,216871.0
2011.06.27,3025.0,65.0,3075.0,3155.0,3015.0,279385.0
2011.06.28,3290.0,265.0,3175.0,3395.0,3055.0,1022996.0
2011.06.29,3225.0,65.0,3260.0,3340.0,3195.0,250940.0
2011.06.30,3200.0,25.0,3235.0,3285.0,3105.0,302597.0
2011.07.01,3240.0,40.0,3215.0,3280.0,3160.0,232917.0
2011.07.04,3300.0,60.0,3300.0,3390.0,3270.0,233064.0
2011.07.05,3270.0,30.0,3330.0,3345.0,3225.0,174332.0
2011.07.06,3175.0,95.0,3270.0,3270.0,3155.0,177993.0
2011.07.07,3170.0,5.0,3185.0,3235.0,3165.0,195068.0
2011.07.08,3270.0,100.0,3175.0,3275.0,3170.0,263514.0
2011.07.11,3190.0,80.0,3270.0,3325.0,3190.0,236633.0
2011.07.12,3245.0,55.0,3120.0,3245.0,3100.0,369004.0
2011.07.13,3170.0,75.0,3250.0,3310.0,3150.0,339065.0
2011.07.14,3250.0,80.0,3170.0,3280.0,3150.0,312636.0
2011.07.15,3380.0,130.0,3265.0,3380.0,3210.0,482660.0
2011.07.18,3340.0,40.0,3440.0,3440.0,3310.0,432174.0
2011.07.19,3265.0,75.0,3305.0,3395.0,3255.0,493985.0
2011.07.20,3375.0,110.0,3410.0,3600.0,3370.0,915712.0
2011.07.21,3290.0,85.0,3365.0,3370.0,3265.0,393243.0
2011.07.22,3255.0,35.0,3330.0,3365.0,3250.0,367702.0
2011.07.25,3165.0,90.0,3230.0,3275.0,3165.0,307856.0
2011.07.26,3240.0,75.0,3150.0,3255.0,3145.0,467172.0
2011.07.27,3195.0,45.0,3240.0,3250.0,3195.0,227083.0
2011.07.28,3200.0,5.0,3195.0,3240.0,3170.0,196017.0
2011.07.29,3180.0,20.0,3265.0,3265.0,3180.0,148480.0
2011.08.01,3290.0,110.0,3190.0,3290.0,3180.0,356246.0
2011.08.02,3165.0,125.0,3250.0,3315.0,3155.0,334202.0
2011.08.03,2995.0,170.0,3140.0,3140.0,2995.0,252810.0
