date,close,diff,open,high,low,volume
2000.05.30,24600.0,0.0,24600.0,24600.0,24600.0,1.0
2000.05.31,27550.0,2950.0,27550.0,27550.0,27550.0,5.0
2000.06.01,30850.0,3300.0,30850.0,30850.0,30850.0,2.0
2000.06.02,34550.0,3700.0,34550.0,34550.0,34550.0,14.0
2000.06.05,38650.0,4100.0,38650.0,38650.0,38650.0,7.0
2000.06.07,43250.0,4600.0,43250.0,43250.0,43250.0,120.0
2000.06.08,48400.0,5150.0,48400.0,48400.0,48400.0,94.0
2000.06.09,54200.0,5800.0,54200.0,54200.0,54200.0,340.0
2000.06.12,60700.0,6500.0,60700.0,60700.0,60700.0,178.0
2000.06.13,67900.0,7200.0,67900.0,67900.0,67900.0,3458.0
2000.06.14,67000.0,900.0,76000.0,76000.0,63000.0,246400.0
2000.06.15,59000.0,8000.0,68000.0,69000.0,59000.0,77150.0
2000.06.16,66000.0,7000.0,62400.0,66000.0,59000.0,41101.0
2000.06.19,61200.0,4800.0,73900.0,73900.0,60100.0,160556.0
2000.06.20,62800.0,1600.0,62700.0,66000.0,60000.0,133528.0
2000.06.21,56000.0,6800.0,62000.0,62800.0,55300.0,75107.0
2000.06.22,52600.0,3400.0,57800.0,57800.0,51000.0,69930.0
2000.06.23,52800.0,200.0,52600.0,56900.0,51200.0,45441.0
2000.06.26,51000.0,1800.0,51600.0,53800.0,50600.0,32133.0
2000.06.27,51500.0,500.0,51000.0,54900.0,49500.0,55096.0
2000.06.28,51600.0,100.0,51500.0,54500.0,48300.0,52537.0
2000.06.29,57200.0,5600.0,53000.0,57200.0,51600.0,79797.0
2000.06.30,51000.0,6200.0,57200.0,59000.0,50400.0,67841.0
2000.07.03,49800.0,1200.0,50000.0,52600.0,48500.0,26771.0
2000.07.04,48250.0,1550.0,49000.0,52800.0,47100.0,55509.0
2000.07.05,42500.0,5750.0,47500.0,48800.0,42500.0,46158.0
2000.07.06,37400.0,5100.0,38500.0,40000.0,37400.0,21232.0
2000.07.07,40000.0,2600.0,37100.0,41500.0,37100.0,41029.0
2000.07.10,42000.0,2000.0,43000.0,44000.0,41000.0,37966.0
2000.07.11,38400.0,3600.0,43900.0,43900.0,37100.0,19640.0
2000.07.12,39800.0,1400.0,39000.0,41400.0,37000.0,22144.0
2000.07.13,38000.0,1800.0,38100.0,39500.0,36500.0,5436.0
2000.07.14,36800.0,1200.0,35700.0,38500.0,35700.0,8099.0
