date,close,diff,open,high,low,volume
2000.05.01,23500.0,0.0,22000.0,23500.0,20000.0,428069.0
2000.05.02,26300.0,2800.0,24500.0,26300.0,24100.0,145014.0
2000.05.03,23150.0,3150.0,27400.0,27400.0,23150.0,321924.0
2000.05.04,24100.0,950.0,23000.0,25750.0,22050.0,412136.0
2000.05.08,26950.0,2850.0,26300.0,26950.0,25200.0,71988.0
2000.05.09,30150.0,3200.0,27500.0,30150.0,26950.0,301292.0
2000.05.10,33750.0,3600.0,33750.0,33750.0,33500.0,111462.0
2000.05.12,37800.0,4050.0,37800.0,37800.0,37800.0,38128.0
2000.05.15,33300.0,4500.0,42300.0,42300.0,33300.0,835140.0
2000.05.18,42000.0,8700.0,41700.0,46700.0,40000.0,384073.0
2000.05.19,37000.0,5000.0,39900.0,39900.0,37000.0,46135.0
2000.05.23,28700.0,8300.0,28700.0,28700.0,28700.0,4144.0
2000.05.24,25300.0,3400.0,25300.0,25300.0,25300.0,8319.0
2000.05.25,28300.0,3000.0,25400.0,28300.0,25400.0,591231.0
2000.05.26,24950.0,3350.0,25500.0,29000.0,24950.0,367554.0
2000.05.29,22000.0,2950.0,22000.0,22000.0,22000.0,20420.0
2000.05.30,24200.0,2200.0,21700.0,24600.0,19600.0,711057.0
2000.05.31,24600.0,400.0,25000.0,26700.0,24500.0,475144.0
2000.06.01,21650.0,2950.0,23300.0,23700.0,21650.0,486626.0
2000.06.02,20500.0,1150.0,22500.0,23000.0,19700.0,395451.0
2000.06.05,22950.0,2450.0,21500.0,22950.0,21200.0,157425.0
2000.06.07,23500.0,550.0,24500.0,25500.0,23000.0,487078.0
2000.06.08,26300.0,2800.0,24500.0,26300.0,22000.0,664112.0
2000.06.09,23150.0,3150.0,26250.0,28800.0,23150.0,476571.0
2000.06.12,23900.0,750.0,23150.0,25200.0,22700.0,273904.0
2000.06.13,26750.0,2850.0,24900.0,26750.0,23100.0,502541.0
2000.06.14,23950.0,2800.0,29700.0,29900.0,23600.0,555799.0
2000.06.15,23000.0,950.0,23600.0,25600.0,21100.0,379470.0
2000.06.16,22000.0,1000.0,22150.0,23500.0,21150.0,174460.0
2000.06.19,20800.0,1200.0,20400.0,22700.0,20100.0,163878.0
2000.06.20,22300.0,1500.0,21300.0,23150.0,20800.0,328847.0
2000.06.21,21200.0,1100.0,23000.0,23300.0,20500.0,234374.0
2000.06.22,21100.0,100.0,22000.0,22000.0,20500.0,120016.0
2000.06.23,21000.0,100.0,20800.0,21750.0,20200.0,117387.0
2000.06.26,21000.0,0.0,20500.0,21900.0,20500.0,113991.0
2000.06.27,21150.0,150.0,21500.0,22300.0,21050.0,139682.0
2000.06.28,21600.0,450.0,21350.0,23450.0,20700.0,299567.0
2000.06.29,21700.0,100.0,21800.0,22100.0,20800.0,85618.0
2000.06.30,21050.0,650.0,21500.0,21700.0,21000.0,64412.0
2000.07.03,20950.0,100.0,20700.0,21800.0,20500.0,116089.0
2000.07.04,23450.0,2500.0,21650.0,23450.0,21250.0,156554.0
2000.07.05,20800.0,2650.0,25000.0,25900.0,20650.0,486777.0
2000.07.06,18400.0,2400.0,20100.0,20100.0,18350.0,155630.0
2000.07.07,20600.0,2200.0,19000.0,20600.0,18700.0,177376.0
2000.07.10,20400.0,200.0,20500.0,21950.0,19700.0,169091.0
2000.07.11,21300.0,900.0,20400.0,22500.0,20400.0,297025.0
2000.07.12,20100.0,1200.0,21500.0,21700.0,19300.0,154964.0
2000.07.13,19100.0,1000.0,19350.0,20100.0,18800.0,76715.0
2000.07.14,18700.0,400.0,19200.0,19700.0,18400.0,68680.0
2000.07.18,18100.0,600.0,18200.0,19150.0,17500.0,69293.0
2000.07.19,16000.0,2100.0,17600.0,17950.0,15950.0,86262.0
2000.07.20,16400.0,400.0,15800.0,16900.0,14300.0,147470.0
2000.07.21,16000.0,400.0,16200.0,17300.0,15700.0,108196.0
2000.07.24,15850.0,150.0,16100.0,17450.0,15800.0,168829.0
2000.07.25,14700.0,1150.0,16000.0,16400.0,14400.0,94796.0
2000.07.26,14900.0,200.0,14700.0,15200.0,14350.0,98739.0
2000.07.27,15700.0,800.0,14700.0,16300.0,14200.0,186562.0
2000.07.28,15300.0,400.0,15400.0,16800.0,15100.0,172436.0
2000.07.31,15050.0,250.0,15800.0,15800.0,14650.0,71363.0
2000.08.01,16850.0,1800.0,15300.0,16850.0,15050.0,138012.0
2000.08.02,16600.0,250.0,16800.0,18250.0,16200.0,230526.0
2000.08.03,17550.0,950.0,16600.0,18550.0,16500.0,306834.0
2000.08.04,16300.0,1250.0,17800.0,18000.0,16100.0,133073.0
2000.08.07,15500.0,800.0,15800.0,16600.0,15250.0,77789.0
2000.08.08,16500.0,1000.0,15500.0,17000.0,15200.0,136892.0
2000.08.09,16700.0,200.0,16100.0,17900.0,16100.0,159836.0
2000.08.10,16700.0,0.0,16900.0,17300.0,16050.0,82587.0
2000.08.11,16000.0,700.0,17000.0,17450.0,15800.0,86231.0
2000.08.14,15500.0,500.0,15900.0,16200.0,15100.0,55828.0
2000.08.16,15650.0,150.0,15100.0,15950.0,15100.0,52211.0
2000.08.17,15250.0,400.0,15800.0,16150.0,15150.0,71679.0
2000.08.18,14750.0,500.0,15000.0,15350.0,14600.0,40128.0
2000.08.21,15500.0,750.0,14900.0,16500.0,14850.0,126411.0
2000.08.22,16400.0,900.0,15900.0,16400.0,15150.0,78533.0
2000.08.23,16100.0,300.0,16100.0,16800.0,15800.0,58893.0
2000.08.24,15000.0,1100.0,16100.0,16700.0,14750.0,79032.0
2000.08.25,15200.0,200.0,15000.0,15300.0,14700.0,33205.0
2000.08.28,15500.0,300.0,15050.0,15750.0,15050.0,43322.0
2000.08.29,15500.0,0.0,15200.0,16150.0,15200.0,59109.0
2000.08.30,16000.0,500.0,15800.0,16400.0,15500.0,68770.0
2000.08.31,15200.0,800.0,16100.0,16200.0,14700.0,54627.0
2000.09.01,15200.0,0.0,15300.0,15450.0,15000.0,35710.0
2000.09.04,15500.0,300.0,15000.0,17000.0,14800.0,216031.0
2000.09.05,15200.0,300.0,15550.0,15950.0,15050.0,62474.0
2000.09.06,15150.0,50.0,15100.0,15300.0,14900.0,39749.0
2000.09.07,14200.0,950.0,14900.0,15100.0,13900.0,46273.0
2000.09.08,12500.0,1700.0,13600.0,13850.0,12500.0,112085.0
2000.09.14,11000.0,1500.0,12100.0,12100.0,11000.0,117170.0
2000.09.15,11550.0,550.0,11500.0,12300.0,10700.0,190584.0
2000.09.18,10200.0,1350.0,10750.0,10900.0,10200.0,46580.0
2000.09.19,9000.0,1200.0,9120.0,9480.0,9000.0,59121.0
2000.09.20,9000.0,0.0,8600.0,9400.0,8600.0,67627.0
2000.09.21,7920.0,1080.0,8700.0,9000.0,7920.0,72311.0
2000.09.22,7140.0,780.0,7320.0,7550.0,6970.0,70539.0
2000.09.25,7990.0,850.0,7990.0,7990.0,7990.0,19874.0
2000.09.26,8940.0,950.0,8940.0,8940.0,8800.0,156585.0
2000.09.27,10000.0,1060.0,9250.0,10000.0,9100.0,155016.0
2000.09.28,9990.0,10.0,10000.0,10400.0,9200.0,104613.0
2000.09.29,11150.0,1160.0,9730.0,11150.0,9730.0,158510.0
2000.10.02,10800.0,350.0,11500.0,12300.0,10500.0,226461.0
2000.10.04,10700.0,100.0,10250.0,11700.0,10000.0,123950.0
2000.10.05,10650.0,50.0,10850.0,11250.0,10500.0,87963.0
2000.10.06,10450.0,200.0,10700.0,11150.0,10050.0,56677.0
2000.10.09,10300.0,150.0,10200.0,11100.0,10150.0,137612.0
2000.10.10,11500.0,1200.0,11500.0,11500.0,11500.0,59956.0
2000.10.11,12850.0,1350.0,12500.0,12850.0,10400.0,378144.0
2000.10.12,12100.0,750.0,12850.0,13900.0,11550.0,282882.0
2000.10.13,10650.0,1450.0,11300.0,11850.0,10650.0,222008.0
2000.10.16,11300.0,650.0,11250.0,11600.0,11150.0,125789.0
2000.10.17,9950.0,1350.0,11000.0,11150.0,9950.0,73566.0
2000.10.18,9270.0,680.0,9310.0,9700.0,8760.0,76630.0
2000.10.19,9000.0,270.0,8610.0,9500.0,8610.0,47115.0
2000.10.20,9300.0,300.0,9500.0,9570.0,9100.0,57056.0
2000.10.23,8950.0,350.0,9300.0,9640.0,8860.0,48324.0
2000.10.24,9020.0,70.0,8950.0,9470.0,8950.0,58930.0
2000.10.25,10100.0,1080.0,9250.0,10100.0,9100.0,108535.0
2000.10.26,10200.0,100.0,10500.0,11300.0,10200.0,313655.0
2000.10.27,9280.0,920.0,10100.0,10550.0,9000.0,128367.0
2000.10.30,8210.0,1070.0,9250.0,9250.0,8170.0,91258.0
2000.10.31,7930.0,280.0,7410.0,8190.0,7310.0,54422.0
2000.11.01,8250.0,320.0,8010.0,8500.0,8010.0,50025.0
2000.11.02,8420.0,170.0,8100.0,8580.0,8000.0,47279.0
2000.11.03,8400.0,20.0,8210.0,8650.0,8210.0,44990.0
2000.11.06,9400.0,1000.0,8500.0,9400.0,8500.0,118895.0
2000.11.07,9080.0,320.0,9410.0,9490.0,8900.0,129549.0
2000.11.08,9000.0,80.0,8950.0,9260.0,8600.0,49300.0
2000.11.09,9900.0,900.0,9000.0,10000.0,9000.0,131242.0
2000.11.10,9400.0,500.0,9750.0,10000.0,9320.0,69336.0
2000.11.13,8910.0,490.0,9020.0,9990.0,8850.0,222918.0
2000.11.14,9300.0,390.0,9000.0,9370.0,9000.0,91919.0
2000.11.15,9200.0,100.0,9500.0,9850.0,9150.0,90492.0
2000.11.16,9480.0,280.0,9160.0,9850.0,9160.0,93365.0
2000.11.17,9820.0,340.0,9350.0,10600.0,9350.0,469416.0
2000.11.20,9990.0,170.0,10000.0,10450.0,9650.0,167049.0
2000.11.21,9310.0,680.0,10000.0,10000.0,9100.0,103870.0
2000.11.22,8960.0,350.0,9400.0,9480.0,8800.0,70453.0
2000.11.23,8000.0,960.0,8420.0,8930.0,7890.0,83666.0
2000.11.24,8260.0,260.0,8110.0,8290.0,7720.0,54683.0
2000.11.27,8450.0,190.0,8270.0,8600.0,8270.0,50537.0
2000.11.28,8340.0,110.0,8340.0,8890.0,8110.0,93095.0
2000.11.29,7870.0,470.0,8000.0,8150.0,7780.0,37558.0
2000.11.30,7670.0,200.0,7990.0,8000.0,7240.0,42045.0
2000.12.01,7600.0,70.0,7200.0,7800.0,7160.0,43976.0
2000.12.04,7740.0,140.0,7700.0,7900.0,7630.0,42789.0
2000.12.05,8040.0,300.0,7740.0,8170.0,7740.0,58671.0
2000.12.06,7750.0,290.0,8110.0,8490.0,7720.0,63636.0
2000.12.07,7890.0,140.0,7770.0,8000.0,7550.0,32063.0
2000.12.08,7790.0,100.0,7950.0,7950.0,7650.0,22716.0
2000.12.11,7780.0,10.0,7660.0,7950.0,7660.0,28941.0
2000.12.12,7780.0,0.0,7700.0,7820.0,7650.0,34480.0
2000.12.13,8260.0,480.0,7780.0,8400.0,7650.0,97073.0
2000.12.14,7990.0,270.0,8400.0,8440.0,7870.0,37074.0
2000.12.15,7720.0,270.0,7850.0,8000.0,7640.0,28199.0
2000.12.18,7790.0,70.0,7660.0,7900.0,7660.0,25455.0
2000.12.19,7070.0,720.0,7640.0,7720.0,6970.0,37429.0
