date,close,diff,open,high,low,volume
1998.05.09,2220.0,0.0,2220.0,2220.0,2220.0,0.0
1998.05.11,2220.0,0.0,2220.0,2220.0,2220.0,0.0
1998.05.12,2220.0,0.0,2220.0,2220.0,2220.0,0.0
1998.05.13,2220.0,0.0,2220.0,2220.0,2220.0,0.0
1998.05.14,2220.0,0.0,2220.0,2220.0,2220.0,0.0
1998.05.15,2220.0,0.0,2220.0,2220.0,2220.0,0.0
1998.05.16,2220.0,0.0,2220.0,2220.0,2220.0,0.0
1998.05.18,2220.0,0.0,2220.0,2220.0,2220.0,0.0
1998.05.19,2220.0,0.0,2220.0,2220.0,2220.0,0.0
1998.05.20,2220.0,0.0,2220.0,2220.0,2220.0,0.0
1998.05.21,2220.0,0.0,2220.0,2220.0,2220.0,0.0
1998.05.22,2220.0,0.0,2220.0,2220.0,2220.0,0.0
1998.05.23,2220.0,0.0,2220.0,2220.0,2220.0,0.0
1998.05.25,2220.0,0.0,2220.0,2220.0,2220.0,0.0
1998.05.26,2220.0,0.0,2220.0,2220.0,2220.0,0.0
1998.05.27,2220.0,0.0,2220.0,2220.0,2220.0,0.0
1998.05.28,2220.0,0.0,2220.0,2220.0,2220.0,0.0
1998.05.29,2220.0,0.0,2220.0,2220.0,2220.0,0.0
1998.05.30,2220.0,0.0,2220.0,2220.0,2220.0,0.0
1998.06.01,2220.0,0.0,2220.0,2220.0,2220.0,0.0
1998.06.02,2220.0,0.0,2220.0,2220.0,2220.0,0.0
1998.06.03,2220.0,0.0,2220.0,2220.0,2220.0,0.0
1998.06.05,2220.0,0.0,2220.0,2220.0,2220.0,0.0
1998.06.08,2220.0,0.0,2220.0,2220.0,2220.0,0.0
1998.06.09,2220.0,0.0,2220.0,2220.0,2220.0,0.0
1998.06.10,2220.0,0.0,2220.0,2220.0,2220.0,0.0
1998.06.11,2220.0,0.0,2220.0,2220.0,2220.0,0.0
1998.06.12,2220.0,0.0,2220.0,2220.0,2220.0,0.0
1998.06.13,2220.0,0.0,2220.0,2220.0,2220.0,0.0
1998.06.15,2220.0,0.0,2220.0,2220.0,2220.0,0.0
1998.06.16,2220.0,0.0,2220.0,2220.0,2220.0,0.0
1998.06.17,2220.0,0.0,2220.0,2220.0,2220.0,0.0
