date,close,diff,open,high,low,volume
1996.06.25,7300.0,0.0,7200.0,7500.0,7200.0,1820.0
1996.06.26,6900.0,400.0,7700.0,7700.0,6900.0,7920.0
1996.06.27,7160.0,260.0,6900.0,7180.0,6810.0,10050.0
1996.06.28,7000.0,160.0,7200.0,7300.0,6910.0,2300.0
1996.06.29,7400.0,400.0,7300.0,7400.0,7000.0,4120.0
1996.07.01,7020.0,380.0,6960.0,7330.0,6960.0,5030.0
1996.07.02,7150.0,130.0,7120.0,7200.0,7050.0,4690.0
1996.07.03,7150.0,0.0,7100.0,7150.0,7100.0,810.0
1996.07.04,7140.0,10.0,7000.0,7200.0,7000.0,3420.0
1996.07.05,7150.0,10.0,7150.0,7350.0,7150.0,410.0
1996.07.06,7050.0,100.0,7150.0,7150.0,7050.0,1700.0
1996.07.08,6940.0,110.0,7050.0,7050.0,6940.0,3850.0
1996.07.09,7050.0,110.0,6960.0,7100.0,6960.0,3240.0
1996.07.10,7050.0,0.0,7100.0,7300.0,7050.0,3430.0
1996.07.11,7050.0,0.0,7000.0,7200.0,6950.0,7070.0
1996.07.12,6800.0,250.0,7000.0,7000.0,6800.0,4670.0
1996.07.13,6800.0,0.0,6400.0,6800.0,6400.0,4080.0
1996.07.15,6750.0,50.0,6750.0,6800.0,6740.0,2980.0
1996.07.16,6800.0,50.0,6610.0,6800.0,6600.0,3350.0
1996.07.18,6800.0,0.0,6800.0,6900.0,6800.0,1770.0
1996.07.19,6850.0,50.0,6900.0,7000.0,6800.0,4900.0
1996.07.20,6850.0,0.0,6850.0,6850.0,6850.0,2130.0
1996.07.22,6860.0,10.0,6800.0,7260.0,6800.0,1460.0
1996.07.23,6800.0,60.0,6800.0,7000.0,6800.0,3140.0
1996.07.24,6750.0,50.0,6700.0,7000.0,6700.0,2510.0
1996.07.25,6390.0,360.0,6800.0,6800.0,6390.0,3520.0
1996.07.26,6400.0,10.0,6220.0,6500.0,6220.0,3420.0
1996.07.27,6200.0,200.0,6300.0,6300.0,6200.0,2480.0
1996.07.29,6120.0,80.0,6300.0,6300.0,6120.0,1000.0
1996.07.30,6070.0,50.0,6100.0,6100.0,6020.0,6270.0
1996.07.31,6150.0,80.0,6100.0,6200.0,6100.0,6690.0
1996.08.01,6300.0,150.0,6160.0,6500.0,6160.0,7010.0
1996.08.02,6350.0,50.0,6310.0,6350.0,6310.0,1700.0
1996.08.03,6150.0,200.0,6150.0,6150.0,6150.0,80.0
1996.08.05,6300.0,150.0,6200.0,6300.0,6200.0,2360.0
1996.08.06,6290.0,10.0,6290.0,6300.0,6200.0,1100.0
1996.08.07,6530.0,240.0,6400.0,6530.0,6400.0,3100.0
1996.08.08,6600.0,70.0,6600.0,6600.0,6600.0,3260.0
1996.08.09,6400.0,200.0,6600.0,6600.0,6400.0,4400.0
1996.08.10,6400.0,0.0,6400.0,6400.0,6400.0,60.0
1996.08.12,6600.0,200.0,6400.0,6780.0,6400.0,2680.0
1996.08.13,6690.0,90.0,6700.0,6700.0,6300.0,2400.0
1996.08.14,6500.0,190.0,6350.0,6500.0,6350.0,2510.0
1996.08.16,6120.0,380.0,6210.0,6210.0,6120.0,2500.0
1996.08.17,6180.0,60.0,6100.0,6180.0,6100.0,120.0
1996.08.19,6300.0,120.0,6100.0,6300.0,6010.0,1460.0
1996.08.20,6050.0,250.0,6200.0,6200.0,6010.0,6330.0
1996.08.21,6050.0,0.0,6050.0,6050.0,6050.0,810.0
1996.08.22,6100.0,50.0,6050.0,6100.0,6050.0,6370.0
1996.08.23,6100.0,0.0,6100.0,6300.0,6100.0,4140.0
1996.08.24,6250.0,150.0,6100.0,6250.0,6100.0,2900.0
1996.08.26,6250.0,0.0,6250.0,6350.0,6200.0,1710.0
1996.08.27,6100.0,150.0,6100.0,6150.0,6100.0,1650.0
1996.08.28,6080.0,20.0,6050.0,6100.0,6050.0,9370.0
1996.08.29,6440.0,360.0,6010.0,6440.0,6010.0,6440.0
1996.08.30,6820.0,380.0,6600.0,6820.0,6600.0,9660.0
1996.08.31,7180.0,360.0,6900.0,7180.0,6800.0,9730.0
1996.09.02,6850.0,330.0,7180.0,7180.0,6850.0,9370.0
1996.09.03,6870.0,20.0,6850.0,6870.0,6750.0,8260.0
1996.09.04,6750.0,120.0,6900.0,6900.0,6720.0,4300.0
1996.09.05,7150.0,400.0,7150.0,7150.0,7150.0,2330.0
1996.09.06,7570.0,420.0,7570.0,7570.0,7570.0,8360.0
1996.09.07,8020.0,450.0,8020.0,8020.0,8020.0,60530.0
1996.09.09,8100.0,80.0,8500.0,8500.0,8020.0,181360.0
1996.09.10,7620.0,480.0,7900.0,7900.0,7620.0,47520.0
1996.09.11,8070.0,450.0,7620.0,8070.0,7620.0,57190.0
1996.09.12,8550.0,480.0,8300.0,8550.0,8250.0,51440.0
1996.09.13,8400.0,150.0,8850.0,9060.0,8400.0,79430.0
1996.09.14,8120.0,280.0,8400.0,8400.0,8010.0,29900.0
1996.09.16,8120.0,0.0,8120.0,8500.0,7900.0,30510.0
1996.09.17,8450.0,330.0,8120.0,8450.0,7810.0,40950.0
1996.09.18,8100.0,350.0,8400.0,8400.0,8100.0,25050.0
1996.09.19,7900.0,200.0,8090.0,8200.0,7900.0,22240.0
1996.09.20,7480.0,420.0,7900.0,7900.0,7430.0,17430.0
1996.09.21,7920.0,440.0,7700.0,7920.0,7400.0,8370.0
1996.09.23,8000.0,80.0,8100.0,8300.0,7920.0,29200.0
1996.09.24,7790.0,210.0,7600.0,8180.0,7600.0,3220.0
1996.09.25,7800.0,10.0,8200.0,8200.0,7700.0,5590.0
1996.09.30,7910.0,110.0,7900.0,8200.0,7800.0,17830.0
1996.10.01,8380.0,470.0,8100.0,8380.0,8000.0,16740.0
1996.10.02,8500.0,120.0,8610.0,8880.0,8500.0,48590.0
1996.10.04,7990.0,510.0,8400.0,8400.0,7990.0,17620.0
1996.10.05,8000.0,10.0,7900.0,8200.0,7900.0,14470.0
1996.10.07,8100.0,100.0,8000.0,8480.0,8000.0,13100.0
1996.10.08,7800.0,300.0,8100.0,8100.0,7620.0,18170.0
1996.10.09,7840.0,40.0,8000.0,8000.0,7800.0,16230.0
1996.10.10,8000.0,160.0,7900.0,8000.0,7700.0,31330.0
1996.10.11,8480.0,480.0,8300.0,8480.0,8100.0,17890.0
1996.10.12,8520.0,40.0,8780.0,8890.0,8520.0,24720.0
1996.10.14,9030.0,510.0,8390.0,9030.0,8390.0,37580.0
1996.10.15,9570.0,540.0,9570.0,9570.0,9570.0,37510.0
1996.10.16,10100.0,530.0,10100.0,10100.0,9680.0,230370.0
1996.10.17,9800.0,300.0,10300.0,10300.0,9800.0,48490.0
1996.10.18,9220.0,580.0,9400.0,9700.0,9220.0,36800.0
