date,close,diff,open,high,low,volume
1996.06.25,13800.0,0.0,14500.0,14700.0,13800.0,27510.0
1996.06.26,13300.0,500.0,14000.0,14300.0,13100.0,47340.0
1996.06.27,12700.0,600.0,13300.0,13300.0,12700.0,36630.0
1996.06.28,12200.0,500.0,12700.0,13000.0,12200.0,25740.0
1996.06.29,12300.0,100.0,12200.0,12700.0,12000.0,33820.0
1996.07.01,12800.0,500.0,12300.0,12800.0,12300.0,27970.0
1996.07.02,12700.0,100.0,13000.0,13400.0,12500.0,34530.0
1996.07.03,12900.0,200.0,12800.0,13200.0,12500.0,26620.0
1996.07.04,13300.0,400.0,13100.0,13400.0,13100.0,30890.0
1996.07.05,12800.0,500.0,13300.0,13300.0,12800.0,26400.0
1996.07.06,12600.0,200.0,12800.0,12800.0,12500.0,17930.0
1996.07.08,12500.0,100.0,12700.0,13100.0,12500.0,16700.0
1996.07.09,12800.0,300.0,12700.0,12800.0,12500.0,20470.0
1996.07.10,13000.0,200.0,13000.0,13000.0,12700.0,25800.0
1996.07.11,12800.0,200.0,13100.0,13200.0,12600.0,21400.0
1996.07.12,12900.0,100.0,12700.0,13200.0,12400.0,26800.0
1996.07.13,13600.0,700.0,13100.0,13600.0,13100.0,46870.0
1996.07.15,13000.0,600.0,13700.0,13800.0,13000.0,39160.0
1996.07.16,12300.0,700.0,12500.0,12800.0,12300.0,18180.0
1996.07.18,12300.0,0.0,12300.0,12700.0,12200.0,20720.0
1996.07.19,12600.0,300.0,11800.0,12600.0,11800.0,8960.0
1996.07.20,12400.0,200.0,12600.0,12700.0,12300.0,8610.0
1996.07.22,12300.0,100.0,12500.0,12700.0,12200.0,5910.0
1996.07.23,12900.0,600.0,12300.0,12900.0,12300.0,17450.0
1996.07.24,12700.0,200.0,12700.0,12900.0,12500.0,19530.0
1996.07.25,13100.0,400.0,12200.0,13300.0,12200.0,31030.0
1996.07.26,12500.0,600.0,13100.0,13300.0,12500.0,27020.0
1996.07.27,12500.0,0.0,12600.0,12600.0,12300.0,16650.0
1996.07.29,12300.0,200.0,12500.0,12800.0,12300.0,7620.0
1996.07.30,12300.0,0.0,12300.0,12500.0,12100.0,6470.0
1996.07.31,12600.0,300.0,12500.0,12600.0,12300.0,8370.0
1996.08.01,12800.0,200.0,12600.0,13100.0,12600.0,29960.0
1996.08.02,12600.0,200.0,12900.0,12900.0,12500.0,10170.0
1996.08.03,12500.0,100.0,12600.0,12700.0,12400.0,8560.0
1996.08.05,12800.0,300.0,12500.0,12800.0,12500.0,8680.0
1996.08.06,12700.0,100.0,12900.0,13000.0,12500.0,12500.0
1996.08.07,12800.0,100.0,13000.0,13000.0,12700.0,4650.0
1996.08.08,13000.0,200.0,13000.0,13500.0,13000.0,42430.0
1996.08.09,13000.0,0.0,13100.0,13100.0,12800.0,13540.0
1996.08.10,13400.0,400.0,13200.0,13600.0,13000.0,22700.0
1996.08.12,13300.0,100.0,13500.0,13700.0,13100.0,36310.0
1996.08.13,12900.0,400.0,13000.0,13300.0,12900.0,7950.0
1996.08.14,12600.0,300.0,12400.0,13300.0,12400.0,15800.0
1996.08.16,12400.0,200.0,12400.0,12800.0,12400.0,11690.0
1996.08.17,12600.0,200.0,12500.0,12700.0,12400.0,7300.0
1996.08.19,13000.0,400.0,12700.0,13300.0,12700.0,37980.0
1996.08.20,12500.0,500.0,13000.0,13200.0,12500.0,8040.0
1996.08.21,12600.0,100.0,12500.0,12600.0,12200.0,12440.0
1996.08.22,12500.0,100.0,12700.0,12800.0,12200.0,9800.0
