date,close,diff,open,high,low,volume
2014.12.29,2745.0,480.0,3225.0,3400.0,2745.0,10073269.0
2014.12.30,2335.0,410.0,2635.0,2670.0,2335.0,3377250.0
2015.01.02,2315.0,20.0,2360.0,2435.0,2305.0,1714003.0
2015.01.05,2330.0,15.0,2420.0,2525.0,2310.0,2193996.0
2015.01.06,2240.0,90.0,2340.0,2380.0,2235.0,1012830.0
2015.01.07,2215.0,25.0,2270.0,2295.0,2185.0,606785.0
2015.01.08,2200.0,15.0,2250.0,2275.0,2200.0,638979.0
2015.01.09,2155.0,45.0,2235.0,2235.0,2145.0,531412.0
2015.01.12,2140.0,15.0,2160.0,2185.0,2115.0,358588.0
2015.01.13,2460.0,320.0,2155.0,2460.0,2155.0,2668306.0
2015.01.14,2390.0,70.0,2555.0,2580.0,2350.0,2934590.0
2015.01.15,2460.0,70.0,2395.0,2500.0,2385.0,1427668.0
2015.01.16,2425.0,35.0,2460.0,2575.0,2400.0,1025915.0
2015.01.19,2355.0,70.0,2440.0,2460.0,2320.0,516414.0
2015.01.20,2320.0,35.0,2350.0,2395.0,2300.0,341675.0
2015.01.21,2390.0,70.0,2320.0,2570.0,2320.0,1331551.0
2015.01.22,2745.0,355.0,2440.0,2745.0,2415.0,4524648.0
2015.01.23,2650.0,95.0,2775.0,2790.0,2610.0,1642608.0
2015.01.26,2840.0,190.0,2770.0,3045.0,2730.0,4196050.0
2015.01.27,2730.0,110.0,2890.0,2890.0,2670.0,1355412.0
2015.01.28,2730.0,0.0,2675.0,2735.0,2570.0,970271.0
2015.01.29,2610.0,120.0,2725.0,2745.0,2610.0,492422.0
2015.01.30,3000.0,390.0,2680.0,3000.0,2625.0,2530563.0
2015.02.02,3140.0,140.0,3030.0,3360.0,2965.0,2454689.0
2015.02.03,3070.0,70.0,3150.0,3180.0,2980.0,769155.0
2015.02.04,3110.0,40.0,3110.0,3360.0,3050.0,1604014.0
2015.02.05,3575.0,465.0,3160.0,3575.0,3150.0,2609932.0
2015.02.06,3465.0,110.0,3750.0,3880.0,3465.0,2181035.0
2015.02.09,3250.0,215.0,3610.0,3620.0,3180.0,1446702.0
2015.02.10,3120.0,130.0,3255.0,3450.0,3020.0,2001911.0
2015.02.11,3130.0,10.0,3150.0,3280.0,3115.0,596693.0
2015.02.12,2950.0,180.0,3000.0,3070.0,2840.0,1273775.0
2015.02.13,2855.0,95.0,2990.0,3040.0,2850.0,515320.0
2015.02.16,2700.0,155.0,2910.0,2945.0,2695.0,482174.0
2015.02.17,2695.0,5.0,2775.0,2800.0,2645.0,387051.0
2015.02.23,2580.0,115.0,2715.0,2730.0,2580.0,365993.0
2015.02.24,2695.0,115.0,2620.0,2810.0,2615.0,637401.0
2015.02.25,2620.0,75.0,2705.0,2730.0,2600.0,247495.0
2015.02.26,2575.0,45.0,2635.0,2690.0,2545.0,225261.0
