date,close,diff,open,high,low,volume
1998.05.09,17600.0,0.0,17600.0,17600.0,17600.0,10.0
1998.05.11,18000.0,400.0,18000.0,18000.0,18000.0,10.0
1998.05.12,16600.0,1400.0,16600.0,16600.0,16600.0,15.0
1998.05.13,15300.0,1300.0,15300.0,15300.0,15300.0,10.0
1998.05.14,14100.0,1200.0,14100.0,14100.0,14100.0,5.0
1998.05.15,15200.0,1100.0,15200.0,15200.0,15200.0,20.0
1998.05.16,16400.0,1200.0,16400.0,16400.0,16400.0,5.0
1998.05.18,15100.0,1300.0,15100.0,15100.0,15100.0,0.0
1998.05.19,15000.0,100.0,15000.0,15000.0,15000.0,20.0
1998.05.20,13800.0,1200.0,13800.0,13800.0,13800.0,0.0
1998.05.21,13800.0,0.0,12700.0,13800.0,12700.0,50.0
1998.05.22,12700.0,1100.0,12700.0,12700.0,12700.0,0.0
1998.05.23,11700.0,1000.0,11700.0,11700.0,11700.0,0.0
1998.05.25,11700.0,0.0,11700.0,11700.0,11700.0,0.0
1998.05.26,10300.0,1400.0,10300.0,10300.0,10300.0,13.0
1998.05.27,11500.0,1200.0,11500.0,11500.0,11500.0,20.0
1998.05.28,10150.0,1350.0,10150.0,10150.0,10150.0,14.0
1998.05.29,11350.0,1200.0,11350.0,11350.0,11350.0,1020.0
1998.05.30,11000.0,350.0,11000.0,11000.0,11000.0,13.0
1998.06.01,10800.0,200.0,10800.0,10800.0,10800.0,10.0
1998.06.02,12050.0,1250.0,12050.0,12050.0,12050.0,10.0
1998.06.03,13450.0,1400.0,13450.0,13450.0,13450.0,10.0
1998.06.05,14900.0,1450.0,14900.0,14900.0,14900.0,10.0
1998.06.08,14900.0,0.0,14900.0,14900.0,14900.0,0.0
1998.06.09,13150.0,1750.0,13150.0,13150.0,13150.0,0.0
1998.06.10,14700.0,1550.0,14700.0,14700.0,14700.0,10.0
1998.06.11,14700.0,0.0,14700.0,14700.0,14700.0,0.0
1998.06.12,14700.0,0.0,14700.0,14700.0,14700.0,0.0
1998.06.13,13000.0,1700.0,13000.0,13000.0,13000.0,0.0
1998.06.15,14450.0,1450.0,14450.0,14450.0,14450.0,210.0
1998.06.16,12750.0,1700.0,12750.0,12750.0,12750.0,0.0
1998.06.17,12750.0,0.0,12750.0,12750.0,12750.0,0.0
1998.06.18,12750.0,0.0,12750.0,12750.0,12750.0,0.0
1998.06.19,12750.0,0.0,12750.0,12750.0,12750.0,0.0
1998.06.20,14000.0,1250.0,14000.0,14000.0,14000.0,10.0
1998.06.22,14000.0,0.0,14000.0,14000.0,14000.0,0.0
1998.06.23,14000.0,0.0,14000.0,14000.0,14000.0,0.0
1998.06.24,14000.0,0.0,14000.0,14000.0,14000.0,0.0
1998.06.25,14000.0,0.0,14000.0,14000.0,14000.0,0.0
1998.06.26,14000.0,0.0,14000.0,14000.0,14000.0,0.0
1998.06.27,14000.0,0.0,14000.0,14000.0,14000.0,0.0
1998.06.29,14000.0,0.0,14000.0,14000.0,14000.0,0.0
1998.06.30,14000.0,0.0,14000.0,14000.0,14000.0,0.0
1998.07.01,14000.0,0.0,14000.0,14000.0,14000.0,0.0
1998.07.02,14000.0,0.0,14000.0,14000.0,14000.0,0.0
1998.07.03,14000.0,0.0,14000.0,14000.0,14000.0,0.0
1998.07.04,14000.0,0.0,14000.0,14000.0,14000.0,0.0
1998.07.06,14000.0,0.0,14000.0,14000.0,14000.0,0.0
1998.07.07,14000.0,0.0,14000.0,14000.0,14000.0,0.0
1998.07.08,14000.0,0.0,14000.0,14000.0,14000.0,0.0
1998.07.09,12350.0,1650.0,12350.0,12350.0,12350.0,0.0
1998.07.10,10900.0,1450.0,10900.0,10900.0,10900.0,0.0
1998.07.11,10900.0,0.0,10900.0,10900.0,10900.0,0.0
1998.07.13,10900.0,0.0,10900.0,10900.0,10900.0,0.0
1998.07.14,10900.0,0.0,10900.0,10900.0,10900.0,0.0
1998.07.15,10900.0,0.0,10900.0,10900.0,10900.0,0.0
1998.07.16,10900.0,0.0,10900.0,10900.0,10900.0,0.0
1998.07.18,10900.0,0.0,10900.0,10900.0,10900.0,0.0
1998.07.20,10900.0,0.0,10900.0,10900.0,10900.0,0.0
1998.07.21,10900.0,0.0,10900.0,10900.0,10900.0,0.0
1998.07.22,10900.0,0.0,10900.0,10900.0,10900.0,0.0
1998.07.23,10900.0,0.0,10900.0,10900.0,10900.0,0.0
1998.07.25,9600.0,1300.0,9600.0,9600.0,9600.0,0.0
1998.07.27,8450.0,1150.0,8450.0,8450.0,8450.0,0.0
1998.07.28,8450.0,0.0,8450.0,8450.0,8450.0,0.0
1998.07.29,8450.0,0.0,8450.0,8450.0,8450.0,0.0
1998.07.30,8450.0,0.0,8450.0,8450.0,8450.0,0.0
1998.07.31,8450.0,0.0,8450.0,8450.0,8450.0,0.0
1998.08.01,8450.0,0.0,8450.0,8450.0,8450.0,0.0
1998.08.03,8450.0,0.0,8450.0,8450.0,8450.0,0.0
